,cluster
s1-0,2
s1-1,3
s1-2,3
s1-3,0
s1-4,1
s1-5,2
s1-6,3
s1-7,3
s1-8,0
s1-9,1
s1-10,0
s1-11,0
s1-12,1
s1-13,3
s1-14,0
s1-15,2
s1-16,2
s1-17,1
s1-18,3
s1-19,3
s1-20,1
s1-21,1
s1-22,2
s1-23,1
s1-24,2
s1-25,1
s1-26,1
s1-27,1
s1-28,1
s1-29,1
s1-30,1
s1-31,1
s1-32,1
s1-33,0
s1-34,1
s1-35,1
s1-36,0
s1-37,1
s1-38,1
s1-39,3
s1-40,0
s1-41,1
s1-42,1
s1-43,1
s1-44,3
s1-45,0
s1-46,2
s1-47,0
s1-48,3
s1-49,1
s1-50,3
s1-51,1
s1-52,3
s1-53,0
s1-54,2
s1-55,1
s1-56,3
s1-57,1
s1-58,1
s1-59,3
s1-60,3
s1-61,0
s1-62,1
s1-63,0
s1-64,1
s1-65,1
s1-66,1
s1-67,1
s1-68,1
s1-69,1
s1-70,1
s1-71,0
s1-72,1
s1-73,1
s1-74,1
s1-75,1
s1-76,1
s1-77,3
s1-78,2
s1-79,2
s1-80,2
s1-81,1
s1-82,2
s1-83,0
s1-84,0
s1-85,1
s1-86,3
s1-87,2
s1-88,2
s1-89,2
s1-90,0
s1-91,3
s1-92,1
s1-93,2
s1-94,1
s1-95,1
s1-96,0
s1-97,1
s1-98,3
s1-99,3
s1-100,1
s1-101,3
s1-102,1
s1-103,1
s1-104,3
s1-105,2
s1-106,1
s1-107,1
s1-108,2
s1-109,3
s1-110,4
s1-111,3
s1-112,2
s1-113,1
s1-114,0
s1-115,3
s1-116,3
s1-117,1
s1-118,2
s1-119,2
s1-120,0
s1-121,2
s1-122,2
s1-123,2
s1-124,3
s1-125,0
s1-126,0
s1-127,1
s1-128,3
s1-129,1
s1-130,2
s1-131,1
s1-132,1
s1-133,1
s1-134,1
s1-135,1
s1-136,1
s1-137,0
s1-138,3
s1-139,1
s1-140,2
s1-141,1
s1-142,1
s1-143,3
s1-144,4
s1-145,2
s1-146,1
s1-147,0
s1-148,0
s1-149,0
s1-150,2
s1-151,0
s1-152,0
s1-153,1
s1-154,2
s1-155,3
s1-156,3
s1-157,2
s1-158,0
s1-159,0
s1-160,2
s1-161,0
s1-162,1
s1-163,1
s1-164,2
s1-165,1
s1-166,0
s1-167,1
s1-168,1
s1-169,1
s1-170,1
s1-171,1
s1-172,1
s1-173,2
s1-174,1
s1-175,1
s1-176,1
s1-177,3
s1-178,1
s1-179,1
s1-180,0
s1-181,2
s1-182,1
s1-183,3
s1-184,0
s1-185,3
s1-186,2
s1-187,2
s1-188,1
s1-189,1
s1-190,3
s1-191,0
s1-192,2
s1-193,3
s1-194,0
s1-195,1
s1-196,1
s1-197,1
s1-198,1
s1-199,1
s1-200,1
s1-201,1
s1-202,1
s1-203,3
s1-204,1
s1-205,1
s1-206,1
s1-207,3
s1-208,1
s1-209,1
s1-210,1
s1-211,1
s1-212,1
s1-213,1
s1-214,0
s1-215,1
s1-216,0
s1-217,2
s1-218,1
s1-219,2
s1-220,2
s1-221,2
s1-222,2
s1-223,2
s1-224,1
s1-225,0
s1-226,3
s1-227,2
s1-228,4
s1-229,3
s1-230,2
s1-231,1
s1-232,0
s1-233,3
s1-234,1
s1-235,2
s1-236,3
s1-237,1
s1-238,3
s1-239,1
s1-240,2
s1-241,0
s1-242,0
s1-243,3
s1-244,3
s1-245,1
s1-246,1
s1-247,2
s1-248,2
s1-249,0
s1-250,2
s1-251,0
s1-252,0
s1-253,3
s1-254,0
s1-255,0
s1-256,2
s1-257,1
s1-258,0
s1-259,3
s1-260,0
s1-261,1
s1-262,2
s1-263,3
s1-264,0
s1-265,0
s1-266,0
s1-267,3
s1-268,1
s1-269,3
s1-270,1
s1-271,1
s1-272,1
s1-273,3
s1-274,0
s1-275,1
s1-276,2
s1-277,0
s1-278,1
s1-279,3
s1-280,3
s1-281,2
s1-282,1
s1-283,1
s1-284,2
s1-285,1
s1-286,1
s1-287,1
s1-288,1
s1-289,3
s1-290,2
s1-291,3
s1-292,3
s1-293,0
s1-294,3
s1-295,0
s1-296,0
s1-297,2
s1-298,2
s1-299,1
s1-300,3
s1-301,2
s1-302,1
s1-303,1
s1-304,3
s1-305,3
s1-306,1
s1-307,1
s1-308,1
s1-309,1
s1-310,3
s1-311,1
s1-312,0
s1-313,0
s1-314,2
s1-315,1
s1-316,3
s1-317,0
s1-318,1
s1-319,1
s1-320,3
s1-321,1
s1-322,1
s1-323,1
s1-324,2
s1-325,3
s1-326,2
s1-327,1
s1-328,3
s1-329,0
s1-330,1
s1-331,0
s1-332,1
s1-333,2
s1-334,0
s1-335,3
s1-336,2
s1-337,1
s1-338,0
s1-339,1
s1-340,2
s1-341,1
s1-342,3
s1-343,1
s1-344,0
s1-345,0
s1-346,0
s1-347,1
s1-348,1
s1-349,0
s1-350,0
s1-351,3
s1-352,0
s1-353,3
s1-354,1
s1-355,1
s1-356,1
s1-357,1
s1-358,1
s1-359,1
s1-360,3
s1-361,3
s1-362,3
s1-363,0
s1-364,2
s1-365,0
s1-366,2
s1-367,1
s1-368,3
s1-369,1
s1-370,3
s1-371,3
s1-372,2
s1-373,1
s1-374,0
s1-375,3
s1-376,3
s1-377,0
s1-378,1
s1-379,1
s1-380,0
s1-381,1
s1-382,1
s1-383,1
s1-384,3
s1-385,3
s1-386,2
s1-387,2
s1-388,2
s1-389,0
s1-390,2
s1-391,3
s1-392,1
s1-393,3
s1-394,1
s1-395,3
s1-396,1
s1-397,2
s1-398,1
s1-399,1
s1-400,1
s1-401,2
s1-402,2
s1-403,1
s1-404,2
s1-405,1
s1-406,0
s1-407,1
s1-408,1
s1-409,0
s1-410,0
s1-411,1
s1-412,0
s1-413,3
s1-414,3
s1-415,1
s1-416,1
s1-417,1
s1-418,1
s1-419,1
s1-420,1
s1-421,1
s1-422,3
s1-423,1
s1-424,2
s1-425,2
s1-426,1
s1-427,1
s1-428,2
s1-429,1
s1-430,1
s1-431,1
s1-432,0
s1-433,1
s1-434,0
s1-435,2
s1-436,1
s1-437,2
s1-438,1
s1-439,0
s1-440,2
s1-441,2
s1-442,2
s1-443,1
s1-444,2
s1-445,2
s1-446,1
s1-447,3
s1-448,0
s1-449,0
s1-450,0
s1-451,1
s1-452,1
s1-453,1
s1-454,1
s1-455,1
s1-456,1
s1-457,1
s1-458,1
s1-459,1
s1-460,1
s1-461,4
s1-462,1
s1-463,1
s1-464,1
s1-465,1
s1-466,1
s1-467,1
s1-468,2
s1-469,2
s1-470,3
s1-471,2
s1-472,2
s1-473,0
s1-474,3
s1-475,3
s1-476,2
s1-477,2
s1-478,0
s1-479,0
s1-480,0
s1-481,1
s1-482,1
s1-483,2
s1-484,0
s1-485,0
s1-486,3
s1-487,1
s1-488,1
s1-489,1
s1-490,0
s1-491,1
s1-492,2
s1-493,1
s1-494,2
s1-495,2
s1-496,3
s1-497,1
s1-498,1
s1-499,1
s1-500,1
s1-501,0
s1-502,1
s1-503,1
s1-504,0
s1-505,1
s1-506,0
s1-507,1
s1-508,3
s1-509,2
s1-510,0
s1-511,1
s1-512,1
s1-513,0
s1-514,2
s1-515,3
s1-516,1
s1-517,1
s1-518,0
s1-519,3
s1-520,1
s1-521,0
s1-522,1
s1-523,1
s1-524,1
s1-525,1
s1-526,3
s1-527,1
s1-528,1
s1-529,1
s1-530,1
s1-531,3
s1-532,3
s1-533,1
s1-534,2
s1-535,1
s1-536,1
s1-537,1
s1-538,1
s1-539,1
s1-540,3
s1-541,2
s1-542,1
s1-543,3
s1-544,0
s1-545,2
s1-546,3
s1-547,3
s1-548,0
s1-549,1
s1-550,1
s1-551,0
s1-552,1
s1-553,0
s1-554,2
s1-555,2
s1-556,0
s1-557,1
s1-558,2
s1-559,1
s1-560,1
s1-561,1
s1-562,1
s1-563,0
s1-564,1
s1-565,1
s1-566,1
s1-567,1
s1-568,1
s1-569,1
s1-570,1
s1-571,1
s1-572,1
s1-573,3
s1-574,3
s1-575,1
s1-576,0
s1-577,3
s1-578,0
s1-579,0
s1-580,0
s1-581,1
s1-582,3
s1-583,0
s1-584,0
s1-585,3
s1-586,1
s1-587,3
s1-588,0
s1-589,2
s1-590,2
s1-591,3
s1-592,3
s1-593,3
s1-594,2
s1-595,1
s1-596,1
s1-597,1
s1-598,1
s1-599,3
s1-600,3
s1-601,1
s1-602,3
s1-603,0
s1-604,1
s1-605,0
s1-606,1
s1-607,2
s1-608,3
s1-609,1
s1-610,1
s1-611,2
s1-612,2
s1-613,0
s1-614,0
s1-615,0
s1-616,3
s1-617,0
s1-618,1
s1-619,1
s1-620,3
s1-621,3
s1-622,0
s1-623,2
s1-624,1
s1-625,3
s1-626,3
s1-627,2
s1-628,3
s1-629,0
s1-630,3
s1-631,1
s1-632,1
s1-633,1
s1-634,1
s1-635,3
s1-636,1
s1-637,1
s1-638,3
s1-639,1
s1-640,0
s1-641,1
s1-642,1
s1-643,1
s1-644,0
s1-645,1
s1-646,1
s1-647,1
s1-648,3
s1-649,0
s1-650,3
s1-651,3
s1-652,0
s1-653,0
s1-654,2
s1-655,3
s1-656,3
s1-657,0
s1-658,3
s1-659,2
s1-660,2
s1-661,0
s1-662,3
s1-663,1
s1-664,3
s1-665,3
s1-666,1
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,4
s1-672,0
s1-673,2
s1-674,0
s1-675,2
s1-676,2
s1-677,3
s1-678,2
s1-679,2
s1-680,2
s1-681,2
s1-682,2
s1-683,1
s1-684,0
s1-685,0
s1-686,0
s1-687,0
s1-688,0
s1-689,1
s1-690,1
s1-691,0
s1-692,2
s1-693,3
s1-694,0
s1-695,3
s1-696,2
s1-697,2
s1-698,3
s1-699,1
s1-700,1
s1-701,2
s1-702,2
s1-703,2
s1-704,2
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,2
s1-711,2
s1-712,2
s1-713,2
s1-714,2
s1-715,0
s1-716,0
s1-717,2
s1-718,3
s1-719,2
s1-720,0
s1-721,0
s1-722,0
s1-723,0
s1-724,3
s1-725,0
s1-726,2
s1-727,2
s1-728,0
s1-729,3
s1-730,2
s1-731,2
s1-732,1
s1-733,2
s1-734,1
s1-735,1
s1-736,2
s1-737,3
s1-738,2
s1-739,2
s1-740,0
s1-741,0
s1-742,3
s1-743,3
s1-744,2
s1-745,2
s1-746,2
s1-747,0
s1-748,2
s1-749,2
s1-750,2
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,2
s1-756,0
s1-757,0
s1-758,0
s1-759,0
s1-760,0
s1-761,0
s1-762,3
s1-763,2
s1-764,1
s1-765,3
s1-766,0
s1-767,1
s1-768,3
s1-769,0
s1-770,2
s1-771,2
s1-772,0
s1-773,2
s1-774,2
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,2
s1-780,2
s1-781,2
s1-782,3
s1-783,2
s1-784,2
s1-785,2
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,2
s1-791,2
s1-792,0
s1-793,3
s1-794,0
s1-795,3
s1-796,0
s1-797,0
s1-798,0
s1-799,3
s1-800,1
s1-801,2
s1-802,2
s1-803,2
s1-804,3
s1-805,1
s1-806,0
s1-807,3
s1-808,1
s1-809,0
s1-810,2
s1-811,2
s1-812,2
s1-813,2
s1-814,2
s1-815,2
s1-816,3
s1-817,2
s1-818,2
s1-819,2
s1-820,3
s1-821,2
s1-822,2
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,0
s1-829,0
s1-830,2
s1-831,0
s1-832,0
s1-833,2
s1-834,3
s1-835,0
s1-836,0
