,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.36551118,0.026028156,0.69215524,0.51571715,-0.6452944,-1.6930714,1.2384013,1.0392901,0.9277104,-1.5626554,0.8906767,0.13021156,-0.33530173,0.014998376,-0.39168537,-0.46425802,-0.6170293,-1.5358751,-0.88865584,-1.3495176,0.86389536,-0.20898542,0.35818705,0.6727537,0.42822543,-1.072069,0.20531908,0.4035408,-1.0670519,-1.3718193,0.48777843,-0.3745134,0.15737289,-0.28366745,-0.8661077,-0.80425596,0.79685426,0.22689413,-0.21821395,-0.21984906
s1-1,1.3316933,0.28053322,-0.12447412,0.2530899,-0.09198207,-1.4260724,-1.0673671,-1.201301,-0.51731,-1.671569,0.74132395,-0.12054547,0.47120714,1.1114564,0.057406902,-1.4176939,0.5364157,0.5033893,-0.81609076,-1.1358491,0.6901879,-0.12029354,-0.005254805,-0.4022841,-0.5665395,-0.59686726,0.40922886,-0.28018492,-0.42857492,-0.25053662,0.18540604,-0.32914034,-0.094353616,-0.034299698,-0.7504713,-0.6186558,0.6558137,-0.41918877,-0.79203796,-1.1721965
s1-2,0.2254985,0.1730439,0.7984627,2.0558271,0.29534864,-1.356188,-0.17887133,1.1394012,-1.4787793,-0.7465419,0.6819949,0.33271974,-0.0811256,-0.18427648,-0.21256758,-1.1311696,-0.007383893,-0.50995857,-0.33830342,-0.9682156,0.35204542,-0.290177,-0.039202724,0.5670145,-0.8328044,-0.9882647,0.6491708,-0.08920896,-0.74623924,-1.3104509,0.21095124,-0.5625301,-0.096389376,0.09390424,-0.63521916,-0.98756266,-0.08254241,-0.37594044,-0.39401644,-0.37478963
s1-3,1.7104206,-0.36798272,-0.9127073,-1.022054,0.074916065,-0.54539603,0.6355691,-0.27130568,0.6028126,-2.0117054,0.27922153,-0.3183452,0.07871016,0.87632823,-0.7452685,-0.84574974,0.31989616,0.18815003,-1.3440094,-1.1007223,0.035522282,0.030295992,-0.012402168,0.35673216,-0.37388778,-1.3675466,-0.4480964,-0.6964352,-0.6132516,-0.52848965,-0.020642694,-0.58809686,-0.23376784,-0.16342483,-0.045786742,-1.0047921,0.57486767,-0.085751764,-0.30933955,-0.82348096
s1-4,-0.18005045,-0.15469415,0.3044181,0.3724826,-1.3345474,-0.7516103,0.5745379,-0.5438395,-1.7819041,-0.8803049,0.5767149,-0.7966726,-0.18521304,-0.3452619,-0.60250795,-1.1624726,-0.37423423,-0.83006227,-0.1687297,-0.8276011,-0.12607107,-0.839167,-0.46141025,-0.1826404,-0.018830033,-0.5778031,0.21308744,0.084708035,-0.6259438,-0.6979829,-0.56958497,-0.10237289,0.11195976,0.3991627,-0.4386624,-0.38612604,0.49584985,0.043120574,-0.48010662,-0.09112223
s1-5,0.5587955,-1.6642224,0.53877157,-0.064106196,-0.15861624,-1.4160588,-0.41298804,-0.13982344,-0.3930457,0.15208611,-0.7829334,-0.7219913,-0.4993707,-0.64708847,-0.21379517,-0.4893451,0.12244791,-0.3615732,-0.7129407,-0.32558098,-0.5669891,-0.7158194,-0.34730703,-0.06365081,-0.64723897,-0.2671576,0.5258443,-0.17891085,-0.07437766,0.042380236,-0.14965251,-0.64231443,0.1759333,0.008857093,0.16885035,-0.051479775,0.74968165,0.54234785,-0.7380203,-0.26508695
s1-6,-2.129171,-0.6066458,-1.6973538,-1.6194628,0.5897265,0.97194606,0.101275,1.0969728,0.9819463,0.42294216,-0.8983924,-1.4064324,-0.31883267,-0.13708232,-0.26154017,0.16989064,0.64891446,0.44179225,-0.30752072,1.1200535,-0.80965734,-0.5989997,-0.05366888,-0.28388926,-0.01969278,0.12687774,0.48149186,0.052598584,-1.0976642,-0.065032214,-1.0125574,-0.055948336,-0.275834,-0.20678553,-0.03717454,-0.063300714,0.47473675,-0.222725,-0.33157855,-0.12591442
s1-7,-1.6273309,-1.9543276,-0.80709094,0.019994974,-0.2839524,1.6880841,0.8980925,0.46556082,0.28303108,1.8742881,-1.4005425,-0.75828695,-0.41894537,-0.9639984,0.3212805,0.85520893,0.5624616,0.6062882,-0.39343193,0.4236254,-1.3026158,-0.38234594,-0.4927865,-0.28381833,0.15032245,0.101330936,0.8549046,0.44765583,-0.57627386,0.52657294,-1.3044702,-0.55443245,-0.5466277,-0.23466556,0.019715142,0.44550112,0.2850999,-0.15213464,-0.58822566,-0.16597703
s1-8,-0.70538974,0.3273962,0.07875787,-0.8205081,0.46349812,1.7006056,1.3895401,0.5415975,-1.4810028,-0.11001329,-1.7521353,-0.36645928,-0.6527118,-0.45207435,0.11643985,0.8534472,1.0939986,0.51402557,-0.51146454,1.1933513,-1.7805916,-0.85771453,-0.7747398,-0.73344696,0.29587483,0.7260891,0.18303002,0.15868685,-0.33259773,0.1542784,-1.0319254,-1.0998299,-0.521869,-0.7169828,0.38265157,0.18252672,0.88604414,0.40145552,-0.13157678,0.5218403
s1-9,-1.5037639,0.054090925,0.49491054,-1.166225,0.60725915,0.20400903,0.97392964,0.41632444,-1.7220556,1.1418025,-1.3035107,-0.44978786,-0.22110778,-1.1072366,0.26669154,1.3462203,0.753524,0.37097055,-1.1825387,-0.28063,-1.399858,-1.1650736,-0.6021208,-0.6341228,0.37957048,0.7427718,1.1280997,0.6430079,0.107751556,1.0052197,-1.2701784,-0.7514451,-0.64746445,-0.20430686,0.95112467,0.74711436,0.07453672,0.06010475,-0.059127282,0.25504357
