,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,1.2964338,0.5157646,0.013764322,0.37578523,0.44407183,-0.64574623,1.8528335,0.4998666,1.1450253,-1.9130337,1.039679,1.0307486,-0.55342793,0.20683378,0.69168675,-1.1091127,0.48910236,-0.6989109,0.4515214,0.23068132,0.08576141,0.27010673,-0.40812412,0.70591867,0.325692,-1.0707438,0.37844822,-0.9075861,0.15716241,1.3699212,0.9543528,0.47635567,0.32483405,-0.0980518,-0.54685897,-1.0328019,0.675339,-0.072676614,0.6478855,0.5175272
s1-1,1.7599857,0.33178842,-0.8098921,0.3284363,-0.04643841,-1.5052289,0.2315412,-0.90537363,0.54557115,0.5027923,0.33948538,0.5149008,-0.30006823,0.3583529,0.1937949,-0.7805819,1.110138,-0.33914086,0.64256984,0.67148584,0.6349799,0.92614675,0.14167504,0.019401405,0.03600402,-1.1005331,0.8902718,-0.17482954,0.86195755,0.21851991,0.8258968,0.91399544,-0.061139774,0.27712175,0.4232733,-0.89694494,0.39344746,-0.045866497,0.036710955,-0.02188304
s1-2,-0.08125888,0.27903533,-0.34636253,0.11451908,1.2838407,-1.3555003,0.5840113,-0.38611284,-0.2801267,1.9832512,1.0054557,0.42837498,0.27036807,0.15973116,-0.534136,-1.1531938,0.99329394,-0.7645648,0.8439332,0.7279255,0.8025149,0.7703275,-0.11409334,0.16183597,0.008773118,-0.62346256,0.94138867,-0.17365189,0.4989851,-0.09106369,1.1294072,0.5585976,-0.12263347,0.1217129,0.20654182,-1.1416775,0.5527189,-0.19327374,0.35629362,-0.40204293
s1-3,0.8728957,0.3354751,0.59629625,-0.578202,-0.53797466,-1.6293597,1.3849483,-0.5965718,0.9622071,-0.6238345,0.756748,0.5822942,0.24100155,0.0165459,0.67727244,-0.87975395,1.0379388,0.11987092,0.18901227,0.40630922,1.283228,0.17896067,0.23803191,0.39358428,-0.4259989,-0.96406335,0.4413119,-0.5953374,0.46323347,0.12251457,0.17367207,0.8428143,-0.1814367,0.10795768,-0.7711184,-0.696499,0.20601486,-0.47200868,0.5825439,-0.3796064
s1-4,1.4696889,0.3115949,1.2235093,0.47148806,-0.48425308,-1.3517412,0.9704341,0.7469933,0.35321164,-0.5091459,1.483323,0.029261231,0.685992,0.29608512,-0.26429716,-0.9448242,0.6698642,-0.7873584,0.60259,-0.5716649,-0.19918647,0.811181,0.15532506,-0.024587687,-0.122820474,-0.5632713,0.37394273,-0.35562265,0.43536943,0.12995213,0.28009856,0.46966177,-0.02141792,-0.028957358,-0.28226015,-0.34776893,0.17662117,-0.53044754,0.52809894,0.26282945
s1-5,1.6817056,-0.66068256,0.17867233,1.0660024,0.28220484,-0.1885516,0.9447671,-0.16379654,1.5571859,0.37205946,0.09376535,0.5061854,0.86094946,0.047650695,-1.0011269,-0.6891077,0.3656233,-0.3265338,0.74549854,-0.72765744,0.20032404,0.53743446,0.1484196,-0.20651254,-0.48364028,-0.10049518,0.023027921,-1.0561512,0.39888465,-0.55189335,-0.07440171,0.6057203,0.16166185,-0.5157947,0.7028235,0.014251611,0.61463,-0.36251548,0.5360275,0.7541494
s1-6,-1.3761687,0.058632612,1.475813,-0.3604272,-0.6142099,1.0279728,-0.54373443,-2.2245893,0.058751643,-1.394222,0.10327298,-0.40066662,0.04453015,0.10951602,-0.18567033,0.9807189,-0.24295585,-1.0238721,0.91861075,0.41058215,-0.030449832,0.2694627,0.5500534,-0.72040516,0.030146187,-0.008540702,0.7871491,-0.33443376,0.99109966,0.17261901,0.02120178,0.18836208,-0.29312798,-0.5351925,-0.34112772,0.025824573,-0.02287764,-1.2849194,0.6216396,-0.54212105
s1-7,-1.3755366,0.7565096,-0.41706854,-0.47736502,-0.5563802,1.1902763,-0.68759584,-2.1657727,-0.28894284,0.502015,-0.73459405,0.30362183,0.7618307,-0.915539,0.36081392,1.1808169,0.51277745,-1.3885777,0.5349329,-0.060733277,-0.26481992,-0.3310836,-0.31100106,-0.35993797,-0.026328946,0.8636815,-0.1751038,-1.1334974,1.1116067,0.006975627,-0.51739144,-0.34185788,0.5599607,-0.6721541,-0.24356367,0.3518079,-0.07675072,-0.9591208,1.1412163,-0.40990308
s1-8,0.004091054,1.6724539,-0.70536715,-1.3643237,-0.10185534,1.4859506,1.2279987,-0.8876667,0.94374776,1.3713801,-1.214357,0.4620523,-0.5798862,-0.9349429,-0.4805903,0.7727633,-0.57687074,-1.4385284,0.59763986,-0.29755488,-1.1998682,-0.48479867,0.9697371,-0.94519395,0.40172026,1.0716566,-0.32938433,-1.5516412,0.851939,-0.8877838,-0.6888828,-0.19877273,-0.14672913,-0.50417,-0.2554215,0.67954475,-0.32069924,-1.0667385,1.2380022,0.113402896
s1-9,-1.3646041,0.64368564,-1.2489653,-1.1802073,0.6179275,1.0009983,-0.13381779,-0.9575319,1.0685804,0.3436197,-1.0241454,0.26611575,0.10443596,-1.3400406,0.1885066,1.0948743,0.48527876,-1.5018075,0.90826404,0.06759449,-1.1569948,0.02127422,-0.24382596,-0.85151094,-0.8522413,0.5932796,-0.82095724,-1.3721069,0.9186294,-0.11480579,-0.7551993,0.236488,0.58341056,-0.5248006,0.43918633,0.82599777,-0.039052494,-1.2158774,0.9395622,-0.57963115
