,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-0,-0.06480611,-0.0041100066,-0.0009878268,0.030188553,-0.088152945,-0.2510544,0.07666682,0.0109331,-0.07436325,0.030829156,-0.035755366,-0.19183293,0.0020541828,0.065864794,-0.034931276,0.0127238715,0.08774519,0.031705588,-0.026290763,-0.021914547,0.023593191,-0.026822038,-0.086663395,-0.037326887,0.10214434,-0.025522012,-0.100327976,-0.024184236,0.013307806,0.054057233,0.026414415,-0.0132312495,0.07607727,-0.0043979473,-0.04159411,0.1662583,0.022429133,0.078182586,0.03691697,0.050763387,-0.046921425,0.56395847,-0.029598149,0.041623227,0.004812395,0.080150485,-0.03693773,0.0679634,-0.028469425,-0.009728994,0.2743911,-0.08423107,0.097775355,-0.29270512,-0.04735133,-0.0064416453,0.077492446,0.03682214,0.062031962,0.082608566,0.22148484,-1.0509827,-0.30729154,-0.02632065,-0.8349728,-0.21273547,0.20221758,-0.26813322,-0.30022013,-0.32781947,0.7377745,-0.17485851,-0.17268758,0.08884622,-0.69582963,-0.1925844,-1.2602665,-0.1867072,-0.43518806,-0.31596234,-0.18055987,0.54603857,-0.2683354,-0.01109431,-0.055274606,-0.057335075,0.08462714,-0.22598945,0.27663952,-0.005050527,0.45171496,0.4001544,0.44262457,-0.123089746,-0.14460106,0.15931827,-0.13569495,0.82643986,-0.23511286,0.05413504
s1-1,0.007331867,0.046442274,-0.0059988536,-0.05886955,0.00758286,0.14782739,0.043813955,-0.06813825,0.080302715,-0.003561275,0.043229125,-0.17812274,-0.002028741,0.08663221,-0.17183115,-0.018574126,-0.044051707,0.086054154,0.097589985,0.009656433,-0.037977986,-0.013388659,-0.03579486,-0.07964089,0.055481456,-0.079256296,0.0054728575,-0.018691579,0.033926908,0.114484146,-0.07879952,0.09783016,0.13691296,-0.047074743,0.04706339,-0.004802551,-0.060395937,0.0565893,-0.027005069,0.020400923,-0.060783442,0.008855104,-0.012105554,-0.03369027,0.0070157927,-0.07577582,0.06315481,-0.045719974,0.054346554,0.00058819447,0.21491364,-0.39277852,-0.052026697,-0.4047922,-0.7306577,0.08302125,0.23913407,-0.5079127,-0.1007003,0.61432785,0.14487568,-0.44206232,-0.14159682,-0.6207169,-1.3891953,0.008394336,0.17975423,-0.24874589,-0.437295,-0.22102886,1.06933,-0.3324036,-0.002348926,0.119416654,-0.3377853,-0.11820756,-0.6711548,-0.2604785,-1.0041598,-0.09585829,0.41426036,-0.60619104,0.04720087,-0.19759029,0.2905733,-0.12130775,0.75670284,-0.62263596,0.2560565,0.13306165,-0.49934456,0.377932,-0.06917017,-0.29761398,-0.29277256,0.1023299,0.06729181,-0.38618466,-0.37949598,-0.42967469
s1-2,-0.008221248,-0.09392267,-0.15239763,-0.0028440645,-0.029190091,0.015203251,-0.004910456,-0.02953257,-0.10589684,-0.026098387,0.0358953,0.3542809,0.06362963,0.087887034,-0.04615008,-0.16581613,-0.05440705,0.10417445,-0.13128574,-0.079606,0.02918689,-0.025840003,0.032861892,-0.12945653,0.039803773,-0.088980824,-0.0147884935,-0.048599176,-0.08311924,-0.023670845,-0.12818979,0.08202631,0.07552549,-0.03693865,0.025285054,0.05333116,0.09810473,0.022773916,-0.089773715,0.09796368,-0.048270285,0.31020838,0.037679777,0.07294101,0.120950714,0.050296776,0.08336128,0.021283017,0.055945978,0.051137656,-0.029972728,-0.0063833483,0.030627964,-0.71164334,-0.2423827,0.39060044,-0.5255697,0.32915813,0.06913984,0.14393422,1.007432,-0.89142156,-0.33425272,0.22299148,-1.085125,0.5338054,0.15121032,-0.11079843,-0.6558831,-0.1804338,0.14783402,0.11363042,-0.43192643,1.0874195,-0.25964546,-0.4441582,-0.6110449,-0.13227856,-0.3129133,-0.11084908,0.24790144,0.13451676,-0.3585367,0.004240483,-0.22415322,-0.36865354,-0.011893354,0.30271575,-0.32205582,-0.5674868,1.7091329,-0.2639488,-0.57908225,0.35560152,0.12743334,0.26735845,0.19836824,0.58382714,-0.38171917,-0.560413
s1-3,-0.033480644,0.009045989,-0.054985285,-0.023450851,0.05168389,-0.2941617,-0.041754626,-0.07807506,-0.055618983,0.061747234,0.00539425,0.061159126,-0.026274309,-0.022757376,0.10252851,0.024206873,0.07306477,-0.021153709,-0.014541339,0.027163502,-0.041920133,-0.03611019,-0.010073567,0.014206152,0.13968757,-0.055019893,-0.11075036,-0.06288484,-0.03024334,0.03126601,-0.00021561049,0.07820399,0.16359058,-0.00624171,-0.0705989,0.07894079,0.05147484,-0.047388334,0.04861505,0.10166321,-0.008819361,-0.17262316,-0.020056715,0.049976755,-0.053798467,0.0929479,0.059235,0.007911861,0.021473294,0.029092543,-0.030684277,-0.43652767,-0.27764472,-0.48188236,0.5987344,-0.39766812,0.47417337,0.28260905,0.06038534,0.0074899383,0.1691629,0.340736,0.34846437,-0.032547567,-1.1266987,-0.35422525,-0.35606813,-0.77601963,-0.16052315,0.108871765,0.60885555,-0.16030774,-0.79429686,-0.80176556,0.5416104,-0.16809958,-0.697825,-0.1629681,0.14475618,-0.31114274,0.17856744,0.03822294,0.82978475,-0.20543642,0.061601188,0.24768528,-0.063016936,0.22786203,0.060968965,0.030567601,-0.13801879,0.175496,0.4962732,0.14610465,-0.18435681,0.52250624,-0.16894004,0.46358496,0.040818784,0.035154656
s1-4,-0.0377296,-0.017917804,0.0834883,-0.006103431,-0.09835987,-0.08256516,-0.07414728,0.0077798218,0.09778844,0.110988565,-0.006133797,-0.3018856,0.056772873,-0.03540659,0.035924274,0.060302183,-0.104645826,-0.17172262,0.1279122,-0.04611998,0.00013135374,-0.004704405,-0.026566649,0.109917276,-0.1533601,0.021311663,0.11379287,0.08474107,-0.038172487,-0.043037288,-0.004749045,0.05829867,-0.011789091,0.004196207,0.03330689,-0.011650713,0.041492395,0.07508966,0.066626415,0.046664253,0.009815962,0.22838286,-0.042249892,0.10806949,-0.021793095,-0.063704595,-0.056676812,0.06711323,-0.115456805,-0.03863101,-0.34218666,-0.019360676,0.4339721,-0.55099624,0.119243525,-0.30258825,-1.0401254,0.49402925,0.23282407,0.18006954,0.44434708,-0.26384652,0.13735524,0.2489386,-0.008878946,0.105319425,0.002215906,-0.33499825,-0.44599998,0.20926532,-0.2889625,-0.06962489,0.8921662,-0.3665823,-0.94011366,0.49412107,-0.23794565,-0.3155714,-0.12993962,0.5054148,-1.186146,0.703515,-0.039896447,0.27739137,0.117410354,0.06555897,0.24772993,-0.27785307,0.07553233,0.26382995,-0.110105276,0.20513016,-0.77031493,0.24849698,0.008591853,0.6165115,-0.003000509,-0.4190218,-0.37631306,-0.0016042963
s1-5,-0.007709309,0.15981883,0.03508556,0.058939084,-0.024939645,-0.016309362,0.073964104,-0.025924055,-0.030030381,-0.02428168,-0.02681214,0.09314576,0.071946494,0.08942182,-0.042025976,-0.08371881,-0.028654043,0.12217855,0.012560023,-0.028919268,-0.05936834,-0.03795886,-0.0053783217,0.06805436,0.09637584,-0.06147059,-0.1003471,-0.08254279,0.06600665,-0.05461037,-0.12623525,-0.01653111,0.051531386,-0.0032731323,0.03204319,-0.028165609,0.007834367,-0.0039305575,-0.09102301,0.0064741075,-0.2111279,0.14195615,0.04860207,0.15442616,0.063616715,0.1337944,0.053058527,0.030737825,0.0010307785,0.031367518,0.07607682,-0.075722575,-0.055342756,-0.3272925,0.026605297,0.14746356,0.2940206,-0.23809132,-0.14962229,0.0981693,0.6567422,0.0697173,0.23831409,0.19456324,-0.39094555,0.49635178,0.03329109,0.07025396,0.14887938,0.16588554,0.2514165,-0.13273105,0.33800238,0.2578091,0.37532172,-0.13606673,-0.33193615,0.037598375,-0.33954722,-0.100101665,0.34317875,-0.5755473,0.4448796,-0.019482061,0.09911353,0.08022219,0.16011661,0.24918015,0.027441196,0.035621792,0.4041246,0.11144829,-0.015276462,0.09636535,-0.21496919,-0.116924725,-0.12316863,-0.03205659,0.24329624,-0.29490253
s1-6,-0.14256507,-0.047286,0.056613404,0.11009484,-0.12426905,-0.015208419,0.0029836185,-0.025395237,-0.01882948,0.08456011,-0.16227816,0.035760194,-0.042765662,0.078298986,0.08786845,-0.09504415,3.967341e-05,0.015523818,0.10379708,0.064726494,0.034560256,-0.013896986,-0.067203,-0.038670696,-0.09818923,0.06465144,0.10528193,-0.053369127,-0.06492249,0.04776013,-0.05886581,0.06487158,0.0659366,0.05384942,-0.06908313,0.054912485,0.011519374,0.027599812,0.08652531,0.05783107,0.0697552,1.4367806,0.08516501,-0.06346595,-0.11680421,-0.0848179,-0.15983094,-0.033034634,-0.10772973,0.10195851,0.08821307,0.09191895,-0.37192565,-1.7730894,-0.38902146,-0.084092125,0.5991086,-0.41569805,0.05700336,-0.28917575,0.34996247,-0.91848075,-0.23799098,-0.26268917,1.9615737,-0.4099689,0.06655295,-0.09632213,0.33042157,-0.033076473,-0.5315755,0.20102681,-0.2254203,-0.024767153,0.1444276,0.030267177,-0.7301583,0.24894759,-0.13598037,0.3693683,0.72640765,0.0059394017,0.03677372,0.13801436,-0.036224242,-0.14727877,-0.20404026,0.153382,-0.24395111,-0.28219062,0.06316905,-0.3698524,0.109953955,-0.37152743,-0.18697466,-0.14792363,-0.2956473,0.3277807,-0.017866641,0.28714454
s1-7,-0.008929984,0.17052817,0.092712194,0.06258052,-0.110996835,0.10186112,0.025670066,-0.07042205,-0.009757057,0.026312323,-0.0011622319,-0.21558127,0.013610508,0.056466334,-0.0131338835,0.041280776,0.024368018,-0.055561155,0.20524931,0.0630571,-0.10205221,-0.03983959,0.00030487217,-0.012706298,-0.14456663,0.025927195,0.04477813,-0.049024265,-0.0042306017,0.08262422,-0.0069953613,0.018046875,0.056075417,0.02686914,-0.04055179,0.0062246937,-0.019342488,0.023933426,0.022976812,0.06220369,0.035778653,0.65996796,-0.101687424,0.085191555,-0.09342177,-0.00054090517,-0.016707618,-0.033269882,-0.035460472,0.084688194,0.2911149,0.46402162,-0.030477077,-1.1897871,-0.058206458,0.13525786,0.24545489,-0.4520691,0.18215215,0.14642142,0.5011072,-0.34024236,-0.43496796,0.06766948,2.5181544,0.28520852,0.094486654,-0.08768252,-0.48399454,-0.13618053,-0.034592226,-0.43903887,0.59607977,0.17914188,-0.084992886,-0.7105706,-0.9633919,-0.11601194,-0.8851214,-0.488257,-0.32788932,0.27993593,-0.62248445,0.025269449,-0.2874295,-0.3332368,0.32841206,-0.18646927,-0.06972465,-0.14354628,0.39707693,0.122422814,-0.5683436,0.06637168,0.27509713,0.5414642,0.32238388,1.1346413,0.031071313,-0.1820707
s1-8,-0.033345778,-0.122206,0.017287679,0.1069157,0.0109405555,0.14848875,-0.015013631,0.008513904,0.017793663,0.03012038,0.0069947,-0.12830998,-0.049073935,0.015704751,0.06017988,-0.10317129,-0.041871987,-0.07220333,-0.022177372,-0.019963125,-0.008733124,0.047179297,0.057936836,-0.029065639,-0.036123447,0.024088055,0.09432782,0.09610514,-0.01663015,-0.045948777,-0.008018956,0.043792788,0.02018679,-0.010539184,-0.02132612,-0.00025993865,0.029421581,-0.043722354,-0.034362335,0.030428747,0.09414555,1.0605322,0.04636412,0.042644955,-0.08659589,0.0066188895,-0.15014899,0.120720595,-0.054743823,0.005250631,-0.19092003,0.09360253,-0.09879904,-1.6830318,-0.21771884,-0.065584846,0.016217165,0.050371505,-0.21615326,-0.102651566,-0.63527316,0.52774507,-0.06581053,-0.03173609,2.0766335,0.19796312,0.06745893,0.24603072,-0.053123295,-0.026154995,-0.48074296,-0.10552047,-0.4957522,-0.2268218,-0.027853549,-0.025968531,-0.6351191,0.06690826,0.17619137,-0.12625131,0.10111466,-0.3130283,0.3206387,-0.1141202,0.20348318,-0.11126206,-0.14612871,-0.011588659,-0.4191631,-0.18109253,-0.72524667,0.35042304,-0.057577223,-0.29753184,0.11768889,-0.1937079,0.041995455,-0.2421864,0.09164229,-0.29788694
s1-9,-0.076866806,-0.042354632,0.057442434,0.0857723,0.023905199,0.119184494,0.013857463,-0.092192695,0.06358246,0.120693915,0.040885508,-0.18302116,-0.0879241,-0.046458844,-0.04440458,0.06624789,-0.035221703,0.037707776,0.14423364,0.19823167,-0.024762198,0.0509969,0.07723871,-0.0133213885,-0.06222018,0.029891476,0.06790352,0.032154433,-0.11849503,0.0072409865,-0.14077905,0.1291627,-0.02182841,0.013887301,-0.121894285,0.023018807,-0.0107689835,-0.17701955,0.1556868,0.124177955,0.06760789,1.1797293,-0.033398334,0.017923579,-0.06738512,-0.017953176,-0.029565616,0.03908309,-0.078785464,0.07357702,-0.00893493,-0.07856237,-0.17078994,-1.4461427,0.2764983,0.19799092,0.40797117,0.35338697,0.33184755,-0.097916275,0.10944317,-0.75000334,-0.06228598,-0.049843118,1.9415596,0.41039845,-0.065365195,-0.065744236,-0.09730935,-0.12517536,0.031904988,0.07264012,-0.24148206,0.20118318,-0.123427644,-0.051473577,-0.59926903,0.011259824,0.56476986,-0.26755512,0.47920352,-0.37304488,0.2170076,-0.011781857,0.09970187,0.23042701,-0.07397903,0.15250918,-0.16359544,-0.1409984,0.58808255,0.1387752,0.16220552,0.0097922925,0.29125014,0.55122274,0.06965067,0.12991819,-0.113782234,0.2245849
