,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-0.78731245,1.273362,-0.43881,0.44094878,0.8698759,0.9294398,-0.64453304,-0.012066126,-0.09998095,0.4811647,0.084671,-0.101587296,-0.60437614,-0.12949213,-0.1346708,0.120937556,-0.61407197,0.3765581,0.12487173,-0.36951023,-0.58720976,-0.302191,0.5859092,0.4967817,0.07177547,0.46931532,0.6152571,0.43282712,-0.2643301,0.11735984,-0.3026645,0.1541981,-0.5288673,-0.06641917,0.26480782,-0.35034138,0.20195836,-0.5318296,0.5689777,-0.4177711
s1-1,0.35561293,0.6672776,-0.29367793,-0.33788776,0.19611302,-0.0641585,-1.0060163,0.24193819,-0.39172804,-0.112297535,-0.67056996,0.24537058,0.55932313,0.73989046,0.43979844,0.66231877,0.33572,0.34050778,-0.24474455,0.47532746,-0.3932935,0.10049848,-0.38932377,-0.28204834,0.13745219,-0.12954573,0.30159977,-0.54112923,0.5917564,-0.38929927,-0.696581,-0.1932295,-0.13390382,-0.022547398,0.24788077,0.08007799,0.48913842,0.08701186,0.19045906,-0.085052945
s1-2,-0.5136552,-0.25833172,1.4347976,0.67503434,-0.08027111,0.0796563,0.81874096,-0.8232051,0.5049564,0.060920835,-0.060192306,0.56882256,0.09618882,-0.66325366,0.4382015,-0.2786846,0.12416154,-0.45295674,0.061766386,-0.17038648,-0.6303091,0.17539528,0.113417745,0.25641426,0.6055707,0.3168116,0.20282319,0.4228901,-0.3692907,0.31762135,-0.47295514,-0.14248788,-0.84307283,-0.016884346,-0.022163233,0.09009905,0.3917407,0.013974935,0.36260614,0.08717999
s1-3,0.43013668,1.1768196,1.4322916,-0.8641843,1.0882163,-0.8693125,0.8058454,-1.5319144,1.5166781,-0.5737052,-0.47846913,0.226256,0.37449715,-0.113284685,0.2955606,-0.18351491,0.37436292,-0.10395817,-0.24374183,0.12518777,-0.32455507,-0.0018632859,-0.5297309,-0.41611516,0.08633135,0.10295249,0.4827411,0.22702442,-0.3101842,0.27175736,-0.6053469,0.11381363,0.10846909,0.6282634,0.5715937,0.2883869,-0.31992626,0.38107458,0.22311625,0.42180943
s1-4,-0.002480656,0.2076228,-0.27875447,0.16838254,0.26730874,0.093575835,0.8708238,0.6642065,0.49068207,0.034320652,-0.2816244,0.30200556,0.45621976,-0.44226688,0.4102201,-0.020083508,0.9767337,-0.8064039,0.61195654,-0.31510094,-0.6418709,0.3505662,0.4677632,0.2697544,0.49829003,-0.03527843,-0.3903504,-0.13316791,-0.07965313,0.36626512,-0.33650023,0.31368577,-0.50616884,-0.14275269,0.5613752,-0.41693687,0.14655301,0.2822437,-0.20224117,0.26841593
s1-5,-0.4656597,-0.77116835,-0.13073075,-0.5395449,0.32937858,0.5792098,0.53066456,-0.9201311,-0.044185102,0.1334058,-0.35616606,0.67828524,0.21184814,0.35835886,0.7437719,0.18791972,0.26862139,0.063473195,0.06149155,0.55065936,-0.4580752,0.29801378,0.015490818,-0.38725665,0.7254906,-0.53373086,0.6955058,-0.27104682,0.43669358,-0.17342022,-0.70450765,0.046988446,0.16434117,0.008190981,0.36192632,-0.2009203,-0.08007567,0.28276172,-0.39709538,0.14533678
s1-6,0.042127967,0.6748055,-0.22631764,0.56007737,1.1638353,-0.34437782,0.029939745,-0.4834484,-0.86505187,1.3304741,-0.6336293,-0.2397954,-0.42552695,-0.6819956,0.75686467,-0.22376983,0.3937723,-0.37565708,-0.21285369,0.084732495,-0.599098,0.23747824,0.3223498,0.15580757,0.5419584,0.07234422,0.40548283,0.48867482,-0.16120075,0.27550435,-0.62158537,0.26754403,0.18175617,0.33424678,0.65717274,-0.03543905,0.4383178,-0.30389678,0.4062173,0.09906681
s1-7,-0.48402715,-0.68632853,-0.76317227,0.13014634,0.91984415,-0.09590268,0.8738735,-0.34399474,-0.4419979,-0.12748599,-0.6617182,0.28389403,-0.23594522,0.10486833,0.50125575,-0.057875037,0.68539655,0.6022119,-0.39122167,0.9869824,-0.8700656,0.35317415,-0.15690613,-0.014497566,0.79633266,-0.011962539,0.338874,-0.49431387,-0.27912202,0.15949032,-0.449311,0.1600389,0.16491732,0.3823125,0.7135711,-0.31775963,-0.45570078,0.36884168,-0.025543885,-0.06298218
s1-8,-0.2898265,0.3285822,0.29780018,0.7157645,0.41155508,-0.6302611,1.1810832,1.3202889,0.77870286,0.75045943,-0.8992352,0.46724808,-0.4510151,0.5056318,0.88016564,0.26385918,0.98795956,-0.5059238,-0.91720706,0.123564504,-0.5571903,0.28280511,-0.47978476,-0.003503108,0.6847963,-0.39541757,-0.22864485,0.45687348,-0.6065123,0.42128298,-0.8563749,-0.34173453,-0.1483484,-0.14149657,0.83728456,-0.123388775,0.20505285,0.076490864,-0.12552167,0.39405447
s1-9,-0.65782714,1.3589851,0.78737557,0.81322217,1.0813638,0.1990521,1.4707754,-0.640674,-1.8554865,-0.21046394,-0.48546064,-0.07293966,0.038141053,0.2444918,0.70742786,-0.7143233,0.01206239,0.8459017,-0.119973995,0.45337203,-0.91066986,-0.4776423,-0.5148713,0.12440174,0.88683677,0.1445097,0.8867552,0.31777042,-0.24500582,0.49579072,-0.546966,0.27190682,-0.27076933,0.06188557,0.6367864,-0.2613923,0.028724963,0.100363515,-0.3488977,0.32909092
s1-10,-0.8908051,-0.35532993,0.22008121,0.29249442,0.5981177,-0.4994831,-0.9565408,1.2081633,0.6126506,0.43395793,-0.6460377,-0.2815945,0.21174884,0.2632564,1.0372183,0.038191993,1.0540284,0.42384768,-0.7440873,0.17718102,-0.54537636,-0.295305,0.12759683,-0.10802285,0.671268,-0.55093396,0.13455988,0.30118883,-0.4284554,0.24439189,-0.9112511,0.009867513,-0.34294996,0.24138607,0.6811792,-0.015767217,-0.045524053,-0.5378965,-0.31052575,0.48082533
s1-11,-1.002989,-1.8750198,-0.18168867,-0.663842,0.5510566,0.20263183,1.1042521,0.8550738,0.10556638,0.7020078,-0.760385,-0.7845438,0.19668186,-0.39309302,0.51840377,-0.4834734,-0.35443383,0.33771518,0.1559099,0.5010351,-0.91833216,0.28117943,0.0043605804,0.53031975,0.5564725,-0.20998491,0.2435247,-0.16000685,-0.6320431,0.081527986,-0.47119895,0.28571656,0.052028675,0.16128431,0.643449,-0.29622802,0.1577149,0.08199968,-0.49345914,-0.20164728
s1-12,0.3965028,-1.5662485,0.33473313,-0.23602112,0.96247256,-0.6786535,0.18218935,0.534511,0.17862421,0.5220516,-1.1285739,-0.7679293,-0.015978456,0.4691609,0.06909192,-0.03426498,0.118352145,0.32133076,-0.10689346,0.40104425,-0.83889836,-0.10063448,-0.024203515,-0.12035175,0.45740858,-0.16628827,-0.17785174,-0.30690557,-0.37591267,-0.06303553,-0.7100089,0.2518849,0.25292438,-0.14564942,0.6207297,-0.19063775,0.028692478,-0.071651444,-0.5031617,0.21284729
s1-13,-1.6043782,0.23383388,-0.7157122,-0.18714215,-0.3762118,-0.6943477,0.22083494,1.0031053,0.37412155,0.047065854,-0.37638646,-0.40230846,0.008232792,-0.19184913,0.8137169,-0.4317989,-0.27182814,-0.3503779,-0.19615926,-0.08506807,-0.7565217,-0.6395661,0.24323109,0.31204545,0.4181743,-0.078536406,-0.2573723,0.08061989,-0.50676787,0.4017838,-0.6341919,0.005583278,-0.20659383,-0.012177383,0.145744,0.04115981,-0.25190026,0.051175237,-0.053743858,0.13094157
s1-14,-0.2087243,-0.9466889,-0.4435171,0.14811884,1.6676275,-1.0097572,0.35929832,-0.14325339,-0.5918952,-0.84821814,-0.9336998,-0.13532108,-0.04677053,0.032851335,0.26432303,-0.40240833,-0.062385034,-0.013480266,-0.06090029,0.22998564,-0.59337723,0.2204012,-0.36639863,-0.36717063,0.12824094,-0.021256257,-0.61223674,0.035395563,0.053467847,0.23902924,-0.8070594,-0.27584767,-0.106933236,0.1152831,0.47004193,-0.4306525,-0.20472741,0.67878914,-0.1631343,0.041671436
s1-15,-0.47719923,-0.27918655,0.3241254,1.3071079,0.61513686,0.328058,-0.7150676,-0.31714725,-0.06018269,1.0635194,-0.46301302,-0.13010858,-0.7429866,-0.5534247,0.69713306,-0.29283282,-0.06825866,0.43336388,-0.13117085,0.067123674,-0.83535415,0.10306017,-0.47529066,-0.22598876,0.45645994,-0.8016302,0.24858353,0.6992457,-0.13008532,-0.378085,-0.21657395,0.18429185,0.011076263,-0.05252709,0.35639247,-0.083945975,-0.2466037,-0.4523549,0.46894494,-0.07520088
s1-16,-0.938657,0.69287944,-1.155659,-1.0276495,-0.11780244,0.06356943,-0.45422494,0.66320467,-0.36397088,0.16041899,-0.5566721,-0.16346782,-0.2395956,0.49571005,0.54284704,-0.4486006,0.09730372,0.67407095,0.033292014,0.028000811,0.15204895,-0.19274662,-0.09762976,0.041850172,0.7637448,-0.04596548,0.15328677,0.12578984,0.60994184,0.05161663,-0.08739976,0.342409,-0.48235682,-0.13573219,0.614894,-0.35033372,-0.28586575,0.19497964,0.12886469,-0.26062137
s1-17,-0.038213164,0.6119931,-0.8922988,0.089891866,0.9830754,-0.79521227,0.9951993,1.5009843,-0.95149195,-0.20814049,0.023826003,0.67185915,-0.36214447,0.01887753,0.332215,0.5305028,0.058942527,-0.030643115,0.34686625,0.18988688,-0.050195597,-0.011316592,-0.5198737,0.31650805,0.5032962,0.092811465,-0.39645275,0.1796826,0.37582302,-0.14012225,0.13766919,-0.31861857,-0.19075723,-0.15943518,0.3057678,0.15490855,0.5631613,-0.003650878,0.3718835,-0.15124281
s1-18,1.5615163,1.2025778,-0.5925776,-0.08677404,0.5894561,1.4191408,0.2091752,0.18502077,1.5947548,0.8789294,0.5970988,0.328642,-0.86224073,-0.1573866,0.6003638,0.27074537,0.22683845,0.6481824,-0.27389935,-0.21629126,-0.12028627,0.05959543,-0.26539284,0.04425101,-0.23006925,0.6964209,0.45029783,-0.35143065,0.14784771,-0.31294385,0.110289164,0.22193424,-0.35526565,0.3999986,0.31731498,0.3961811,0.05503514,-0.34272859,0.4506204,0.10326531
s1-19,-0.15515427,0.10459846,-1.3278258,-0.41606134,-0.3947682,0.14270216,-0.5320209,0.09065643,0.07010043,-1.0471421,0.94160485,-0.10543405,-0.34108844,-0.16525166,0.10611006,1.1079543,0.6301677,0.17124395,0.8816849,0.16750614,0.89941895,0.5004629,-0.6752904,-0.08165197,0.5093919,0.92990065,0.8702723,-0.21273811,-0.009197163,0.25007638,0.0020277884,0.27477962,-0.6892206,-0.12974739,-0.05393163,1.0979873,0.18699181,-0.38685325,-0.4951289,0.17789648
s1-20,-0.14678484,-1.5923313,0.6737391,-0.30621135,0.19540188,0.31684935,1.208497,0.7760262,0.30465972,0.015807688,0.19347036,0.10369722,-0.7610318,-0.07791585,-0.016423723,0.8719033,0.4573272,-0.4470256,-0.07851616,-0.007920067,0.95698667,0.38215202,-0.946958,-0.06779397,-0.05231837,1.8476108,0.53410685,-0.22457421,0.08848107,0.57446206,0.94910896,0.77079004,-0.9359063,0.29873654,0.2785869,0.87527275,0.5619693,0.29132578,0.33369207,-0.21393791
s1-21,0.14846072,0.37806168,0.61816037,-1.0453666,0.5797838,0.5163791,2.0388708,-2.0708165,-1.1805791,0.019970179,0.21961509,-0.54992527,-0.47657037,-0.10368075,-0.2297767,1.6991426,0.80829626,-0.05212937,-0.57490355,0.5798743,0.5166699,0.35981113,-1.1806444,0.36383545,-0.07630322,0.7703192,-0.05773466,0.40041146,0.43744677,-0.35012585,0.750638,0.52030957,-0.9654021,-0.32380593,0.40383285,1.1144007,0.23745315,-0.05419003,0.31792557,0.23694658
s1-22,0.31774825,-0.4307791,-1.5955551,-0.5226875,-0.57855695,2.2320914,-0.29046777,0.9997288,-0.77497685,1.1337276,0.6752191,0.4514133,-0.4399077,-0.39571893,0.14952621,0.8976157,1.0273085,-0.6409482,-0.15592416,-0.24600382,0.19688863,0.060418963,-0.60307515,-0.06948686,0.25606558,0.8195114,0.73641056,-0.40214652,-0.10167845,0.18985562,0.6039837,0.35097736,-1.1818953,-0.0047797817,0.22461492,0.9832122,0.10013531,0.84251463,0.1429216,-0.02577596
s1-23,-0.06479207,1.1635106,-1.1657534,0.15520976,-0.34491885,0.56768274,0.66277087,-0.0016880333,-0.006570816,-1.0525804,0.3378794,0.23845373,-1.2054148,-0.27979282,0.09308072,1.1663482,-0.023675578,-0.07443754,-0.25695363,0.61380094,0.9575021,0.17862031,-0.5884795,-0.5298322,0.5795008,1.0642538,0.87365764,0.40718153,-0.17405155,0.33637863,0.67479503,0.011793458,-0.66811687,0.21083489,0.4119694,0.6276902,0.46562272,-0.19534221,-0.0027183124,0.091794275
s1-24,-0.22881125,-0.26218563,-1.3630378,0.56951016,0.73658717,-0.34005272,0.33536002,-0.8656095,-0.37717736,0.35075974,0.995258,0.47024888,-0.7477911,-0.64423513,0.5333143,1.1415343,0.65664995,0.78044105,0.046213966,0.06957185,1.0383121,0.40184444,-0.95643604,0.12532353,0.3119811,1.215362,0.10976259,-0.0013965607,0.10618738,0.47718564,0.52940905,0.25266662,-0.8419519,-0.12720308,0.13107508,1.1693107,0.2660626,-0.06858838,-0.17908575,0.2503522
s1-25,1.1291318,0.029098362,-0.12921298,-1.4079839,0.50660825,1.7366276,0.86579776,0.8348149,0.6882989,0.86373484,0.7190612,0.31915104,-1.0000855,0.79672724,0.847385,0.1960565,0.3245021,-0.9540186,-0.07581315,0.06448966,0.5966625,0.34712747,-0.99525946,-0.36949864,0.36434105,1.2135175,-0.23112346,0.37076646,-0.4103582,0.026507605,0.6443197,0.11225314,-0.8833051,-0.12993605,0.1538717,1.1760848,-0.25772774,0.24719448,0.5498175,0.57893044
s1-26,2.0005357,0.24134985,-1.107585,1.0243834,0.6743959,1.3099899,1.2007018,-1.5122944,-0.054667354,0.13677216,0.24341519,0.40624014,-0.82135624,-0.93838763,0.4092996,1.3879787,-0.3903808,0.14914703,-0.40100762,0.34243634,0.34878966,0.038992386,-0.9315116,0.30109686,0.6081512,0.5968667,-0.3233538,-0.33397374,0.5148455,0.30667144,0.899512,0.1898404,-0.98630345,-0.07967402,0.28569552,1.3539636,0.50371116,0.6336695,0.13864122,0.3513997
s1-27,-1.0672915,-0.24436346,-0.7002305,-0.29487103,0.82081974,0.8112674,-1.6862907,0.44971037,0.020172417,-0.2739511,0.94742775,-0.3968406,-0.858394,0.5150645,0.31983963,1.1674325,-0.1289028,-0.9421915,0.98764426,0.15119858,0.76222557,0.43289927,-1.0402797,-0.5140554,0.30781725,1.4215,0.43766382,0.50013924,-0.1766372,0.64617234,0.750497,0.49699372,-0.8414034,-0.23056357,0.72017795,0.83254653,0.19515595,0.28771716,0.11202193,0.46752703
s1-28,-0.20063046,-0.010142952,0.025333285,0.98289216,0.09328058,0.6189153,-0.6851909,-0.51728046,0.9075373,-0.31606412,-0.28302482,0.09143881,-1.1311024,0.21287341,0.36367562,1.114015,0.018262034,0.32371542,0.017748913,-0.162628,1.2993866,-0.012258733,-0.85490185,-0.25062796,0.43250722,1.2535261,0.058778763,-0.18433733,0.4841916,0.4667582,1.4206342,0.70905733,-0.85152864,-0.5544967,0.52803004,1.0553292,0.1636977,0.4104301,0.13807292,1.0654798
s1-29,0.7367344,0.22423881,-1.3272312,0.8768858,0.19181558,2.1338747,1.7788041,0.41331914,-0.33604372,0.533268,0.6655835,0.61508816,-0.46479055,0.029531041,0.28986263,1.4414803,-0.14347725,0.08446356,0.079947054,0.27329135,0.370514,0.37318608,-0.9936729,-0.2592842,0.5785935,0.62413687,-0.22236666,0.14058016,0.21892488,0.34915373,1.6464194,0.33579502,-0.9922659,0.010613461,0.290115,1.1018765,0.15941599,-0.73766524,0.08177437,0.7558673
s1-30,1.3122153,1.4374766,-0.24383807,0.78086734,0.2141614,2.0720236,0.70604074,-0.26457465,-0.5077785,0.49536824,0.8857152,0.51315296,-1.0988274,-0.20521128,0.34927678,0.9930743,0.83823764,0.2553783,-0.04610948,0.5468705,1.2601691,0.6174958,-0.9009522,-0.15705104,0.18615423,1.2396358,-0.116710626,-0.50741184,-0.36650276,0.56202316,0.56521094,0.56328666,-0.79297847,-0.0010911056,0.50829154,0.99635154,-0.4224261,-0.16810378,0.54923534,0.51377976
s1-31,1.2325163,0.21982417,-1.3793308,-0.5125204,0.709388,1.0830549,0.043478053,1.1170647,0.30268323,0.661031,1.8025025,1.1133554,-0.8243472,0.46650183,0.21300782,1.5269623,0.48243237,-0.57261944,-0.85354227,0.5111529,0.78778386,0.87398136,-0.8886511,0.0020386577,0.36485887,1.0305971,0.5249844,-0.41652107,0.4653582,0.63078123,0.47713682,0.2526806,-0.6500705,-0.22651032,0.16404158,1.2106521,-0.51392287,-0.07766239,-0.16065782,0.3030194
s1-32,2.1068547,1.7016208,-0.7608336,0.14889808,-0.10873765,1.4994354,0.06240355,-0.6953547,-2.290347,0.3786497,0.8781911,0.4005226,-1.1251063,-0.020189086,0.5686702,0.95920104,-0.1544565,0.20671773,0.49713162,0.6390806,1.0162019,0.44084188,-0.57657105,0.23914015,0.17474428,1.5323708,-0.19217807,-0.04370586,-0.39627826,0.40508622,0.83713686,0.69109625,-0.8371113,0.2893999,0.25898445,0.6909015,0.2408677,-0.113837615,0.35204798,0.26791438
s1-33,1.3452075,1.5734603,-1.3919587,-0.44713962,0.45491228,1.6225743,-0.5141269,-0.7315656,-0.1834439,1.4653277,0.78767973,0.992119,-0.1808263,0.29695976,0.15780498,1.4582607,-0.45154536,-0.4343409,-1.0022637,0.15533905,0.90327805,0.23610684,-1.115281,0.32503834,0.4448952,0.43045095,-0.25730282,0.19440873,0.5111733,-0.029389048,0.9422719,0.53195304,-1.2833091,0.29540944,0.10110603,1.1588787,0.39291263,0.20885248,-0.530468,0.5359324
s1-34,-0.20859744,0.98703885,1.0885929,0.86401933,0.43253896,0.4053645,-1.769634,-0.7970747,0.31025356,-0.46612534,1.3746305,0.76511824,-1.2572435,0.00869066,0.18434584,0.8214423,-0.5133192,-0.21112151,0.06954285,0.4066468,0.91060627,0.9565707,-1.2016003,0.079565465,0.09309482,1.5104245,0.3760769,-0.09480658,-1.4578495,0.44860512,0.17122892,-0.14248973,-0.63091046,-0.26344088,0.4575381,0.50163656,0.090271406,-0.06952001,0.16457553,0.12618896
s1-35,0.51119393,-0.13197401,-1.2680604,0.3908307,0.023434639,-0.33935925,-0.8777416,1.4958754,0.68457663,-0.47096354,0.540436,1.2459477,-0.36497724,0.6770758,0.057434678,0.9587889,-0.4594492,-0.22689095,-0.5153568,0.33345193,0.9170626,0.6139587,-0.76577556,-0.7323112,0.20570417,1.0022609,-0.061499555,-1.1918334,-0.1933939,0.69292617,0.4062306,0.9746663,-0.9517938,-0.020622447,-0.012396112,1.262896,0.37636855,-0.057313837,-0.7260184,0.3542275
s1-36,-0.18627094,-0.87045217,-0.91507435,0.078903496,-0.4654546,0.3060336,-0.22212769,0.511178,0.6414715,-0.62672293,-0.6784288,0.2083736,-0.03862667,0.41875318,0.38849115,0.7525765,0.1274991,0.7032068,-0.46597588,0.25744113,-0.32129544,0.026812602,-0.9603597,0.06515497,0.04178201,-0.14905286,-0.25100705,-0.08836649,0.091876194,-0.3024192,-0.6947087,-0.14186846,0.05023036,0.0987963,0.4226165,-0.053498887,0.59557915,-0.3989199,0.19748776,-0.05018138
s1-37,-0.7107422,-0.2789186,0.6819817,1.1036882,0.5297905,0.9778602,0.8329521,1.8567946,-1.1392092,0.8838968,-0.41192442,-0.02688701,-0.82081616,-0.15047419,-0.08557363,0.07174277,-0.15136564,-0.097666085,0.11465487,-0.27394736,-0.7968987,-0.02645666,0.10087051,0.13914393,0.29361665,0.21931837,0.2915127,-0.17740308,0.14443146,0.013750027,-0.20794523,0.15645204,-0.5496349,-0.09039746,0.2119964,-0.45774686,0.36434382,0.05010736,0.4526411,-0.121399224
s1-38,-0.96632653,-0.13762952,-0.85004723,-0.7876889,0.030275181,0.097417235,0.5726555,-0.06889409,-0.9396509,0.17484331,-0.7188519,-0.21558502,0.67986274,0.3369436,0.4525994,0.16017467,0.40164155,0.15977624,-0.43304956,0.28338555,-0.22661737,0.25147688,-0.5412989,-0.10911904,0.11742448,-0.13886951,0.23137268,-0.040856495,0.47782457,-0.042332657,-0.65738225,0.15969609,-0.15638411,0.29303882,0.22429058,0.11292582,-0.24048696,0.10313834,0.5844168,0.043096863
