,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.11775404,-0.065663256,1.337313,-1.2209748,0.5838107,-0.035537824,0.2848527,-0.063277245,0.05953163,0.23935516,0.033797033,-0.20948462,-0.36003184,-0.35413784,-0.170805,0.10572542,-0.38862547,-0.4221906,0.937697,0.1651971,-0.2541236,0.5940774,-0.80283487,0.10981921,0.055538047,-0.11915962,0.00801146,-0.14968663,0.9426145,0.6958731,-0.20371841,0.13990745,-0.62478787,-0.21527493,0.23591025,-0.037504792,-0.008837812,-0.47769892,-0.3627283,0.35232627
s1-1,0.27820182,0.44336972,-0.15716183,-0.333256,-0.16399053,0.05359035,-0.16898662,-1.0163312,1.2374119,0.16150896,-0.37684035,0.3406833,-0.132118,-0.35979235,-0.0704802,-0.58947754,0.17125686,0.20556496,0.6610504,0.42959046,-0.5118768,0.18830386,-0.70967525,-0.19853309,0.23152442,0.035163887,-0.42065006,-0.08240391,-0.011227654,0.21269739,-0.5877089,0.71176946,-0.4027098,0.38730493,0.9833669,0.10257903,-0.54593515,-0.77123827,0.10940455,0.32782587
s1-2,0.38198408,0.15299177,-1.4178046,-0.04857999,0.0096484125,-0.9435001,0.037728995,0.97443557,1.2217661,0.55985504,-0.73504335,0.39431056,-0.6450045,-0.25096005,0.025272468,0.0549555,-0.5340083,-0.49049124,0.21430844,0.4817732,-0.8013994,0.37452573,0.021216983,-0.01987043,0.8073845,-0.14453544,-0.37589046,-0.40909597,0.11925508,0.08427005,0.12219919,0.11090687,-0.36933658,0.033399355,0.1152306,-0.08831655,-0.11427389,0.31170538,0.18497223,-0.019151077
s1-3,-0.4023134,0.49505094,-0.4122884,-0.0048737526,-0.2285017,0.9226962,-1.0727161,-0.673033,0.09842213,1.0905484,-0.45986128,0.47551152,-1.1511085,0.13348605,0.82839835,-0.0704866,-0.32813832,-0.0064019263,0.6563273,0.23015215,-0.44758335,0.38833395,-0.41331553,-0.03235373,0.12666585,-0.45985335,-0.020888459,0.14435151,0.30906618,0.20279466,0.16813536,-0.097342245,0.2222963,-0.15564513,0.042575765,-0.116666496,-0.44302988,-0.7005946,0.23788656,0.01240176
s1-4,-0.44079882,0.54586387,-0.71651554,0.4732007,1.8583951,1.2318921,0.07943879,-0.55062795,0.5553234,0.044765964,-0.4976587,0.5585144,-0.1528751,0.24621439,0.0042841733,-0.3390359,-0.31061506,-0.4231269,0.3845803,0.6285995,0.5160718,0.10643218,-0.72121817,0.023158198,-0.25945896,-0.116045974,-0.56204057,-0.68450606,0.84626925,0.17872521,-0.16502735,0.19074935,-0.4787737,0.25225782,0.4281102,-0.39202967,0.09646835,0.8116527,0.21154521,0.43782824
s1-5,-0.73938555,0.95662826,0.09396437,0.48089394,-0.89494646,-1.484704,0.351164,-1.2726693,1.0980026,0.63484615,0.38436338,0.14484115,-0.63433087,0.42948124,0.18456218,0.92623025,-0.32660696,-1.1590699,1.0000762,0.2619193,-0.2861857,0.29892564,-0.5656119,0.4265161,0.5410443,-0.3685634,-0.18350044,0.90994066,0.13249049,0.8215388,-0.07673243,0.92264533,-0.77325857,-0.5403467,-0.0938723,-0.71378285,-0.27921554,-0.28771237,0.64345044,0.32979214
s1-6,0.9873368,-0.9593759,-0.80114114,0.7044413,-1.0446519,1.3392644,-0.43986157,-1.4987742,1.864422,0.75011677,-0.09964409,0.63923615,-0.85174584,0.35054606,-0.19454663,-1.2802124,0.13881709,0.82848555,0.82798404,0.9388656,-0.18293808,1.1464345,-0.9704303,-0.22568558,0.4479918,-0.0937904,-0.0026969314,-0.46693605,0.75578105,0.4695683,-0.24753787,0.104340754,-0.5072453,0.4423418,-0.107255846,-0.07716081,-0.36919174,0.22731279,0.0862058,0.6036197
s1-7,-0.51242584,1.294025,-1.4851205,-0.48595518,0.04485312,-1.2911457,-0.1098025,2.3875062,0.76304716,1.6678218,0.15084285,0.5506158,-1.215593,-0.27685353,-0.40166828,0.06398814,-0.13855611,-0.7141001,1.1287484,0.6258652,0.16164193,0.0075156437,-0.6558821,0.4637538,-0.5007345,-0.563153,-0.19712585,0.34494483,0.5600667,0.5429222,-0.013856671,1.0081129,-0.872782,0.093417235,0.56086284,-0.0106369555,-0.32345086,-0.5473962,0.7126425,0.43710834
s1-8,-0.012089506,1.814971,-1.1564957,-1.1457638,0.082770854,-0.8578362,0.16765219,-0.15534854,0.76687914,0.43113095,-0.12128866,0.28335658,-0.7048385,0.6951536,-0.23216097,-0.39453033,-0.25972918,0.6213108,0.32439595,0.9467693,0.07765182,0.5721231,-1.110386,0.19301666,0.22013761,0.09863898,-0.6115836,-0.6694375,0.9085184,0.6199202,0.8405855,0.7126172,-0.5633193,0.023322314,-0.2724861,-0.4823176,0.22562417,0.72112495,0.61953676,-0.013829834
s1-9,1.0529782,0.12110036,-0.042017177,1.4247184,-0.39313367,-0.0065667033,1.8722316,0.40253466,-0.24205916,0.9483723,0.44023767,1.3075166,-1.2163128,-0.6947989,0.5010597,-0.21898232,-0.74716127,-0.1407624,0.5028757,0.6995081,0.40449557,0.8311603,-0.3716229,0.18729894,0.13058983,-0.4180999,-0.32192972,0.6488539,0.5466954,0.011915067,0.027561938,0.47253284,-0.9516647,0.6308661,0.22055626,-0.0846418,-0.19280472,-0.46672916,0.7635261,0.41737983
