,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.019200377,0.15889232,0.045377858,0.13215226,0.104156926,0.08620053,0.01883397,0.19034913,0.19318934,0.38096747,-0.1289187,0.24309975,0.03371347,-0.29136097,-0.09835716,0.16063218,0.16880803,-0.17888013,-0.06610206,0.26321265,0.088686846,-0.054662026,0.042231344,0.15396346,0.20550638,-0.14300591,0.023301987,0.064026326,-0.13395102,0.15747531,-0.21465716,0.09403151
s1-1,0.19202232,0.18059841,-0.0009552948,0.046637334,-0.08389054,0.037687857,-0.19395354,0.05066494,-0.09004495,0.13195753,0.03792474,0.06741611,-0.10965143,-0.07046644,-0.30340782,0.13497208,-0.04662303,-0.4000559,-0.0708838,0.21662205,0.2133773,-0.29719186,-0.029223964,0.23795849,0.41290867,-0.04302243,-0.10603225,0.10963988,0.036289938,-0.030671999,0.0049204007,0.12940603
s1-2,-0.045630515,0.26135898,0.07980819,-0.0105335275,-0.099482946,-0.037679385,-0.046321042,0.038451664,-0.08207446,0.06550277,0.015162438,0.17740828,-0.13641587,-0.08935638,-0.32663172,0.0007092785,-0.13705136,-0.4256975,-0.14432889,0.10109485,0.23417705,-0.44144133,-0.010484194,0.17108989,0.12191348,0.03184597,0.1936132,-0.038749523,0.1432065,-0.20701322,-0.06982977,-0.018740822
s1-3,-0.022204993,0.092567116,0.10856295,-0.046533465,-0.102826,0.019290857,-0.18868932,-0.0667469,-0.27356938,-0.015687473,0.15811352,-0.1917293,0.1823233,-0.2230162,-0.48065645,0.12875977,-0.18389311,-0.19858746,-0.012837037,0.08315264,0.23059832,-0.195092,0.00442201,0.30830118,0.12303903,0.023171682,-0.00465253,0.1580647,-0.06403953,-0.15792918,0.046246454,0.06922297
s1-4,-0.17555141,-0.14434391,0.20651828,-0.019801887,-0.18649453,0.1366795,-0.13669242,-0.019030634,-0.27850965,0.0060846824,0.22016159,-0.20110004,-0.20951456,-0.12631726,-0.3603459,0.04333849,0.084662646,0.1464568,-0.00646652,0.3180847,0.03180614,-0.07426292,0.16021392,0.30313784,0.05548972,-0.059284948,-0.14165884,0.22430441,0.039609708,-0.027840367,0.045327265,0.22521259
s1-5,-0.08614507,0.17654684,0.0411915,-0.0029705316,-0.2296691,0.08763264,-0.13969511,0.09364757,-0.2856412,0.0026002452,0.07946441,-0.17429087,-0.14079477,-0.11447324,-0.36646307,0.0420827,-0.31279027,0.11372409,-0.1168779,-0.002423482,0.34543377,-0.15709648,-0.13361473,0.32384658,-0.002796553,0.009044768,-0.020137358,0.17898336,0.09664361,-0.26620707,0.077485405,-0.0007664389
s1-6,-0.24887124,0.07358013,0.09028132,0.0056703426,-0.03880925,0.36183357,0.03608987,-0.12509976,-0.12349072,0.055266507,-0.05114352,-0.10442779,-0.0416438,-0.23704305,-0.022460956,-0.035327323,-0.26585704,0.23989816,-0.097940974,0.08383691,0.25804597,0.25814986,-0.041832812,0.06620802,-0.22695109,-0.00024761818,-0.2205674,0.036798153,0.08838874,-0.39995468,-0.024678176,0.09959259
s1-7,-0.1360984,-0.043749295,0.058423202,0.1826922,-0.11139709,0.122945465,-0.07719627,-0.011461703,-0.09692094,0.03142342,0.03105752,-0.35302925,-0.021263992,-0.08702261,-0.042815797,0.059223603,-0.1009234,0.38296038,-0.11377405,0.17524695,0.24356076,0.3099842,0.16632749,0.12808304,-0.20264745,-0.11727373,0.107099965,-0.17272358,-0.20341958,-0.37541986,0.09698218,0.023524674
s1-8,-0.18188766,-0.08461277,-0.00676452,0.23231234,-0.010484252,0.15795493,0.07540332,-0.00070816505,0.037492603,0.0809014,0.005631147,0.030860782,-0.21947815,-0.5908365,0.28797927,0.02826043,0.0826416,0.2676683,-0.06874262,0.15601213,-0.04973831,0.2289324,0.002088882,0.1104964,-0.04315361,0.011695277,-0.26848868,-0.10518682,0.06813539,-0.18115844,-0.095350824,0.14071187
s1-9,-0.25533086,-0.20406504,0.08297652,0.1611957,-0.1425175,0.07418287,-0.10818361,0.04669771,0.0015828088,0.15522929,0.080594376,0.010686215,-0.14753844,-0.1531982,0.11548938,0.062792465,-0.3714363,0.31542015,-0.051698502,-0.092311576,0.052730598,0.2097435,-0.01652109,0.041273955,-0.0014666654,-0.20908886,-0.064014316,-0.22725992,-0.07637964,-0.4253954,-0.01180833,-0.1053305
s1-10,-0.032640815,-0.057580702,0.0043945583,0.2593491,0.021672508,-0.06421144,0.11069967,-0.06352562,-0.09794699,0.28567195,-0.0846669,-0.0038917046,-0.2590108,-0.12413999,0.28480995,0.18173596,-0.019677518,0.07714542,-0.13644187,0.046108354,-0.093378305,0.4069041,0.29066396,0.06480308,0.21840641,-0.10765822,0.22067301,-0.11603734,0.13880366,-0.21377483,-0.11873888,0.2345192
s1-11,-0.028718684,-0.24620728,0.011666369,0.27508688,-0.028781144,0.052937187,-0.011108491,-0.048224263,-0.08778335,0.1789065,0.20517302,0.02430223,-0.32376692,-0.04161284,0.2754647,-0.04987202,0.12614584,-0.12537546,-0.1916331,0.17022103,0.03174183,0.29294664,-0.035816632,-0.023693245,0.0031466968,-0.108125016,0.34392333,-0.2337162,0.065207385,-0.29437494,-0.052769188,0.15082315
s1-12,0.15087405,0.08157183,0.077867135,0.044770494,0.105565,0.059707925,-0.046573,-0.09136699,-0.030168407,0.24072424,-0.13828574,0.24058858,0.02023517,-0.3731478,0.05969323,0.020060107,-0.018595122,-0.12234132,-0.0069446117,-0.08754764,0.2877855,0.10058044,0.33447042,-0.09384692,0.055845346,0.11679378,-0.21374369,0.0061098933,0.2224624,-0.3061905,-0.29064053,-0.094024196
s1-13,-0.0050524697,-0.20961118,0.2312684,0.23588127,-0.10262287,0.14319476,0.027918212,0.015586226,0.14123106,0.11482521,-0.27640787,-0.04090196,0.0701191,-0.073739745,0.20629807,0.2634164,-0.27685663,0.0349072,-0.040821027,-0.032273486,-0.13401066,0.18195581,-0.10369677,-0.22464234,0.24757332,0.122176215,0.040447332,-0.16612017,0.17067869,-0.16638552,-0.37608892,-0.07416176
s1-14,-0.25851762,0.2586787,0.08083664,0.041200254,0.007205583,0.30743808,-0.120394714,-0.016276442,0.21093269,0.16558406,-0.087547526,0.1019489,-0.031246848,-0.17463689,-0.040612362,0.21514213,-0.21757028,0.1880486,0.10983391,0.00036160648,0.0970332,-0.016556457,0.39785546,-0.0054208897,-0.017019011,-0.14856347,0.06961834,0.008470673,-0.017507505,-0.23826051,-0.29383194,-0.2069514
s1-15,0.12206826,0.13631323,0.100902855,0.29840535,-0.030959172,0.27789474,-0.18478338,-0.06428105,0.16625026,-0.28969738,-0.15565051,-0.05894267,-0.19971354,-0.15229517,0.08372522,0.26419067,-0.14466985,-0.06206765,0.09706859,0.25657862,0.24835455,0.058618397,0.025913116,-0.34599823,0.0828314,0.06519711,0.03377405,0.08253072,0.073562466,0.1941888,-0.16468613,0.048380792
s1-16,-0.03692603,0.20776787,-0.107726276,0.113553844,0.006770052,0.16523427,-0.17170334,0.010255546,0.14778809,0.019337298,0.15906332,-0.23386398,-0.05051945,-0.20019335,-0.16722861,0.2845335,-0.019954778,0.2579407,-0.007177868,0.07108381,0.29271156,0.1073419,-0.38372028,-0.16439226,-0.07689689,-0.07966178,-0.036937963,0.07487579,-0.3203401,0.012418474,0.29155785,-0.019966353
s1-17,0.09409627,-0.057201825,0.037092067,0.047111534,-0.043593355,0.36777765,-0.104549795,-0.070782095,0.031938206,-0.3106687,0.19135243,-0.2948418,0.03221126,0.12787175,-0.20553622,0.12565814,-0.11263563,0.2449896,0.05933828,0.045647748,0.28155255,-0.080237985,-0.4080162,0.03795997,0.09976186,0.035326496,0.037880756,-0.08251216,-0.040797845,0.019054756,0.28578752,0.0013931133
s1-18,0.019903498,0.11968747,-0.015715428,-0.1575002,-0.013314553,-0.17256927,0.21984184,-0.12584348,0.09739934,-0.17860398,0.071067005,-0.0018703323,-0.120299384,-0.073225774,-0.19161883,0.14003493,0.10575515,0.06980702,0.21428281,-0.22462197,0.08578907,-0.114088565,0.064163946,0.31985992,-0.33640474,-0.25969574,-0.2741304,0.21075208,0.016585294,-0.025191922,0.19172081,0.21819714
s1-19,0.21625209,0.026513861,0.08025254,-0.055962306,-0.077372044,-0.18180716,0.17652391,-0.27166206,0.00011618808,-0.15550238,0.030743666,0.23925042,-0.2833797,-0.0939081,0.16478401,0.15493889,-0.2387209,-0.2275052,0.124059334,-0.19402814,0.15566084,0.10801159,0.066060655,-0.08099531,-0.17857268,-0.2321024,-0.14120933,0.14857328,-0.08204386,0.14643523,0.275626,0.18127874
s1-20,0.029117206,0.14524963,0.08457027,-0.1372723,0.1229293,-0.07425822,0.060124,-0.25912854,-0.28419566,-0.10998905,-0.06206097,-0.13470043,-0.20831361,0.12817384,0.060174014,0.059380166,-0.40144268,0.16396715,0.167422,-0.18388714,0.23161095,-0.035509545,0.3078486,0.006993902,-0.29051006,-0.25969416,-0.08634019,-0.045226645,-0.055888586,-0.044027083,0.1274761,0.051281996
s1-21,-0.021661134,-0.2601579,-0.011244671,0.07822549,-0.19466418,0.075127766,0.41049933,-0.07065118,0.26200068,-0.18208337,0.0034898277,0.23484072,-0.264363,0.07923251,0.15922159,0.19530152,-0.20975897,-0.051725574,-0.06339945,-0.24844517,-0.20774522,-0.099910036,0.0991023,-0.0721506,-0.17811888,-0.10839212,0.10861625,0.038647983,0.061261605,0.060758494,0.114210345,0.18839839
s1-22,0.026694667,-0.21642604,-0.038576487,0.0608069,-0.31504744,-0.06894288,0.1896265,-0.08831111,0.22727522,-0.29103833,0.07677665,0.058195807,-0.084600225,-0.09597032,0.22088274,0.19539428,0.07553286,-0.015310371,0.28729263,-0.05884145,-0.3079726,0.16091947,0.012541317,0.2668718,-0.13092424,0.06396858,-0.3017011,0.10343717,0.06873731,0.15690744,0.029573852,0.017978035
s1-23,-0.006630796,0.21354246,0.11851539,0.059317797,0.050995912,-0.053852472,0.102389455,-0.1597344,0.209202,-0.072796926,-0.08028912,0.028562076,-0.17936043,0.11142914,0.16333167,0.16692096,-0.09219386,0.10188901,0.24714774,-0.1397859,0.16219702,0.3447581,0.50110656,-0.0021267477,-0.2418916,-0.065142125,-0.23052907,-0.07252296,-0.061135016,-0.028244734,-0.037464995,-0.012447298
s1-24,0.08424309,0.23394546,0.1893918,0.021782227,0.058690056,-0.15715985,0.16069147,-0.055502653,0.32489797,-0.063861996,-0.18167609,-0.067549884,-0.10659815,-0.17519066,0.017631583,0.21075574,0.07044625,-0.023268288,0.37320718,-0.08731234,0.038622428,0.19331191,0.04019233,0.0046199523,-0.24290735,-0.07439745,-0.157894,-0.20357063,-0.24275705,0.040180035,0.22675183,0.08008888
s1-25,-0.059254374,-0.2564424,-0.11722677,0.08429141,-0.27553847,-0.14652215,0.19620559,0.070387624,0.2267661,-0.102785915,0.14905092,0.22455557,-0.35067183,-0.17128098,0.20545387,0.1551027,-0.08672705,-0.08480603,0.1054877,-0.17453107,-0.27969858,-0.27171016,-0.12839447,0.07025421,-0.16131721,0.08541333,-0.1680114,0.0046383813,0.16237931,0.053911127,0.14175,0.02680137
s1-26,0.17291576,0.08784762,-0.059467312,-0.011695547,-0.31837404,-0.10771196,0.25552338,-0.100923315,0.14270878,-0.18724419,-0.06380004,0.11370431,-0.36934182,-0.0024438612,0.07162677,0.12123511,-0.21418622,-0.14051148,0.17713918,-0.26255816,-0.09246635,-0.16770643,-0.041926105,0.031073702,-0.20541969,0.039053638,-0.23629469,0.051720746,-0.010768864,0.09164439,0.30622476,0.12861635
s1-27,0.23027588,-0.057413127,0.13348818,-0.09886879,0.036867198,-0.12817281,0.2816727,-0.13923088,0.033488553,-0.077283286,-0.057897232,0.081425525,-0.03738275,-0.15002877,0.02564159,0.14824857,-0.3560208,0.10171675,0.01845356,-0.1607072,0.18490614,-0.16303596,0.036192603,-0.10934312,-0.32115847,0.21200752,-0.37053245,0.11039457,0.20792274,0.106540844,0.17678556,0.13666673
s1-28,0.056365363,-0.08607437,-0.002031112,-0.11336784,-0.22321731,-0.065854624,0.16791734,-0.20409027,-0.010901973,-0.22735728,0.031880785,0.1594553,-0.23431377,0.015101194,0.053677127,0.037800387,-0.23607758,-0.011947462,0.16491957,-0.084218256,-0.102104016,-0.2967711,0.1569003,0.08585867,-0.4103929,0.087125674,-0.21986917,0.103562556,0.11562104,0.10979646,0.22923654,0.062352166
s1-29,0.2645702,-0.087436184,-0.04556997,0.007262575,-0.0950372,-0.08067025,0.21311781,-0.070201725,0.103174984,-0.23367071,0.042015024,-0.04402645,-0.2503786,-0.14151704,0.029430471,0.040234916,-0.12879999,-0.09435025,-0.037375394,-0.21037209,0.20394474,-0.09563528,-0.06999497,0.15105143,-0.2787947,0.09452237,-0.18507361,0.112686,-0.012080267,0.18452886,0.3212239,0.14449462
s1-30,0.20558292,0.058462687,-0.061197985,0.02829706,-0.01119345,0.12611641,0.16052544,-0.15512103,0.058393132,-0.26787713,0.04344029,-0.027494956,-0.12873557,-0.12427096,0.25269747,0.13717535,-0.30387586,-0.04273907,0.008704521,-0.07997732,0.18616094,-0.086437084,-0.08267683,-0.13634777,-0.39832664,0.12414576,-0.18957841,0.03280386,0.11610185,0.1852299,0.24266627,0.21142814
s1-31,0.069146425,0.20441684,0.13914804,0.025449986,0.109406576,0.13600893,0.16725223,-0.118497506,0.1295397,-0.19343093,-0.031942386,-0.13274843,-0.16226271,-0.12941359,0.1480879,0.13051902,-0.18773784,0.18016058,0.16144797,-0.017433679,0.32415622,-0.24243937,0.24111329,-0.13612786,-0.4132014,0.055123013,-0.10509035,-0.18975224,-0.14046845,-0.018695973,0.058336534,-0.057050355
s1-32,-0.010089431,0.010382954,0.104430705,0.09322545,-0.00021960842,0.12414607,0.1108664,-0.13673294,0.37444657,-0.21439049,-0.041008323,-0.18221515,-0.06561911,-0.005944092,0.342609,0.22771278,-0.14538595,0.023120604,0.15326235,-0.048306625,-0.1389628,-0.2866875,0.2008178,-0.058690492,-0.3700369,0.081477486,0.078751236,-0.26745245,-0.1571623,0.13705829,0.08977983,-0.03396356
s1-33,-0.0945994,0.28052413,0.17941688,-0.11452253,0.018867448,-0.08152117,0.06385285,-0.101648435,0.13823348,-0.003911303,-0.040510762,-0.28321618,-0.09114441,0.04995051,-0.024559874,0.14852741,-0.032001466,0.009246036,0.43694872,-0.050857514,-0.1812979,-0.14216325,0.10546914,0.059227776,-0.37084055,-0.15318373,-0.18150544,-0.1900752,-0.2874775,0.10583467,0.06657666,0.025251629
