Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0192901234567901,0.0978776700000162
2,,,0.0787037037037037,0.0988233477474449
5,,,0.1550925925925926,0.0989440764350404
6,,,0.1358024691358024,0.0991741680067236
7,,,0.0192901234567901,0.0978776700000162
8,,,0.0709876543209876,0.0976531482342924
9,,,0.0146604938271604,0.0962621428900294
11,,,0.2091049382716049,0.1062582128047504
12,,,0.1527777777777778,0.1039146406190623
15,,,0.2052469135802469,0.101853059707281
16,,,0.1350308641975308,0.0978206751738398
17,,,0.2091049382716049,0.1062582128047504
18,,,0.1543209876543209,0.1000168204367056
19,,,0.0316358024691358,0.0994688710785043
20,,,0.125,0.1022227834338145
21,,,0.2407407407407407,0.1059891383370248
23,,,0.1435185185185185,0.0990051219652321
24,,,0.1412037037037037,0.0975670808510873
25,,,0.125,0.1022227834338145
26,,,0.1751543209876543,0.1090157680956337
27,,,0.0632716049382716,0.0991067348649483
