Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0748456790123456,0.0995158136295512
2,,,0.1087962962962963,0.0990367308507209
5,,,0.0532407407407407,0.0991655926375403
6,,,0.0632716049382716,0.0974101501813817
7,,,0.0748456790123456,0.0995158136295512
8,,,0.0671296296296296,0.0976463743906061
9,,,0.0146604938271604,0.0962621427060645
11,,,0.2222222222222222,0.1065217742268522
12,,,0.1612654320987654,0.1031431040673246
15,,,0.2044753086419753,0.1022421192697591
16,,,0.066358024691358,0.0968796589433583
17,,,0.2222222222222222,0.1065217742268522
18,,,0.2415123456790123,0.1012932457405251
19,,,0.0293209876543209,0.1005538195577784
20,,,0.2276234567901234,0.1055438664772789
21,,,0.2029320987654321,0.1025808748886731
23,,,0.1396604938271605,0.0975690950160421
24,,,0.0493827160493827,0.0964902537342259
25,,,0.2276234567901234,0.1055438664772789
26,,,0.2692901234567901,0.1052804975759005
27,,,0.0671296296296296,0.0976121287358923
