,cluster
s1-0,3
s1-1,2
s1-2,2
s1-3,2
s1-4,0
s1-5,0
s1-6,0
s1-7,0
s1-8,0
s1-9,0
s1-10,0
s1-11,0
s1-12,0
s1-13,3
s1-14,2
s1-15,3
s1-16,0
s1-17,4
s1-18,1
s1-19,1
s1-20,0
s1-21,1
s1-22,1
s1-23,1
s1-24,1
s1-25,1
s1-26,1
s1-27,1
s1-28,1
s1-29,1
s1-30,3
s1-31,0
s1-32,0
s1-33,0
s1-34,3
s1-35,1
s1-36,0
s1-37,0
s1-38,2
s1-39,2
s1-40,0
s1-41,3
s1-42,1
s1-43,0
s1-44,0
s1-45,3
s1-46,0
s1-47,0
s1-48,2
s1-49,0
s1-50,0
s1-51,0
s1-52,4
s1-53,3
s1-54,1
s1-55,1
s1-56,0
s1-57,0
s1-58,1
s1-59,4
s1-60,0
s1-61,1
s1-62,1
s1-63,1
s1-64,1
s1-65,1
s1-66,3
s1-67,3
s1-68,1
s1-69,3
s1-70,1
s1-71,0
s1-72,3
s1-73,0
s1-74,3
s1-75,0
s1-76,0
s1-77,0
s1-78,3
s1-79,0
s1-80,2
s1-81,0
s1-82,0
s1-83,0
s1-84,3
s1-85,0
s1-86,0
s1-87,0
s1-88,0
s1-89,1
s1-90,1
s1-91,0
s1-92,1
s1-93,1
s1-94,1
s1-95,1
s1-96,1
s1-97,1
s1-98,3
s1-99,1
s1-100,1
s1-101,1
s1-102,1
s1-103,0
s1-104,3
s1-105,1
s1-106,1
s1-107,0
s1-108,4
s1-109,1
s1-110,1
s1-111,3
s1-112,0
s1-113,3
s1-114,0
s1-115,0
s1-116,0
s1-117,0
s1-118,0
s1-119,0
s1-120,0
s1-121,0
s1-122,2
s1-123,2
s1-124,0
s1-125,2
s1-126,1
s1-127,1
s1-128,1
s1-129,3
s1-130,0
s1-131,0
s1-132,0
s1-133,1
s1-134,1
s1-135,3
s1-136,1
s1-137,1
s1-138,1
s1-139,1
s1-140,2
s1-141,1
s1-142,1
s1-143,3
s1-144,3
s1-145,2
s1-146,0
s1-147,2
s1-148,3
s1-149,0
s1-150,3
s1-151,0
s1-152,3
s1-153,2
s1-154,0
s1-155,3
s1-156,0
s1-157,4
s1-158,3
s1-159,3
s1-160,2
s1-161,3
s1-162,1
s1-163,1
s1-164,1
s1-165,0
s1-166,1
s1-167,1
s1-168,1
s1-169,1
s1-170,1
s1-171,0
s1-172,1
s1-173,1
s1-174,0
s1-175,1
s1-176,1
s1-177,3
s1-178,1
s1-179,1
s1-180,1
s1-181,0
s1-182,0
s1-183,0
s1-184,2
s1-185,0
s1-186,2
s1-187,4
s1-188,0
s1-189,1
s1-190,3
s1-191,0
s1-192,3
s1-193,0
s1-194,0
s1-195,4
s1-196,0
s1-197,1
s1-198,1
s1-199,1
s1-200,1
s1-201,1
s1-202,1
s1-203,1
s1-204,1
s1-205,1
s1-206,1
s1-207,1
s1-208,1
s1-209,1
s1-210,1
s1-211,3
s1-212,1
s1-213,1
s1-214,0
s1-215,3
s1-216,2
s1-217,4
s1-218,0
s1-219,0
s1-220,2
s1-221,0
s1-222,0
s1-223,0
s1-224,0
s1-225,0
s1-226,3
s1-227,3
s1-228,0
s1-229,3
s1-230,0
s1-231,0
s1-232,3
s1-233,2
s1-234,3
s1-235,0
s1-236,0
s1-237,1
s1-238,1
s1-239,3
s1-240,1
s1-241,0
s1-242,0
s1-243,0
s1-244,0
s1-245,0
s1-246,1
s1-247,1
s1-248,1
s1-249,1
s1-250,2
s1-251,1
s1-252,0
s1-253,0
s1-254,0
s1-255,1
s1-256,0
s1-257,2
s1-258,0
s1-259,2
s1-260,0
s1-261,0
s1-262,3
s1-263,2
s1-264,0
s1-265,3
s1-266,1
s1-267,0
s1-268,3
s1-269,0
s1-270,0
s1-271,2
s1-272,0
s1-273,1
s1-274,1
s1-275,1
s1-276,2
s1-277,0
s1-278,0
s1-279,0
s1-280,0
s1-281,0
s1-282,3
s1-283,1
s1-284,1
s1-285,0
s1-286,3
s1-287,0
s1-288,3
s1-289,3
s1-290,0
s1-291,3
s1-292,0
s1-293,3
s1-294,4
s1-295,0
s1-296,0
s1-297,0
s1-298,0
s1-299,0
s1-300,0
s1-301,4
s1-302,0
s1-303,0
s1-304,0
s1-305,2
s1-306,1
s1-307,1
s1-308,0
s1-309,0
s1-310,1
s1-311,0
s1-312,0
s1-313,0
s1-314,3
s1-315,0
s1-316,4
s1-317,1
s1-318,1
s1-319,1
s1-320,2
s1-321,1
s1-322,1
s1-323,1
s1-324,3
s1-325,1
s1-326,0
s1-327,2
s1-328,3
s1-329,3
s1-330,0
s1-331,0
s1-332,1
s1-333,1
s1-334,3
s1-335,0
s1-336,0
s1-337,0
s1-338,0
s1-339,0
s1-340,0
s1-341,0
s1-342,1
s1-343,1
s1-344,3
s1-345,1
s1-346,1
s1-347,3
s1-348,0
s1-349,1
s1-350,3
s1-351,2
s1-352,4
s1-353,3
s1-354,2
s1-355,1
s1-356,1
s1-357,1
s1-358,1
s1-359,1
s1-360,0
s1-361,0
s1-362,0
s1-363,0
s1-364,3
s1-365,0
s1-366,0
s1-367,2
s1-368,0
s1-369,0
s1-370,0
s1-371,2
s1-372,0
s1-373,0
s1-374,3
s1-375,0
s1-376,0
s1-377,0
s1-378,1
s1-379,1
s1-380,1
s1-381,1
s1-382,1
s1-383,1
s1-384,0
s1-385,1
s1-386,3
s1-387,0
s1-388,0
s1-389,0
s1-390,1
s1-391,1
s1-392,3
s1-393,1
s1-394,0
s1-395,1
s1-396,0
s1-397,0
s1-398,3
s1-399,0
s1-400,0
s1-401,2
s1-402,0
s1-403,0
s1-404,2
s1-405,0
s1-406,2
s1-407,0
s1-408,0
s1-409,2
s1-410,0
s1-411,0
s1-412,2
s1-413,0
s1-414,1
s1-415,1
s1-416,1
s1-417,1
s1-418,1
s1-419,3
s1-420,0
s1-421,0
s1-422,0
s1-423,0
s1-424,3
s1-425,0
s1-426,3
s1-427,0
s1-428,3
s1-429,3
s1-430,1
s1-431,1
s1-432,3
s1-433,0
s1-434,2
s1-435,0
s1-436,3
s1-437,3
s1-438,0
s1-439,3
s1-440,0
s1-441,0
s1-442,0
s1-443,3
s1-444,0
s1-445,3
s1-446,3
s1-447,0
s1-448,1
s1-449,3
s1-450,0
s1-451,2
s1-452,0
s1-453,1
s1-454,1
s1-455,1
s1-456,1
s1-457,1
s1-458,1
s1-459,1
s1-460,0
s1-461,0
s1-462,0
s1-463,1
s1-464,0
s1-465,1
s1-466,3
s1-467,1
s1-468,3
s1-469,1
s1-470,0
s1-471,0
s1-472,3
s1-473,0
s1-474,3
s1-475,0
s1-476,3
s1-477,3
s1-478,2
s1-479,3
s1-480,0
s1-481,0
s1-482,3
s1-483,0
s1-484,0
s1-485,2
s1-486,1
s1-487,1
s1-488,1
s1-489,3
s1-490,4
s1-491,1
s1-492,2
s1-493,1
s1-494,0
s1-495,1
s1-496,3
s1-497,3
s1-498,0
s1-499,1
s1-500,0
s1-501,1
s1-502,1
s1-503,1
s1-504,3
s1-505,0
s1-506,1
s1-507,3
s1-508,0
s1-509,4
s1-510,3
s1-511,0
s1-512,0
s1-513,3
s1-514,0
s1-515,3
s1-516,0
s1-517,0
s1-518,1
s1-519,3
s1-520,0
s1-521,3
s1-522,1
s1-523,3
s1-524,0
s1-525,0
s1-526,1
s1-527,3
s1-528,1
s1-529,1
s1-530,1
s1-531,3
s1-532,1
s1-533,0
s1-534,0
s1-535,1
s1-536,3
s1-537,0
s1-538,3
s1-539,1
s1-540,0
s1-541,0
s1-542,1
s1-543,0
s1-544,4
s1-545,0
s1-546,3
s1-547,4
s1-548,2
s1-549,0
s1-550,1
s1-551,3
s1-552,3
s1-553,3
s1-554,0
s1-555,3
s1-556,0
s1-557,0
s1-558,1
s1-559,3
s1-560,1
s1-561,2
s1-562,1
s1-563,0
s1-564,1
s1-565,3
s1-566,1
s1-567,1
s1-568,3
s1-569,0
s1-570,1
s1-571,1
s1-572,1
s1-573,2
s1-574,0
s1-575,3
s1-576,0
s1-577,2
s1-578,0
s1-579,0
s1-580,4
s1-581,3
s1-582,0
s1-583,4
s1-584,0
s1-585,0
s1-586,3
s1-587,0
s1-588,0
s1-589,3
s1-590,0
s1-591,3
s1-592,0
s1-593,2
s1-594,1
s1-595,1
s1-596,1
s1-597,0
s1-598,1
s1-599,0
s1-600,1
s1-601,1
s1-602,3
s1-603,1
s1-604,1
s1-605,3
s1-606,1
s1-607,0
s1-608,0
s1-609,1
s1-610,2
s1-611,0
s1-612,1
s1-613,0
s1-614,0
s1-615,3
s1-616,0
s1-617,3
s1-618,0
s1-619,0
s1-620,3
s1-621,0
s1-622,0
s1-623,0
s1-624,0
s1-625,0
s1-626,1
s1-627,0
s1-628,0
s1-629,3
s1-630,1
s1-631,1
s1-632,1
s1-633,1
s1-634,1
s1-635,0
s1-636,3
s1-637,0
s1-638,1
s1-639,1
s1-640,1
s1-641,1
s1-642,1
s1-643,4
s1-644,3
s1-645,1
s1-646,0
s1-647,3
s1-648,2
s1-649,2
s1-650,2
s1-651,3
s1-652,0
s1-653,2
s1-654,2
s1-655,0
s1-656,0
s1-657,2
s1-658,0
s1-659,0
s1-660,1
s1-661,3
s1-662,0
s1-663,2
s1-664,0
s1-665,4
s1-666,4
s1-667,4
s1-668,3
s1-669,4
s1-670,4
s1-671,3
s1-672,4
s1-673,4
s1-674,4
s1-675,4
s1-676,4
s1-677,4
s1-678,4
s1-679,4
s1-680,4
s1-681,4
s1-682,4
s1-683,4
s1-684,0
s1-685,2
s1-686,0
s1-687,2
s1-688,0
s1-689,2
s1-690,3
s1-691,3
s1-692,3
s1-693,0
s1-694,3
s1-695,0
s1-696,3
s1-697,0
s1-698,3
s1-699,4
s1-700,2
s1-701,0
s1-702,4
s1-703,4
s1-704,4
s1-705,4
s1-706,4
s1-707,4
s1-708,4
s1-709,4
s1-710,4
s1-711,4
s1-712,0
s1-713,0
s1-714,4
s1-715,4
s1-716,4
s1-717,4
s1-718,4
s1-719,4
s1-720,2
s1-721,2
s1-722,3
s1-723,2
s1-724,4
s1-725,2
s1-726,0
s1-727,2
s1-728,2
s1-729,0
s1-730,3
s1-731,0
s1-732,1
s1-733,3
s1-734,0
s1-735,2
s1-736,4
s1-737,0
s1-738,4
s1-739,0
s1-740,4
s1-741,4
s1-742,4
s1-743,4
s1-744,3
s1-745,4
s1-746,4
s1-747,4
s1-748,4
s1-749,4
s1-750,4
s1-751,4
s1-752,4
s1-753,4
s1-754,4
s1-755,0
s1-756,2
s1-757,2
s1-758,0
s1-759,0
s1-760,2
s1-761,0
s1-762,0
s1-763,4
s1-764,3
s1-765,0
s1-766,3
s1-767,0
s1-768,3
s1-769,0
s1-770,3
s1-771,0
s1-772,0
s1-773,1
s1-774,4
s1-775,4
s1-776,2
s1-777,4
s1-778,4
s1-779,0
s1-780,4
s1-781,4
s1-782,4
s1-783,4
s1-784,4
s1-785,4
s1-786,4
s1-787,4
s1-788,4
s1-789,4
s1-790,0
s1-791,4
s1-792,2
s1-793,0
s1-794,3
s1-795,2
s1-796,2
s1-797,0
s1-798,0
s1-799,3
s1-800,3
s1-801,2
s1-802,0
s1-803,0
s1-804,1
s1-805,0
s1-806,4
s1-807,3
s1-808,1
s1-809,0
s1-810,4
s1-811,4
s1-812,4
s1-813,4
s1-814,4
s1-815,4
s1-816,4
s1-817,4
s1-818,4
s1-819,4
s1-820,4
s1-821,4
s1-822,0
s1-823,4
s1-824,4
s1-825,4
s1-826,4
s1-827,4
s1-828,2
s1-829,3
s1-830,3
s1-831,2
s1-832,2
s1-833,0
s1-834,3
s1-835,1
s1-836,1
s1-837,2
s1-838,2
s1-839,0
s1-840,2
s1-841,3
s1-842,0
s1-843,2
s1-844,0
s1-845,0
s1-846,4
s1-847,4
s1-848,3
s1-849,4
s1-850,4
s1-851,4
s1-852,4
s1-853,4
s1-854,4
s1-855,4
s1-856,4
s1-857,4
s1-858,4
s1-859,4
s1-860,4
s1-861,4
s1-862,4
s1-863,4
s1-864,2
s1-865,2
s1-866,2
s1-867,2
s1-868,3
s1-869,2
s1-870,2
s1-871,2
s1-872,2
s1-873,3
s1-874,2
s1-875,3
s1-876,0
s1-877,0
s1-878,0
s1-879,4
s1-880,3
s1-881,0
s1-882,2
s1-883,3
s1-884,0
s1-885,3
s1-886,4
s1-887,0
s1-888,4
s1-889,4
s1-890,4
s1-891,4
s1-892,4
s1-893,2
s1-894,0
s1-895,2
s1-896,0
s1-897,3
s1-898,3
s1-899,0
s1-900,2
s1-901,2
s1-902,2
s1-903,2
s1-904,2
s1-905,2
s1-906,3
s1-907,3
s1-908,2
s1-909,0
s1-910,2
s1-911,2
s1-912,3
s1-913,3
s1-914,3
s1-915,0
s1-916,0
s1-917,0
s1-918,0
s1-919,1
s1-920,3
s1-921,3
s1-922,0
s1-923,0
s1-924,4
s1-925,0
s1-926,3
s1-927,4
s1-928,4
s1-929,3
s1-930,0
s1-931,1
s1-932,4
s1-933,2
s1-934,0
s1-935,0
s1-936,2
s1-937,2
s1-938,2
s1-939,2
s1-940,2
s1-941,2
s1-942,3
s1-943,2
s1-944,3
s1-945,2
s1-946,2
s1-947,2
s1-948,0
s1-949,3
s1-950,0
s1-951,0
s1-952,3
s1-953,1
s1-954,3
s1-955,0
s1-956,0
s1-957,0
s1-958,0
s1-959,0
s1-960,4
s1-961,4
s1-962,4
s1-963,4
s1-964,4
s1-965,3
s1-966,1
s1-967,0
s1-968,0
s1-969,4
s1-970,3
s1-971,3
s1-972,2
s1-973,0
s1-974,2
s1-975,2
s1-976,2
s1-977,3
s1-978,2
s1-979,2
s1-980,2
s1-981,2
s1-982,2
s1-983,2
s1-984,2
s1-985,3
s1-986,4
s1-987,0
s1-988,1
s1-989,0
s1-990,1
s1-991,0
s1-992,4
s1-993,3
s1-994,2
s1-995,0
s1-996,4
s1-997,4
s1-998,4
s1-999,4
s1-1000,4
s1-1001,0
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,3
s1-1006,0
s1-1007,3
s1-1008,0
s1-1009,2
s1-1010,2
s1-1011,0
s1-1012,0
s1-1013,2
s1-1014,2
s1-1015,0
s1-1016,0
s1-1017,0
s1-1018,0
s1-1019,2
s1-1020,3
s1-1021,0
s1-1022,4
s1-1023,0
s1-1024,1
s1-1025,0
s1-1026,0
s1-1027,0
s1-1028,0
s1-1029,0
s1-1030,2
s1-1031,3
s1-1032,4
s1-1033,4
s1-1034,0
s1-1035,4
s1-1036,4
s1-1037,4
s1-1038,3
s1-1039,0
s1-1040,3
s1-1041,1
s1-1042,0
s1-1043,0
s1-1044,3
s1-1045,2
s1-1046,0
s1-1047,2
s1-1048,2
s1-1049,2
s1-1050,2
s1-1051,2
s1-1052,2
s1-1053,2
s1-1054,0
s1-1055,2
s1-1056,3
s1-1057,0
s1-1058,4
s1-1059,1
s1-1060,0
s1-1061,2
s1-1062,3
s1-1063,1
s1-1064,1
s1-1065,2
s1-1066,3
s1-1067,0
s1-1068,4
s1-1069,4
s1-1070,4
s1-1071,4
s1-1072,4
s1-1073,0
s1-1074,0
s1-1075,3
s1-1076,0
s1-1077,0
s1-1078,1
s1-1079,3
s1-1080,2
s1-1081,0
s1-1082,2
s1-1083,0
s1-1084,2
s1-1085,2
s1-1086,0
s1-1087,2
s1-1088,3
s1-1089,2
s1-1090,0
s1-1091,3
s1-1092,2
s1-1093,0
s1-1094,0
s1-1095,3
s1-1096,0
s1-1097,0
s1-1098,0
s1-1099,3
s1-1100,3
s1-1101,0
s1-1102,0
s1-1103,3
s1-1104,4
s1-1105,4
s1-1106,4
s1-1107,4
s1-1108,4
s1-1109,4
s1-1110,1
s1-1111,0
s1-1112,0
s1-1113,0
s1-1114,1
s1-1115,2
s1-1116,2
s1-1117,2
s1-1118,2
s1-1119,2
s1-1120,2
s1-1121,2
s1-1122,2
s1-1123,2
s1-1124,2
s1-1125,2
s1-1126,2
s1-1127,2
s1-1128,2
s1-1129,0
s1-1130,0
s1-1131,0
s1-1132,0
s1-1133,2
s1-1134,0
s1-1135,0
s1-1136,1
s1-1137,2
s1-1138,2
s1-1139,0
s1-1140,4
s1-1141,4
s1-1142,4
s1-1143,4
s1-1144,4
s1-1145,4
s1-1146,0
s1-1147,2
s1-1148,3
s1-1149,0
s1-1150,0
s1-1151,2
s1-1152,0
s1-1153,4
s1-1154,3
s1-1155,0
s1-1156,2
s1-1157,2
s1-1158,2
s1-1159,3
s1-1160,2
s1-1161,2
s1-1162,3
s1-1163,2
s1-1164,2
s1-1165,2
s1-1166,2
s1-1167,2
s1-1168,2
s1-1169,2
s1-1170,0
s1-1171,3
s1-1172,0
s1-1173,3
s1-1174,0
s1-1175,0
s1-1176,4
s1-1177,0
s1-1178,4
s1-1179,4
s1-1180,1
s1-1181,4
s1-1182,0
s1-1183,3
s1-1184,3
s1-1185,0
s1-1186,0
s1-1187,2
s1-1188,2
s1-1189,2
s1-1190,2
s1-1191,0
s1-1192,0
s1-1193,1
s1-1194,3
s1-1195,2
s1-1196,2
s1-1197,3
s1-1198,2
s1-1199,3
s1-1200,2
s1-1201,2
s1-1202,2
s1-1203,0
s1-1204,2
s1-1205,2
s1-1206,1
s1-1207,0
s1-1208,4
s1-1209,0
s1-1210,1
s1-1211,0
s1-1212,4
s1-1213,4
s1-1214,4
s1-1215,4
s1-1216,4
s1-1217,4
s1-1218,3
s1-1219,0
s1-1220,0
s1-1221,0
s1-1222,0
s1-1223,4
s1-1224,2
s1-1225,2
s1-1226,2
s1-1227,2
s1-1228,0
s1-1229,2
s1-1230,2
s1-1231,2
s1-1232,0
s1-1233,2
s1-1234,1
s1-1235,2
s1-1236,0
s1-1237,2
s1-1238,0
s1-1239,2
s1-1240,2
s1-1241,0
s1-1242,1
s1-1243,3
s1-1244,1
s1-1245,1
s1-1246,1
s1-1247,0
s1-1248,4
s1-1249,3
s1-1250,4
s1-1251,4
s1-1252,4
s1-1253,4
s1-1254,3
s1-1255,3
s1-1256,0
s1-1257,0
s1-1258,0
s1-1259,0
s1-1260,2
s1-1261,2
s1-1262,2
s1-1263,0
s1-1264,2
s1-1265,2
s1-1266,2
s1-1267,4
s1-1268,2
s1-1269,0
s1-1270,0
s1-1271,2
s1-1272,1
s1-1273,3
s1-1274,2
s1-1275,0
s1-1276,3
s1-1277,1
s1-1278,0
s1-1279,3
s1-1280,0
s1-1281,2
s1-1282,0
s1-1283,3
s1-1284,4
s1-1285,4
s1-1286,4
s1-1287,4
s1-1288,4
s1-1289,4
s1-1290,0
s1-1291,3
s1-1292,2
s1-1293,3
s1-1294,3
s1-1295,1
s2-0,0
s2-1,0
s2-2,0
s2-3,0
s2-4,0
s2-5,0
s2-6,0
s2-7,0
s2-8,0
s2-9,0
s2-10,0
s2-11,3
s2-12,0
s2-13,0
s2-14,0
s2-15,3
s2-16,2
s2-17,0
s2-18,1
s2-19,1
s2-20,1
s2-21,1
s2-22,1
s2-23,3
s2-24,1
s2-25,1
s2-26,0
s2-27,1
s2-28,1
s2-29,1
s2-30,1
s2-31,1
s2-32,0
s2-33,1
s2-34,0
s2-35,3
s2-36,0
s2-37,2
s2-38,0
s2-39,0
s2-40,2
s2-41,3
s2-42,4
s2-43,3
s2-44,0
s2-45,3
s2-46,0
s2-47,3
s2-48,0
s2-49,0
s2-50,0
s2-51,3
s2-52,4
s2-53,3
s2-54,1
s2-55,0
s2-56,1
s2-57,0
s2-58,4
s2-59,1
s2-60,1
s2-61,1
s2-62,3
s2-63,3
s2-64,3
s2-65,1
s2-66,1
s2-67,1
s2-68,1
s2-69,1
s2-70,1
s2-71,1
s2-72,0
s2-73,0
s2-74,0
s2-75,0
s2-76,4
s2-77,0
s2-78,0
s2-79,0
s2-80,2
s2-81,0
s2-82,3
s2-83,0
s2-84,0
s2-85,0
s2-86,0
s2-87,0
s2-88,3
s2-89,3
s2-90,0
s2-91,1
s2-92,1
s2-93,1
s2-94,1
s2-95,1
s2-96,1
s2-97,3
s2-98,0
s2-99,1
s2-100,0
s2-101,1
s2-102,1
s2-103,1
s2-104,1
s2-105,1
s2-106,1
s2-107,1
s2-108,3
s2-109,3
s2-110,0
s2-111,0
s2-112,3
s2-113,3
s2-114,0
s2-115,0
s2-116,0
s2-117,3
s2-118,0
s2-119,4
s2-120,2
s2-121,2
s2-122,3
s2-123,0
s2-124,0
s2-125,0
s2-126,1
s2-127,1
s2-128,0
s2-129,0
s2-130,0
s2-131,1
s2-132,0
s2-133,0
s2-134,2
s2-135,0
s2-136,3
s2-137,3
s2-138,1
s2-139,3
s2-140,1
s2-141,1
s2-142,0
s2-143,3
s2-144,1
s2-145,0
s2-146,0
s2-147,0
s2-148,0
s2-149,3
s2-150,0
s2-151,3
s2-152,0
s2-153,0
s2-154,0
s2-155,0
s2-156,0
s2-157,0
s2-158,0
s2-159,0
s2-160,4
s2-161,0
s2-162,1
s2-163,1
s2-164,1
s2-165,1
s2-166,1
s2-167,1
s2-168,0
s2-169,0
s2-170,0
s2-171,0
s2-172,0
s2-173,3
s2-174,1
s2-175,1
s2-176,1
s2-177,2
s2-178,0
s2-179,1
s2-180,2
s2-181,0
s2-182,0
s2-183,0
s2-184,0
s2-185,3
s2-186,0
s2-187,0
s2-188,3
s2-189,3
s2-190,3
s2-191,0
s2-192,0
s2-193,0
s2-194,0
s2-195,0
s2-196,0
s2-197,3
s2-198,1
s2-199,1
s2-200,3
s2-201,1
s2-202,0
s2-203,0
s2-204,1
s2-205,3
s2-206,1
s2-207,0
s2-208,3
s2-209,0
s2-210,1
s2-211,1
s2-212,0
s2-213,3
s2-214,1
s2-215,4
s2-216,3
s2-217,0
s2-218,0
s2-219,0
s2-220,3
s2-221,3
s2-222,0
s2-223,0
s2-224,0
s2-225,0
s2-226,0
s2-227,3
s2-228,0
s2-229,2
s2-230,3
s2-231,0
s2-232,0
s2-233,0
s2-234,3
s2-235,1
s2-236,1
s2-237,1
s2-238,1
s2-239,1
s2-240,0
s2-241,4
s2-242,0
s2-243,3
s2-244,0
s2-245,0
s2-246,1
s2-247,0
s2-248,1
s2-249,1
s2-250,1
