,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.20678885,0.11791227,0.1269714,0.23777206,-0.5696323,0.15321779,-0.00044419506,-0.087843455,0.15570047,0.3437793,0.21591824,0.37476987,-0.05177086,0.54496384,0.1556637,0.08556127,0.35444248,0.21783625,0.17790872,-0.12444765,0.09901415,-0.32160854,0.057448767,0.3047409,-0.27049783,-0.18208088,-0.28834945,0.089977846,0.047596984,-0.42842457,0.04232991,0.09521157
s1-1,0.21532178,0.06793093,0.16546765,0.19679628,-0.4892255,0.24728514,-0.033085797,-0.029981853,0.28034514,0.22104827,0.33290923,0.3999387,-0.10875518,0.47238484,0.16476831,0.0733005,0.29648262,0.2841063,0.16923845,-0.047604043,0.13086478,-0.2750395,0.083423935,0.29225814,-0.2664475,-0.08766688,-0.25101608,0.056514345,-0.08609565,-0.41578138,0.14318125,-0.00058296626
s1-2,0.21047543,0.12518135,0.06148747,0.23050044,-0.49197465,-0.038702104,0.01350647,-0.03012506,0.029302562,0.22190543,0.44482797,0.26048312,0.020589156,0.5824817,0.23643726,0.010084807,0.38123438,0.26457933,0.19175027,-0.13694955,0.09082695,-0.3068463,-0.006053112,0.28450075,-0.19453095,-0.1485139,-0.29222196,-0.002467038,0.078720205,-0.47374776,0.19070023,0.11181106
s1-3,0.2818688,0.09047901,0.09602728,0.26815712,-0.5128916,0.044182718,-0.11723605,-0.018267754,-0.03335786,0.14549759,0.3704063,0.23799923,-0.025389723,0.5290177,0.22164537,0.006838721,0.49538743,0.26620948,0.12894373,-0.25557688,0.08986509,-0.21737924,0.028735003,0.35037753,-0.28146315,-0.12869878,-0.22522023,-0.026985329,-0.047135532,-0.55056906,0.20385945,0.09947946
s1-4,0.19511773,0.08863218,-0.0010469267,0.1945015,-0.4742694,-0.099777,0.025743889,-0.06100809,0.13504715,0.2088892,0.49181426,0.21460691,0.026588751,0.69975346,0.2274019,0.06674226,0.42714998,0.37770647,0.13862425,-0.13210554,0.15459816,-0.24204007,0.08772352,0.32284367,-0.22259356,-0.15188661,-0.32482037,0.0065654186,0.11652324,-0.41719827,0.15612853,0.10149771
s1-5,0.21130295,0.1468692,0.08735776,0.18545236,-0.5440189,0.13648929,-0.030460715,-0.016188098,-0.040965755,0.2338887,0.3440798,0.3171736,-0.11797528,0.47285774,0.113118894,-0.022733752,0.29716545,0.2561876,0.11326694,-0.22260866,0.09364388,-0.341695,-0.052098572,0.23908569,-0.26336533,-0.042846326,-0.317311,0.034665067,0.0027477716,-0.6215374,0.13211244,0.03212076
s1-6,0.38545173,-0.040922046,0.11666639,0.2841667,-0.39748487,-0.090087414,-0.2810894,0.13707782,-0.2419037,-0.3189609,0.50626487,-0.04553396,-0.014428529,0.46365458,0.20174125,0.018884106,0.7243719,0.36202124,0.0061597605,-0.4158645,0.10156649,0.09291678,0.013508811,0.3711432,-0.4101082,0.0069139604,-0.056976013,-0.34447366,-0.03124996,-0.6534115,0.20215794,0.10595528
s1-7,0.39379695,-0.045283653,0.07290332,0.25397032,-0.40237844,-0.09797731,-0.21052885,0.100226365,-0.14579895,-0.223622,0.54966164,0.003492519,-0.0036845407,0.49060318,0.2162432,0.030947614,0.6796217,0.39716646,0.025002126,-0.3467915,0.1284621,-0.049605157,-0.0015157347,0.4435823,-0.41096196,-0.019606518,-0.088510886,-0.27773,-0.029193832,-0.5464845,0.26758385,0.14861816
s1-8,0.42021808,-0.019744411,0.14412269,0.22705436,-0.46246248,-0.028158464,-0.22603749,0.11708399,-0.28190023,-0.20707223,0.52892,0.04649039,-0.05959768,0.3802319,0.17912026,-0.027619112,0.665009,0.42381668,0.018985506,-0.36659402,0.1441282,-0.040163614,-0.010658962,0.43916714,-0.4678587,0.010805902,-0.05768006,-0.29022995,-0.08206032,-0.68583095,0.23259038,0.064847045
s1-9,0.38150674,0.008575646,0.11708588,0.33312827,-0.3762475,-0.10790458,-0.27425632,0.14908245,-0.28314984,-0.19196992,0.5757329,0.041664954,-0.0133824,0.4517596,0.21750106,0.011370697,0.6613863,0.35812995,0.042892825,-0.43646023,0.12402688,-0.031454824,0.030740056,0.35540947,-0.38667458,-0.00518486,-0.11566054,-0.3763901,-0.028131826,-0.7009403,0.31227964,0.11226589
