,cluster
s1-0,0
s1-1,4
s1-2,4
s1-3,4
s1-4,4
s1-5,4
s1-6,3
s1-7,3
s1-8,4
s1-9,4
s1-10,4
s1-11,4
s1-12,4
s1-13,3
s1-14,1
s1-15,4
s1-16,0
s1-17,0
s1-18,0
s1-19,0
s1-20,0
s1-21,0
s1-22,0
s1-23,0
s1-24,0
s1-25,0
s1-26,0
s1-27,0
s1-28,0
s1-29,0
s1-30,0
s1-31,0
s1-32,0
s1-33,0
s1-34,0
s1-35,0
s1-36,1
s1-37,3
s1-38,4
s1-39,4
s1-40,4
s1-41,4
s1-42,4
s1-43,4
s1-44,4
s1-45,4
s1-46,4
s1-47,4
s1-48,4
s1-49,4
s1-50,4
s1-51,4
s1-52,0
s1-53,0
s1-54,0
s1-55,0
s1-56,0
s1-57,0
s1-58,0
s1-59,0
s1-60,0
s1-61,0
s1-62,0
s1-63,0
s1-64,0
s1-65,0
s1-66,0
s1-67,0
s1-68,0
s1-69,0
s1-70,0
s1-71,0
s1-72,3
s1-73,4
s1-74,4
s1-75,4
s1-76,4
s1-77,4
s1-78,4
s1-79,4
s1-80,4
s1-81,4
s1-82,4
s1-83,4
s1-84,4
s1-85,4
s1-86,4
s1-87,3
s1-88,0
s1-89,0
s1-90,0
s1-91,0
s1-92,0
s1-93,0
s1-94,0
s1-95,0
s1-96,0
s1-97,0
s1-98,0
s1-99,0
s1-100,0
s1-101,0
s1-102,0
s1-103,0
s1-104,0
s1-105,0
s1-106,0
s1-107,0
s1-108,3
s1-109,4
s1-110,4
s1-111,4
s1-112,4
s1-113,4
s1-114,4
s1-115,4
s1-116,4
s1-117,4
s1-118,4
s1-119,4
s1-120,4
s1-121,4
s1-122,4
s1-123,4
s1-124,4
s1-125,0
s1-126,0
s1-127,0
s1-128,0
s1-129,0
s1-130,0
s1-131,0
s1-132,0
s1-133,0
s1-134,0
s1-135,0
s1-136,0
s1-137,0
s1-138,0
s1-139,0
s1-140,0
s1-141,0
s1-142,0
s1-143,0
s1-144,4
s1-145,4
s1-146,4
s1-147,4
s1-148,4
s1-149,4
s1-150,4
s1-151,4
s1-152,4
s1-153,4
s1-154,4
s1-155,4
s1-156,4
s1-157,4
s1-158,4
s1-159,4
s1-160,4
s1-161,0
s1-162,0
s1-163,0
s1-164,0
s1-165,0
s1-166,0
s1-167,0
s1-168,0
s1-169,0
s1-170,0
s1-171,0
s1-172,0
s1-173,0
s1-174,0
s1-175,0
s1-176,0
s1-177,0
s1-178,0
s1-179,0
s1-180,4
s1-181,4
s1-182,4
s1-183,4
s1-184,4
s1-185,4
s1-186,4
s1-187,4
s1-188,4
s1-189,4
s1-190,4
s1-191,4
s1-192,4
s1-193,4
s1-194,4
s1-195,4
s1-196,4
s1-197,0
s1-198,0
s1-199,0
s1-200,0
s1-201,0
s1-202,0
s1-203,0
s1-204,0
s1-205,0
s1-206,0
s1-207,0
s1-208,0
s1-209,0
s1-210,0
s1-211,0
s1-212,0
s1-213,0
s1-214,0
s1-215,0
s1-216,4
s1-217,4
s1-218,4
s1-219,4
s1-220,4
s1-221,4
s1-222,4
s1-223,4
s1-224,4
s1-225,4
s1-226,4
s1-227,4
s1-228,4
s1-229,4
s1-230,4
s1-231,4
s1-232,4
s1-233,0
s1-234,0
s1-235,0
s1-236,0
s1-237,0
s1-238,0
s1-239,0
s1-240,0
s1-241,4
s1-242,4
s1-243,0
s1-244,0
s1-245,0
s1-246,0
s1-247,0
s1-248,0
s1-249,0
s1-250,0
s1-251,0
s1-252,4
s1-253,4
s1-254,4
s1-255,4
s1-256,4
s1-257,4
s1-258,4
s1-259,4
s1-260,4
s1-261,4
s1-262,4
s1-263,4
s1-264,4
s1-265,4
s1-266,4
s1-267,4
s1-268,4
s1-269,0
s1-270,0
s1-271,0
s1-272,0
s1-273,0
s1-274,0
s1-275,0
s1-276,0
s1-277,4
s1-278,4
s1-279,4
s1-280,4
s1-281,0
s1-282,0
s1-283,0
s1-284,0
s1-285,0
s1-286,0
s1-287,0
s1-288,4
s1-289,4
s1-290,4
s1-291,4
s1-292,4
s1-293,4
s1-294,4
s1-295,4
s1-296,4
s1-297,4
s1-298,4
s1-299,4
s1-300,4
s1-301,4
s1-302,4
s1-303,4
s1-304,4
s1-305,0
s1-306,0
s1-307,0
s1-308,0
s1-309,0
s1-310,0
s1-311,0
s1-312,0
s1-313,4
s1-314,4
s1-315,4
s1-316,4
s1-317,0
s1-318,0
s1-319,0
s1-320,0
s1-321,0
s1-322,0
s1-323,0
s1-324,4
s1-325,4
s1-326,4
s1-327,4
s1-328,4
s1-329,4
s1-330,4
s1-331,4
s1-332,4
s1-333,4
s1-334,4
s1-335,4
s1-336,4
s1-337,4
s1-338,4
s1-339,4
s1-340,4
s1-341,0
s1-342,0
s1-343,0
s1-344,0
s1-345,0
s1-346,0
s1-347,0
s1-348,0
s1-349,4
s1-350,4
s1-351,4
s1-352,0
s1-353,0
s1-354,0
s1-355,0
s1-356,0
s1-357,0
s1-358,0
s1-359,0
s1-360,4
s1-361,4
s1-362,4
s1-363,4
s1-364,4
s1-365,4
s1-366,4
s1-367,4
s1-368,4
s1-369,4
s1-370,4
s1-371,4
s1-372,4
s1-373,4
s1-374,4
s1-375,4
s1-376,4
s1-377,0
s1-378,0
s1-379,0
s1-380,0
s1-381,0
s1-382,0
s1-383,0
s1-384,0
s1-385,0
s1-386,0
s1-387,4
s1-388,0
s1-389,0
s1-390,0
s1-391,0
s1-392,0
s1-393,0
s1-394,0
s1-395,0
s1-396,4
s1-397,4
s1-398,4
s1-399,4
s1-400,4
s1-401,4
s1-402,4
s1-403,4
s1-404,4
s1-405,4
s1-406,4
s1-407,4
s1-408,4
s1-409,4
s1-410,4
s1-411,4
s1-412,4
s1-413,0
s1-414,0
s1-415,0
s1-416,0
s1-417,0
s1-418,0
s1-419,0
s1-420,0
s1-421,0
s1-422,0
s1-423,0
s1-424,0
s1-425,0
s1-426,0
s1-427,0
s1-428,0
s1-429,0
s1-430,0
s1-431,0
s1-432,4
s1-433,4
s1-434,4
s1-435,3
s1-436,4
s1-437,4
s1-438,4
s1-439,4
s1-440,4
s1-441,4
s1-442,4
s1-443,4
s1-444,4
s1-445,4
s1-446,4
s1-447,4
s1-448,4
s1-449,0
s1-450,0
s1-451,0
s1-452,0
s1-453,0
s1-454,0
s1-455,0
s1-456,0
s1-457,0
s1-458,0
s1-459,0
s1-460,0
s1-461,0
s1-462,0
s1-463,0
s1-464,0
s1-465,0
s1-466,0
s1-467,0
s1-468,4
s1-469,4
s1-470,3
s1-471,4
s1-472,4
s1-473,4
s1-474,4
s1-475,4
s1-476,4
s1-477,4
s1-478,4
s1-479,4
s1-480,4
s1-481,4
s1-482,4
s1-483,4
s1-484,4
s1-485,0
s1-486,0
s1-487,0
s1-488,0
s1-489,0
s1-490,0
s1-491,0
s1-492,0
s1-493,0
s1-494,0
s1-495,0
s1-496,0
s1-497,0
s1-498,0
s1-499,0
s1-500,0
s1-501,0
s1-502,0
s1-503,0
s1-504,4
s1-505,3
s1-506,4
s1-507,4
s1-508,4
s1-509,4
s1-510,4
s1-511,4
s1-512,4
s1-513,4
s1-514,4
s1-515,4
