,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-0.005697906,-0.11066147,-0.5042623,0.1040107,-0.8359434,-0.6382533,0.2224071,0.038280934,0.75207984,-0.07740021,0.053702176,0.15388748,-0.69635296,0.7229943,-0.12441461,-0.2876321,-0.0042721033,-0.44919127,-0.2249065,0.18428676,-0.16267715,-0.009676471,-0.33851817,0.1373889,0.055490535,-0.08214744,0.64587265,-0.21790984,-0.8055405,0.05743988,1.1404048,0.34468588,-0.33884823,0.9133717,-0.2671707,0.054831486,0.52414924,0.43303812,0.20907347,-0.11832356
s1-1,-0.13741279,-0.026708081,-0.520647,0.23819876,-0.53343606,-0.16986017,0.31593895,-0.365917,-0.27223128,0.53271437,-0.48084182,-0.112785846,-0.37182114,0.21277829,-0.074187785,-0.13259965,0.5849369,-0.09088209,-0.27983055,-0.097354166,0.85003614,0.3654888,-0.459602,0.92187655,-0.023096919,-0.014807478,0.60017884,0.3941508,0.09178211,-0.20990354,0.4793409,0.29858392,-0.3036772,0.3641182,0.10362034,-0.011322895,0.6233519,0.09736324,0.10855918,-0.08106859
s1-2,-0.70902437,-0.2608112,-0.16336703,-0.19047093,-0.11700633,0.089517534,1.0557534,-0.48098502,0.034734473,0.16258006,0.7716189,0.4218135,-0.3384863,0.4415852,-0.37219295,-0.15037043,0.6487647,0.23451084,0.22251435,-0.0005967741,-0.010685349,0.32243645,-0.25139922,0.48343652,-0.0029778958,-0.14807974,0.3821153,0.21657652,0.0063033937,-0.13343318,0.18301569,-0.3199935,-0.91184443,0.7039631,0.37837872,-0.047707926,0.56708765,-0.24768096,0.14804675,-0.000938192
s1-3,1.9835846,1.2247106,-0.26809397,0.09895289,0.1142582,-0.20869379,0.9365314,0.9219326,0.4920866,0.05974909,0.22855914,0.1889553,-0.18172659,-0.111106634,0.51555675,-0.06976234,0.95134395,-0.1125867,0.41604346,0.395005,0.07610287,-0.30055544,-0.7134052,0.7214746,-0.14359678,-0.17292593,0.5096111,-0.18073064,0.31030503,-0.19284669,-0.33727357,0.08599478,-0.48495498,0.050465707,-0.13944097,-0.36054152,0.19359572,0.037680097,-0.07217566,-0.14073186
s1-4,1.5488448,-0.06786968,-0.5136443,-0.6633549,0.4030276,-0.13581116,0.5896375,-0.109509796,0.3991996,0.81237245,0.5905795,-0.060515463,-0.89316,0.57158595,0.3571811,-0.26718011,0.57260674,0.19132656,0.43480387,-0.13137333,-0.4611881,0.20763159,-0.48953283,-0.23420943,0.4128669,-0.20060256,0.5969362,-0.3501507,0.10598912,0.122097224,0.1432514,-0.1906705,-0.4577536,0.2918734,-0.09813697,-0.5625844,0.66864705,0.21178746,0.15161648,-0.25967053
s1-5,-0.21924382,-0.818045,-0.98307943,0.859721,-0.043381765,-0.29092044,0.85856974,-0.71392417,-0.36874074,-1.0035053,0.5904584,0.3234344,-0.58264506,-0.8207865,-0.36160716,-0.31693864,0.15517251,-0.6024989,0.33383602,0.280524,0.48610264,-0.134287,-0.67989236,-0.0296165,0.30858365,-0.6964938,0.54968596,0.46525985,0.27602413,-0.30692407,-0.15506174,0.0935369,-0.51068157,0.7699299,0.4464969,-0.4086966,0.4872214,-0.15348858,-0.2631299,0.2978952
s1-6,-0.17513138,0.18260394,-1.0724587,-0.7461364,-0.66308504,-0.86309546,-1.3598112,-0.10341939,-0.446392,0.5595951,0.1359874,-0.5192888,-0.8477492,0.2808896,0.04536371,-0.61593634,0.6586358,-0.08279494,-0.0003349781,-0.7574492,0.9345336,0.26596144,-0.50893813,0.4639976,-0.2693445,-0.38811278,0.54214543,-0.40858626,-0.11485431,0.27753836,0.48331642,0.1600724,-0.7069998,-0.38987297,0.40823492,-0.380964,0.40908268,0.13959122,-0.37312227,0.43380654
s1-7,-0.3330074,-0.5669422,-0.93794084,-0.6089909,0.10194594,-1.0072616,0.23916924,1.1900706,-0.28356427,0.009325616,0.4537405,0.14612047,-0.795203,0.6234555,-0.35394165,-0.48042127,-0.5031563,-0.18768303,-0.6527294,0.5414383,0.29762486,-0.0015192658,-0.8409226,-0.13787697,0.4451666,-0.2064345,0.6737671,-0.24204986,-0.23220187,0.06160139,0.054804746,0.32357514,-0.5454963,-0.21998931,-0.30054897,-0.64338493,0.3669205,-0.2417756,0.4666177,0.04658649
s1-8,-0.5226266,0.3896035,-1.2356164,0.34791207,0.8562774,-0.52780485,-1.3191937,0.41417056,-0.50455415,0.5512029,-0.19695114,0.21732551,-1.0163332,-0.68704814,0.38133794,-0.44618344,0.19741122,0.65864664,-0.22665633,0.15933742,-0.088827565,0.18415332,-0.7178191,0.026926856,-0.686967,-0.759574,-0.0075784447,-0.3028917,0.015697021,0.26832667,0.29233795,-0.15420358,-1.0235151,0.34653932,0.3107344,-0.47620133,0.3715767,-0.49457765,0.11129267,0.41556516
s1-9,-0.29005015,1.0873047,-1.0688657,-1.076437,0.17106327,-0.5796416,-1.2822737,0.8896698,-1.7117172,0.037741333,-1.0505785,0.4579999,-1.0311766,0.11818617,-0.22155859,-1.0009505,-0.076595105,-0.17020924,0.23909718,0.29813105,0.04096068,0.02802288,-1.3972273,-0.21287222,0.2880242,-0.5107833,0.20839128,-0.10166036,0.3912918,0.71434945,0.2051953,-0.20745544,-0.5420001,0.29386923,-0.78022933,-0.71628046,-0.2699344,0.07538033,-0.17616847,-0.15799513
