Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0478395061728395,0.0989497766863579
2,,,0.1242283950617283,0.0996378864074667
5,,,0.1604938271604938,0.0990621876873037
6,,,0.0810185185185185,0.0997262911181497
7,,,0.0478395061728395,0.0989497766863579
8,,,0.1442901234567901,0.1019439600040726
9,,,0.0138888888888888,0.0967078010672358
11,,,0.2430555555555555,0.109462078984555
12,,,0.1226851851851851,0.1010751808202479
15,,,0.224537037037037,0.1032966524338584
16,,,0.0910493827160493,0.1032061540683023
17,,,0.2430555555555555,0.109462078984555
18,,,0.1419753086419753,0.0991478133500811
19,,,0.0277777777777777,0.0973034856503078
20,,,0.1967592592592592,0.1057862851686228
21,,,0.2307098765432098,0.1026608168460134
23,,,0.1674382716049382,0.10090562353205
24,,,0.1334876543209876,0.0974992931176519
25,,,0.1967592592592592,0.1057862851686228
26,,,0.2013888888888889,0.1015877664779809
27,,,0.0671296296296296,0.0979954869100604
