,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.39178866,0.012228252,0.2639951,0.30718356,0.017204463,0.16829464,-0.06662303,0.10962041,-0.0151512455,0.07449789,-0.01932364,-0.30356607,0.11815742,-0.21269812,0.2204606,0.12033711,-0.039874785,0.015472712,-0.07768403,0.085362434,0.1827144,0.029826764,0.039476536,0.03187647,0.08026958,-0.21645853,-0.16018039,0.040542457,-0.35215464,-0.19800574,-0.07860569,-0.16735755
s1-1,0.27409524,0.22141157,0.061554678,0.3225733,-0.1459175,0.18594706,-0.036594402,0.21338469,0.060259197,-0.08745926,-0.19479135,-0.13450566,0.0558328,0.145681,0.30613178,0.15105242,-0.16993643,0.060836636,-0.0059025204,-0.071229264,0.31313515,0.117818326,0.2567547,0.10639605,0.12162946,-0.06858444,-0.13013342,0.025741484,-0.074506775,-0.35436407,0.036777005,0.013368005
s1-2,0.4302268,0.21263316,0.28893983,0.3523087,0.00820823,0.08436963,0.064487085,0.19672285,-0.15967047,-0.1681914,-0.23923263,0.056959704,-0.10518608,-0.13379419,0.08613797,-0.16018552,-0.030174552,0.13069734,0.076048255,-0.11860697,0.06828924,0.17216153,0.1001991,0.067497425,0.016665317,0.045265548,0.17881396,-0.06539968,-0.3453921,-0.010446003,-0.09232374,0.0951157
s1-3,0.12968177,0.18124914,0.14335525,0.31743574,-0.17767546,0.16983972,-0.26096156,0.13345364,-0.051146932,0.09431041,-0.02686248,-0.06435097,-0.044117343,0.28372425,0.12301196,-0.009389663,-0.29880533,0.07046441,-0.0428297,0.06516515,0.13831347,0.073378876,0.34452558,0.23876232,0.15473334,-0.11484467,0.014843099,-0.042356018,-0.29605734,0.11446409,0.119283974,0.06683581
s1-4,0.1771976,0.08863262,0.088442296,0.2573567,-0.14490093,0.09602468,-0.35987496,0.02450888,-0.17963941,0.07527749,-0.088861436,0.23950195,-0.24823068,0.3747822,0.019605283,-0.17246334,-0.29604173,0.16037798,-0.0026159622,0.0635547,0.30503708,0.03498626,0.13122663,0.17300174,0.09814821,-0.033985134,0.08683061,0.032562066,-0.01047625,0.117419615,0.086929694,0.08024466
s1-5,0.19739792,0.29024735,0.07593692,0.061794825,-0.122361876,-0.05619353,0.18815365,0.22124958,-0.0016610473,0.07386409,0.028307164,-0.024303664,-0.12382761,-0.35921085,0.20175028,0.07690187,-0.04129703,-0.036595095,0.035496615,0.0486622,0.26356363,-0.090240836,0.35760656,0.22293511,0.26901993,-0.061036542,0.08820298,0.12968686,0.25850496,0.10339559,-0.023270069,0.20997939
s1-6,0.03306878,0.005611755,0.06946167,0.25165576,-0.054738555,0.08565989,-0.13940787,0.13566384,-0.23360214,0.20296775,-0.02954968,0.12399406,-0.2850032,0.08496229,0.008503826,-0.025036726,-0.17612308,0.044421956,0.011853002,0.2635936,0.13804021,0.23672959,0.053577267,0.30812672,-0.031311695,-0.23970473,0.026967863,0.05891428,0.124997705,-0.017643578,0.24149635,0.3262319
s1-7,0.020839863,0.25024384,-0.14115874,0.030575207,0.21328123,-0.21135597,0.22853923,0.20865987,0.03388416,0.22084966,0.13313127,0.024412915,-0.19833897,-0.1339319,0.23152865,0.15730387,-0.005252202,-0.008777222,-0.010318961,0.20083019,0.061600786,0.16020367,0.19934689,0.013076981,-0.03064987,-0.19538422,-0.1577276,-0.0017688312,0.34593445,-0.37348917,-0.047665816,0.15758124
s1-8,-0.27838874,0.034965314,-0.1451124,-0.17779379,-0.08579495,-0.08079593,-0.029998094,-0.07028805,-0.17738944,0.23805696,0.008337162,-0.28693563,-0.23057449,-0.16550899,0.17907764,0.09217619,-0.020661328,-0.040150348,-0.1009423,0.16596869,-0.23384726,0.31949604,-0.18121138,0.2038413,0.03285031,-0.0050843954,-0.023311999,0.22098175,0.19503586,-0.20805271,0.06402235,-0.1758976
s1-9,-0.08199769,0.22254178,-0.0473032,-0.13628033,0.1438509,-0.03120502,0.102206044,0.047028672,-0.07471071,0.19017415,0.1289661,-0.034527827,-0.2299485,-0.17078853,0.31942108,0.090547636,-0.18470797,-0.052252874,-0.20228048,0.1731497,0.05252516,0.42275462,-0.18924147,-0.021027967,-0.03664541,-0.17982236,0.012672951,-0.020661172,0.08172146,-0.4088971,-0.09210731,-0.097997546
