Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.1172839506172839,0.1036777101608191
2,,,0.0841049382716049,0.1014359415495306
5,,,0.1998456790123456,0.1033706255721223
6,,,0.1419753086419753,0.0992188567578603
7,,,0.1172839506172839,0.1036777101608191
8,,,0.128858024691358,0.1004365814381984
9,,,0.015432098765432,0.0962621426370776
11,,,0.1967592592592592,0.1043160048761738
12,,,0.0748456790123456,0.1030965588885917
15,,,0.2469135802469135,0.1085985404367109
16,,,0.0887345679012345,0.1041262254909461
17,,,0.1967592592592592,0.1043160048761738
18,,,0.1450617283950617,0.0999082254177612
19,,,0.0216049382716049,0.0963364237011122
20,,,0.2152777777777778,0.1015206563568227
21,,,0.2337962962962963,0.103589102863819
23,,,0.2839506172839506,0.1017303628504591
24,,,0.1412037037037037,0.0972048621926965
25,,,0.2152777777777778,0.1015206563568227
26,,,0.2260802469135802,0.1012506023301777
27,,,0.0679012345679012,0.0980753212803475
