,cluster
s1-0,3
s1-1,2
s1-2,1
s1-3,2
s1-4,0
s1-5,3
s1-6,3
s1-7,0
s1-8,2
s1-9,0
s1-10,0
s1-11,0
s1-12,2
s1-13,1
s1-14,1
s1-15,1
s1-16,0
s1-17,0
s1-18,0
s1-19,3
s1-20,3
s1-21,1
s1-22,0
s1-23,0
s1-24,0
s1-25,0
s1-26,0
s1-27,2
s1-28,2
s1-29,1
s1-30,0
s1-31,4
s1-32,0
s1-33,0
s1-34,0
s1-35,0
s1-36,4
s1-37,1
s1-38,3
s1-39,3
s1-40,0
s1-41,1
s1-42,3
s1-43,2
s1-44,2
s1-45,3
s1-46,4
s1-47,4
s1-48,2
s1-49,2
s1-50,0
s1-51,0
s1-52,0
s1-53,1
s1-54,0
s1-55,4
s1-56,2
s1-57,0
s1-58,1
s1-59,4
s1-60,1
s1-61,0
s1-62,0
s1-63,0
s1-64,1
s1-65,0
s1-66,1
s1-67,0
s1-68,2
s1-69,0
s1-70,0
s1-71,2
s1-72,1
s1-73,1
s1-74,0
s1-75,0
s1-76,0
s1-77,4
s1-78,2
s1-79,1
s1-80,2
s1-81,1
s1-82,0
s1-83,4
s1-84,2
s1-85,0
s1-86,3
s1-87,0
s1-88,3
s1-89,1
s1-90,0
s1-91,0
s1-92,0
s1-93,0
s1-94,0
s1-95,2
s1-96,0
s1-97,0
s1-98,0
s1-99,0
s1-100,3
s1-101,0
s1-102,0
s1-103,4
s1-104,0
s1-105,0
s1-106,0
s1-107,0
s1-108,3
s1-109,1
s1-110,0
s1-111,2
s1-112,1
s1-113,1
s1-114,1
s1-115,4
s1-116,2
s1-117,2
s1-118,4
s1-119,2
s1-120,0
s1-121,1
s1-122,1
s1-123,1
s1-124,1
s1-125,1
s1-126,0
s1-127,0
s1-128,4
s1-129,3
s1-130,3
s1-131,0
s1-132,0
s1-133,2
s1-134,1
s1-135,0
s1-136,1
s1-137,0
s1-138,0
s1-139,0
s1-140,0
s1-141,1
s1-142,1
s1-143,1
s1-144,0
s1-145,3
s1-146,1
s1-147,0
s1-148,1
s1-149,2
s1-150,1
s1-151,2
s1-152,2
s1-153,3
s1-154,1
s1-155,2
s1-156,2
s1-157,2
s1-158,1
s1-159,4
s1-160,3
s1-161,3
s1-162,2
s1-163,1
s1-164,3
s1-165,3
s1-166,4
s1-167,0
s1-168,1
s1-169,1
s1-170,0
s1-171,0
s1-172,0
s1-173,0
s1-174,1
s1-175,2
s1-176,0
s1-177,1
s1-178,0
s1-179,4
s1-180,4
s1-181,2
s1-182,2
s1-183,0
s1-184,1
s1-185,2
s1-186,1
s1-187,0
s1-188,1
s1-189,0
s1-190,1
s1-191,0
s1-192,2
s1-193,1
s1-194,2
s1-195,1
s1-196,3
s1-197,2
s1-198,1
s1-199,3
s1-200,0
s1-201,0
s1-202,1
s1-203,1
s1-204,0
s1-205,1
s1-206,1
s1-207,0
s1-208,3
s1-209,0
s1-210,0
s1-211,0
s1-212,1
s1-213,0
s1-214,3
s1-215,0
s1-216,2
s1-217,2
s1-218,4
s1-219,4
s1-220,3
s1-221,4
s1-222,2
s1-223,0
s1-224,2
s1-225,2
s1-226,4
s1-227,4
s1-228,0
s1-229,3
s1-230,2
s1-231,0
s1-232,0
s1-233,2
s1-234,2
s1-235,0
s1-236,0
s1-237,0
s1-238,0
s1-239,0
s1-240,2
s1-241,0
s1-242,0
s1-243,3
s1-244,0
s1-245,1
s1-246,0
s1-247,1
s1-248,0
s1-249,0
s1-250,0
s1-251,4
s1-252,2
s1-253,2
s1-254,2
s1-255,3
s1-256,1
s1-257,2
s1-258,3
s1-259,0
s1-260,3
s1-261,1
s1-262,1
s1-263,1
s1-264,1
s1-265,0
s1-266,1
s1-267,3
s1-268,4
s1-269,2
s1-270,1
s1-271,0
s1-272,0
s1-273,3
s1-274,0
s1-275,1
s1-276,1
s1-277,3
s1-278,2
s1-279,3
s1-280,1
s1-281,1
s1-282,0
s1-283,3
s1-284,0
s1-285,0
s1-286,2
s1-287,0
s1-288,0
s1-289,1
s1-290,3
s1-291,1
s1-292,1
s1-293,4
s1-294,4
s1-295,4
s1-296,1
s1-297,3
s1-298,2
s1-299,4
s1-300,0
s1-301,2
s1-302,1
s1-303,0
s1-304,3
s1-305,1
s1-306,3
s1-307,0
s1-308,2
s1-309,0
s1-310,0
s1-311,0
s1-312,2
s1-313,2
s1-314,2
s1-315,1
s1-316,2
s1-317,3
s1-318,4
s1-319,3
s1-320,0
s1-321,3
s1-322,2
s1-323,0
s1-324,1
s1-325,3
s1-326,4
s1-327,2
s1-328,3
s1-329,2
s1-330,2
s1-331,0
s1-332,0
s1-333,0
s1-334,3
s1-335,3
s1-336,2
s1-337,2
s1-338,1
s1-339,1
s1-340,1
s1-341,0
s1-342,2
s1-343,2
s1-344,0
s1-345,0
s1-346,3
s1-347,4
s1-348,0
s1-349,3
s1-350,3
s1-351,4
s1-352,3
s1-353,1
s1-354,2
s1-355,0
s1-356,3
s1-357,1
s1-358,0
s1-359,0
s1-360,2
s1-361,1
s1-362,1
s1-363,4
s1-364,2
s1-365,0
s1-366,4
s1-367,1
s1-368,1
s1-369,0
s1-370,0
s1-371,1
s1-372,4
s1-373,2
s1-374,0
s1-375,4
s1-376,2
s1-377,0
s1-378,3
s1-379,2
s1-380,4
s1-381,4
s1-382,0
s1-383,0
s1-384,2
s1-385,0
s1-386,1
s1-387,1
s1-388,0
s1-389,0
s1-390,0
s1-391,0
s1-392,0
s1-393,0
s1-394,1
s1-395,0
s1-396,1
s1-397,2
s1-398,2
s1-399,3
s1-400,1
s1-401,3
s1-402,2
s1-403,3
s1-404,2
s1-405,0
s1-406,2
s1-407,0
s1-408,3
s1-409,3
s1-410,0
s1-411,0
s1-412,0
s1-413,1
s1-414,0
s1-415,0
s1-416,1
s1-417,3
s1-418,0
s1-419,0
s1-420,0
s1-421,2
s1-422,4
s1-423,4
s1-424,1
s1-425,1
s1-426,0
s1-427,2
s1-428,2
s1-429,0
s1-430,1
s1-431,0
s1-432,2
s1-433,1
s1-434,2
s1-435,4
s1-436,2
s1-437,1
s1-438,2
s1-439,2
s1-440,4
s1-441,4
s1-442,1
s1-443,2
s1-444,1
s1-445,0
s1-446,3
s1-447,1
s1-448,0
s1-449,2
s1-450,0
s1-451,0
s1-452,0
s1-453,2
s1-454,0
s1-455,1
s1-456,0
s1-457,0
s1-458,0
s1-459,0
s1-460,0
s1-461,0
s1-462,1
s1-463,0
s1-464,0
s1-465,1
s1-466,0
s1-467,1
s1-468,2
s1-469,1
s1-470,2
s1-471,0
s1-472,2
s1-473,4
s1-474,0
s1-475,4
s1-476,3
s1-477,2
s1-478,1
s1-479,4
s1-480,1
s1-481,3
s1-482,2
s1-483,1
s1-484,2
s1-485,4
s1-486,4
s1-487,0
s1-488,0
s1-489,0
s1-490,0
s1-491,0
s1-492,4
s1-493,0
s1-494,2
s1-495,0
s1-496,0
s1-497,1
s1-498,4
s1-499,0
s1-500,3
s1-501,3
s1-502,0
s1-503,0
s1-504,2
s1-505,1
s1-506,0
s1-507,4
s1-508,1
s1-509,1
s1-510,0
s1-511,2
s1-512,3
s1-513,3
s1-514,2
s1-515,2
s1-516,0
s1-517,1
s1-518,0
s1-519,2
s1-520,1
s1-521,1
s1-522,1
s1-523,0
s1-524,4
s1-525,0
s1-526,0
s1-527,4
s1-528,2
s1-529,0
s1-530,0
s1-531,1
s1-532,0
s1-533,4
s1-534,0
s1-535,0
s1-536,0
s1-537,0
s1-538,3
s1-539,4
s1-540,4
s1-541,1
s1-542,0
s1-543,3
s1-544,1
s1-545,1
s1-546,1
s1-547,2
s1-548,0
s1-549,0
s1-550,0
s1-551,2
s1-552,4
s1-553,0
s1-554,0
s1-555,0
s1-556,0
s1-557,2
s1-558,1
s1-559,0
s1-560,0
s1-561,2
s1-562,1
s1-563,3
s1-564,0
s1-565,1
s1-566,1
s1-567,2
s1-568,0
s1-569,0
s1-570,0
s1-571,2
s1-572,0
s1-573,2
s1-574,2
s1-575,3
s1-576,1
s1-577,2
s1-578,2
s1-579,0
s1-580,3
s1-581,1
s1-582,0
s1-583,0
s1-584,1
s1-585,3
s1-586,1
s1-587,0
s1-588,0
s1-589,1
s1-590,1
s1-591,4
s1-592,4
s1-593,4
s1-594,1
s1-595,0
s1-596,2
s1-597,0
s1-598,0
s1-599,0
s1-600,1
s1-601,0
s1-602,2
s1-603,0
s1-604,0
s1-605,3
s1-606,2
s1-607,4
s1-608,0
s1-609,4
s1-610,0
s1-611,0
s1-612,1
s1-613,0
s1-614,2
s1-615,3
s1-616,1
s1-617,2
s1-618,1
s1-619,2
s1-620,0
s1-621,4
s1-622,4
s1-623,2
s1-624,0
s1-625,4
s1-626,1
s1-627,0
s1-628,0
s1-629,0
s1-630,0
s1-631,1
s1-632,0
s1-633,2
s1-634,0
s1-635,3
s1-636,4
s1-637,2
s1-638,3
s1-639,0
s1-640,4
s1-641,0
s1-642,0
s1-643,0
s1-644,3
s1-645,4
s1-646,0
s1-647,4
s1-648,1
s1-649,0
s1-650,1
s1-651,1
s1-652,2
s1-653,0
s1-654,1
s1-655,2
s1-656,0
s1-657,0
s1-658,0
s1-659,1
s1-660,1
s1-661,2
s1-662,1
s1-663,4
s1-664,1
s1-665,1
s1-666,2
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,2
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,0
s1-679,2
s1-680,3
s1-681,2
s1-682,2
s1-683,2
s1-684,3
s1-685,1
s1-686,0
s1-687,1
s1-688,0
s1-689,1
s1-690,1
s1-691,1
s1-692,3
s1-693,0
s1-694,3
s1-695,3
s1-696,2
s1-697,1
s1-698,2
s1-699,1
s1-700,1
s1-701,3
s1-702,2
s1-703,4
s1-704,2
s1-705,2
s1-706,2
s1-707,3
s1-708,1
s1-709,2
s1-710,3
s1-711,1
s1-712,2
s1-713,4
s1-714,2
s1-715,4
s1-716,2
s1-717,2
s1-718,2
s1-719,0
s1-720,3
s1-721,1
s1-722,2
s1-723,2
s1-724,3
s1-725,1
s1-726,2
s1-727,2
s1-728,1
s1-729,0
s1-730,0
s1-731,2
s1-732,0
s1-733,1
s1-734,0
s1-735,2
s1-736,0
s1-737,2
s1-738,2
s1-739,1
s1-740,2
s1-741,3
s1-742,1
s1-743,2
s1-744,4
s1-745,3
s1-746,2
s1-747,2
s1-748,2
s1-749,2
s1-750,2
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,3
s1-756,1
s1-757,1
s1-758,1
s1-759,1
s1-760,1
s1-761,1
s1-762,2
s1-763,0
s1-764,0
s1-765,3
s1-766,3
s1-767,0
s1-768,1
s1-769,1
s1-770,0
s1-771,1
s1-772,2
s1-773,2
s1-774,3
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,2
s1-780,0
s1-781,2
s1-782,2
s1-783,2
s1-784,4
s1-785,2
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,3
s1-791,2
s1-792,1
s1-793,0
s1-794,1
s1-795,4
s1-796,3
s1-797,1
s1-798,3
s1-799,3
s1-800,2
s1-801,1
s1-802,2
s1-803,2
s1-804,1
s1-805,3
s1-806,2
s1-807,4
s1-808,4
s1-809,1
s1-810,2
s1-811,2
s1-812,4
s1-813,4
s1-814,0
s1-815,2
s1-816,2
s1-817,2
s1-818,2
s1-819,2
s1-820,2
s1-821,2
s1-822,2
s1-823,2
s1-824,0
s1-825,2
s1-826,1
s1-827,2
s1-828,1
s1-829,1
s1-830,0
s1-831,1
s1-832,1
s1-833,4
s1-834,3
s1-835,1
s1-836,0
s1-837,0
s1-838,1
s1-839,2
s1-840,2
s1-841,3
s1-842,1
s1-843,1
s1-844,2
s1-845,1
s1-846,2
s1-847,2
s1-848,1
s1-849,2
s1-850,2
s1-851,2
s1-852,2
s1-853,2
s1-854,2
s1-855,2
s1-856,2
s1-857,3
s1-858,2
s1-859,2
s1-860,2
s1-861,3
s1-862,2
s1-863,3
s1-864,2
s1-865,0
s1-866,2
s1-867,0
s1-868,3
s1-869,2
s1-870,0
s1-871,1
s1-872,1
s1-873,3
s1-874,4
s1-875,0
s1-876,1
s1-877,0
s1-878,4
s1-879,4
s1-880,1
s1-881,2
s1-882,1
s1-883,3
s1-884,0
s1-885,1
s1-886,0
s1-887,4
s1-888,3
s1-889,2
s1-890,3
s1-891,2
s1-892,2
s1-893,1
s1-894,1
s1-895,0
s1-896,2
s1-897,0
s1-898,0
s1-899,1
s1-900,0
s1-901,1
s1-902,1
s1-903,1
s1-904,0
s1-905,2
s1-906,1
s1-907,0
s1-908,3
s1-909,0
s1-910,1
s1-911,1
s1-912,3
s1-913,1
s1-914,1
s1-915,4
s1-916,1
s1-917,0
s1-918,0
s1-919,1
s1-920,0
s1-921,2
s1-922,0
s1-923,1
s1-924,2
s1-925,2
s1-926,3
s1-927,1
s1-928,2
s1-929,2
s1-930,0
s1-931,4
s1-932,4
s1-933,3
s1-934,2
s1-935,0
s1-936,1
s1-937,1
s1-938,1
s1-939,2
s1-940,0
s1-941,2
s1-942,1
s1-943,1
s1-944,1
s1-945,1
s1-946,2
s1-947,2
s1-948,2
s1-949,4
s1-950,0
s1-951,1
s1-952,0
s1-953,0
s1-954,0
s1-955,2
s1-956,3
s1-957,0
s1-958,4
s1-959,0
s1-960,2
s1-961,2
s1-962,2
s1-963,3
s1-964,2
s1-965,2
s1-966,1
s1-967,1
s1-968,2
s1-969,4
s1-970,2
s1-971,0
s1-972,3
s1-973,1
s1-974,1
s1-975,1
s1-976,1
s1-977,3
s1-978,0
s1-979,1
s1-980,1
s1-981,1
s1-982,0
s1-983,4
s1-984,1
s1-985,2
s1-986,3
s1-987,2
s1-988,0
s1-989,3
s1-990,1
s1-991,2
s1-992,2
s1-993,0
s1-994,0
s1-995,3
s1-996,2
s1-997,3
s1-998,1
s1-999,2
s1-1000,2
s1-1001,2
s1-1002,1
s1-1003,2
s1-1004,0
s1-1005,2
s1-1006,0
s1-1007,0
s1-1008,4
s1-1009,1
s1-1010,2
s1-1011,1
s1-1012,1
s1-1013,1
s1-1014,2
s1-1015,1
s1-1016,1
s1-1017,1
s1-1018,4
s1-1019,1
s1-1020,0
s1-1021,1
s1-1022,1
s1-1023,2
s1-1024,2
s1-1025,3
s1-1026,1
s1-1027,0
s1-1028,2
s1-1029,2
s1-1030,1
s1-1031,0
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,1
s1-1038,0
s1-1039,1
s1-1040,2
s1-1041,0
s1-1042,2
s1-1043,1
s1-1044,0
s1-1045,1
s1-1046,3
s1-1047,1
s1-1048,1
s1-1049,1
s1-1050,2
s1-1051,4
s1-1052,1
s1-1053,1
s1-1054,0
s1-1055,0
s1-1056,0
s1-1057,1
s1-1058,3
s1-1059,0
s1-1060,3
s1-1061,0
s1-1062,1
s1-1063,0
s1-1064,4
s1-1065,1
s1-1066,2
s1-1067,1
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,2
s1-1073,2
s1-1074,4
s1-1075,3
s1-1076,1
s1-1077,0
s1-1078,1
s1-1079,4
s1-1080,2
s1-1081,1
s1-1082,0
s1-1083,1
s1-1084,1
s1-1085,1
s1-1086,1
s1-1087,3
s1-1088,1
s1-1089,0
s1-1090,1
s1-1091,4
s1-1092,2
s1-1093,2
s1-1094,1
s1-1095,1
s1-1096,1
s1-1097,1
s1-1098,1
s1-1099,2
s1-1100,3
s1-1101,0
s1-1102,1
s1-1103,2
s1-1104,2
s1-1105,4
s1-1106,4
s1-1107,1
s1-1108,4
s1-1109,2
s1-1110,0
s1-1111,1
s1-1112,2
s1-1113,2
s1-1114,1
s1-1115,0
s1-1116,1
s1-1117,0
s1-1118,1
s1-1119,1
s1-1120,1
s1-1121,2
s1-1122,1
s1-1123,0
s1-1124,2
s1-1125,1
s1-1126,1
s1-1127,1
s1-1128,2
s1-1129,1
s1-1130,3
s1-1131,4
s1-1132,1
s1-1133,1
s1-1134,0
s1-1135,0
s1-1136,0
s1-1137,1
s1-1138,3
s1-1139,1
s1-1140,2
s1-1141,2
s1-1142,1
s1-1143,2
s1-1144,2
s1-1145,1
s1-1146,2
s1-1147,0
s1-1148,1
s1-1149,0
s1-1150,3
s1-1151,3
s1-1152,1
s1-1153,2
s1-1154,0
s1-1155,1
s1-1156,4
s1-1157,1
s1-1158,1
s1-1159,0
s1-1160,1
s1-1161,4
s1-1162,1
s1-1163,1
s1-1164,1
s1-1165,0
s1-1166,1
s1-1167,1
s1-1168,1
s1-1169,1
s1-1170,4
s1-1171,0
s1-1172,0
s1-1173,3
s1-1174,1
s1-1175,2
s1-1176,2
s1-1177,2
s1-1178,3
s1-1179,2
s1-1180,2
s1-1181,2
s1-1182,1
s1-1183,1
s1-1184,1
s1-1185,2
s1-1186,4
s1-1187,3
s1-1188,1
s1-1189,0
s1-1190,4
s1-1191,1
s1-1192,2
s1-1193,2
s1-1194,1
s1-1195,2
s1-1196,2
s1-1197,2
s1-1198,1
s1-1199,1
s1-1200,4
s1-1201,3
s1-1202,1
s1-1203,0
s1-1204,0
s1-1205,1
s1-1206,2
s1-1207,0
s1-1208,2
s1-1209,3
s1-1210,3
s1-1211,0
s1-1212,1
s1-1213,2
s1-1214,1
s1-1215,2
s1-1216,2
s1-1217,4
s1-1218,0
s1-1219,1
s1-1220,4
s1-1221,1
s1-1222,4
s1-1223,1
s1-1224,3
s1-1225,0
s1-1226,1
s1-1227,0
s1-1228,1
s1-1229,1
s1-1230,1
s1-1231,0
s1-1232,1
s1-1233,1
s1-1234,0
s1-1235,2
s1-1236,3
s1-1237,0
s1-1238,1
s1-1239,1
s1-1240,1
s1-1241,2
s1-1242,2
s1-1243,2
s1-1244,1
s1-1245,4
s1-1246,1
s1-1247,3
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,1
s1-1253,2
s1-1254,1
s1-1255,2
s1-1256,1
s1-1257,2
s1-1258,0
s1-1259,0
s1-1260,3
s1-1261,1
s1-1262,1
s1-1263,1
s1-1264,1
s1-1265,0
s1-1266,1
s1-1267,4
s1-1268,3
s1-1269,0
s1-1270,1
s1-1271,0
s1-1272,2
s1-1273,1
s1-1274,1
s1-1275,3
s1-1276,1
s1-1277,1
s1-1278,1
s1-1279,3
s1-1280,1
s1-1281,3
s1-1282,1
s1-1283,3
s1-1284,2
s1-1285,2
s1-1286,2
s1-1287,2
s1-1288,2
s1-1289,2
s1-1290,2
s1-1291,2
s1-1292,1
s1-1293,0
s1-1294,2
s1-1295,0
s2-0,0
s2-1,0
s2-2,0
s2-3,4
s2-4,2
s2-5,0
s2-6,2
s2-7,2
s2-8,0
s2-9,4
s2-10,3
s2-11,2
s2-12,1
s2-13,2
s2-14,1
s2-15,0
s2-16,1
s2-17,0
s2-18,0
s2-19,2
s2-20,0
s2-21,4
s2-22,0
s2-23,1
s2-24,0
s2-25,0
s2-26,4
s2-27,4
s2-28,0
s2-29,0
s2-30,0
s2-31,3
s2-32,2
s2-33,0
s2-34,0
s2-35,0
s2-36,1
s2-37,3
s2-38,0
s2-39,2
s2-40,1
s2-41,1
s2-42,2
s2-43,2
s2-44,2
s2-45,0
s2-46,0
s2-47,3
s2-48,2
s2-49,1
s2-50,1
s2-51,1
s2-52,1
s2-53,1
s2-54,0
s2-55,3
s2-56,0
s2-57,4
s2-58,0
s2-59,0
s2-60,0
s2-61,0
s2-62,0
s2-63,0
s2-64,0
s2-65,1
s2-66,0
s2-67,0
s2-68,1
s2-69,0
s2-70,1
s2-71,0
s2-72,0
s2-73,2
s2-74,4
s2-75,3
s2-76,1
s2-77,3
s2-78,1
s2-79,2
s2-80,1
s2-81,0
s2-82,1
s2-83,1
s2-84,1
s2-85,1
s2-86,4
s2-87,1
s2-88,1
s2-89,4
s2-90,0
s2-91,4
s2-92,3
s2-93,0
s2-94,0
s2-95,1
s2-96,2
s2-97,0
s2-98,0
s2-99,0
s2-100,0
s2-101,1
s2-102,0
s2-103,0
s2-104,0
s2-105,0
s2-106,1
s2-107,3
s2-108,3
s2-109,0
s2-110,0
s2-111,4
s2-112,1
s2-113,3
s2-114,1
s2-115,1
s2-116,1
s2-117,0
s2-118,3
s2-119,0
s2-120,2
s2-121,2
s2-122,1
s2-123,1
s2-124,2
s2-125,4
s2-126,0
s2-127,0
s2-128,1
s2-129,0
s2-130,0
s2-131,0
s2-132,4
s2-133,1
s2-134,3
s2-135,1
s2-136,0
s2-137,0
s2-138,0
s2-139,0
s2-140,0
s2-141,0
s2-142,0
s2-143,0
s2-144,4
s2-145,2
s2-146,1
s2-147,0
s2-148,0
s2-149,4
s2-150,3
s2-151,2
s2-152,0
s2-153,1
s2-154,1
s2-155,3
s2-156,0
s2-157,1
s2-158,2
s2-159,0
s2-160,1
s2-161,3
s2-162,0
s2-163,0
s2-164,0
s2-165,0
s2-166,0
s2-167,2
s2-168,1
s2-169,0
s2-170,2
s2-171,2
s2-172,2
s2-173,2
s2-174,0
s2-175,0
s2-176,0
s2-177,0
s2-178,0
s2-179,1
s2-180,0
s2-181,1
s2-182,0
s2-183,0
s2-184,1
s2-185,3
s2-186,3
s2-187,3
s2-188,2
s2-189,4
s2-190,0
s2-191,4
s2-192,3
s2-193,2
s2-194,1
s2-195,2
s2-196,4
s2-197,3
s2-198,0
s2-199,2
s2-200,4
s2-201,2
s2-202,0
s2-203,0
s2-204,1
s2-205,2
s2-206,0
s2-207,0
s2-208,1
s2-209,4
s2-210,0
s2-211,0
s2-212,0
s2-213,0
s2-214,0
s2-215,2
s2-216,1
s2-217,2
s2-218,4
s2-219,1
s2-220,1
s2-221,2
s2-222,3
s2-223,2
s2-224,0
s2-225,1
s2-226,2
s2-227,0
s2-228,2
s2-229,1
s2-230,2
s2-231,2
s2-232,1
s2-233,4
s2-234,3
s2-235,0
s2-236,0
s2-237,3
s2-238,2
s2-239,0
s2-240,0
s2-241,3
s2-242,1
s2-243,0
s2-244,1
s2-245,2
s2-246,0
s2-247,0
s2-248,0
s2-249,0
s2-250,0
