,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,0.12671423,-0.5776754,-1.7757555,-0.6426503,-0.6585864,0.85706025,0.6758763,-1.0288066,0.2890109,0.70908374,1.2601787,0.7993482,-0.0024136393,0.021851866,-2.6790142,0.16554786,-1.2566268,1.4185387,-0.6898787,0.54355824,-0.52223265,-1.7541102,0.50440824,-0.77595764,-1.8351318,0.786096,-0.3173654,-0.72328365,-0.29188803,0.2472532,-0.7209364,1.2923131,0.04622296,1.0515739,0.0935807,0.8910462,1.5534784,0.83501667,-0.7533278,0.4259514,1.0317266,0.10386997,-0.9184283,0.30650786,0.76780564,1.1606631,0.038997702,0.44765246,0.8568932,-1.2950412
s1-1,3.6522624,-1.2656596,1.4216021,-0.9471116,1.88446,-0.31339842,1.4499091,-2.1135979,0.5536466,1.4974651,-0.44960055,0.54390126,-0.103571065,-0.98175347,-1.1623712,-0.47979972,0.018433802,-0.87916183,-0.04247261,0.07325711,1.5017186,2.762269,0.060174156,-0.0577304,-0.6586597,1.5535914,-1.7097207,-2.294354,2.106415,-1.6415539,1.2902344,-1.2695355,0.5751008,1.4133106,0.9317474,0.3816213,-0.7348535,1.1714906,0.5577563,1.3038737,-2.400202,0.32669342,-0.70300263,-0.31009597,-1.6789916,0.91792476,0.22795527,1.2981662,1.8960562,0.03873896
s1-2,0.044097476,-1.2379678,-0.83845985,-2.191729,0.4664287,-0.64215803,-1.2823861,2.0592973,-1.0332507,-1.1814685,1.552747,-0.64026856,-0.48179862,-0.37813893,1.488936,0.47979945,-2.0532465,0.49516973,0.3733438,1.4050438,0.7731941,0.9829048,1.3288444,1.2367195,0.7222447,-0.6546856,-1.2977551,0.5074004,1.0429698,2.0238447,-1.4421691,-0.5915622,0.9730228,-1.7518959,0.4332474,1.659821,0.1929406,0.7739496,-1.8164375,-1.8189007,0.96035326,-0.30230564,-0.43806675,0.56615037,1.157689,1.0606514,-0.6718478,-2.574243,-0.045883212,0.1244147
s1-3,-1.1396194,-1.6189734,-0.17205906,0.63439023,-0.75347507,-0.49046248,-2.9579856,0.16200452,-0.51644117,-0.70452875,-1.8877382,1.4265887,-1.1506207,-0.6895044,-0.99505794,0.91816413,-0.2284824,0.28657165,0.7725363,-0.70824593,0.84851366,0.99277735,-1.1475744,-1.6895686,2.655966,1.569813,-0.975172,-0.14070763,-2.768396,-3.120357,0.2676274,0.37249324,-0.68764514,-0.9047759,-0.07734984,1.1591951,2.055107,-0.2402756,0.9249239,-1.7514931,-0.7439084,0.016925415,0.29107088,0.4331493,-0.065763034,-0.07157014,1.2264925,-0.1258086,-0.82438743,-1.09727
s1-4,-0.91154486,-0.36068514,-0.6442371,1.2786629,1.3211576,0.3661887,-2.4090867,-0.32240298,-2.0041828,1.1283361,-0.46507204,-0.03793223,0.5067686,-0.76397955,-0.56824696,-0.5723519,-0.6847876,0.9718952,-0.8030428,0.82823837,-0.24906084,1.8832475,-0.49759886,-0.075274035,2.3849678,-1.0763823,-0.3005522,0.43574688,0.4860557,-0.12322686,-1.6544307,0.088878885,0.9876031,1.16816,-1.1528364,0.059408963,-1.2642065,0.30263957,0.9878948,0.84969115,-1.5110894,-2.8784528,0.23356093,1.2005781,-1.573161,-0.60591894,-0.50969756,-0.5626169,0.91103345,0.23389845
s1-5,0.8671673,1.2986199,0.86201763,-1.0627549,2.8012524,-0.8084519,-2.2974277,-0.5618145,0.32336083,-1.1668831,0.09490449,-0.50054634,-1.5488735,-0.39442703,-2.0369155,-1.8681489,-1.0633473,-2.3271055,0.068579815,-0.0022672466,0.11038837,0.22247373,1.1190953,-2.112463,-1.0997914,1.1254183,-0.021140672,-0.4031488,-0.32464662,0.588852,0.4620839,1.2816118,-0.35127142,1.4108869,-3.1947787,0.34892228,-1.5753961,-0.0873568,-0.5681881,-1.2684467,0.18240765,-0.07441692,2.0198236,-1.5969207,-0.86336803,-1.6269114,-2.347869,0.5202771,2.3702002,-0.9127329
s1-6,-4.0171194,3.424593,2.0192983,-0.81100875,-0.73461,1.4460772,0.46595874,0.24460159,0.616584,0.8483749,-1.5063246,0.0356519,-0.5300859,0.6498318,-0.37750614,1.04128,-0.40687475,-0.19275033,0.7214654,-1.7327663,-0.2952099,-1.5922747,1.8925714,-0.20215033,0.5531578,-0.14230622,-1.0594475,0.5721646,-0.16500592,-1.0889614,-1.1806053,0.27748078,0.14064315,-0.89733195,-0.57521135,0.9737722,0.12710734,-0.5601334,-0.3267624,0.82638174,0.13560548,0.5113443,-0.0714877,-0.6998204,0.7353637,0.99196076,0.07539346,1.0737972,-0.86948884,-0.311173
s1-7,-3.853872,5.84799,1.5594537,0.9994699,-0.21933982,-1.6563985,0.45513055,-1.6628639,0.11818302,-1.2730768,-1.526714,1.2959527,-0.55068225,0.71981686,0.4321398,-1.196587,0.42345008,1.6653968,-0.075778596,-0.057832744,1.8782042,-0.550299,0.70183474,-1.05843,0.05792213,0.26747584,1.4392625,-0.62055206,0.9300653,1.125101,0.29201412,-2.4201593,-2.1668758,0.860531,0.0774561,-1.4432099,0.22094591,-0.23372614,1.5171205,0.7108814,1.4678066,0.646041,-1.159225,0.58879143,1.0952189,-0.7676335,0.7259683,-0.08778792,0.7170886,-0.96029216
s1-8,-3.2915506,4.5739665,0.88240755,1.4973432,-1.1694633,0.9210662,0.97796464,0.74969465,1.0117807,0.22176355,-0.29633728,0.57041335,-0.83546746,1.4441164,-0.17657708,0.6843947,0.41208526,-1.851973,0.70091206,0.35103878,0.26834616,-0.54795927,-1.8785955,-0.011488223,1.1115705,0.931125,-0.27045336,-0.45899537,0.44549897,1.4329661,-0.7491314,1.1115993,-0.5615584,1.2111038,-0.7272655,0.42365295,1.2352477,-0.8544702,0.355804,0.8587201,0.23175488,-1.0846633,0.25233003,1.2039912,-1.1069819,1.3151519,-0.7869221,1.2236874,-2.0908968,-0.052897617
s1-9,-4.146991,4.285603,1.3100028,0.2018936,-0.3230552,-0.662846,-2.2849326,0.05295112,0.33613348,-0.09412694,0.33401847,0.6107819,0.91631293,0.458415,0.027771577,-1.122112,-1.0642964,-0.98793465,-0.0724503,-0.5268423,0.9677492,1.1606984,-1.297057,-0.7129033,1.2407676,0.1759578,0.75359774,-0.17966874,0.52496266,-0.20920794,-0.31257403,-0.53155047,-1.3877475,1.0737606,-0.008386032,-0.3777749,0.10261053,0.7780234,-0.068025894,-0.87178123,-0.47247404,-0.038480736,-1.0872501,1.4797666,0.897315,0.6789744,1.0409429,0.5926198,-0.42759442,-0.3065257
