,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,0.008922398,0.02009995,0.0045554633,0.0413188,0.022001117,0.0070385234,0.060037285,0.0009353037,0.023029614,0.03646127,0.013649697,0.020112546,0.014168676,0.0054608597,0.018060878,0.008316322,0.02741192,0.08725152,0.0028424307,0.0033160013,0.004158897,0.0022878465,0.037992153,0.013064882,0.025029913,0.0081341015,0.026933115,0.033067923,0.02515025,0.004840005,0.004792543,0.009582752,0.0071070152,0.012244976,0.016841877,0.016896224,0.011936494,0.016226139,0.0038365969,0.019375134,0.007931972,0.009642294,0.04288146,0.05175187,0.021523114,0.013133713,0.003111172,0.009982477,0.10008,0.015472216
s1-1,0.01691749,0.021619996,0.04440198,0.0037864174,0.01443172,0.028638395,0.0045339954,0.06932777,0.004585581,0.012989881,0.016121192,0.03138891,0.024564585,0.03782347,0.017471498,0.015081436,0.0022621956,0.01829603,0.014448097,0.015698627,0.019615993,0.0088494625,0.008065361,0.004792731,0.019950423,0.014790945,0.035852823,0.054199845,0.019046728,0.029680738,0.033143025,0.0049552876,0.009185992,0.012090863,0.026283717,0.011474171,0.025389254,0.030907564,0.05019902,0.008472974,0.028242972,0.02796534,0.013925692,0.024042316,0.014115349,0.009306485,0.003970414,0.009130365,0.014304589,0.013660326
s1-2,0.0059974473,0.010467387,0.01261653,0.021882799,0.016199818,0.025661634,0.012822201,0.011209299,0.011254399,0.007832989,0.01529623,0.0065689823,0.022893365,0.009066269,0.047485292,0.012795072,0.0056063454,0.05896189,0.041777086,0.08204974,0.045519587,0.019740155,0.01902912,0.023964431,0.040038258,0.020274896,0.01537045,0.0067528686,0.004040326,0.024059042,0.013227845,0.012266713,0.015487635,0.009755776,0.008459347,0.04142275,0.01571356,0.016853219,0.0062764375,0.013557965,0.011045304,0.002587804,0.035189565,0.020996997,0.017334592,0.013212565,0.049918793,0.014040168,0.016022744,0.009396179
s1-3,0.007304985,0.010976615,0.032305814,0.0022291162,0.01589496,0.016759513,0.008841725,0.06347429,0.034494463,0.017566774,0.007014212,0.05547033,0.013996297,0.006578924,0.016139373,0.010021251,0.01277876,0.011844691,0.007114789,0.012509206,0.054318406,0.03873744,0.015755607,0.033871327,0.022449221,0.017636403,0.024801467,0.03392474,0.0067914412,0.0059355088,0.03584059,0.015330588,0.011889859,0.0028248,0.0074130367,0.026577435,0.009624792,0.03686265,0.0058372747,0.010274215,0.04040602,0.005023652,0.006296637,0.06575883,0.005407199,0.01208474,0.009148145,0.019542437,0.004985142,0.05133419
s1-4,0.0037404492,0.01934598,0.030843537,0.0071562044,0.01119856,0.030703519,0.010659524,0.048292607,0.012526537,0.019715495,0.03266127,0.022354161,0.0075125964,0.026290843,0.011016801,0.018061496,0.030551448,0.019062862,0.01457175,0.043507032,0.03878163,0.016289381,0.009714823,0.041564103,0.04215211,0.007818683,0.029940465,0.008417872,0.011376635,0.019346924,0.013728143,0.010205556,0.013334161,0.0051905685,0.012515284,0.028752487,0.0094198,0.04181111,0.008943276,0.031971723,0.023865782,0.012612095,0.022440827,0.025676524,0.023256855,0.013646336,0.00627104,0.009608605,0.014335724,0.027238732
s1-5,0.017064689,0.015511004,0.013053588,0.021156944,0.008761264,0.018834015,0.012209197,0.010401031,0.021436647,0.024581727,0.028165387,0.011202622,0.050009076,0.026817506,0.007586648,0.012806532,0.006116276,0.012170311,0.012642174,0.0062984866,0.007875404,0.017169507,0.029020915,0.011229084,0.010366075,0.014038101,0.02172982,0.014330482,0.05371236,0.034774177,0.03297058,0.023326715,0.012387165,0.040504497,0.017900916,0.010338987,0.0319781,0.050088473,0.009912352,0.0069373664,0.0065293517,0.056778476,0.03553555,0.006258106,0.012323215,0.023620041,0.0068745203,0.010950814,0.04013579,0.01357782
s1-6,0.011044825,0.045235477,0.011102724,0.008656578,0.024968514,0.0022213343,0.007312491,0.0036809312,0.006793553,0.093480535,0.021205617,0.003060931,0.010880907,0.009442394,0.041745335,0.0072889607,0.018655991,0.050980873,0.0034542351,0.04197773,0.013979555,0.01086734,0.008747428,0.08372431,0.088381544,0.0066397325,0.030289698,0.016613033,0.0049830535,0.0032838068,0.018550938,0.018638134,0.009746513,0.002976656,0.049057316,0.033697143,0.0036071697,0.0050450936,0.0049433634,0.026938165,0.0076009044,-0.0004897516,0.040740486,0.009303069,0.0038826535,0.0049577495,0.00365847,0.04497221,0.0028822205,0.018592004
s1-7,0.0111724585,0.036927745,0.006424877,0.0714521,0.004792921,0.0051156613,0.006884405,0.0033183165,0.025132,0.05446949,0.017336821,0.005129603,0.0062748874,0.01464718,0.005570398,0.014274829,0.0072024353,0.13487352,0.005536197,0.0029686796,0.005195709,0.02640798,0.008154322,0.011043038,0.03372054,0.0031377627,0.016192472,0.018993633,0.00985411,0.008198121,0.008217691,0.008965899,0.0025348759,0.013851098,0.12846507,0.0032818185,0.014779573,0.06760902,0.007569788,0.044604246,0.00042413734,0.0048600296,0.012498933,0.004915174,0.021125047,0.009608168,0.006077264,0.05232874,0.0027950897,0.0050863437
s1-8,0.009058918,0.12424737,0.000739212,0.0015525913,0.0051049152,0.008077653,0.005515506,0.004065032,0.0021308505,0.047146626,0.008937318,0.010158229,0.02339704,0.0036026828,0.005915275,0.0017343195,0.001674544,0.047258556,0.02882643,0.01616001,0.002368259,0.0099317925,0.020749254,0.055966627,0.0512395,0.004292422,0.011840831,0.0007794356,0.018879108,0.008732852,0.005330612,0.0025215899,0.0074071777,0.030992778,0.07059541,0.0108358385,0.0046933647,0.019143913,0.0061753746,0.055273388,0.0035345787,0.030160785,0.0024529435,0.0062434515,0.042185824,0.023472432,0.005814944,0.074450366,0.024828607,0.03380308
s1-9,0.0072995606,0.028495021,0.0038362937,0.0016833183,0.014655808,0.0036177868,0.003718035,0.0012235832,0.0070675365,0.07871381,0.04700865,0.0024158296,0.017607283,0.049181245,0.017693425,0.06027605,0.005367015,0.098860875,0.0142133925,0.014214455,0.0036508946,0.022208955,0.015140521,0.06010919,0.04357004,0.008661961,0.004487444,0.0033538544,0.004224527,0.014261226,0.005352043,0.0065869396,0.009511989,0.011560885,0.09612105,0.0069546364,0.0043624905,0.03361123,0.004019783,0.016135475,0.0010441635,0.0020349347,0.009785884,0.00063154625,0.019163758,0.007066478,0.0073133474,0.09155596,0.0056756036,0.0046942835
s1-10,0.0023261695,0.10190021,0.0012069675,0.024850013,0.02735066,0.01378487,0.0029495882,0.0102419425,0.0074951192,0.060478605,0.007613026,0.0038134812,0.041043594,0.011067863,0.009123611,0.013136769,0.0056179427,0.045749478,0.021544017,0.0066830455,0.012971652,0.004102758,0.004347774,0.07013623,0.13906303,0.0023025672,0.0067904363,0.015255404,0.0045911674,0.00612744,0.019044034,0.0051631574,0.0032535074,0.0017171891,0.022120297,0.0061798547,0.021498268,0.011079864,0.0025861338,0.014435679,0.011480269,0.05170994,0.00497042,0.012483425,0.02802549,0.00097539334,0.0012657638,0.08001639,0.008689573,0.00964001
s1-11,0.008873328,0.06104455,0.009847102,0.022254037,0.0043024905,0.006647198,0.028466867,0.004924106,0.014833299,0.084280394,0.012411708,0.0031440645,0.041193236,0.0052812835,0.0087206755,0.0063273576,0.0020276436,0.05045544,0.043385506,0.012610874,0.0059399935,0.012427895,0.017791849,0.01755053,0.079899356,0.005919461,0.022918547,0.008498064,0.0069205067,0.0063003395,0.017433602,0.016109377,0.011030729,0.0077349814,0.062270064,0.0336091,0.008244361,0.025083652,0.007211945,0.016175047,-0.0009883438,0.0040130983,0.015760252,0.004305666,0.0041354224,0.01979322,0.0067448444,0.104050934,0.0120293815,0.010055094
s1-12,0.015775697,0.009045131,0.023224786,0.006043417,0.034616906,0.008560235,0.009788191,0.014176735,0.020186752,0.03747907,0.017116835,0.011485127,0.018412136,0.041011456,0.011397006,0.051958065,0.007937917,0.028879002,0.009336349,0.015018471,0.010569159,0.014426805,0.030830722,0.016661214,0.02763678,0.019417264,0.08299233,0.027574439,0.024578827,0.024123413,0.018586246,0.02506604,0.01206665,0.013179879,0.019669967,0.050685618,0.010689555,0.014857707,0.018320182,0.016570726,0.017969767,0.00201336,0.018778097,0.006007037,0.009082905,0.009991513,0.0076236376,0.016797194,0.017305592,0.024477994
s1-13,0.010999835,0.038446046,0.025047537,0.02365616,0.007830784,0.009130058,0.041352548,0.008351591,0.023703359,0.0121099595,0.041072458,0.019895691,0.009035668,0.0037955206,0.0180913,0.0078047384,0.0010024655,0.020996068,0.030613324,0.02218459,0.01894532,0.030939508,0.023527866,0.015968025,0.037472222,0.014685587,0.00965888,0.0032019608,0.009953915,0.033073124,0.004623157,0.012579077,0.032350037,0.0010607629,0.0114335455,0.035636798,0.01831142,0.027910152,0.03132341,0.010043868,0.0036950996,0.032656025,0.010565603,0.004174827,0.010111577,0.029283574,0.040432945,0.007727014,0.02783885,0.07569591
s1-14,0.02377337,0.011686398,0.018829888,0.03673485,0.024472471,0.0062093637,0.019971114,0.0024082663,0.011311435,0.0061959615,0.012598694,0.01484163,0.03170939,0.008563042,0.029242564,0.016688919,0.014018515,0.023415642,0.015218747,0.0379827,0.019439504,0.010323154,0.013284536,0.025380636,0.018071212,0.015079088,0.010211189,0.005865455,0.009288779,0.057793677,0.096501954,0.013979882,0.01920113,0.010933982,0.013273965,0.009291961,0.011850101,0.0070583858,0.024265228,0.012308095,0.017954132,0.0053197904,0.027140383,0.021804534,0.031904496,0.019634651,0.071296714,0.019873861,0.0077357003,0.008060822
s1-15,0.01880752,0.04933664,0.011067204,0.016636267,0.041195568,0.005624158,0.020364149,0.016526075,0.011308049,0.014594805,0.01610651,0.0146741355,0.020809151,0.006093714,0.0100581255,0.012790162,0.0061333245,0.01775827,0.018655704,0.040267695,0.006848393,0.029736029,0.013435579,0.017386397,0.016592631,0.00465933,0.01536195,0.015363752,0.02179393,0.015356647,0.057034507,0.004967056,0.0055496558,0.0072713112,0.017641079,0.012544487,0.019647025,0.010810557,0.017332625,0.049025666,0.011846747,0.013738701,0.013650688,0.053493287,0.07602723,0.00940236,0.03767734,0.037986394,0.006990934,0.012020374
s1-16,0.015164503,0.011702726,0.007396716,0.013558977,0.0046392884,0.0072093294,0.027881142,0.034140505,0.0029121297,0.014101746,0.0029712857,0.02053813,0.007694564,0.043126646,0.028809557,0.026202183,0.027013171,0.016853366,0.006407157,0.005602145,0.05348444,0.025530212,0.011779267,0.015192468,0.011122563,0.010815096,0.022151275,0.042515356,0.027127437,0.03219768,0.021071604,0.0068990807,0.007712779,0.0386777,0.028546039,0.01669314,0.019622648,0.037396487,0.012576558,0.059038922,0.00926451,0.004211438,0.0065757385,0.008815025,0.019312369,0.010458436,0.016912412,0.007936336,0.030389484,0.062048066
s1-17,0.05346467,0.014099211,0.0078077135,0.013815201,0.03173575,0.00603265,0.0063678958,0.04406473,0.020771112,0.012858032,0.010594199,0.016418746,0.010943502,0.047819365,0.05267141,0.069603294,0.004686981,0.0074764485,0.0057364884,0.001089793,0.0018065156,0.01581679,0.008139442,0.042416587,0.015396791,0.014470953,0.02029988,0.020076286,0.009084666,0.039666396,0.0075329924,0.011537228,0.031492308,0.02259283,0.03013869,0.004185952,0.0026052662,0.034241293,0.007031808,0.006894502,0.06795307,0.033834755,0.004814315,0.0012075531,0.005923182,0.017860377,0.034652863,0.026712373,0.016831877,0.0067251194
s1-18,0.0025399474,0.012504041,0.00413952,0.0021649778,0.009058162,0.008524925,0.030244904,0.023328034,0.0064916043,0.013891933,0.04061467,0.019602865,0.0029388736,0.0011028904,0.0021622384,0.015987681,0.02037962,0.008739458,0.005005124,0.06125466,0.008454718,0.0075968206,0.060899254,0.0014038435,0.0019223917,0.07138368,0.003509784,0.008604676,0.0037319602,0.002359739,0.0141821895,0.0055458015,0.09640092,0.059087846,0.002040323,0.07026229,0.02224326,0.004280041,0.0013442405,0.03195973,0.011834103,0.011674124,0.005570135,0.0463509,0.03275065,0.07333177,0.02730249,0.0046560564,-0.0001038671,0.01874422
s1-19,0.0026896377,0.002530643,0.009681685,0.05596493,0.005157033,0.011480248,0.027557345,0.002377417,0.0106235575,0.0024644316,0.046676584,0.019299332,0.006582884,0.019995779,0.00394703,0.009053726,0.028940039,0.009590447,0.0018626633,-0.00029740602,0.0054623513,0.040230535,0.037237484,0.0035037561,0.000569894,0.101922154,0.006132857,0.014812098,0.012653411,0.026055286,0.0018937378,0.008584549,0.0504146,0.12095175,0.0017379824,0.008499272,0.07318744,0.004002661,0.008762058,0.0042179213,0.0045711794,0.0025818702,0.044631116,0.0038222289,0.017770143,0.03127107,0.07243152,0.0020523109,0.013454598,0.00040441085
s1-20,0.018566301,0.016426243,0.010815873,0.007915888,0.019367607,0.0035732037,0.009486461,0.02297169,0.012668726,0.04459571,0.018324057,0.007122942,0.01355488,0.048893973,0.017133255,0.028038407,0.098990306,0.0066969506,0.0072368854,0.0051333862,0.0074009914,0.042140197,0.019444691,0.008240336,0.00671403,0.018387733,0.022424309,0.060424987,0.02597509,0.014446824,0.00879416,0.015337753,0.02874045,0.029343374,0.016928947,0.009214059,0.0117310835,0.029457677,0.0039385282,0.020933608,0.032749195,0.025152696,0.00902832,0.012771173,0.011228569,0.018460808,0.03741345,0.020105468,0.0048612473,0.010697341
s1-21,0.0032363173,0.0042157583,0.011961222,0.005139039,0.0039133835,0.0029989325,0.02827632,0.007036614,0.0044339616,0.0072825514,0.015453304,0.021408102,0.009725089,0.01813498,0.0073495535,0.0052711563,0.05031097,0.004876166,0.001479475,0.019374475,0.011520569,0.004026789,0.08575869,0.00889524,0.0019063206,0.061336722,0.0064826943,0.012844446,0.0036220795,0.010104376,0.009602516,0.0067519136,0.072746545,0.04151454,0.0065408126,0.027658708,0.045992285,0.016439991,0.0041130786,0.03390417,0.026410775,0.0013553817,0.02029813,0.03568213,0.04869323,0.10625632,0.048688617,0.0033161608,0.0027869367,0.0028734584
s1-22,0.01600781,-0.000674526,0.014704198,0.006013527,0.0033178797,0.0022831692,0.0067568948,0.0061117904,0.0088554425,0.00114681,0.03866823,0.017969899,0.011711026,0.01644315,0.020947803,0.0016006879,0.030409005,0.0014045154,0.0059116296,0.008264334,0.04784017,0.0042878734,0.027027665,0.0018604975,0.0003680174,0.06269896,0.0029936011,0.034972806,0.005971983,0.0031082854,0.0012655082,0.007860104,0.038307168,0.20035012,0.0014330646,0.07177657,0.086194076,0.00082092016,0.00904095,0.025777534,0.008422983,0.00060609606,0.044865813,0.015053523,0.003026497,0.032546096,0.019243527,-0.00038341185,0.011362858,0.013446794
s1-23,0.0018875519,0.009096137,0.0141748795,0.005457816,0.009088945,0.016170908,0.036457665,0.003786082,0.026458053,0.0051336717,0.0045920606,0.005663535,0.0022378918,0.0031802196,0.0010245153,0.012755852,0.047710694,0.0021469023,0.004690073,0.008803603,0.019414343,0.010053815,0.031066673,0.0037390573,0.0044328864,0.08539604,0.004351126,0.00085210043,0.00534567,0.006118559,0.0074690557,0.011401173,0.036409177,0.0821679,0.0043299017,0.06444907,0.10027007,0.06579841,0.0028109516,0.002902971,-0.0010277838,0.011864022,0.019223053,0.00041378936,0.009275561,0.07045439,0.08240752,0.004592331,0.0030836114,0.030417878
s1-24,0.008074888,0.01192016,0.012240941,0.0058959597,0.029939258,0.0033892673,0.018335495,0.00028147947,0.0023183427,0.047044635,0.013731301,0.006031131,0.027057339,0.020488208,0.0109386025,0.011882697,0.010257627,0.0038115974,0.0043566045,0.017157724,0.0043058805,0.0041514183,0.04878621,0.0030448197,0.003188631,0.06438456,0.010683764,0.015027109,0.006466526,0.0057405573,0.021911258,0.006011829,0.08933681,0.043872498,0.0025998626,0.09497921,0.02790577,0.0044389255,0.01949801,0.013821687,0.037400343,0.0010605524,0.019804407,0.00190215,0.038581256,0.06937598,0.04742704,0.01762475,0.006849558,0.004665939
s1-25,0.003523752,0.01838654,0.034221612,0.0038290494,0.0071615223,0.0094024995,0.010572169,0.0048173056,0.0039669396,0.013452047,0.026919996,0.011753312,0.0049501173,0.0041677547,0.040853593,0.011406794,0.008230374,0.011910197,0.014594349,0.066415966,0.025556,0.008944543,0.039224915,0.021560805,0.013091184,0.106242545,0.004570875,0.0034709666,0.005361766,0.017450321,0.0054558315,0.013475823,0.045442533,0.015139808,0.005746088,0.07774485,0.05654574,0.0057076896,0.006115462,0.0053438134,0.01932609,0.007266005,0.015153247,0.03538079,0.039068133,0.032972716,0.032225527,0.004904151,0.008370035,0.012606233
s1-26,0.0049649794,0.003630599,0.011655561,0.00785209,0.022411492,0.067876995,0.015354051,0.010851822,0.009105085,0.0073326146,0.00681557,0.029949864,0.0069785276,0.008555799,0.017563874,0.003599864,0.0031246168,0.0053417254,0.006676032,0.023025813,0.02296961,0.0017777479,0.08825209,0.001404148,0.002273578,0.0570283,0.0026525967,0.011191742,0.0067600394,0.0054310164,0.009732151,0.003355707,0.109204195,0.026604433,0.002740059,0.12898043,0.04245772,0.009370582,0.012217302,0.008804953,0.006551637,0.006012808,0.03031791,0.00723847,0.0045644077,0.044045728,0.021129102,0.0023548617,0.03741313,0.014496593
s1-27,0.0071296967,0.0051549636,0.006900737,0.019922068,0.009227971,0.014684178,0.008954424,0.0059623355,0.03275274,0.014057932,0.009676497,0.026891552,0.008611947,0.0073538795,0.0066060177,0.014642861,0.028419983,0.017388688,0.009798457,0.004392876,0.029417058,0.002271439,0.039680194,0.0028828562,0.0012610287,0.065870866,0.003492301,0.009456592,0.007699992,0.004954202,0.038044617,0.005726357,0.06679575,0.06573921,0.0013575834,0.032983873,0.09127061,0.0126568815,0.006669954,0.0056074695,0.0026470656,0.0059141717,0.084534556,0.026608847,0.005137142,0.049201988,0.060569644,0.0012234806,0.0058836183,0.005911698
s1-28,0.0035948686,0.004603869,0.025682615,0.022719322,0.007300654,0.0011176325,0.07481872,0.015316055,0.014337939,0.0011717262,0.0016572999,0.049981024,0.0054773972,0.00047383137,0.0031445522,0.0055328286,0.02826266,0.0041019893,0.0002626578,0.00468954,0.0043603685,0.0026335018,0.032130536,0.002018885,0.0010917479,0.059392974,0.0054929373,0.0011188727,0.0022647963,0.0027698376,0.013784239,0.007762868,0.068712644,0.116621405,0.003710316,0.09151103,0.06493207,0.004040066,0.013512414,0.008884227,0.0014238463,0.0011716645,0.03792442,0.026420098,0.0027557516,0.07109692,0.029468918,0.0029381663,0.0036777847,0.042129673
s1-29,0.0025409423,0.0072035287,0.005300786,0.009091628,0.02026845,0.012754317,0.01348033,0.0058264197,0.019008834,0.00921257,0.0054945215,0.07240669,0.025210682,0.039891377,0.058958802,0.0047919913,0.0028344542,0.0061753304,0.011563519,0.0060704844,0.027382946,0.006052076,0.07416085,0.0045865756,0.0059084264,0.042056732,0.0017327616,0.010667471,0.001475999,0.0034592105,0.005036147,0.0013206541,0.05287715,0.02461871,0.0020656467,0.044442397,0.08305918,0.005970817,0.004699758,0.028630503,0.01825639,0.00029586963,0.03389991,0.028576626,0.05862904,0.015357546,0.05049043,0.0014833686,0.013538548,0.0111826705
s1-30,0.0009482379,0.00066628103,0.026942762,0.000985792,0.0025983872,0.0049913353,0.0012293762,0.033565838,0.009773207,0.0079601975,0.020515187,0.033267245,0.012346554,0.0059372736,7.7726625e-05,0.012286965,0.04689268,0.00932585,0.002801546,0.033335242,0.030703746,0.03929028,0.05502324,0.0013550001,0.0015436814,0.051766086,0.0017144693,0.0064935777,0.0029418296,0.0027099885,0.02708645,0.0027355433,0.08024518,0.13784209,0.00213327,0.040596623,0.017744862,0.009727545,0.00583004,0.0142643945,0.004729116,0.0050943377,0.015379657,0.010825749,0.006962403,0.032574542,0.120398425,0.0033422492,-0.0007967626,0.003294682
s1-31,0.007874896,0.011816206,0.018795718,0.037518337,0.01799106,0.0073301927,0.0068645403,0.024412537,0.029516237,0.012147244,0.004997727,0.009862431,0.014054121,0.037333917,0.015416136,0.0084821815,0.009467132,0.0047339564,0.008574599,0.007113443,0.005783044,0.0050350004,0.014718232,0.009003459,0.0067722434,0.014057159,0.010560338,0.028455503,0.009301983,0.020275317,0.059315257,0.0024142608,0.01398076,0.11454158,0.015909873,0.012334527,0.026248781,0.019268649,0.012252608,0.01021744,0.042560123,0.012728742,0.051703673,0.056112807,0.024579993,0.016227411,0.033824857,0.015252627,0.011597008,0.030664044
s1-32,0.007753061,0.012183269,0.011134627,0.002618589,0.011723585,-0.0003056499,0.08986548,0.0014636188,0.009035759,0.021219665,0.027911056,0.012850477,0.0060725817,0.013338978,0.035437867,0.008280133,0.011553909,0.021239072,0.0043981317,0.02590483,0.0055397497,0.012289578,0.06042702,0.00841893,0.006988418,0.086735465,0.011939054,0.0039081955,0.0076365853,0.0054594935,0.0072475737,0.010462745,0.1335394,0.024548508,0.0073878462,0.019833667,0.019298548,0.0012028506,0.0035134836,0.027401889,0.0047361883,0.0007601783,0.008715022,0.01726958,0.02184457,0.03348741,0.099577986,0.008488751,0.0013800887,0.006283267
s1-33,0.02870278,0.008223985,0.0056708367,0.00054778426,0.0017504859,0.00018235567,0.013482794,0.005120277,3.4471697e-05,0.010845651,0.007470915,0.017729644,0.0073487484,0.0062094014,0.017294433,0.005602865,-0.0005862504,0.039183848,0.0052676774,0.020830087,0.008761,0.0035930595,0.065498665,0.004278377,0.0062796455,0.06876669,0.008766636,0.002862164,0.00914847,0.006694466,0.00830635,0.0033639534,0.16225211,0.10933521,0.0035785343,0.086422995,0.046070483,0.0012209958,0.013015065,0.011225362,0.0104053635,0.00076645834,0.016287478,0.020222282,0.008243316,0.030079689,0.05640022,0.005306642,0.012716717,0.009219023
s1-34,0.006243943,0.04962884,0.0073302556,0.033015613,0.007289819,0.009474217,0.003906205,0.03231296,0.0131219765,0.010440747,0.009394067,0.02591223,0.011505871,0.027993666,0.029565204,0.03227596,0.027518384,0.026864046,0.0056816097,0.0018721662,0.009023629,0.0437822,0.0075128726,0.063774355,0.006222322,0.009212405,0.008353949,0.009208775,0.006512963,0.03297601,0.027400078,0.00717939,0.014856229,0.08178271,0.010468118,0.004393521,0.026726112,0.022778708,0.0025738801,0.013164167,0.0025454392,0.0022026522,0.0787266,0.015761174,0.012168586,0.00853514,0.080341905,0.008931997,0.004473913,0.007062194
s1-35,0.005344782,0.008241073,0.017376633,0.005395328,0.0035154847,0.0034577448,0.020308193,0.026820943,0.008219244,0.011540544,0.010800637,0.051330987,0.0028051813,0.00086597924,0.002282938,0.009244194,0.03819032,0.0023149173,0.0037258652,0.013174603,0.020739913,0.0059878365,0.03264653,0.0023216014,0.0016536934,0.0769017,0.0029578998,0.003823727,0.0030495427,0.0043751914,0.0120737525,0.0027504046,0.07404262,0.086839624,0.0016387991,0.033805408,0.08135765,0.009467702,0.0035558124,0.031874612,0.0019468773,0.00067875907,0.040416278,0.056573134,0.01017176,0.0257487,0.08622222,0.0017576666,0.0018681677,0.037796807
s1-36,0.008427343,0.015360295,0.052817505,0.01604152,0.0041048885,0.034532584,0.0075046523,0.033518966,0.011754818,0.020607406,0.024133226,0.007773788,0.0072578746,0.03167777,0.020330964,0.018895613,0.013305654,0.030464856,0.015013972,0.009561408,0.0066804956,0.015303009,0.0058379383,0.020812148,0.009316278,0.014804458,0.014479028,0.0064099804,0.014972961,0.03334937,0.027420808,0.005481324,0.0038506724,0.087294824,0.03530705,0.006483722,0.008182082,0.016926182,0.014954592,0.032144006,0.012845324,0.03894998,0.03879992,0.010062745,0.062250648,0.0038787073,0.008282696,0.0048229485,0.016556924,0.04045374
s1-37,0.023570003,0.017189927,0.009938448,0.002054787,0.008268978,0.008434367,0.006811481,0.013212666,0.011537331,0.011489146,0.0374234,0.010799787,0.018736025,0.041176196,0.025560187,0.029024964,0.034526117,0.018694645,0.02705171,0.0524135,0.01429399,0.0150760915,0.0096704345,0.02366648,0.018317027,0.0123376455,0.019851975,0.02384655,0.048140354,0.055637818,0.014091385,0.004914829,0.017931586,0.050440107,0.02261297,0.005048362,0.022932297,0.007691639,0.010465166,0.013078142,0.030582815,0.011577097,0.0061230035,0.021737175,0.03819412,0.01053011,0.029232586,0.014696571,0.009973311,0.009394637
