,0,1,2,3,4,5,6,7,8,9
s1-0,-0.14544412,-0.18507622,-0.26985303,0.39130172,-0.59694546,-0.07184385,0.18433796,0.19621903,-0.17247795,0.6697819
s1-1,0.48763072,-0.07174395,-0.0243969,0.10837278,0.11355181,0.42406836,-0.20636006,-0.082849294,-0.24679515,-0.5014783
s1-2,0.11326246,0.30198857,-0.64692044,-0.50831425,-0.37492093,0.065590404,-0.038500607,0.06954047,0.8105713,0.20770298
s1-3,-0.32104716,0.18131258,-0.61067706,-0.20087563,-0.16174601,-0.28455088,0.09850322,0.2671064,0.61708844,0.41488612
s1-4,0.282232,0.32073185,-0.5728794,0.041912895,0.068914354,0.39542258,-0.16776612,0.01394194,-0.21748263,-0.1650275
s1-5,-0.19937027,0.4686526,-0.3518948,-0.44709387,-0.323866,-0.3568917,0.5628639,0.16438068,0.3459731,0.13724639
s1-6,-0.06513827,-0.22078316,1.9588159,-0.7659341,-0.35285914,-0.3404312,-0.4564672,-0.09015912,0.798583,-0.46562657
s1-7,0.004585986,-0.12151691,1.7678922,-0.082383424,-0.25198606,-0.28280768,-0.53384066,-0.25686982,-0.25460765,0.011534013
s1-8,-0.021057915,-0.41346326,1.9872166,-0.30955285,-0.26175416,-0.32519823,-0.42936596,-0.35948294,-0.17579456,0.3084533
s1-9,0.288282,-0.6571554,2.0298522,-0.04737289,0.22443007,-0.086239964,-0.4688732,-0.43638188,-0.7862958,-0.060245182
s1-10,-0.10698383,-0.556345,2.1516118,0.102778606,0.13805042,-0.254679,-0.27798328,-0.4357867,-0.37729508,-0.38336802
s1-11,-0.31712246,-0.30867368,2.0968206,-0.3625797,-0.53624964,-0.048294023,-0.111542106,0.19159055,-0.28765857,-0.31629097
s1-12,-0.024926927,-0.34580147,-0.18492575,0.7105561,-0.21529093,0.112774454,0.017480526,-0.08207507,-0.38741747,0.39962655
s1-13,-0.011167746,-0.14016406,-0.024465134,-0.18803382,0.55333835,-0.29130322,-0.10463759,0.04502692,0.05591677,0.10548952
