,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,0.18452018,-0.9050838,2.02035,11.9981,0.42095187,-0.27083096,0.43121618,0.8554451,0.010939463,-2.1386442,0.67180526,-0.5098042,0.39489272,2.1087751,-0.81262213,0.4680423,-1.6175437,-0.7371489,-0.85251224,-0.018267084
s1-1,0.057384457,0.12062616,0.12968995,9.042679,-0.88947695,0.83631796,-0.10268717,-0.8790757,0.15673237,-1.4615192,-1.0000639,-1.3641795,0.6420954,0.69852644,-3.178409,-1.4746083,-0.13099575,-0.77359265,-0.109325364,1.708754
s1-2,-1.0995775,-0.66034913,0.95362437,6.990152,-0.2606576,0.38753992,-0.9072544,0.3314845,-0.9029793,-0.7429055,1.1969591,-0.5312879,1.2472384,0.19073941,0.5183986,-1.434445,1.2495068,-1.067143,-0.42768028,-0.67539513
s1-3,-1.1195085,-0.53741145,2.6945302,6.4238753,-0.13727464,0.22573519,-0.031159641,0.092455745,-2.249571,-0.12087682,0.09645331,-0.27628216,1.7956377,1.565517,0.63995445,-0.45118383,0.9682505,-0.49396166,-1.2834285,2.303068
s1-4,-0.49699816,-1.7013967,0.6891098,6.017053,0.29988667,0.7588062,-0.2476562,0.42794436,0.35531667,1.0913931,-1.2595714,-0.21549152,0.7762208,1.2686691,-0.66067487,-0.40966955,-0.42358017,-0.69674045,-0.52776617,1.6429951
s1-5,-1.5594658,-0.8651332,1.2636575,6.0914135,-0.1649357,1.5842245,-1.2560489,1.2908291,-0.67256224,-0.45307213,0.8743521,0.075085066,-0.16206142,0.8235716,-0.5002593,-0.06757819,0.08993168,-1.3458282,0.7177704,0.73426354
s1-6,-0.8306786,-0.66693586,3.568417,6.449378,-0.23352474,0.7616124,0.2491998,-0.1494697,-0.97843343,-0.18689428,0.084080234,1.9105922,-0.8061622,-2.0037754,-0.16346975,0.23159699,-1.8217703,0.44110814,2.0456002,0.29493016
s1-7,-0.72133553,-0.6434164,4.1765785,6.0929027,0.3697654,0.980429,-0.27464414,-0.89221,-0.44620332,2.2634294,0.15374336,-0.029484991,-0.8073572,0.9301103,-0.02796898,0.7595292,1.4426006,0.636623,0.6593759,-1.3182987
s1-8,-1.1274725,0.67141575,5.6288204,6.1920457,-0.46353334,0.8864252,0.35696474,-0.56318635,-0.808069,1.1648124,0.67603505,0.079332985,-0.781053,0.15701458,0.44042113,-0.7032717,-1.2058544,0.039664205,-0.7743778,0.18394758
s1-9,-1.5577235,-0.7034123,5.2915463,6.293381,0.61223525,0.994595,-0.6171793,1.1141593,-1.2455938,-0.37435246,0.28266305,-0.67790765,-0.5370161,-0.58905464,1.4255825,0.8592608,1.0215759,0.9982709,0.8864778,0.426033
s1-10,-0.55472255,0.07072078,6.0245566,6.5450234,-0.19622363,0.0015103389,0.37665942,-0.3005433,-0.80503654,2.521149,0.5710943,0.95595574,1.8412707,-0.7364287,-1.2205079,-2.1789036,0.48291266,1.502525,-0.18678688,-0.25627616
s1-11,-0.521937,0.072962195,4.3997884,6.2305284,0.123063646,-0.073974416,-0.6210352,-1.0466318,1.1329595,0.5150523,0.34547874,2.1742647,-1.0370547,0.2668591,0.20914835,0.39469695,-0.041691843,-0.45809755,0.4631714,1.0102934
s1-12,-1.2078667,-0.07865176,1.9972479,6.1672654,-0.13550892,0.7210513,-0.61639744,1.4039087,0.1095957,1.1359849,1.2890239,-0.91376793,0.15654966,-0.7791076,-0.6741259,-0.15767074,-1.7785746,-0.7294443,-0.064274706,-0.9459112
s1-13,-0.17151651,-1.067146,2.0036998,6.151035,0.49926344,-0.16948593,0.3811121,-1.592566,0.36828563,-1.484275,0.21156542,-0.21678838,-0.66598475,1.7763914,-0.60820526,0.30986187,1.2940263,-0.21599956,0.55547947,-1.2461127
s1-14,-0.6626893,0.17510858,1.9845603,5.9687653,-0.10410312,-0.46382785,0.06385053,-1.5294136,-0.6679392,-0.76369995,1.2270255,1.0101496,2.1841664,-2.6560392,-0.16765788,0.029174304,0.48029512,0.26265973,-0.398077,-1.0617634
s1-15,-0.20049094,0.84169865,0.86120695,5.948378,-1.1088833,0.13577718,0.08724105,0.43244275,0.023596883,0.12538025,0.8661599,-0.08079668,-0.77629596,-0.02156774,-0.78880113,-0.9472694,-0.57398933,0.04145865,-0.1371514,0.05150439
s1-16,-1.2340636,0.3420773,1.0312593,5.982055,0.19346395,-0.49325767,-0.9530524,0.3695079,-1.4230169,-1.6048555,-1.225002,-0.03441689,0.952805,-0.8505173,-1.1559837,0.95448947,1.2016116,0.9093347,0.96268314,-1.3419738
s1-17,-0.75616354,0.92715985,0.7169959,5.908944,0.9514709,-0.6773612,-0.60632825,0.39790404,-0.39614275,0.755123,-2.0627291,-1.7901627,-1.0268606,-1.5190287,-0.791736,0.4831312,0.31647378,-0.08114306,1.0750115,1.7721963
s1-18,-1.5878562,2.4800677,-0.29382977,5.9112334,1.8539293,-0.59706193,-0.007877827,0.70816404,0.51330036,0.040116526,-0.60987324,0.6028029,1.950019,1.3324643,-2.0230272,0.4789457,-1.5512246,-1.5266484,-1.5960157,-0.165238
s1-19,-2.6601784,4.6296906,-1.3423423,5.4714146,2.777347,-1.2024356,0.061944768,-0.08782133,-1.38413,-0.34293956,0.08439491,-0.94705063,-1.0323528,-1.5311834,-1.0737164,-0.3363155,0.6730859,-0.22168736,-0.28925687,2.248693
s1-20,-4.5378256,9.107636,-3.2886093,5.4908834,-0.2903087,0.24860418,-0.3412909,0.24701107,0.29599518,0.38441545,0.57842183,-1.6450671,-1.2948549,-0.95470464,0.9019341,-0.23809563,1.3586725,0.6658866,1.5332825,-0.18484633
s1-21,-5.05423,9.914432,-3.3208752,5.2442656,-0.115069196,1.3732494,0.526421,-1.2723761,0.033918034,0.024141656,-0.25433886,1.051766,-0.64227813,0.8026308,-0.9347634,-0.02366935,-0.05523834,-0.15778428,-1.0788169,-0.8945462
s1-22,-4.306438,9.330624,-2.553713,5.152026,-0.45726353,-0.1318833,0.31987202,-0.6265272,-1.3289284,1.2044342,0.714278,-0.8522685,-0.37178645,-1.4632734,0.40890732,0.1365485,-0.18768592,1.9233397,0.64121604,-0.31802687
