,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,0.61481786,0.39094248,0.66948223,-1.1768906,0.084037654,-1.3747962,0.45223147,1.2268114,-0.40989906,-0.4128534,0.3314969,-0.0057836464,0.9463042,0.12198512,0.7404056,1.2753496,0.76514715,0.66713023,-0.24402674,-0.99372715,1.2043432,-0.86227155,-0.98310506,-0.32165053,-0.81720877,1.0016837,-0.34203678,1.1580235,-0.73445904,0.29997453,-1.444205,-0.32893512,-1.212174,1.4538146,-2.337337,-1.4635363,-1.2220429,-0.80478925,0.46324924,0.07531866,-0.059766505,0.37010273,-2.745688,1.1621915,0.2731138,-0.9559135,-1.534233,0.09973539,0.34877264,0.5211146
s1-1,1.4317555,-0.28686804,-1.6824149,1.3493329,1.4586198,0.817061,0.9456355,-1.704682,1.5405719,-2.127254,-0.26418653,0.19150549,0.95331305,0.15951115,1.8003819,-0.56375015,0.9804364,0.05756604,-1.9221802,2.2583833,1.0855458,-1.6673073,-0.34820777,0.060065005,-0.9736586,-0.30331314,-0.81764287,1.4446608,0.7922021,-1.5043557,-0.40952134,0.41835228,1.1412104,0.622242,-0.20799944,-0.9640505,1.5599368,0.36802083,0.71567893,-0.7413151,0.6139065,1.7465798,0.06681541,2.2659936,-1.0292995,0.9273059,1.285454,0.5662601,2.6024103,0.22362763
s1-2,1.260677,-0.1718766,-1.1411217,0.17646736,0.718662,1.0083506,-0.5876352,0.48019153,-2.5061157,-0.43518507,-0.03067071,0.69407535,1.1038201,-0.5961005,0.5101863,0.86230725,1.7222284,-0.04612197,-1.6850772,2.7807677,-1.0998847,-0.13483949,-1.8480687,-1.1431929,0.54287106,3.0020099,0.5490442,-1.0172004,-0.24556614,1.7336044,-0.8203688,0.6121113,-0.022141943,-0.2237925,0.3165442,-0.36506936,0.9319556,-1.3776768,0.18672262,0.65852296,-1.1949439,-0.05032956,-1.1262382,0.2787326,-2.5924168,-0.5691034,1.48815,1.8213661,-1.6469059,-0.65050876
s1-3,-1.4783263,-0.9342797,-2.030201,1.010354,-0.12780033,1.597837,-1.0823758,1.2820894,0.8529473,-1.9008614,0.47525525,0.97049767,1.351397,0.5623189,-0.91559523,-2.4955897,-2.150272,1.2359135,2.1628504,-1.0847973,-0.39477202,-1.0898849,0.22313607,-0.7834708,0.07728861,-2.0981605,-1.0202743,1.669471,2.752652,-0.7919605,-2.9966733,0.45717084,0.41198975,-1.5226458,-0.8912307,1.4552256,0.8746279,0.13222043,2.6456046,0.9672135,0.9959858,0.26711884,-2.9728096,-2.0066018,1.262064,-0.8323955,0.20014179,1.1601851,-0.8563248,-0.80717576
s1-4,0.1437547,0.90811354,1.0233189,-2.6630156,3.220512,-0.8812592,-1.6560874,0.28316948,1.4316931,-0.5266344,0.4128534,0.5692397,1.3167114,-0.14082257,0.80167645,-2.6818945,0.32369477,-0.4320601,1.0131322,0.1969817,0.5836841,-1.4264369,0.15056884,0.6619936,-0.6557554,-1.1579138,-2.077882,-2.18112,-1.0344824,-1.6429263,1.416705,-0.70786446,0.9765087,-0.37186727,0.11001949,0.20811746,0.8943917,-0.5934299,0.80540144,0.9096326,0.37893358,1.0738819,-0.9122722,0.5097975,-1.5098723,2.5499585,-0.1264622,1.0549856,-1.1865919,2.181188
s1-5,-0.61901534,2.0333717,-0.017815908,-0.31716368,-0.7443821,1.5295168,2.2554405,-1.3700635,-1.2321742,1.4645989,-0.9346269,-1.218622,1.6109713,-1.9256208,1.9260719,-0.61109513,0.39315274,-2.2053354,-0.91239756,-1.5990582,-2.7010505,0.62185293,0.40631834,0.9852348,2.1759725,1.9582814,0.26021516,0.95782727,0.17975998,-0.34728613,0.12623784,-0.32905573,-0.77646583,-0.04505212,-1.5038507,-0.17223074,0.37315214,-0.6993109,-1.7652571,0.700405,1.7199723,0.5748477,0.4741,-1.0279659,0.5552773,1.6997666,0.27110645,-1.4013153,-0.6264996,-1.2826113
s1-6,-0.039786264,-1.3529559,1.7792187,0.37448213,0.24223799,1.6615332,-0.9573587,1.4361894,1.6042811,0.28000838,-0.03717693,0.24286698,-0.3528909,-0.45432466,-0.46515545,0.38936254,3.3096676,-0.63123214,-2.1246157,-0.060262576,2.1565335,-0.54180205,0.6757127,-1.4280216,1.5824031,-0.3737618,-0.67685246,0.79859304,-1.1555275,-0.7587192,-0.3282316,-0.45469037,-0.39821538,-0.75298166,-0.749957,2.1454904,-0.8108838,-0.17568778,-2.087942,-1.3832164,0.25076234,0.21083283,-0.74811244,-1.0890274,-0.05147886,-1.208226,0.6957015,0.399013,-0.8989928,0.8650128
s1-7,-0.18797913,-0.7129861,0.83249515,-0.2419675,2.5475206,-0.7421622,1.5289487,-0.89292365,0.6325048,1.7524651,1.1413649,-0.7760495,-2.7780561,0.12060935,-0.12215423,-0.020374699,-0.5334867,-0.014492535,-0.5107541,0.5671272,0.50617343,-1.1944071,0.51887983,0.80119795,1.7047281,0.22721116,-2.5028763,0.2098567,-0.24432741,-1.3293048,-1.31501,0.28424495,0.6174735,0.7328182,-0.74139255,0.06990142,-1.2055596,0.17228407,1.0938578,0.61630464,0.16083466,0.45082846,-0.30122176,1.1235962,-0.4309816,0.22493385,-0.6823293,0.75078505,0.15949373,0.5878979
s1-8,-0.42326814,-0.053841636,2.1230679,0.9872972,0.715573,1.2773248,-0.974997,1.8811595,-1.0513339,1.092433,-0.82626086,0.13365574,-0.52798814,-1.5221134,-1.3537213,-0.058637198,-1.0867575,-0.14914513,-0.3703865,-0.25141603,-0.6500201,1.9876423,0.51088595,-0.08573261,-1.7392906,-2.3275857,0.550622,-1.5318327,0.541782,-1.5308136,-1.2782804,2.138349,-2.0592277,-0.68023854,0.49734724,0.9938259,-2.4252458,0.090751044,0.07453821,0.30878523,0.3993865,0.0613406,-0.28544447,0.6491715,-1.2738713,0.34046406,1.6359235,0.9120164,0.324044,-0.249101
s1-9,-1.3222451,0.9859745,0.8676213,0.15087925,-0.20718816,-0.18183143,0.54714924,0.026122235,0.37121361,1.5202557,-1.4722859,1.6814177,-0.018006759,-1.5947279,1.224799,0.32973018,-0.8910947,2.589884,1.1574003,1.63008,0.099401556,0.71942925,0.71531314,0.510633,-0.41933963,0.2763157,-0.49385306,0.2554161,-0.16016713,-0.7883665,1.4551656,1.3519522,0.22369654,-1.2183622,0.7714066,2.1786752,0.23809232,-0.22924674,-0.6106174,-0.12939407,-1.4904078,-0.7008553,-0.79064,0.17738856,1.3274834,-0.5710498,0.31035504,1.5759801,-0.826878,2.2730176
