,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-0.6015282,0.87528425,0.27383828,1.1265589,-0.2884587,-0.033133686,-0.10935801,0.1655677,0.25363448,-0.5736878,-0.700297,0.07157683,0.22948706,0.23397036,-0.7435276,0.039013654,0.38566446,-0.095095575,0.55781704,-0.55329204,-0.0722335,0.3352941,-0.23982255,-0.48828843,-0.49302128,0.11143259,-0.5947808,-0.34650522,-0.02255474,-0.12155712,-0.2594913,0.14423113,0.47546285,-0.21299788,0.44001806,-0.70068264,-0.41538054,-0.37581295,-0.3811345,0.42614317
s1-1,-0.6924629,-0.61476755,0.84339476,-0.3936095,-0.32647383,0.59649694,0.59966123,-0.5905424,0.9114765,-0.2066865,-0.2539852,0.39882773,0.115202904,0.023679217,-0.68586075,-0.017912328,-0.32846853,-0.43665025,0.0007607639,-0.26949257,-0.35469922,0.27591586,0.27173012,0.14389354,0.24915183,-0.80448705,-0.15735015,-0.1676326,-0.2501614,-0.31626302,0.048343275,0.35715526,-0.3064534,-0.21053463,-0.17279491,0.17189524,-0.32409415,-0.24256587,0.716981,0.17221521
s1-2,-0.18456157,0.23014575,0.06426239,-2.2078304,0.88821787,-0.7963318,-0.08211881,-0.47141618,-0.85809493,0.43852562,-0.3580646,-0.18588915,0.58838534,-0.13738267,0.64437735,-0.49176896,0.21258342,-0.5096634,0.118192375,-0.5765338,-0.17358972,0.39816168,-0.32159036,0.3387339,-0.80575895,0.25221896,-0.2612095,-0.2025432,0.69457763,-0.011546647,-0.48354065,0.1866014,0.398896,-0.27629092,-0.41283354,0.108303435,0.085429214,-0.12327972,0.050356824,0.43331653
s1-3,-0.57026535,-0.074465215,0.8583088,0.34105757,2.7154696,0.12186432,-0.6741214,-0.99244183,0.15403968,-1.1348968,-0.15205508,0.3433341,0.042161386,-0.7558575,-0.30239376,-0.13057216,-0.40666345,-0.33819464,0.16372612,0.18553317,-0.41914022,-0.1587279,0.52271104,-0.684409,-0.52118236,-0.14674245,0.42703483,-0.23297042,0.23580742,0.36917108,-0.020689864,0.35709935,-0.22923402,0.008474367,-0.59258825,0.41597232,0.008561714,-0.30892688,0.3648486,-0.15858455
s1-4,-0.10333581,0.5319899,-0.3092146,0.19976798,-1.3936393,-0.016555846,-0.5850418,-0.49036783,0.09974405,0.8575061,-0.63195086,-0.054510225,0.5504174,-0.22010571,0.58029336,-0.39388725,-0.0793972,-0.30981588,-0.25489527,0.055322886,0.029794846,0.17400593,0.20194331,-0.61475515,0.096406095,0.2486432,-0.32055563,-0.4268372,0.27736306,-0.26768494,-0.3753009,0.25621444,0.29531187,-0.20705844,-0.0630468,-0.10725988,0.39720902,-0.28569534,0.038801335,-0.06437809
s1-5,-0.15253437,0.24791738,-0.8062682,-1.3605622,-0.7515146,0.17123753,-0.22471142,0.11287409,-0.61136043,1.7342296,-0.09192615,0.48226166,-0.07816418,0.2947837,-0.3863827,0.2723439,-0.77805257,-0.311034,0.17524946,-0.021673143,-0.5732959,0.27120337,0.602539,0.3948211,0.6709173,-0.5740079,0.19443995,-0.55589724,-0.2653128,-0.378784,-0.1493479,0.31520227,0.24548633,-0.34095114,0.37094682,0.40065274,0.030487385,-0.7323899,0.49933597,0.29797125
s1-6,-0.2379829,0.48141563,-0.012989759,1.404457,-0.2059142,-0.41716355,-0.33674467,-0.51875657,0.6084205,-0.4670751,-0.15083976,0.511754,-0.12891097,-0.7806118,-0.30210257,-0.32542822,0.2443413,-0.7066971,-0.39235443,0.7741926,-0.33163658,0.5591506,0.20628007,0.16381274,-0.008733898,0.48732382,-0.37024784,-0.6489012,0.623892,0.6448532,-0.7478078,0.25294372,0.15609315,0.5233464,0.086760126,-0.4051892,-0.3857868,-0.30429545,-0.0090858685,-0.35706693
s1-7,-0.17421424,0.54019624,-0.13471782,0.54803824,0.019245088,-0.24644727,0.25722766,-0.95676583,-0.66950715,1.5530527,-0.47140336,0.63474977,0.20940785,0.67522943,0.043831926,0.08894992,-0.045345545,-0.69628894,1.0873702,0.5952223,-0.352785,0.41819614,-0.3069674,-0.3618474,-0.6789831,-0.5161584,-0.14071815,-0.38662234,-0.038946986,0.092537336,-0.3690394,0.38277945,0.2603652,0.040490884,0.17348498,-0.16205871,0.2657661,-0.66030204,0.14375842,0.10099473
s1-8,-0.30182743,0.76122,0.7009034,0.7666563,0.36797857,-0.06046778,-0.6728629,-0.595921,0.73526096,1.7001641,-0.35200566,0.50317484,-0.42894125,0.3302888,-0.72394764,-0.04921496,-0.049324673,-0.5916586,-0.6828991,0.64479184,-0.6131495,0.452301,0.35366446,0.37884393,0.3260817,-0.3906194,0.69024,-0.85704625,0.52750415,-0.011755121,-0.52100277,0.5146808,0.19941095,-0.12637466,0.010569854,-0.46970093,-0.2806748,-0.39569643,0.64740735,0.039337873
s1-9,-0.454664,0.7357429,-1.0256101,0.45800433,-1.2698586,-0.25491458,0.4883361,-0.67913,0.180302,-0.05857396,-0.54370135,0.48279384,0.62678856,0.21803108,0.8437926,-0.3402732,0.056783516,-0.68165106,0.11815926,0.19648676,-0.5080503,0.59718394,0.09327725,0.19523455,0.2357569,0.07695812,-0.7028984,-0.51072156,0.060779355,0.14784415,-0.3012541,0.47860008,0.24698636,0.62381303,-0.3719797,0.14382157,0.3311141,-0.543915,0.29241133,0.15739581
