,cluster
s1-0,1
s1-1,0
s1-2,2
s1-3,3
s1-4,3
s1-5,2
s1-6,0
s1-7,2
s1-8,2
s1-9,4
s1-10,3
s1-11,1
s1-12,0
s1-13,0
s1-14,1
s1-15,2
s1-16,3
s1-17,0
s1-18,2
s1-19,4
s1-20,1
s1-21,3
s1-22,1
s1-23,4
s1-24,1
s1-25,0
s1-26,1
s1-27,2
s1-28,1
s1-29,0
s1-30,1
s1-31,1
s1-32,1
s1-33,1
s1-34,1
s1-35,2
s1-36,1
s1-37,0
s1-38,1
s1-39,0
s1-40,4
s1-41,1
s1-42,0
s1-43,3
s1-44,1
s1-45,3
s1-46,3
s1-47,3
s1-48,1
s1-49,1
s1-50,1
s1-51,0
s1-52,3
s1-53,0
s1-54,1
s1-55,1
s1-56,2
s1-57,0
s1-58,1
s1-59,1
s1-60,2
s1-61,1
s1-62,2
s1-63,0
s1-64,0
s1-65,1
s1-66,1
s1-67,1
s1-68,1
s1-69,4
s1-70,1
s1-71,2
s1-72,4
s1-73,2
s1-74,4
s1-75,0
s1-76,4
s1-77,3
s1-78,3
s1-79,4
s1-80,2
s1-81,0
s1-82,0
s1-83,0
s1-84,4
s1-85,0
s1-86,3
s1-87,4
s1-88,2
s1-89,2
s1-90,2
s1-91,1
s1-92,2
s1-93,2
s1-94,2
s1-95,3
s1-96,2
s1-97,1
s1-98,2
s1-99,4
s1-100,0
s1-101,2
s1-102,3
s1-103,1
s1-104,1
s1-105,0
s1-106,1
s1-107,0
s1-108,3
s1-109,4
s1-110,4
s1-111,1
s1-112,4
s1-113,2
s1-114,4
s1-115,4
s1-116,3
s1-117,2
s1-118,2
s1-119,4
s1-120,2
s1-121,0
s1-122,3
s1-123,0
s1-124,0
s1-125,3
s1-126,1
s1-127,1
s1-128,2
s1-129,4
s1-130,1
s1-131,0
s1-132,0
s1-133,4
s1-134,1
s1-135,1
s1-136,1
s1-137,2
s1-138,1
s1-139,0
s1-140,1
s1-141,1
s1-142,2
