,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,-0.94172835,-0.30356476,-1.9053223,0.3758023,0.75442356,0.06388511,-1.7939582,2.028554,-0.792569,1.0987992,-1.0013365,-1.1397824,-0.88974184,0.55175924,1.4458749,-0.88317806,-1.1305724,0.06213057,-0.86781895,0.7597506,1.1226226,-1.0752667,0.34173575,-2.4428596,-1.2782952,-0.5364551,-0.80474293,0.08069881,0.44534048,-2.736109,-1.8265576,-1.1459037,0.09898564,-0.6036425,0.2256641,0.52223516,-0.43590865,0.2806233,0.14820552,-1.2028527,-1.1925951,0.90745044,-1.5709902,-2.8470898,1.9068544,-0.7174506,-0.9569439,-0.30101186,0.61358243,-0.49013808
s1-1,0.6778141,2.498113,-0.3410765,0.4905718,-1.5243652,-0.39616674,-2.2457182,0.70482916,0.7819487,2.6273966,1.3281058,0.06372628,0.13848536,-1.0109981,-0.3898966,-2.01847,0.18954211,0.91195375,1.1875441,0.2446306,-0.78299034,0.22768891,1.4580983,0.23281439,0.8195518,0.3781683,-0.6140628,0.44824207,0.68221366,-1.2130823,-0.6006915,0.11809825,-1.1812088,1.0810684,-0.23268607,0.61586756,-0.71555924,-1.2010486,-0.14693233,0.12478061,0.6643266,-0.5121566,-0.6441788,-2.7709055,1.3160878,0.2515458,-1.5805957,-1.6757568,-1.9607004,-0.4297614
s1-2,0.88357085,1.2349305,-1.7597693,-0.93877286,1.1408573,1.0901515,1.0451658,0.76078165,2.6447947,1.4012018,1.449474,-1.5146495,0.5803819,-0.38327453,0.6704953,0.10710767,0.43365607,0.81230086,-1.6430566,-0.3966426,-0.5656471,-0.14985237,-0.9776236,1.14327,0.6607675,0.7677406,0.59586567,-0.7326389,-1.0912057,-0.9582614,1.2180364,-0.93440104,1.2639171,-0.4300198,-0.50246716,0.88863176,-0.22997245,-1.3378791,0.74714625,1.3987383,0.6345307,1.625377,-0.8621039,0.59677523,0.93131155,-0.5702122,-1.4018766,-0.9038642,2.6583323,0.54001963
s1-3,0.15141185,-0.56329995,-2.391312,-0.48663828,-1.7301902,1.314745,-0.85944134,-0.7993396,0.8125117,1.1143191,0.8406564,-2.2705345,-0.17057274,-0.009105424,0.5792257,-1.5669502,-0.6923177,-1.984555,-1.008913,0.94936717,-1.5195688,-0.22138591,-0.19701025,0.3914092,-0.7536184,0.7451285,0.09939189,-0.074483745,-1.015729,0.5616325,2.058805,-0.79657674,1.1756773,2.5345824,1.4549007,0.00031336473,-0.7101905,-0.6871069,0.9571524,-0.42716917,-1.1577659,1.0881896,-0.32020372,0.6525074,0.25119632,-0.22526368,1.2554445,0.32208705,-1.37292,-0.65254205
s1-4,-1.7617958,-2.3219402,-1.8085649,-1.8714099,-0.16511163,-0.50521564,0.4001423,2.9677463,0.8978343,-0.062274247,0.23913012,-1.341471,0.87784755,1.2631824,-0.09308009,-0.40933233,-0.36616316,-2.0580657,-0.834131,0.3190845,-0.200643,1.5788503,-0.08435773,0.84686637,0.9292275,1.328432,-0.18693127,-2.1239233,0.3751484,-0.86375284,-0.54069674,-1.1362548,0.679898,1.1102452,-0.071413554,-0.5725407,0.08677771,-0.6827215,-0.5352258,1.6258197,-3.3708277,0.35752553,-0.5153111,0.4604343,1.3478053,0.5730229,-2.2678065,1.2211214,1.0513581,-1.2772328
s1-5,0.69041425,-0.25730553,-1.0657687,-1.3599869,-0.18859734,0.4181183,0.7148913,-1.0949304,0.35178313,-0.39040536,-1.498255,-1.3140963,0.34425783,2.2085078,-0.4490348,0.5227117,0.10038159,-0.6502554,1.4055263,-0.47849023,-1.4240727,-1.4817041,1.6561048,-2.2660418,0.9882387,0.14805667,2.1172478,-1.945162,-0.498232,-0.7944598,-1.1225052,0.16251186,-1.9699041,0.7414669,1.8678454,-2.2986922,0.39754692,1.2374771,-1.1091701,-0.7619022,-1.379886,-0.18091242,0.9888811,0.21519697,0.21915872,-1.1982671,-0.72911674,-0.5083744,0.7551051,0.36928195
s1-6,-0.3368196,0.46713313,0.43450606,-1.2367158,0.062168814,-1.9456717,-0.8070459,-1.7605233,0.09319264,-0.9566398,-0.590045,1.4683722,0.446376,-0.5548935,1.3644608,1.6341486,0.90924627,0.30893445,-0.14256214,-1.3677107,0.9786074,-0.224898,0.86595654,-0.3193633,-1.1042907,2.628119,0.39336616,-0.14602955,-0.46164435,-1.3840418,-2.3143468,1.107102,0.27550438,1.049786,1.6941813,0.5352886,-0.85428107,-1.3611081,-0.010676603,1.7694848,0.11200983,-0.7917943,0.7402504,2.0273888,1.6560235,0.3212192,1.6657854,-0.11432099,0.41583526,0.6779927
s1-7,0.97759545,-0.118997574,0.37307787,0.7446647,0.90783924,0.20656736,-1.309815,1.0750356,-1.4092649,0.1685456,2.4859383,-0.002589752,0.87222314,-0.37550163,-2.4392633,0.71481746,-0.9724407,1.2450248,1.0146676,0.01323075,-2.2539082,0.6507877,0.95959383,-0.0578886,0.5422509,-1.9067225,-0.7772502,-1.3028212,-0.2976516,-0.16996041,2.8703911,1.1931024,-1.0467443,-0.88505197,1.955036,0.29657343,1.999204,0.43358436,0.78692394,-0.22369617,1.3515,0.7544947,1.2612087,1.9956286,-2.59654,-1.427834,0.41678283,-0.2924112,0.31286144,-0.5101241
s1-8,0.023577305,-0.4572259,-0.58331454,0.55810153,0.72318953,0.9286237,1.3952662,-1.8791943,1.4505713,-1.2545503,-0.5541527,1.7458823,-1.3692684,0.7387895,-0.94374293,1.1593287,0.21502373,-0.65706027,1.0591913,-0.8991342,-1.9369684,2.7943816,-0.17301925,-0.5126926,-2.505147,-0.04866274,-0.15952757,-0.32925478,-0.4211375,0.053403955,-1.0248744,-1.7506467,0.4312463,-1.8464715,2.1523604,0.8276905,1.5291783,-0.56033754,-0.050669268,-0.19206622,-1.4289385,-0.30915502,-0.3744343,1.4272517,-0.1948112,1.332251,-0.62336886,-0.9086512,2.2377484,0.47380796
s1-9,-0.80628526,-0.45154947,-2.6327088,0.5760579,0.046412673,0.9311764,1.5126246,1.822538,0.15556182,1.0327194,1.0349723,-1.452025,0.5586308,-2.0024426,1.0830944,-0.31772423,-0.36305907,0.18802439,0.28093714,1.8638076,-0.53305537,-0.2461156,-1.1103753,-0.2642529,-0.4451102,0.92993313,0.5548227,0.56871,-0.98255455,-0.5690198,0.8490202,0.7160203,-0.40175024,-1.9960837,0.75375515,-1.4372237,-0.8096662,0.20274664,-0.25798863,1.9138938,1.103273,-0.42008927,0.5643567,0.29581958,1.9178905,-0.805543,-0.10139015,-0.5273814,0.5046727,-0.89766395
