Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0578703703703703,0.0989172941372125
2,,,0.0810185185185185,0.0987115310189217
5,,,0.1481481481481481,0.1023609339502906
6,,,0.0756172839506172,0.0981752391878395
7,,,0.0578703703703703,0.0989172941372125
8,,,0.1242283950617283,0.1006668926922066
9,,,0.0123456790123456,0.0962621428440382
11,,,0.2006172839506173,0.1123841876035084
12,,,0.1257716049382716,0.1043488967066112
15,,,0.2191358024691358,0.1062517268348909
16,,,0.0632716049382716,0.0992298600387166
17,,,0.2006172839506173,0.1123841876035084
18,,,0.1373456790123456,0.0992812649687387
19,,,0.0300925925925925,0.0965592531562081
20,,,0.1743827160493827,0.1062075401837868
21,,,0.2060185185185185,0.1054142644296612
23,,,0.2160493827160493,0.1024532636220328
24,,,0.125,0.0973156708621366
25,,,0.1743827160493827,0.1062075401837868
26,,,0.2330246913580247,0.1011689732448964
27,,,0.0825617283950617,0.0982908830816404
