,cluster
s1-0,1
s1-1,1
s1-2,0
s1-3,0
s1-4,0
s1-5,0
s1-6,0
s1-7,0
s1-8,1
s1-9,0
s1-10,0
s1-11,0
s1-12,3
s1-13,0
s1-14,0
s1-15,3
s1-16,0
s1-17,3
s1-18,1
s1-19,1
s1-20,3
s1-21,0
s1-22,1
s1-23,1
s1-24,2
s1-25,1
s1-26,1
s1-27,0
s1-28,3
s1-29,1
s1-30,3
s1-31,2
s1-32,1
s1-33,1
s1-34,0
s1-35,1
s1-36,3
s1-37,1
s1-38,0
s1-39,0
s1-40,2
s1-41,1
s1-42,0
s1-43,2
s1-44,0
s1-45,1
s1-46,2
s1-47,3
s1-48,0
s1-49,0
s1-50,2
s1-51,0
s1-52,0
s1-53,2
s1-54,1
s1-55,1
s1-56,1
s1-57,3
s1-58,0
s1-59,1
s1-60,0
s1-61,1
s1-62,1
s1-63,1
s1-64,2
s1-65,3
s1-66,1
s1-67,1
s1-68,1
s1-69,0
s1-70,3
s1-71,3
s1-72,1
s1-73,2
s1-74,0
s1-75,2
s1-76,3
s1-77,2
s1-78,0
s1-79,3
s1-80,0
s1-81,2
s1-82,2
s1-83,1
s1-84,1
s1-85,0
s1-86,1
s1-87,0
s1-88,0
s1-89,0
s1-90,1
s1-91,1
s1-92,0
s1-93,0
s1-94,2
s1-95,0
s1-96,2
s1-97,1
s1-98,1
s1-99,3
s1-100,0
s1-101,2
s1-102,1
s1-103,2
s1-104,1
s1-105,3
s1-106,1
s1-107,0
s1-108,2
s1-109,3
s1-110,0
s1-111,2
s1-112,1
s1-113,0
s1-114,1
s1-115,0
s1-116,0
s1-117,0
s1-118,0
s1-119,0
s1-120,0
s1-121,0
s1-122,3
s1-123,1
s1-124,3
s1-125,3
s1-126,1
s1-127,1
s1-128,1
s1-129,1
s1-130,1
s1-131,0
s1-132,0
s1-133,3
s1-134,1
s1-135,3
s1-136,2
s1-137,2
s1-138,0
s1-139,2
s1-140,1
s1-141,3
s1-142,0
s1-143,1
s1-144,0
s1-145,1
s1-146,3
s1-147,1
s1-148,3
s1-149,3
s1-150,3
s1-151,0
s1-152,0
s1-153,2
s1-154,0
s1-155,2
s1-156,2
s1-157,0
s1-158,2
s1-159,0
s1-160,0
s1-161,2
s1-162,0
s1-163,1
s1-164,1
s1-165,1
s1-166,0
s1-167,1
s1-168,1
s1-169,0
s1-170,0
s1-171,0
s1-172,1
s1-173,3
s1-174,1
s1-175,1
s1-176,1
s1-177,0
s1-178,3
s1-179,2
s1-180,2
s1-181,2
s1-182,3
s1-183,3
s1-184,0
s1-185,3
s1-186,0
s1-187,3
s1-188,0
s1-189,0
s1-190,0
s1-191,1
s1-192,2
s1-193,1
s1-194,2
s1-195,0
s1-196,0
s1-197,2
s1-198,1
s1-199,1
s1-200,1
s1-201,1
s1-202,3
s1-203,1
s1-204,1
s1-205,1
s1-206,1
s1-207,0
s1-208,1
s1-209,1
s1-210,1
s1-211,1
s1-212,0
s1-213,1
s1-214,1
s1-215,1
s1-216,0
s1-217,0
s1-218,2
s1-219,0
s1-220,3
s1-221,1
s1-222,0
s1-223,0
s1-224,0
s1-225,0
s1-226,1
s1-227,0
s1-228,3
s1-229,0
s1-230,0
s1-231,3
s1-232,0
s1-233,0
s1-234,1
s1-235,2
s1-236,1
s1-237,3
s1-238,0
s1-239,1
s1-240,0
s1-241,1
s1-242,0
s1-243,0
s1-244,2
