,cluster
s1-0,3
s1-1,0
s1-2,2
s1-3,4
s1-4,2
s1-5,3
s1-6,0
s1-7,2
s1-8,1
s1-9,1
s1-10,0
s1-11,1
s1-12,3
s1-13,0
s1-14,4
s1-15,2
s1-16,1
s1-17,1
s1-18,0
s1-19,0
s1-20,1
s1-21,0
s1-22,3
s1-23,3
s1-24,1
s1-25,3
s1-26,1
s1-27,1
s1-28,3
s1-29,1
s1-30,0
s1-31,3
s1-32,3
s1-33,3
s1-34,4
s1-35,1
s1-36,0
s1-37,2
s1-38,2
s1-39,2
s1-40,1
s1-41,0
s1-42,0
s1-43,0
s1-44,3
s1-45,1
s1-46,4
s1-47,0
s1-48,1
s1-49,1
s1-50,2
s1-51,0
s1-52,0
s1-53,2
s1-54,4
s1-55,1
s1-56,0
s1-57,2
s1-58,1
s1-59,2
s1-60,1
s1-61,0
s1-62,0
s1-63,4
s1-64,1
s1-65,2
s1-66,4
s1-67,2
s1-68,1
s1-69,3
s1-70,1
s1-71,1
s1-72,1
s1-73,1
s1-74,4
s1-75,0
s1-76,3
s1-77,2
s1-78,0
s1-79,0
s1-80,0
s1-81,4
s1-82,4
s1-83,1
s1-84,1
s1-85,0
s1-86,1
s1-87,0
s1-88,1
s1-89,0
s1-90,2
s1-91,1
s1-92,3
s1-93,1
s1-94,1
s1-95,1
s1-96,2
s1-97,1
s1-98,4
s1-99,1
s1-100,1
s1-101,1
s1-102,3
s1-103,1
s1-104,1
s1-105,1
s1-106,1
s1-107,4
s1-108,0
s1-109,3
s1-110,1
s1-111,2
s1-112,0
s1-113,2
s1-114,3
s1-115,0
s1-116,2
s1-117,2
s1-118,2
s1-119,2
s1-120,2
s1-121,2
s1-122,1
s1-123,2
s1-124,2
s1-125,4
s1-126,2
s1-127,0
s1-128,1
s1-129,3
s1-130,0
s1-131,1
s1-132,0
s1-133,1
s1-134,1
s1-135,4
s1-136,1
s1-137,2
s1-138,4
s1-139,1
s1-140,0
s1-141,1
s1-142,1
s1-143,0
s1-144,0
s1-145,0
s1-146,2
s1-147,2
s1-148,0
s1-149,4
s1-150,1
s1-151,4
s1-152,0
s1-153,3
s1-154,2
s1-155,4
s1-156,2
s1-157,1
s1-158,1
s1-159,4
s1-160,0
s1-161,0
s1-162,1
s1-163,1
s1-164,3
s1-165,2
s1-166,1
s1-167,3
s1-168,3
s1-169,1
s1-170,4
s1-171,1
s1-172,0
s1-173,1
s1-174,1
s1-175,4
s1-176,1
s1-177,1
s1-178,1
s1-179,4
s1-180,1
s1-181,2
s1-182,0
s1-183,3
s1-184,4
s1-185,2
s1-186,1
s1-187,0
s1-188,2
s1-189,0
s1-190,3
s1-191,3
s1-192,2
s1-193,3
s1-194,1
s1-195,2
s1-196,1
s1-197,0
s1-198,1
s1-199,1
s1-200,0
s1-201,0
s1-202,1
s1-203,2
s1-204,4
s1-205,3
s1-206,1
s1-207,1
s1-208,2
s1-209,3
s1-210,1
s1-211,1
s1-212,1
s1-213,1
s1-214,1
s1-215,1
s1-216,4
s1-217,0
s1-218,2
s1-219,0
s1-220,3
s1-221,3
s1-222,3
s1-223,4
s1-224,0
s1-225,0
s1-226,0
s1-227,3
s1-228,0
s1-229,0
s1-230,1
s1-231,0
s1-232,3
s1-233,0
s1-234,1
s1-235,0
s1-236,2
s1-237,1
s1-238,1
s1-239,0
s1-240,0
s1-241,4
s1-242,1
s1-243,4
s1-244,0
s1-245,3
s1-246,0
s1-247,0
s1-248,1
s1-249,1
s1-250,1
s1-251,1
s1-252,4
s1-253,0
s1-254,2
s1-255,1
s1-256,4
s1-257,0
s1-258,2
s1-259,1
s1-260,2
s1-261,0
s1-262,4
s1-263,4
s1-264,0
s1-265,2
s1-266,2
s1-267,2
s1-268,2
s1-269,1
s1-270,1
s1-271,1
s1-272,1
s1-273,4
s1-274,2
s1-275,2
s1-276,0
s1-277,2
s1-278,2
s1-279,0
s1-280,4
s1-281,3
s1-282,0
s1-283,1
s1-284,1
s1-285,1
s1-286,3
s1-287,4
s1-288,2
s1-289,3
s1-290,0
s1-291,0
s1-292,3
s1-293,2
s1-294,1
s1-295,1
s1-296,0
s1-297,0
s1-298,0
s1-299,0
s1-300,2
s1-301,0
s1-302,2
s1-303,3
s1-304,0
s1-305,0
s1-306,2
s1-307,1
s1-308,1
s1-309,1
s1-310,1
s1-311,3
s1-312,3
s1-313,0
s1-314,1
s1-315,1
s1-316,2
s1-317,4
s1-318,1
s1-319,4
s1-320,1
s1-321,1
s1-322,1
s1-323,1
s1-324,1
s1-325,1
s1-326,1
s1-327,2
s1-328,2
s1-329,0
s1-330,0
s1-331,3
s1-332,3
s1-333,4
s1-334,4
s1-335,3
s1-336,0
s1-337,1
s1-338,0
s1-339,0
s1-340,1
s1-341,4
s1-342,1
s1-343,1
s1-344,1
s1-345,0
s1-346,0
s1-347,0
s1-348,0
s1-349,3
s1-350,4
s1-351,4
s1-352,1
s1-353,1
s1-354,1
s1-355,4
s1-356,1
s1-357,0
s1-358,3
s1-359,2
s1-360,0
s1-361,4
s1-362,1
s1-363,2
s1-364,2
s1-365,0
s1-366,0
s1-367,2
s1-368,3
s1-369,3
s1-370,1
s1-371,2
s1-372,2
s1-373,3
s1-374,4
s1-375,0
s1-376,0
s1-377,4
s1-378,0
s1-379,3
s1-380,1
s1-381,1
s1-382,2
s1-383,1
s1-384,2
s1-385,4
s1-386,4
s1-387,1
s1-388,2
s1-389,2
s1-390,1
s1-391,1
s1-392,1
s1-393,2
s1-394,4
s1-395,1
s1-396,4
s1-397,1
s1-398,0
s1-399,1
s1-400,2
s1-401,1
s1-402,3
s1-403,3
s1-404,2
s1-405,4
s1-406,2
s1-407,3
s1-408,4
s1-409,0
s1-410,4
s1-411,3
s1-412,1
s1-413,3
s1-414,1
s1-415,0
s1-416,1
s1-417,2
s1-418,3
s1-419,0
s1-420,1
s1-421,2
s1-422,1
s1-423,4
s1-424,1
s1-425,1
s1-426,1
s1-427,1
s1-428,2
s1-429,1
s1-430,1
s1-431,3
s1-432,0
s1-433,0
s1-434,1
s1-435,1
s1-436,4
s1-437,0
s1-438,0
s1-439,4
s1-440,1
s1-441,2
s1-442,1
s1-443,0
s1-444,1
s1-445,2
s1-446,0
s1-447,0
s1-448,1
s1-449,1
s1-450,0
s1-451,0
s1-452,1
s1-453,2
s1-454,1
s1-455,1
s1-456,2
s1-457,3
s1-458,1
s1-459,1
s1-460,3
s1-461,2
s1-462,1
s1-463,1
s1-464,1
s1-465,3
s1-466,1
s1-467,4
s1-468,1
s1-469,1
s1-470,4
s1-471,0
s1-472,3
s1-473,2
s1-474,3
s1-475,1
s1-476,1
s1-477,3
s1-478,1
s1-479,0
s1-480,2
s1-481,4
s1-482,1
s1-483,2
s1-484,2
s1-485,3
s1-486,1
s1-487,1
s1-488,4
s1-489,1
s1-490,1
s1-491,1
s1-492,0
s1-493,1
s1-494,1
s1-495,1
s1-496,2
s1-497,1
s1-498,0
s1-499,1
s1-500,0
s1-501,1
s1-502,0
s1-503,1
s1-504,2
s1-505,3
s1-506,1
s1-507,3
s1-508,0
s1-509,0
s1-510,2
s1-511,4
s1-512,4
s1-513,1
s1-514,0
s1-515,0
s1-516,0
s1-517,0
s1-518,0
s1-519,1
s1-520,1
s1-521,0
s1-522,1
s1-523,1
s1-524,4
s1-525,1
s1-526,0
s1-527,2
s1-528,1
s1-529,1
s1-530,1
s1-531,1
s1-532,1
s1-533,0
s1-534,1
s1-535,1
s1-536,1
s1-537,4
s1-538,1
s1-539,1
s1-540,1
s1-541,4
s1-542,2
s1-543,2
s1-544,4
s1-545,2
s1-546,2
s1-547,3
s1-548,0
s1-549,0
s1-550,2
s1-551,4
s1-552,0
s1-553,3
s1-554,4
s1-555,3
s1-556,2
s1-557,1
s1-558,1
s1-559,1
s1-560,1
s1-561,3
s1-562,0
s1-563,3
s1-564,2
s1-565,1
s1-566,0
s1-567,4
s1-568,0
s1-569,4
s1-570,1
s1-571,1
s1-572,1
s1-573,0
s1-574,1
s1-575,0
s1-576,2
s1-577,1
s1-578,1
s1-579,0
s1-580,0
s1-581,0
s1-582,1
s1-583,0
s1-584,1
s1-585,4
s1-586,2
s1-587,0
s1-588,0
s1-589,2
s1-590,4
s1-591,1
s1-592,0
s1-593,1
s1-594,0
s1-595,1
s1-596,1
s1-597,3
s1-598,1
s1-599,1
s1-600,1
s1-601,3
s1-602,1
s1-603,0
s1-604,4
s1-605,0
s1-606,0
s1-607,1
s1-608,2
s1-609,4
s1-610,0
s1-611,1
s1-612,0
s1-613,1
s1-614,3
s1-615,1
s1-616,2
s1-617,0
s1-618,0
s1-619,3
s1-620,3
s1-621,4
s1-622,0
s1-623,1
s1-624,0
s1-625,3
s1-626,1
s1-627,0
s1-628,3
s1-629,1
s1-630,1
s1-631,1
s1-632,1
s1-633,3
s1-634,2
s1-635,1
s1-636,1
s1-637,1
s1-638,3
s1-639,1
s1-640,1
s1-641,1
s1-642,4
s1-643,4
s1-644,1
s1-645,1
s1-646,1
s1-647,1
s1-648,0
s1-649,2
s1-650,0
s1-651,0
s1-652,2
s1-653,0
s1-654,1
s1-655,0
s1-656,0
s1-657,1
s1-658,0
s1-659,3
s1-660,2
s1-661,2
s1-662,0
s1-663,2
s1-664,0
s1-665,3
s1-666,2
s1-667,2
s1-668,1
s1-669,2
s1-670,1
s1-671,3
s1-672,2
s1-673,0
s1-674,2
s1-675,1
s1-676,3
s1-677,3
s1-678,2
s1-679,3
s1-680,2
s1-681,3
s1-682,1
s1-683,0
s1-684,3
s1-685,0
s1-686,1
s1-687,0
s1-688,3
s1-689,2
s1-690,0
s1-691,1
s1-692,1
s1-693,1
s1-694,1
s1-695,0
s1-696,1
s1-697,3
s1-698,3
s1-699,3
s1-700,2
s1-701,4
s1-702,3
s1-703,2
s1-704,3
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,2
s1-711,1
s1-712,2
s1-713,2
s1-714,2
s1-715,0
s1-716,2
s1-717,1
s1-718,3
s1-719,0
s1-720,0
s1-721,0
s1-722,1
s1-723,0
s1-724,2
s1-725,4
s1-726,3
s1-727,0
s1-728,1
s1-729,2
s1-730,2
s1-731,1
s1-732,2
s1-733,2
s1-734,1
s1-735,4
s1-736,3
s1-737,3
s1-738,2
s1-739,2
s1-740,2
s1-741,2
s1-742,2
s1-743,2
s1-744,2
s1-745,2
s1-746,1
s1-747,2
s1-748,2
s1-749,3
s1-750,2
s1-751,2
s1-752,2
s1-753,3
s1-754,2
s1-755,3
s1-756,2
s1-757,0
s1-758,0
s1-759,0
s1-760,2
s1-761,1
s1-762,4
s1-763,0
s1-764,3
s1-765,3
s1-766,0
s1-767,4
s1-768,0
s1-769,3
s1-770,4
s1-771,4
s1-772,2
s1-773,0
s1-774,2
s1-775,2
s1-776,3
s1-777,2
s1-778,2
s1-779,2
s1-780,2
s1-781,4
s1-782,0
s1-783,3
s1-784,0
s1-785,0
s1-786,2
s1-787,2
s1-788,2
s1-789,4
s1-790,0
s1-791,2
s1-792,0
s1-793,0
s1-794,0
s1-795,1
s1-796,0
s1-797,0
s1-798,2
s1-799,0
s1-800,1
s1-801,0
s1-802,0
s1-803,3
s1-804,2
s1-805,2
s1-806,1
s1-807,2
s1-808,1
s1-809,0
s1-810,3
s1-811,3
s1-812,2
s1-813,2
s1-814,2
s1-815,2
s1-816,2
s1-817,2
s1-818,2
s1-819,2
s1-820,2
s1-821,2
s1-822,0
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,0
s1-829,0
s1-830,0
s1-831,0
s1-832,0
s1-833,1
s1-834,0
s1-835,1
s1-836,1
s1-837,2
s1-838,0
s1-839,2
s1-840,4
s1-841,3
s1-842,0
s1-843,4
s1-844,0
s1-845,2
s1-846,0
s1-847,2
s1-848,2
s1-849,2
s1-850,2
s1-851,2
s1-852,2
s1-853,3
s1-854,2
s1-855,3
s1-856,2
s1-857,2
s1-858,3
s1-859,2
s1-860,2
s1-861,2
s1-862,2
s1-863,0
s1-864,0
s1-865,3
s1-866,0
s1-867,0
s1-868,3
s1-869,0
s1-870,0
s1-871,4
s1-872,3
s1-873,0
s1-874,0
s1-875,0
s1-876,4
s1-877,4
s1-878,2
s1-879,0
s1-880,1
s1-881,0
s1-882,4
s1-883,1
s1-884,1
s1-885,0
s1-886,3
s1-887,2
s1-888,2
s1-889,2
s1-890,2
s1-891,4
s1-892,0
s1-893,2
s1-894,1
s1-895,1
s1-896,3
s1-897,0
s1-898,0
s1-899,1
s1-900,0
s1-901,0
s1-902,0
s1-903,0
s1-904,0
s1-905,0
s1-906,0
s1-907,0
s1-908,0
s1-909,1
s1-910,4
s1-911,0
s1-912,0
s1-913,0
s1-914,0
s1-915,0
s1-916,1
s1-917,0
s1-918,3
s1-919,0
s1-920,3
s1-921,2
s1-922,0
s1-923,1
s1-924,4
s1-925,2
s1-926,2
s1-927,2
s1-928,1
s1-929,2
s1-930,3
s1-931,3
s1-932,0
s1-933,2
s1-934,4
s1-935,1
s1-936,0
s1-937,0
s1-938,0
s1-939,3
s1-940,4
s1-941,0
s1-942,4
s1-943,4
s1-944,0
s1-945,0
s1-946,1
s1-947,0
s1-948,0
s1-949,1
s1-950,3
s1-951,3
s1-952,1
s1-953,1
s1-954,0
s1-955,2
s1-956,0
s1-957,4
s1-958,0
s1-959,1
s1-960,1
s1-961,2
s1-962,3
s1-963,2
s1-964,2
s1-965,2
s1-966,0
s1-967,1
s1-968,3
s1-969,0
s1-970,0
s1-971,2
s1-972,2
s1-973,0
s1-974,4
s1-975,0
s1-976,0
s1-977,1
s1-978,0
s1-979,0
s1-980,0
s1-981,1
s1-982,0
s1-983,2
s1-984,1
s1-985,0
s1-986,2
s1-987,2
s1-988,3
s1-989,0
s1-990,0
s1-991,2
s1-992,0
s1-993,1
s1-994,2
s1-995,0
s1-996,1
s1-997,2
s1-998,2
s1-999,0
s1-1000,2
s1-1001,2
s1-1002,1
s1-1003,1
s1-1004,1
s1-1005,2
s1-1006,3
s1-1007,0
s1-1008,0
s1-1009,1
s1-1010,0
s1-1011,4
s1-1012,0
s1-1013,0
s1-1014,0
s1-1015,1
s1-1016,0
s1-1017,0
s1-1018,1
s1-1019,4
s1-1020,0
s1-1021,3
s1-1022,1
s1-1023,1
s1-1024,0
s1-1025,2
s1-1026,1
s1-1027,0
s1-1028,1
s1-1029,0
s1-1030,0
s1-1031,2
s1-1032,2
s1-1033,0
s1-1034,2
s1-1035,3
s1-1036,2
s1-1037,1
s1-1038,2
s1-1039,2
s1-1040,4
s1-1041,0
s1-1042,1
s1-1043,2
s1-1044,3
s1-1045,1
s1-1046,0
s1-1047,2
s1-1048,1
s1-1049,0
s1-1050,0
s1-1051,3
s1-1052,1
s1-1053,0
s1-1054,2
s1-1055,3
s1-1056,4
s1-1057,0
s1-1058,2
s1-1059,0
s1-1060,2
s1-1061,0
s1-1062,2
s1-1063,1
s1-1064,4
s1-1065,2
s1-1066,0
s1-1067,3
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,4
s1-1073,2
s1-1074,3
s1-1075,2
s1-1076,1
s1-1077,0
s1-1078,3
s1-1079,1
s1-1080,0
s1-1081,0
s1-1082,4
s1-1083,0
s1-1084,0
s1-1085,4
s1-1086,4
s1-1087,1
s1-1088,0
s1-1089,2
s1-1090,1
s1-1091,2
s1-1092,4
s1-1093,3
s1-1094,0
s1-1095,0
s1-1096,4
s1-1097,0
s1-1098,3
s1-1099,0
s1-1100,3
s1-1101,3
s1-1102,2
s1-1103,2
s1-1104,2
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,3
s1-1109,3
s1-1110,3
s1-1111,3
s1-1112,3
s1-1113,0
s1-1114,4
s1-1115,1
s1-1116,0
s1-1117,0
s1-1118,4
s1-1119,0
s1-1120,4
s1-1121,0
s1-1122,0
s1-1123,2
s1-1124,0
s1-1125,0
s1-1126,3
s1-1127,0
s1-1128,4
s1-1129,0
s1-1130,0
s1-1131,3
s1-1132,0
s1-1133,0
s1-1134,3
s1-1135,2
s1-1136,2
s1-1137,4
s1-1138,0
s1-1139,1
s1-1140,2
s1-1141,2
s1-1142,1
s1-1143,2
s1-1144,2
s1-1145,0
s1-1146,1
s1-1147,3
s1-1148,2
s1-1149,1
s1-1150,1
