,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.110210784,0.043798774,0.12975998,-0.04913979,0.26389933,-0.21886322,-0.13474345,-0.1576026,0.101005614,-0.087691955,0.016996374,0.41944212,-0.03527364,0.16006081,0.05337205,0.16850874,0.07491343,-0.32154226,0.12867007,-0.0689035,-0.23540469,-0.115447655,0.008874691,0.031872496,0.18689297,-0.20880926,-0.114722446,-0.15263084,0.09918879,-0.2824669,-0.20783207,0.17428726
s1-1,-0.06986833,0.036436543,0.20285091,0.1360968,0.33443066,-0.08613945,-0.15170638,-0.15325847,-0.124898605,-0.10785128,0.17338978,0.08881137,-0.25048614,0.16918881,0.14037752,0.17919973,0.028874045,-0.15285395,-0.13573444,0.15254599,0.10014929,-0.20795164,-0.21538964,-0.2178793,-0.095043726,-0.18763317,-0.39857066,0.006763934,-0.027638989,-0.0027921367,-0.1525003,0.091861464
s1-2,-0.21362016,0.013598629,0.043418985,0.049517125,0.2843759,-0.21635908,-0.11293912,-0.017347287,0.07398119,0.02952654,0.09648271,0.36616609,-0.08385971,0.14314558,0.16213237,0.18133253,-0.20266053,-0.34269312,0.01380191,0.042661626,-0.113591075,-0.17116167,-0.2611187,-0.19050705,0.17001267,-0.17394283,-0.02034896,-0.2194639,0.23571488,-0.045223698,-0.10298729,0.15806052
s1-3,-0.19567358,-0.010757059,0.053873118,-0.01829117,0.18670306,-0.17627975,-0.1604215,-0.05938576,0.029689832,0.010902205,0.15048957,0.36912334,0.012025622,0.054047853,0.011583302,0.15231287,-0.065431915,-0.27238613,-0.08858131,0.08639616,0.11520769,-0.35923022,-0.27383402,-0.2578929,0.08027452,-0.2517261,-0.24324754,0.021902822,0.14067714,-0.13933934,-0.18990484,0.030369198
s1-4,-0.11855709,-0.103081815,-0.034149755,-0.03828303,0.14610907,-0.17281854,-0.17963848,-0.12371583,-0.12255779,-0.09272316,0.10133005,0.16364196,0.013859168,0.07274499,0.18855011,-0.050464086,0.13243413,-0.22022161,0.052207563,-0.025876753,0.021031983,-0.37423128,-0.15026084,-0.30216873,0.096217915,-0.13064563,0.37229598,-0.00850438,0.27552605,-0.28919607,0.1499727,0.08135204
s1-5,-0.16606404,-0.077168405,0.010001349,0.0752845,-0.01541117,-0.08917533,-0.08032872,0.09587078,-0.06522126,0.16598229,0.2970634,0.33517146,-0.060312912,0.32030296,0.06762441,0.057989974,-0.083876245,-0.20255955,-0.25836536,0.11461341,0.15620144,-0.23797345,-0.002917625,0.14260845,0.17369984,-0.021551456,0.38533694,-0.07199137,0.21205196,-0.10936093,0.024424247,0.1432218
s1-6,-0.059850797,-0.18072397,-0.28971532,0.018180206,0.12984684,0.151309,0.04746279,-0.051909268,-0.16296774,0.14197117,0.025017818,-0.18828037,0.014650825,0.061668053,-0.011522181,-0.059006408,-0.10331087,0.0038105454,-0.21534131,-0.0766426,-0.3876791,0.21974346,-0.10954836,-0.16704185,0.10643394,-0.17190324,0.33183527,-0.31285688,-0.02842648,-0.06373362,0.22921404,0.03661424
s1-7,-0.33158892,-0.20548001,-0.2260383,-0.13487704,0.08028226,-0.088841945,0.14858939,0.024533894,-0.007967254,0.37968913,0.010873422,0.05373381,0.09887792,0.09069642,0.32930884,0.08066502,-0.03938847,0.11289226,-0.17709178,0.044274792,0.14061475,0.31157887,0.09003458,-0.07183308,-0.07320817,-0.043773998,0.21940736,-0.11178246,0.12882067,-0.2721424,0.028258052,0.14933921
s1-8,-0.16354609,-0.026466,-0.23360816,0.054901406,-0.07704571,-0.20126522,0.07085132,-0.0033390657,-0.06951583,0.24701265,0.064195774,-0.058667835,-0.027828434,0.2198256,0.24770226,-0.22807999,0.09348244,0.0612169,-0.16037905,0.040647976,-0.087163165,0.28478295,0.05406856,-0.13982604,-0.12586537,-0.1426316,0.3216669,-0.22576848,0.035719484,-0.4052977,0.16647667,0.14647573
s1-9,-0.014038508,0.067411005,0.027763927,0.2650082,0.020291733,0.00097610615,-0.08236128,0.15641303,-0.1816296,0.039466824,0.068535,-0.19414803,-0.09405911,0.38047165,-0.03525182,-0.12308289,0.1177264,0.11158164,-0.28279576,0.104553804,-0.2294327,0.27713212,0.15185611,-0.01852816,-0.056880753,-0.025060149,0.25416976,-0.25955606,-0.065205626,-0.38311487,-0.018463178,0.14518632
