,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-0.85478157,0.54003537,1.4550412,1.2924634,-0.85699606,-1.1197549,-0.38630638,-0.8015109,-0.42375353,-0.30487305,-0.74210894,-0.4861226,0.5198494,-0.3696742,-0.61606455,0.34352726,1.755496,-1.1191578,-0.17735597,0.0214988,-1.5049889,0.24811037,0.17546894,0.3255727,0.68360794,0.6820886,-0.25921023,-0.6013322,-0.1842593,-0.34330264,-1.3729118,0.028653737,0.04137318,-0.2975701,-0.89924777,0.5673857,0.35745445,-0.95391154,-0.39725965,0.4352582
s1-1,-0.50580823,0.38413933,0.38058114,-0.9473384,-1.5908468,-0.23519805,2.0415316,-1.4798393,0.28066152,-0.59450597,-1.4492418,0.44443107,0.44073424,0.912673,0.47257408,-0.0012687842,0.1531832,-1.1134881,-0.60220784,0.21955301,-1.1814675,-0.2670114,0.38421565,-0.20786943,-0.31437796,0.60342157,0.9252664,-1.0440074,-0.30762714,0.4349744,-0.7659855,0.19702844,0.928024,-0.19723703,-0.025917044,1.2336708,-0.07205367,-0.6489323,-0.31041512,0.26432166
s1-2,-1.785533,0.39076632,-0.8514164,0.62425196,1.444765,0.04694116,0.8888926,-1.4299374,-1.0495092,1.3886129,-1.2468873,-0.088911645,-0.02423203,-0.2560453,-0.5480709,0.30845514,1.2827185,-1.3727047,-0.3111806,0.0038699706,-0.81831014,0.4729856,0.95361096,0.5830327,0.12664588,0.7499314,-0.044546507,-0.91563773,-0.44835204,0.35072225,-1.2498409,-0.12389114,0.8129128,-0.2245453,-0.6763877,0.38856947,0.751511,-0.8849172,0.11506396,0.44104642
s1-3,-1.5493934,-0.053167418,-1.3986899,-0.05450663,0.934747,1.996744,0.3988834,-1.2282927,-1.3088288,0.18167597,-0.9103209,0.47946528,0.113008976,0.45307034,0.5518981,1.0391731,0.15634762,-1.2341329,-0.5029736,0.8495543,-1.3134176,-0.19018693,0.57564104,-0.20337123,-1.0327361,0.12568878,1.3284646,-1.1070853,0.014744917,0.47497067,-0.7580374,0.56358665,0.5859162,0.16103013,-0.3184481,-0.13919626,-0.12018394,-0.73094475,-0.30734876,0.7235423
s1-4,-0.7151287,0.16885525,1.108439,1.2065276,-0.18555568,1.2376652,-0.94822824,-1.4633772,0.46503282,0.28846973,-1.2535055,-0.16595879,-0.2612364,-0.03138274,-0.3457612,1.3874024,0.96135783,-1.0134685,-0.4650477,0.46832275,-0.6525693,0.711874,-0.13400197,-0.31914514,-0.1696323,0.12383037,-0.085957006,-0.83551234,-0.3639072,1.2223673,-0.72464556,-0.1830528,0.15383382,-0.72237754,-0.22797121,-0.53268695,0.76014936,-0.5919894,-0.13723983,0.5265223
s1-5,-0.67156905,-0.09472597,-0.14700069,0.26861867,-0.62574005,1.5340495,1.5038769,-1.5742595,-1.1348851,1.7151763,-0.43530437,0.701396,0.07931522,-0.12194891,-0.44761875,0.12769592,-1.0561743,-0.9332286,0.17615484,1.2901528,-0.46228528,-0.29103038,-0.37995604,-0.6092415,0.3306891,-0.11577348,0.5915326,-0.5171106,-0.38084087,0.18834127,-0.5631509,0.45980784,-0.6880652,-0.5288959,0.18668562,-0.12900567,0.29127648,-0.73463905,-0.7455191,0.84662795
s1-6,-0.4193623,-0.16501638,-1.7518202,-1.6890541,-0.25985628,-1.0613258,-1.0134044,-0.8182122,0.4195276,1.618012,0.59925455,-0.23266824,-0.79310924,-0.41141436,0.16660656,-0.50898635,0.72431725,-0.5994467,-0.91129917,0.89946836,0.008796561,0.5328379,-0.46887225,-0.45783147,-0.13014549,-0.26407295,-0.62139,-0.6082606,-0.5324914,1.2383759,-0.7391492,-0.37367085,-0.72487503,-1.082364,0.18799415,-0.5305021,0.46292084,-0.43115884,-0.22191684,0.5208358
s1-7,0.9040135,-0.51933265,-0.5813037,-0.39076427,0.8361741,-2.4740582,-0.19278629,0.099142805,-0.741804,1.0742643,0.31743312,0.2289018,-1.847591,-1.339025,-0.33333814,-0.7104429,-0.54821825,-0.55041796,-0.56129646,1.3633683,0.16657111,-0.28921095,-1.1895198,-1.1063902,0.16822404,-0.68981653,0.65424323,-0.6320583,-0.5184397,0.7815114,0.15856764,-0.11824812,-0.37467897,-0.44496322,0.21115209,-0.9818753,0.34242004,-0.35226098,-0.42777154,1.1268481
s1-8,0.10546306,0.014191076,-2.3367448,-1.0193754,-0.6127514,-0.8477239,-0.8708815,-0.17146617,-0.5976219,1.7148181,0.2925049,-0.72752947,-1.0386956,-1.5609285,0.24010512,-1.7771602,0.7137446,-0.15919381,-0.21973296,0.8418972,0.5326229,-0.2997369,-1.2067258,-1.268011,0.18519624,-1.2303176,0.61855334,-0.31608772,-0.49846837,1.0964148,0.3567976,-0.034611296,-1.2153568,-0.65517503,0.4411746,-0.71289134,-0.003853649,-0.16149889,-0.7589589,0.93065053
s1-9,-0.24921115,-0.94202054,-2.0477414,-2.064693,-0.5877504,-1.1466635,0.616047,-0.60835207,-0.19667801,0.31612158,0.54391223,-0.27196005,-1.4173945,-1.352863,-0.022959283,-1.17342,0.5391885,0.053147916,-0.45302632,1.0076845,0.49673495,-0.29339796,-0.97169954,-0.60392606,0.7066202,-1.688222,0.10233329,0.11512452,-0.5277309,1.351479,0.0747671,-0.46928096,-0.91479826,-0.51531285,0.14138053,-1.2053676,-0.022548141,-0.47330654,-0.66805273,1.0745586
s1-10,0.6540961,-0.06973186,-1.1045696,-2.0922253,0.04750356,-1.3504763,1.5884144,0.29123166,-0.21066746,0.069924444,0.26368243,-0.17173772,-1.5356307,-0.72360796,0.5588782,-1.0395268,-0.27212965,-0.33927894,-0.5467201,1.168738,-0.025538266,-0.5811829,-0.8080859,-0.4582305,0.10430532,-1.2120651,-0.010585666,-0.16343209,-0.53770494,1.0620421,0.1933959,-0.33589342,-0.5864471,-0.65475535,0.4115373,-1.1322818,0.84073687,-0.052468274,-0.55062777,0.6774754
