Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0462962962962962,0.100161216647783
2,,,0.0825617283950617,0.0994650845818678
5,,,0.162037037037037,0.0984985421189767
6,,,0.0239197530864197,0.097584080135535
7,,,0.0462962962962962,0.100161216647783
8,,,0.1087962962962963,0.0979267232171163
9,,,0.0131172839506172,0.0962621428440382
11,,,0.257716049382716,0.1079070692017172
12,,,0.1504629629629629,0.1041486733363421
15,,,0.1983024691358024,0.100986623319394
16,,,0.0833333333333333,0.102338223896365
17,,,0.257716049382716,0.1079070692017172
18,,,0.1782407407407407,0.09938458290083
19,,,0.0308641975308641,0.0980747457251315
20,,,0.1983024691358024,0.1046278232194786
21,,,0.2515432098765432,0.1059915338365365
23,,,0.1550925925925926,0.1005621250468666
24,,,0.1458333333333333,0.0972233737415139
25,,,0.1983024691358024,0.1046278232194786
26,,,0.1466049382716049,0.0972541403151611
27,,,0.0779320987654321,0.0996275185773901
