,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.20731096,2.1755757,-0.18941393,-1.3101673,0.7140691,0.7245629,-0.08660135,0.10756336,0.35918453,-1.0627357,0.6577771,-0.038724333,-0.34406778,0.69866806,-0.70801437,0.79143095,0.14740413,0.11576729,1.1852317,-1.4816194,0.35534146,0.18046911,-1.0393028,-0.9331797,-0.1768728,-0.17591017,0.646338,0.50059366,0.40661037,-0.61765075,0.7411375,-0.44476342,-0.4729752,0.020056795,0.16134019,0.9673258,0.20970002,0.22758095,1.305495,-1.5700697
s1-1,1.5059123,-0.5290174,-0.045431748,0.9224758,-0.64161533,0.63129437,1.1757776,0.29751348,1.0857804,-1.1866689,0.12856908,0.9191686,-0.5753063,-1.3883668,0.028234301,0.36695257,0.46421853,0.1253733,-0.086326785,-0.9433271,0.2768619,-0.2461657,-0.62285763,0.07249518,-0.0006124824,0.8745248,-0.06563148,0.26058105,1.2098382,-1.4613136,0.5423705,0.21211194,-0.3159082,-0.3047946,-0.093914144,1.0269233,0.06483804,0.4118607,1.3281149,-0.8004213
s1-2,-0.07337807,0.031711087,-0.91079646,-2.3778722,-0.024196573,-0.3407855,0.32381555,-0.45895737,-0.9161246,-0.9433566,1.0879023,-0.62507224,-0.5952117,0.24063902,-0.16880257,0.42113152,0.59053934,0.35309437,1.3864313,-1.0593458,0.33860934,0.9257255,0.07728665,-0.5973372,-0.04092335,1.1946962,0.16164474,0.34098527,0.60724396,-1.0226866,0.7130371,0.22213326,-0.20991781,-0.18416008,0.08986191,0.7456387,0.28888756,0.37582204,0.5985043,-1.1598685
s1-3,1.018173,-0.5750878,-0.86313117,-0.3718105,-0.2623089,1.5734167,0.38267714,0.6874929,2.2735617,-0.37125823,0.08934491,0.55856305,0.30900717,-1.4591081,-0.04615004,0.87183595,-0.17445776,-0.034150284,0.13834608,-0.9767143,1.1256421,-0.103029884,-0.24766243,0.12357576,0.028300071,0.43379548,0.97866285,0.58663094,0.84138,-0.80190754,0.16326362,0.58394635,-0.19159532,-0.25301298,0.07890309,0.68084985,0.13095744,0.34613088,0.76385075,-0.97075266
s1-4,0.60126215,1.0314736,1.0830742,-1.402346,0.10279724,1.3459444,-1.7031982,0.1277819,1.2921888,-0.8606506,1.0138996,0.36960867,-0.6905671,-0.4490588,-0.17435054,0.7534789,1.0596745,1.0067213,1.2847228,-0.26267213,-0.28357476,0.24765918,0.1393501,-0.8163678,0.14417917,0.46086702,0.0048148306,0.34754708,0.13251019,-0.86575586,-0.033840246,-0.037771642,0.32595682,0.054698944,0.12342911,0.6940054,0.4357438,0.25923786,0.3969343,-0.655824
s1-5,0.6164488,1.1226882,0.20017749,-0.36308563,0.15584299,0.27880412,1.5833286,0.9668904,0.50026083,-1.2813329,-0.33877108,0.17427413,0.73797673,-0.15667947,0.64870244,0.72744334,-0.98099035,0.46091813,0.85209346,-0.8015858,-0.2244076,0.014621163,-0.24949831,-0.26940823,-0.008327353,0.8632521,0.4288208,0.6044856,0.67024773,0.18790188,-0.39056093,0.20757382,-0.079440065,-0.37685692,0.2309013,0.26463965,0.6043762,1.0151463,0.30179322,-0.22717093
s1-6,-0.7097219,-0.43312615,1.7119035,1.4890152,1.8024395,-0.2467075,0.4992475,0.75703084,0.69706976,-0.12379609,-0.6450069,0.16778803,0.35985383,-0.007759551,-0.18921494,0.9598943,1.249182,0.64812165,0.37066022,0.34852055,-0.5998695,0.15282422,0.31131515,-0.081499405,0.30852854,0.5337865,-0.19080567,1.0808101,0.8145849,0.077506736,-0.53689075,0.32528636,0.20604709,0.25364247,0.34808326,0.78117734,0.14559755,0.8608639,1.0272851,0.16262971
s1-7,-1.8727162,-0.045252442,-0.37078238,0.6390362,-0.49194592,0.6646044,1.1101862,0.8766305,0.19071102,0.86299133,-0.58817834,-0.38085344,0.6199032,0.8799985,1.0108842,0.008904477,0.6182137,0.92438424,0.8135348,0.45330447,-0.9565993,0.29666892,0.82823354,0.27059212,0.25404125,1.2466632,0.40453956,0.6917445,0.91341984,0.3950331,-0.96514297,0.15142952,0.6581172,0.3059603,0.44494945,0.4900294,0.024560424,1.1454253,0.8825901,0.28319728
s1-8,-1.8543788,-0.42744085,-0.5556152,0.18658495,0.5126729,-0.82388747,-0.8121474,1.6085811,0.49637425,1.1788238,-1.935462,-0.30556607,0.32945856,0.40229592,-0.1347163,1.2715417,0.20672701,0.7116635,0.6961383,0.8421248,-0.7438557,-0.3026891,0.9900752,1.036495,0.88775533,0.32143524,1.0107222,0.8362915,0.8123673,0.36756647,-0.98934585,0.064595446,0.9500856,0.093001746,0.20936753,0.7012066,0.3485497,0.6855461,0.6219463,0.62605584
s1-9,-2.4613554,-0.107021,0.012354165,0.30162528,-0.13634706,1.3241377,-0.172379,1.6911352,0.3855754,0.4111324,-1.5362498,-0.43676004,0.21967475,0.82162803,0.57975787,-0.03840713,0.3995317,1.1448584,0.41139725,0.55964625,-1.5414771,-0.33701873,0.76601344,0.27266002,0.041798633,0.5678067,0.15955807,0.44036737,0.6898983,1.0486189,-0.8997663,0.03998294,0.7366889,0.765579,0.79137504,0.3680478,0.42089418,1.0137203,1.0634921,0.48348537
