,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-0.37794924,-0.5045681,0.14312053,-0.003473401,-1.0078665,-0.2396162,-0.6584928,1.0076549,-1.2234669,0.0436821,0.7260915,0.050444692,-0.07155658,-0.6983162,-0.012402281,-0.6078771,-0.97841763,0.44822142,0.02135323,-0.14030814,-0.24368353,-0.91245407,0.23253922,0.022777716,-0.2664903,-0.43755618,0.42850277,0.11069278,0.30158395,-1.0142643,-0.23641133,-0.3127805,0.21844977,0.054501906,0.14093089,-0.671728,-0.4389345,-0.09014302,-0.38339135,-0.11239949
s1-1,0.8071812,0.42752677,-0.21630606,-0.8397828,-0.112164706,-0.15324578,-1.9323087,-0.19279724,0.36989176,-0.16822922,-0.28154323,-1.0063092,0.11723673,0.080081664,-0.7888346,-0.32322615,0.09584549,0.15231161,0.015143971,-0.57666713,0.17935552,-0.21206288,0.15744486,-0.1443375,-0.03823912,-0.8326127,-0.17790732,0.17475899,-0.47240168,0.0009948313,0.031295683,-0.1656673,0.38682887,-0.22099862,0.03788365,-0.6371941,0.46922767,0.47627136,-0.14650176,-0.06696286
s1-2,-0.4941023,-1.9743125,-0.0025072694,-0.21271181,-1.8448387,0.430044,-0.17171422,-0.056634188,1.2301781,-1.25793,0.28702798,-0.07737557,0.12557922,-0.10292437,-0.08772531,-0.5843523,-1.056945,-0.45590165,0.09754903,-0.032683533,0.05183942,-0.505461,0.36086267,0.18899022,-0.196279,-0.64220774,0.19234142,0.49412045,-0.368802,-0.11318667,-0.08308187,0.0074101887,0.1119451,-0.14059238,-0.32727504,-0.82114154,0.12521395,0.6897197,-0.34713274,-0.42135888
s1-3,-0.07932938,0.050647914,0.075140685,0.72110176,-0.09945029,-0.83261687,-0.6222385,0.713119,-0.22436312,0.38551247,-0.21660252,-0.65873927,0.31472424,0.03751415,-0.84918696,-0.31358328,-0.13049962,-0.13736165,0.32304034,-0.9818458,-0.06432781,0.13498607,0.15102173,-0.09220046,-0.39914772,-0.6534493,-0.666758,0.05564226,0.31545806,-0.5619728,-0.017438093,-0.28756338,0.037482552,0.24053045,-0.15142983,-0.7994406,-0.01236658,0.6263164,-0.61296713,-0.045715947
s1-4,-0.17905727,0.019127727,0.4500386,0.70641696,-0.4045756,-0.27365518,0.39128077,-0.15062654,-0.80053014,-0.75533986,-0.4260728,0.785377,-0.0093385875,0.34124613,-0.47293177,-0.7868474,-0.5459873,0.44172284,-0.099190705,-0.35639384,-0.21899429,-0.46445605,0.10122812,0.14992684,-0.6049476,-0.668616,-0.18546915,0.16767828,-0.09142592,-0.55771863,0.005769634,-0.097907424,0.45240986,0.065288365,-0.018106801,-0.6615021,-0.19317538,-0.3804097,-0.42925483,-0.3893645
s1-5,-0.4583555,1.150895,-0.55633575,0.08607781,-0.5919608,-0.27239972,-0.62576294,-1.2350602,-0.11018956,-1.2964798,-0.1897156,-0.060041208,0.24862236,0.604382,-0.29782712,-0.8124342,-0.047724653,0.37411934,-0.42557797,-0.10425226,-0.20037508,0.4998913,0.5749794,0.6926606,0.057421498,-0.8535501,-0.19270018,0.3757937,-0.5949472,-0.17962399,-0.15087473,-0.45133337,0.17900562,-0.18935269,-0.10278512,-0.5794242,-0.013592665,0.2176213,-0.088424765,-0.17974186
s1-6,0.37737745,0.45896703,-0.22198713,2.1744928,-0.37638295,-1.2675656,0.222684,1.2045599,-1.3895202,0.09322226,-0.33688927,0.66338843,0.4329136,0.121049084,-0.063709386,-0.5469567,-0.34050086,-0.40319702,-0.5366172,-0.49174652,-0.2477987,-0.2095047,0.45496532,-0.079547785,0.20717135,-0.8299368,0.05630508,0.5622692,0.105201304,0.395315,-0.041579496,-0.029033108,0.47756368,0.6443759,-0.014977174,-0.8293941,0.3682064,-0.14821842,0.20751661,0.34299156
s1-7,0.06145476,0.63807964,1.1772693,0.78020155,-0.28883734,-0.85231876,-0.16025451,-0.5803594,-0.8917318,-0.40609825,-0.048297316,0.22905761,0.102779835,0.92550975,0.09037722,-1.2714803,-0.120545864,1.2617884,-0.34229466,0.4254279,-0.15849969,-0.09857782,0.29719457,-0.08582939,-0.10367713,-0.59346867,0.21503423,-0.5994466,0.3937351,0.29500943,-0.09460587,-0.6605608,0.65715855,-0.28260723,0.3708348,-0.676559,0.6393289,-0.062050976,0.08481288,0.2649651
s1-8,0.20205966,-1.2664154,-0.13226244,0.52403533,0.83151484,-1.5822775,0.036070734,0.9221441,1.1001506,0.6022631,0.10275885,0.011901696,0.85531884,0.65597,-0.48138294,-0.760134,0.61999613,-0.7575174,0.3259519,0.3182503,-0.02507202,-0.10919906,0.57141405,0.48306566,0.1253811,-0.9704859,0.59144145,0.45107532,-0.33768445,0.3508355,-0.33996075,-0.41664028,0.21696787,-0.16884223,0.20422032,-0.56839335,-0.13725185,0.092392854,-0.06578436,0.1263399
s1-9,0.00886837,-1.2433519,0.7016785,1.6442225,-1.1286054,-0.9047706,0.49139458,-0.013946056,0.39261538,0.009894252,0.13624278,-0.58394694,0.5616276,-0.19883926,0.78458375,-0.94176394,0.7766086,-0.16741993,0.7833277,0.054403465,-0.085793585,-0.28791603,0.5696756,-0.0057462095,0.001342833,-0.5956428,0.19821553,-0.18669464,0.07668336,0.30368486,0.05007291,-0.37704653,0.3322623,0.31882352,0.067981176,-0.98181665,0.08634615,0.28944662,-0.46614036,0.1421685
