,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-1.6218933,-0.67054904,-0.86892927,0.9897481,-0.4761402,-0.3720748,0.8609127,0.5525742,-1.9751232,0.8595971,-1.7719792,0.3077447,0.27055532,-0.25833222,-0.49582082,-0.2965119,0.6401038,-0.7546346,-0.9222411,0.9424996,-1.0406998,-0.89176273,-0.45694977,0.42710233,-0.70939535,0.020082256,0.48294812,0.5586515,-0.62154955,0.99888647,-1.4821564,-0.40083152,-0.29985428,0.14689201,-0.2637508,-0.39691213,0.4839342,-0.07376718,-0.62537754,1.2796781
s1-1,-2.2858472,0.31019688,0.5634272,0.32962608,0.4118921,0.5427097,0.45301545,-1.1750742,-0.855157,0.49379408,-1.2848381,-1.0669658,-0.5470701,0.64323944,-0.5496428,0.015246351,0.8943012,0.54554063,-0.7971011,0.77277225,-1.5787007,-0.23098512,-0.2039173,-0.023018196,-0.2569526,-0.7440443,0.46503988,-0.10869906,-0.5903035,1.1209636,-1.0730493,0.1883999,-0.31210336,-0.010408121,-0.39896315,-0.46010193,0.34461766,0.0025304258,-1.2301787,0.8071393
s1-2,-0.71344435,-1.5282637,-1.2760069,0.38287932,-1.2323271,-0.06333834,0.55868274,-0.044026934,-0.57217336,0.84283465,-1.6591545,0.093097925,0.33048484,-0.0129505,0.35359243,-0.4999506,0.24944432,-0.38263187,-0.5106174,0.94659966,-1.4590569,-0.034802254,-0.11062442,0.54662406,-0.04318704,-0.28050968,0.79983157,0.1926694,-0.9985481,0.663052,-1.2799565,-0.09935001,-0.110997066,-0.053943474,0.11753229,-0.27048993,0.6265215,0.545573,-1.2445059,1.1303442
s1-3,-1.7469596,0.5582466,0.45601854,-0.6430576,0.2666296,-1.1483786,0.6514865,0.15344325,0.27863276,1.1482942,-1.1514409,-0.040014107,-0.555279,0.354566,-0.50998926,-0.574629,1.105339,-0.22230396,-0.8132589,0.55475825,-1.1737474,0.36447883,0.2990721,0.1502452,0.3967201,-0.30050674,0.23378284,0.45881614,-1.3056257,1.0054015,-1.3360058,-0.439192,-0.21924886,0.43835032,-0.16340418,-0.009662683,0.38689077,0.13199185,-0.29460755,0.081549
s1-4,-1.126342,0.7223055,0.3193574,0.51897013,0.4090733,0.18370242,1.166132,-0.045316532,-1.16824,1.2576251,-1.3113564,0.6153765,0.31421193,-0.11551881,0.035168868,-0.57364726,0.34754336,1.0788238,-0.9688411,1.0615699,-1.1151698,-0.5378359,-0.5082021,0.28685388,-0.6593566,-0.27099156,0.66512376,-0.21047772,-0.18530515,-0.17745999,-0.90174353,0.042664904,0.04502502,-0.48302117,-0.22262941,-0.3819406,0.22737972,-0.59318435,-0.53637314,0.3187436
s1-5,-0.3842131,0.431334,0.5376876,0.14480901,-0.38911134,-0.3581866,0.6469277,1.0020853,-2.0750685,1.2291381,-0.91404283,0.03253297,-0.008243163,0.14780907,-0.07992593,0.37293506,0.6399211,-0.44223315,0.21906753,-0.13884903,-0.91026574,0.28243494,-0.043636642,-0.6091794,-0.46946454,-0.49884126,-0.10167539,-0.2942718,-0.049922466,-0.041285504,-0.5157651,-0.2604857,-0.43504414,-0.34482476,-0.9780824,-0.52914464,0.4891344,-0.57359993,-0.38184753,-0.31474277
s1-6,0.95501274,-1.1436881,-0.43264696,-1.636618,-1.1594191,0.79213357,-0.5154586,-1.5799665,1.1804968,-1.0199987,0.34224376,0.041001905,0.262641,-0.7322399,-0.83790284,-0.13556388,-0.5301898,-1.0299515,-0.36024848,-0.45798996,-0.359214,0.13486224,0.11405248,-0.45694312,-0.46170595,-0.03502917,0.45101663,-0.8649174,0.06555186,-0.38799813,-0.70656574,-0.17288052,0.30844235,-0.94606245,-0.6750065,0.0072065336,0.30129686,-0.15604997,-0.0490984,-0.30496424
s1-7,1.1114613,-0.879074,0.30935222,-1.103244,-1.4163722,-0.4669727,-1.0660794,-2.0803688,0.35004598,-1.3303696,0.53497493,-0.46479633,-0.125324,-1.6983578,-1.0202925,-0.06678108,-0.33112442,-1.6501364,0.51126784,-0.6455094,0.09356494,-0.63379157,0.58852667,-1.097523,-0.8448631,0.47473362,-0.1999249,-0.7312139,-0.029885907,-0.7227341,-0.070140116,-0.22657867,0.16834666,-0.4141046,-0.5211261,0.30509597,0.3627263,-0.9562379,0.36486018,-0.8346996
s1-8,-0.24966177,-0.9108886,0.038539223,-1.4876547,-0.90318745,-0.671166,0.44955805,-1.566788,-0.6462253,0.64822054,0.49110904,-0.9317372,0.70802546,-1.5585334,-1.195164,0.34647256,-0.41046068,-1.1681315,0.37509972,-1.2809225,0.8491969,-0.7134563,0.1153871,-1.3679435,-0.97239053,0.27414325,-0.49665514,-1.6687778,0.51090026,-1.0330477,0.101861365,-0.34882,1.1877334,-1.0252507,-1.0000329,-0.057468615,-0.0934723,-0.97849745,0.31566158,-0.7336883
s1-9,-0.028327644,-1.2498528,1.7753453,-1.6421698,-1.187151,0.8043603,0.38737816,-0.3141793,-0.22575697,-1.8543155,0.341012,-0.8338562,0.22282685,-1.2401298,-0.80648184,-0.0106366975,-0.30709583,-1.8862649,-0.022694351,-0.4242668,0.55728376,-0.5926173,1.118079,-1.3355211,-1.2130377,-0.16448589,-0.26781976,-1.4809021,0.5163235,-1.1420811,0.18140681,-0.3327147,-0.3419888,-1.3501848,-0.82715935,0.11655443,-5.986861e-05,-1.1069305,0.46948156,-0.7502869
