,0,1,2,3,4,5,6,7,8,9
s1-0,-0.012696447,-0.00031311996,-0.26497996,-0.54700375,0.37245864,0.10173404,0.71659034,0.39395988,-0.13974708,-0.6200026
s1-1,-0.4721195,0.07705174,0.45901185,-0.1300258,-0.34845996,0.3122877,0.12986182,-0.08953061,-0.20470658,0.2666294
s1-2,0.40878168,-0.61882097,-0.17858654,0.33319855,-0.11471506,-0.38281208,-0.36606804,-0.008965883,1.0198452,-0.09185691
s1-3,-0.0655376,-0.48531243,-0.22541597,0.41189384,-0.19651787,-0.015935803,1.0541456,-0.39353165,-0.058203157,-0.025584929
s1-4,-0.05487549,-0.69249123,-0.023469264,0.38105786,-0.22153871,-0.1989361,0.061968215,0.43233556,0.08183487,0.23411427
s1-5,0.88143593,-0.13129354,-0.29438493,0.040134277,0.0029241256,-0.2890607,0.6121369,0.17182401,-0.3402129,-0.6535032
s1-6,-0.20894021,1.9785185,-0.70316905,-0.12049346,-0.14377365,-0.756301,-0.17583197,0.42416635,0.03681179,-0.33098736
s1-7,-0.5588983,2.0052288,0.22279243,-0.18764731,-0.4109333,-0.55950963,-0.03349042,0.45479593,-0.4055664,-0.5267718
s1-8,-0.37360054,2.0749931,0.026239429,-0.6810985,-0.26346782,-0.6078587,0.21425405,-0.14120024,0.3682105,-0.6164713
s1-9,-0.47983342,1.9398068,0.05236658,-0.57863754,0.24120028,-0.11400922,-0.4597681,-0.0995055,-0.14782904,-0.35379088
s1-10,-0.61414266,2.0474496,0.33938277,-0.43817577,0.1104007,-0.23659173,-0.46715644,-0.39173394,0.11096943,-0.46040198
s1-11,-0.54468775,2.0180917,0.20416282,-0.49014667,-0.6468253,-0.17912173,-0.12558608,-0.08439931,0.26197946,-0.41346705
s1-12,0.45340458,-0.2449412,-0.09893705,-0.78351927,1.2511928,0.041439943,0.29023114,0.021730922,-0.3036086,-0.62699324
s1-13,0.3033582,0.22124021,-0.3062247,-0.26178724,0.6151905,-0.09386454,0.45057726,-0.42778713,-0.61191875,0.1112162
s1-14,0.71712804,0.0713511,-0.22378184,-0.058726985,-0.0034079598,-0.38840058,-0.04301339,0.62222135,-0.33748576,-0.35588396
s1-15,0.032800905,0.29442406,-0.15555972,-0.18969049,0.3265197,-0.2368023,0.14954941,-0.23179854,0.2048992,-0.19434224
s1-16,0.0575826,0.41710448,-0.12596056,-0.1342192,0.23145565,0.235289,-0.43715805,-0.10607836,0.019943971,-0.15795963
s1-17,0.2646078,-0.0034833006,-0.09743889,-0.0009237975,-0.06839595,-0.17438526,-0.1822997,-0.32875887,0.2259465,0.3651314
