,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.034747206,-0.18935478,0.035766702,-0.082679935,0.011716213,-0.08009833,-0.1977171,-0.16475073,-0.23250112,-0.02296588,0.30469263,-0.009959161,0.07463945,-0.29885304,-0.091508955,0.19571319,-0.061039414,-0.053517375,0.16271803,-0.42178392,-0.15963471,-0.009797506,-0.112409994,-0.12976256,0.15798587,0.0755539,-0.03169525,0.18259184,0.31522447,-0.12236837,0.28104502,-0.09411429
s1-1,0.041804247,0.006764978,-0.07488251,-0.21667203,0.14916718,-0.049045563,-0.07796842,-0.28845373,-0.080498934,-0.06230444,0.28025174,-0.0063664317,0.0068549514,-0.24666995,-0.0028663203,0.111992344,-0.12330073,-0.049140915,-0.0040430967,-0.26551002,-0.1155293,0.09792405,-0.157931,-0.29351568,0.27647328,0.040425126,0.09485191,0.09360765,0.34320378,0.080762245,0.31460544,-0.22800568
s1-2,0.055927396,-0.11549774,-0.0096100215,-0.20843618,-0.018198788,-0.15850654,-0.102373466,-0.28786045,-0.046508323,0.018181581,0.2904655,0.092878275,0.016109623,-0.12593877,-0.08594643,0.21453102,-0.01412227,0.0028329678,0.099333085,-0.18931952,-0.06775999,0.09466386,-0.24154669,-0.20499602,0.19366717,0.1736709,0.032662306,0.14090192,0.35325408,0.071887836,0.3318292,-0.189747
s1-3,0.09562692,-0.10222644,0.11625323,-0.20688209,0.08384652,-0.19885904,-0.14172429,-0.26942268,-0.118153974,0.01866794,0.28473315,0.069213115,0.05127413,-0.11855489,-0.15016773,0.23454767,-0.028756466,-0.05377786,0.16439755,-0.17790082,-0.1774265,-0.08488734,-0.14316738,-0.1651469,0.14458254,0.21634912,-0.011521725,0.18204182,0.4075929,-0.01256629,0.17600895,-0.08120845
s1-4,0.13614592,-0.10098109,-0.02316385,-0.1733926,0.10337499,-0.21486747,-0.0101210065,-0.27183387,-0.042771526,0.11740191,0.253957,-0.0014259256,0.09811118,-0.17662749,-0.07640111,0.19265553,-0.09779464,0.02727532,0.18741319,-0.26707453,-0.06278188,0.18380052,-0.18779665,-0.17581493,0.11263165,0.20833695,-0.029728817,0.11503987,0.44813362,0.0132681485,0.28526124,-0.08727965
s1-5,-0.021272276,-0.16451582,0.040473323,-0.13680047,0.050969057,-0.031112788,-0.07386743,-0.16659662,-0.108627856,0.0076973736,0.27711394,-0.033166245,0.107714035,-0.25398952,-0.048654065,0.15901506,-0.11767518,0.08453344,0.20600298,-0.40291783,-0.16805215,-0.009194896,-0.16525292,-0.21331464,0.16245338,0.1520987,-0.005825432,0.16152954,0.34296703,-0.13162631,0.3348448,-0.02727109
s1-6,0.0593651,-0.31158274,0.09651075,-0.21177539,0.06473485,-0.25576335,-0.2754263,-0.11604595,0.040347084,0.07282161,0.28760976,0.05177203,-0.24090308,-0.15553132,-0.23401923,0.09755442,-0.07060383,-0.056103665,0.1719112,-0.1751594,-0.012661513,-0.050889216,-0.14781441,-0.20390683,0.20519388,0.11691788,-0.10284527,0.0795134,0.20029737,0.06846483,0.17639165,-0.32708645
s1-7,-0.18819055,-0.3542408,0.084658146,-0.007657554,-0.062290147,-0.21644965,-0.34145725,0.014601338,-0.009515834,0.13447182,0.22891903,0.064867616,-0.26121205,-0.20819987,-0.19260582,0.15421805,0.037535664,-0.006724298,0.24283019,-0.31622517,0.08165351,-0.11984813,-0.028136019,-0.03568801,0.09726162,-0.025986567,-0.05870562,-0.026521824,0.14425339,-0.07183583,0.08860328,-0.2565493
s1-8,-0.11281797,-0.4056843,0.13067923,-0.24375533,0.11615091,-0.10435131,-0.37068033,0.027688479,0.080327526,-0.023954574,0.077559546,0.033791415,-0.35262653,-0.300071,-0.21388781,0.029764477,-0.023970935,0.07315473,0.048792697,-0.06409722,0.05869233,-0.15797183,-0.067853734,-0.07685387,0.13576105,0.06848841,-0.16637497,0.027986357,0.08731653,0.099276245,0.1489943,-0.3231424
s1-9,-0.21573138,-0.41648227,0.15201123,-0.0660577,-0.021640234,-0.039847117,-0.325351,0.052830122,0.137947,0.11437938,0.19676676,-0.013523944,-0.3345224,-0.31629673,-0.1949274,-0.034578234,-0.0042820834,-0.028644342,0.08071512,-0.19092746,0.02157551,-0.17821956,-0.009746209,-0.040372677,0.13642496,0.017125418,-0.15982267,-0.084328994,-0.05140923,-0.06940925,0.15418762,-0.25727722
s1-10,-0.019123608,-0.30588776,0.12601376,-0.19475797,0.12236786,-0.17922994,-0.35533607,0.008275582,0.17745353,0.012438405,0.033966653,0.0092512155,-0.43038344,-0.23434606,-0.17277327,0.09867491,0.03141448,0.067381546,0.07609254,-0.038070694,0.12705648,-0.07118177,-0.14697099,-0.051530395,0.1499484,0.09607273,-0.07711007,-0.020238131,0.1253512,0.15383776,0.16966254,-0.37573805
s1-11,-0.06700279,-0.29369313,0.06641706,-0.23550278,0.06401923,-0.22161809,-0.3111156,-0.084431656,0.13816047,0.0027406868,0.09540935,0.06586116,-0.291148,-0.26823813,-0.17717344,0.049609605,-0.025137816,0.019189298,0.12306674,-0.19272003,0.037621707,-0.08874622,-0.14289664,-0.08606027,0.13580126,0.15647162,-0.06356377,-0.014186066,0.20605761,0.041000202,0.20799768,-0.34161115
s1-12,0.05981896,-0.15456925,0.030443717,-0.055247605,0.006670084,-0.13891903,-0.18605359,-0.20639127,-0.15356754,-0.019390369,0.29262245,0.10721415,0.011776639,-0.19233692,-0.092991196,0.23910198,-0.12419849,-0.11748056,0.14428248,-0.35690612,-0.103107885,0.009854161,-0.17755684,-0.119783714,0.16423778,0.1461134,-0.048037414,0.13947164,0.30414006,-0.06623492,0.3219103,-0.21984154
