,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-0,0.0067415014,-0.011402288,0.038380302,0.09111741,-0.05793126,0.2423029,-0.037329886,0.011881381,0.049439143,0.033449773,0.077799186,0.08864379,0.32909358,0.0777529,0.0552191,-0.21478343,-0.02755043,0.025307298,0.02838704,-0.14304343,0.28348845,0.013113366,-0.06885731,0.15310319,0.12473818,0.1144734,-0.04323881,0.053584713,0.11264776,-0.85598934,0.10245877,0.1330848,0.08973329,-0.07325056,-0.054090485,0.17836641,-0.020172574,-0.11355799,0.00022080727,0.08404195,0.04024161,-0.17527209,0.11555455,-0.071900934,0.08010149,0.061800025,0.09902429,-0.0027875435,0.16334902,0.10467465,0.10105945,0.020524524,-0.29990065,0.37277532,-0.31064302,-0.3766627,-0.14205047,-0.04614119,0.1105439,-0.5259872,-1.0180435,0.39863646,-0.2272498,0.06369218,0.03783166,-0.23850012,-0.14082491,0.17335173,0.20292088,0.1399926,-0.20502847,-0.29604945,0.041283682,0.04692553,0.1948559,-1.2323401,-0.74101293,0.19140014,-0.16166566,-0.10645505,-0.06300685,0.18837723,0.17988984,-0.024782307,-0.29120123,0.0721921,-0.21093434,0.16750492,-0.43165854,0.21647549,0.0077561885,0.0005957484,-0.2845234,-0.062988296,-0.10956919,-0.23961833,0.58804196,0.17037824,0.115525804,0.1154255
s1-1,-0.089760095,-0.18011749,-0.09439627,-0.12896237,-0.044607352,0.114129536,-0.09346452,-0.004884692,-0.023890952,-0.073145375,0.11002718,0.0054099113,0.07260188,0.1759431,-0.0718828,-0.04616627,0.024734516,-0.026758116,0.011913514,0.020656167,0.10484137,-0.036338057,-0.22279021,0.033407226,0.11676573,0.13514647,0.040979363,0.08273143,0.2654865,0.5788126,0.031433348,-0.08520501,-0.19792941,0.010082696,-0.070081316,0.1485677,-0.081245326,0.032905497,-0.057290524,-0.16614607,0.22385558,0.068403065,-0.0074992795,0.14371702,0.050481975,-0.10158126,-0.046805818,-0.022622488,0.07465337,0.048028126,-0.006276116,-0.348552,-0.06111347,0.20144072,-0.24550454,-0.14152572,-0.069945835,0.24091515,0.21643692,-0.791707,-0.23353453,-0.010750233,-0.8211328,-0.16958706,-0.7422596,-0.64821965,-0.031241504,0.0043129623,0.0017189272,-0.07604119,-0.1787523,-0.051968016,0.06742506,0.32377425,-0.6170777,0.14574343,-0.28384146,0.23819777,-0.21635446,-0.21227375,0.36988166,-0.29519963,0.040961303,0.16459805,-0.04175702,-0.01524521,-0.18942738,0.008402381,0.27053344,-0.038798995,0.16613053,0.026825547,-0.118471965,-0.09474384,0.24772827,-0.21580276,0.068912596,0.6094367,-0.22905436,0.21111321
s1-2,0.0058448575,-0.0036901608,-0.051696155,0.14951421,-0.1573576,0.23690109,0.07431096,0.051458213,0.108494505,-0.101632774,-0.14935479,0.374112,-0.004324056,0.012440735,-0.03194542,-0.0035011768,-0.21201313,0.0016380828,0.055855185,-0.011578059,0.21674728,-0.110602535,0.053277753,0.05044031,0.06621377,0.049073786,0.12509108,0.05377754,-0.20101683,-0.114264704,0.010039292,-0.13892242,0.11332114,-0.017490193,0.0537039,0.07926813,0.07117857,0.013172688,-0.02526299,0.037791807,-0.067466855,0.050361346,-0.053925976,-0.1359655,-0.08160271,-0.059964687,0.0074231382,-0.0076530855,0.06616114,-0.2199097,-0.20169714,0.23927096,-0.3092425,0.42999303,-0.19367486,-0.14538805,0.10388013,-0.4437292,-0.69286,0.6664157,-0.46553373,0.58773714,0.44208062,0.29573518,-0.13962281,0.06654939,0.009993736,0.052379362,-0.37355167,0.030189628,0.7883106,-0.21758273,-0.25122744,-0.015983447,0.17699642,-1.3637364,-0.74655795,-0.44936493,0.034450307,0.45356488,-0.02245897,0.042360544,-0.442839,0.048468597,-0.17775427,-0.16744292,-0.20726761,0.21838176,-0.6137767,0.05352231,-0.26408407,0.1658569,-0.1499366,0.1561797,-0.34093526,-0.2096812,0.24446756,-0.421735,0.26773047,-0.10280271
s1-3,-0.078406446,-0.24495652,-0.086790144,0.09760125,-0.09550686,-0.24274755,-0.11484902,-0.0008437517,0.0396289,0.046189748,0.0040114913,0.008283462,-0.036857158,-0.016338866,-0.16556315,0.027068507,-0.16796038,-0.046160337,-0.13347852,-0.05698808,0.5526546,0.041747276,-0.00046986714,-0.114767246,-0.024071207,-0.51220113,-0.031619724,0.12516093,0.13910985,0.22184336,0.028128318,-0.05904423,-0.032895193,-0.07172334,0.017327257,0.06566381,0.103974625,-0.065460086,-0.016107751,-0.0025803344,-0.042383935,-0.069213755,0.0942947,-0.16313593,-0.11716549,0.22004941,0.10559119,0.07914722,0.07669633,-0.12963712,-0.0035544783,-0.079644606,0.27010208,0.10816832,-0.15563014,0.04164979,-0.23697124,-0.39396608,-0.25628382,0.17924708,-0.15164842,0.08210816,0.035427243,0.15074857,0.27867302,0.079048604,0.327345,-0.050898746,0.050478086,-0.005550813,0.13341528,0.06358775,-0.024512202,0.24124397,0.5068794,-0.34071964,-0.13868235,0.1372395,-0.2803876,0.10025145,0.503134,-0.43465662,0.019995399,-0.017931484,-0.062311597,-0.1941382,-0.14789277,0.21718675,-0.009900756,-0.030447839,-0.47860414,-0.22754024,-0.0005017165,-0.09977046,-0.1356817,-0.039345067,0.35186195,-0.12808158,0.09161849,-0.11772297
s1-4,0.08483313,-0.05772961,-0.011057492,-0.04552498,0.1887886,-0.023419276,-0.21439657,-0.008943584,-0.16315737,0.18428053,0.01836006,0.20662579,0.050687753,-0.024518054,0.181698,-0.09142372,-0.12171676,-0.111761376,-0.068748415,-0.07823957,0.6990695,0.018601991,-0.15193427,-0.099022046,0.01708373,-0.7537925,-0.04504656,0.2212031,-0.31578714,-0.51001036,-0.03539014,0.12679847,-0.023998953,-0.11262784,0.06421587,0.38094556,-0.00063565373,-0.15871601,0.13046685,0.08370862,-0.15292467,-0.24530113,0.13050704,0.10409907,-0.025670055,0.15475571,-0.069172814,0.08147768,0.15046185,0.00091599114,0.0755054,0.4442916,0.14180805,-0.17209788,-0.27041,-0.05325221,-0.18896636,-0.19806142,0.26514763,-0.3775079,-0.7684768,0.36627668,0.24875341,0.039828874,0.68815655,0.22206923,0.64175195,0.23027775,0.034976315,-0.039202586,-0.9531133,-0.24151205,-0.07477159,-0.0056190006,-0.19666883,-1.0873246,0.14962861,0.14491074,-0.05988441,-0.0934695,0.49988997,0.29857582,0.19527762,-0.006874159,0.24064282,-0.22340705,0.17351364,0.18483394,-0.08210896,0.16918895,-0.44474596,-0.24426427,0.13460901,0.076425925,-0.2239865,-0.2872772,0.9020889,0.07315219,0.1487626,0.21314654
s1-5,-0.043748714,-0.27773914,0.15062678,0.043949783,-0.15582529,-0.17397432,-0.0933402,0.09732452,0.073934294,-0.056029316,0.036574334,-0.00073155016,-0.033296652,0.06049093,-0.025553577,0.020712456,-0.056821924,-0.016424175,0.006582572,-0.05064912,0.28507942,-0.04486197,-0.0838323,-0.14024843,0.023641203,0.19335605,0.072142355,-0.07856768,0.113340735,-0.33211613,0.15122324,-0.07440472,-0.075557336,-0.052899636,-0.050091516,-0.020395018,0.012100883,-0.23550233,0.08107234,0.03628569,0.06755356,0.06992087,0.113185726,-0.116652265,0.020053215,0.05766984,-0.011271894,0.07922441,0.0014233887,0.0685994,0.11891836,-0.04665281,-0.2525003,0.12161675,0.26264733,0.08911887,0.19912544,-0.24425983,-0.2954241,-0.027197912,-0.24607937,-0.0002924055,0.209254,-0.19205,-0.13288926,0.085945025,0.02222906,0.021783559,-0.20658429,-0.22218575,0.4110286,-0.048970036,0.0480583,0.19848818,-0.59611,-0.49138033,-0.25905517,-0.19456051,-0.12103777,0.14260152,-0.031416696,-0.0065410286,-0.33669773,0.043964602,-0.2943289,-0.090268776,0.05395762,-0.0010493994,-0.08508535,-0.042211697,-0.010044783,0.43772998,0.17012718,0.03824613,0.11520303,-0.044361025,0.40932575,0.036384806,-0.08160952,-0.17110212
s1-6,0.07820518,-0.025262713,0.04506311,0.109708026,0.033353284,0.28751647,0.025131153,-0.011328623,-0.13982207,-0.094067976,-0.04521232,-0.20493102,-0.014732685,0.020726727,-0.15738262,0.03519483,0.0009224764,-0.1897921,-0.133852,-0.10978576,0.9158071,-0.020881122,0.07494108,-0.042270437,-0.03676468,-0.19588286,-0.17162363,0.02469275,0.18511653,-0.9537047,-0.10495172,0.037227746,-0.036506757,-0.058846027,-0.055280562,-0.09832158,0.054635633,-0.05159581,0.026787922,-0.11866312,-0.082330115,-0.032576907,-0.0063826423,0.03003307,-0.1569519,0.06415809,0.19974783,0.10897839,0.030049328,0.03845568,0.0864481,0.093451,-0.16858472,-0.00984158,0.054096833,0.16007267,0.38587666,-0.17804268,-0.1313405,0.759102,-0.5167693,0.30183876,-0.18834394,-0.11752594,0.6932963,-0.07203184,-0.10381839,0.057879955,0.14031346,0.07515031,0.26405597,0.064288385,-0.15500356,0.12232722,0.46222222,-0.21294513,0.62619895,0.09014082,0.03742318,0.11238664,0.014190323,-0.18801242,-0.089047305,-0.13670582,-0.48871687,-0.043887712,0.043464497,-0.069950685,-0.038538076,0.097385,0.2764886,0.21478951,0.028885687,0.031868856,0.11360264,-0.13292155,-2.3677454,0.014035597,0.2923461,-0.112139106
s1-7,0.096781015,-0.0059082396,-0.042116623,0.012702118,0.0012840666,0.5545932,-0.15027034,0.095483124,0.07719515,0.21846412,0.08446191,0.19281362,0.18142739,0.038039513,0.068695776,-0.0077646673,0.11729174,-0.008571392,0.025700174,-0.010048287,0.43023384,-0.014109091,-0.18664366,0.09470371,-0.11367656,0.33783495,-0.105747044,0.12304392,-0.01793717,-1.3232901,-0.015513411,0.06508674,-0.012436686,-0.040061016,-0.06197047,0.027608037,0.06461081,-0.10627601,0.043807875,0.053074405,-0.060037874,-0.13778338,-0.085114956,0.006302951,-0.00021108706,0.07390696,-0.14551932,-0.10131381,-0.16793305,0.008510819,0.42520577,0.15476212,-0.1044297,-0.07807241,-0.17659864,0.04331497,-0.0945963,0.07983576,0.16615912,-0.5045416,-1.2636123,-0.016546078,0.11648697,0.05529137,0.089775145,0.064855784,0.021806281,-0.04225798,0.0011557899,-0.048333623,-0.053933207,-0.11600224,-0.20031235,-0.010917775,0.044895455,0.44285214,0.048221387,-0.14650449,0.0899045,-0.22558847,-0.36079568,0.17788416,-0.1448034,0.08051027,-0.09517515,0.06169674,0.15783834,-0.094340704,0.14246595,0.12408563,0.23090795,0.24808627,0.11310269,0.08400039,0.09742437,0.052993976,-2.562667,0.11246908,0.08625382,0.007830032
s1-8,0.09659445,0.07213738,0.03053708,-0.033595376,0.04402778,0.675411,0.04815397,-0.0031963252,0.018535353,0.013135152,0.045704663,-0.07603287,0.03385318,0.08153435,-0.004239805,-0.14455378,0.032631204,-0.063781284,-0.019201186,0.12257749,0.41377637,0.002497743,-0.11706495,0.13396642,0.006888084,-0.19386148,-0.14961448,-0.060606316,-0.25730088,-0.86630344,-0.12541921,0.18370482,0.02272642,-0.08032602,0.036313124,0.2275326,-0.024970986,-0.08540593,-0.033214323,0.013341636,-0.007057093,-0.14403258,-0.10093878,0.09026912,-0.013306556,0.04096909,0.020911664,-0.034867145,-0.08652316,0.100284696,2.939254e-06,-0.13515598,0.1664345,0.008190233,0.16359073,-0.15174994,-0.039863594,0.11086046,0.37972915,0.20714945,-1.3154807,-0.2337961,-0.53657657,0.060917884,-0.40159166,-0.49407867,0.022955038,-0.24504565,0.08953784,0.23756337,-0.47099352,-0.052249752,-0.0710207,-0.15178765,-0.059497137,-0.15476719,0.90649647,0.0605851,0.22179854,-0.16540995,0.008044375,0.14381291,0.36982298,-0.17632273,0.021539962,0.2520973,-0.08750215,-0.18313465,0.47930017,-0.016251639,0.15241535,-0.26912424,-0.1851226,-0.03757114,-0.116783425,0.109382816,-2.1425788,-0.3318591,0.1606755,0.06867809
s1-9,0.06919068,-0.26256934,0.27270043,-0.031172805,-0.08537012,0.13698146,0.012274643,-0.064685926,0.09112093,0.32651013,-0.09551969,0.0021852776,-0.025441654,0.0882088,-0.06972473,0.18361646,0.10410834,-0.12580003,-0.07705238,0.19927885,0.13277555,0.030042337,-0.14122383,-0.06539804,0.21189469,-0.40833783,-0.026700892,-0.1538136,-0.039346643,-0.74683034,0.00023698062,-0.12662187,-0.015885834,-0.07510822,0.123774335,-0.008924579,-0.063419625,-0.14961196,0.19347022,-0.12538818,0.19534507,0.0022351495,0.15210688,0.11113539,0.055237442,-0.0075199194,0.0793754,-0.09744917,0.084008105,-0.041134484,0.1370552,0.48693138,0.021049827,0.19241361,0.15678388,-0.03158052,-0.034500703,-0.35226044,-0.14043024,-1.1604599,-0.42934138,-0.16692846,0.54302514,-0.115964845,0.3150715,0.27386472,0.18291724,0.0965198,-0.044485938,-0.072732605,0.26678413,-0.27267045,0.0014298297,0.45622355,0.33366585,0.17388855,-0.07660295,0.042667307,-0.19080275,0.23942858,-0.49339995,0.054856185,-0.38526362,-0.009751579,0.12613294,-0.009164954,0.25924277,0.20245776,-0.12194745,-0.2975424,0.16749224,-0.31297517,0.12540637,0.07916085,0.017793238,0.24647893,-2.4694977,-0.16182578,-0.06444681,-0.08759013
