,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.07680602,-0.24415585,0.18887633,-0.18832844,0.19457835,-0.12600227,-0.083215244,-0.080421455,0.015824892,-0.08231065,0.15978083,0.12122389,-0.11633627,-0.13325368,-0.10416444,0.28983635,0.074209,0.040349994,0.17044435,-0.12616925,-0.13416639,-0.13991171,-0.07235686,-0.10312636,0.25929502,0.15330651,-0.09817389,0.13718383,0.34698468,0.06585504,0.3024862,-0.16690007
s1-1,-0.11530311,-0.10737334,0.024817228,-0.2144672,0.2511785,-0.09779518,-0.11386816,-0.16158947,-0.04296769,-0.0038117461,0.24790052,0.04633304,0.028638631,-0.18209386,-0.13018924,0.1994313,-0.02881119,0.008050866,0.20301396,-0.17853206,-0.084812835,-0.07338857,-0.01878762,-0.28481704,0.10912847,0.22556758,-0.03811142,0.25262094,0.33952647,0.13806936,0.39764044,-0.11129421
s1-2,-0.03429432,-0.13440445,0.15957645,-0.21391177,0.16140628,-5.844049e-08,-0.0049379524,-0.09415565,-0.019121297,-0.19852835,0.21684569,0.24136426,-0.06890631,-0.17123604,-0.056503214,0.23925653,-0.12380418,0.105488114,0.19138825,-0.07734583,-0.13338402,-0.12535615,-0.11447592,-0.069714844,0.18218148,0.07419306,-0.027762117,-0.02125324,0.3898011,0.07668063,0.31610656,-0.14770642
s1-3,0.021610625,-0.18186459,0.087098554,-0.26791438,0.07299657,0.08351373,-0.057797745,-0.21822023,-0.1179278,0.027861265,0.26086092,-0.055437066,0.047465295,-0.17995761,-0.1367995,0.13582766,-0.047297586,-0.06322874,0.020819327,-0.070553094,-0.19495009,-0.12467103,0.03335803,-0.35300946,0.24504188,0.21104705,0.037399217,0.18793343,0.31547868,0.077346936,0.3412906,-0.10690333
s1-4,-0.06477271,-0.16755277,0.15524846,-0.25895736,0.23019828,-0.104001,-0.036212936,0.042716514,-0.013138173,-0.16553739,0.26546133,0.16059288,-0.2430174,-0.0851376,-0.018349009,0.19146684,-0.010424558,0.06068726,0.12866542,-0.31300378,-0.11014716,-0.18514755,-0.19036478,-0.12869303,0.14340012,0.056138817,-0.021124765,0.026555153,0.2978956,-0.04138894,0.23638648,-0.333955
s1-5,0.036188,-0.08099969,0.25468418,-0.251509,0.17069834,-0.048508536,-0.10801599,-0.06778595,-0.17113933,-0.094708964,0.26521045,0.052243955,-0.02973705,-0.11863863,-0.07030207,0.21653366,0.010761313,0.025102714,0.2877577,-0.23028992,-0.0647053,-0.0747329,-0.11569301,-0.23131615,0.1322482,0.18389964,-0.0020751934,0.114449084,0.27479208,0.008269911,0.30666035,-0.3126096
s1-6,-0.12588131,-0.20950456,0.25011167,-0.17312954,0.06459589,-0.24247432,-0.3259718,0.072367385,0.10756254,0.1383946,0.18920685,-0.04584633,-0.34329274,-0.12196003,-0.05265759,0.20414948,0.17403239,-0.12672433,0.13670366,-0.22193906,0.004735856,-0.12076115,-0.047471713,0.028148798,0.15402634,0.021228336,-0.10475589,0.12689212,0.03764764,-0.008081954,0.25062513,-0.36718482
s1-7,-0.18453944,-0.093323655,0.30361176,-0.22738448,0.103048265,-0.20133723,-0.27892962,-0.03011123,-0.034225468,-0.024752967,0.21425533,0.06051808,-0.3010315,-0.12582394,-0.058556035,0.22690012,0.17973286,-0.07558165,0.17059572,-0.12738246,0.101305135,-0.061574273,-0.045817155,-0.014492742,0.1310902,0.03653898,-0.09410885,0.1657027,0.16897509,0.018599672,0.23214811,-0.33034736
s1-8,-0.10978764,-0.23148887,0.24413499,-0.30454865,0.09311409,-0.09110174,-0.26450837,0.036744297,0.068901844,0.014742041,0.2429427,0.011028254,-0.36296988,-0.22187722,-0.17261104,0.14649233,0.1586418,-0.07319856,0.09648831,-0.16933122,0.013572728,-0.11896082,-0.023921266,-0.14767763,0.19786838,0.10239794,-0.063508675,0.053001646,0.11856655,-0.022424467,0.18349859,-0.33578765
s1-9,-0.004979427,-0.28200474,0.14215954,-0.2818703,0.06556786,-0.109702416,-0.14793997,0.068317905,0.13136145,0.04346419,0.17858115,0.04429961,-0.4194617,-0.19658421,-0.1005297,0.1709139,0.06530648,-0.14943984,0.041911893,-0.18133497,-0.088422544,-0.08739502,-0.07711337,-0.14987637,0.21609631,0.17386419,-0.180329,0.09220111,0.14167908,0.0036683723,0.2671881,-0.2991323
