,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.44485548,0.11392351,0.11304872,0.19935729,-0.6144215,-0.0100333365,0.08902015,0.08668115,0.023519881,0.16605376,0.3870257,0.22538629,-0.09476557,0.5742941,0.10284761,0.09986115,0.40715367,0.38657033,0.048354376,-0.13201031,0.12833335,-0.2748661,-0.1384184,0.2561543,-0.2694317,-0.09595255,-0.18496646,0.035733566,0.028531864,-0.52793646,0.031400505,0.0832917
s1-1,0.405144,0.076127134,0.13372621,0.22772996,-0.5438658,0.033663776,0.022821696,0.077012114,0.12798207,0.12344736,0.38897076,0.17047021,-0.105598986,0.6430022,0.1522669,0.09513899,0.41212916,0.2772004,0.07542476,-0.116657324,0.11930746,-0.21365254,-0.08244415,0.24649934,-0.26042345,-0.098919235,-0.21197413,0.034429617,-0.03327373,-0.4611522,0.09629474,0.06641496
s1-2,0.405927,0.16692863,0.12403857,0.15656686,-0.49106577,-0.06454572,0.12387552,0.044186123,-0.041247282,0.15924235,0.43247083,0.15723537,-0.10711625,0.52654976,0.103896685,0.08010539,0.2827382,0.33811423,0.085785136,-0.14227855,0.117312446,-0.31836286,-0.12479379,0.23903644,-0.24281771,-0.10013265,-0.22339493,0.05552188,0.08835454,-0.45685616,0.07008716,0.03745564
s1-3,0.4316562,0.04478135,0.050990082,0.20460111,-0.63866717,-0.03400561,0.14895183,0.066845745,0.062198594,0.21712683,0.45728946,0.23396716,-0.041145943,0.65915173,0.14188544,0.14722623,0.39084867,0.39784965,0.10601213,-0.07007562,0.14055341,-0.34015545,-0.15581717,0.34391618,-0.20313245,-0.15277192,-0.23913214,0.10929303,0.07605467,-0.5197232,0.10418272,0.05840442
s1-4,0.4456516,0.009702527,0.11390509,0.17698379,-0.5356342,-0.014922984,0.10254507,0.06618408,-0.06308488,0.19345558,0.4407808,0.23487848,-0.091887996,0.63965267,0.10431672,0.12297587,0.36207485,0.3320605,0.03319824,-0.081988245,0.10063569,-0.27904692,-0.12276719,0.27937627,-0.30684876,-0.1507726,-0.23768902,0.056224078,0.058154617,-0.56534404,0.11369182,0.093331486
s1-5,0.5315863,0.10956011,0.15331437,0.19533823,-0.58516693,0.14173406,0.0009997195,0.11655139,-0.07703576,0.07698058,0.30148008,0.21659003,-0.18681924,0.49138853,0.123372614,0.101808585,0.34668058,0.25393003,0.018849809,-0.1888924,0.056700937,-0.23539083,-0.17798223,0.22304238,-0.32739475,-0.052929632,-0.16443422,0.06608929,-0.03691865,-0.6730295,0.0357827,0.07410445
s1-6,0.50182515,-0.049846735,0.06196202,0.20143652,-0.3927913,-0.03317956,-0.101427004,0.257328,-0.13180858,-0.23640081,0.5575743,-0.093918845,-0.0951427,0.53478414,0.11820411,0.13092855,0.49826795,0.41299298,-0.053740356,-0.3209887,0.13146526,0.110965155,-0.0883195,0.29034472,-0.30897427,0.028602896,-0.027190156,-0.17463553,0.020653054,-0.6071363,0.15009917,0.10894578
s1-7,0.5880164,-0.0035015885,0.119385414,0.38830537,-0.443064,0.068182506,-0.18031165,0.2869448,-0.119791426,-0.2725228,0.50891536,-0.099788584,-0.1293981,0.4497281,0.22503574,0.14804764,0.52918315,0.34041363,-0.07799683,-0.35347602,0.08419332,0.10040912,-0.09406595,0.30659688,-0.34060147,0.09042008,0.043609306,-0.22056387,-0.06215983,-0.7197153,0.1572647,0.11347458
s1-8,0.572132,-0.064937264,0.051005438,0.23447594,-0.39133817,-0.16103032,-0.06270002,0.21899116,-0.140921,-0.23479295,0.57285166,-0.11456858,-0.0840301,0.6358565,0.20148061,0.1038765,0.57364225,0.45451176,-0.066073865,-0.32064226,0.10108017,0.070084795,-0.11378704,0.29003003,-0.33809516,0.036978878,-0.0040471586,-0.17812228,0.054497663,-0.6146442,0.17381331,0.13238388
s1-9,0.53614205,-0.020445501,0.052108783,0.30592793,-0.34872803,-0.06491532,-0.12341321,0.25825983,-0.14979824,-0.2759553,0.5440971,-0.12582956,-0.11807734,0.52241075,0.16403559,0.13812184,0.55663097,0.3774677,-0.08654906,-0.3544725,0.08508451,0.105673455,-0.13088201,0.2685559,-0.32206348,0.04822822,-0.018380528,-0.22067323,0.006755714,-0.6234398,0.13987063,0.11088416
s1-10,0.5346744,-0.021702839,0.07276179,0.3252377,-0.31564662,-0.07297316,-0.10791789,0.3001969,-0.061591726,-0.25487006,0.5926571,-0.18786518,-0.13541612,0.5762458,0.17389335,0.10842536,0.5687462,0.38505548,-0.11269128,-0.36040786,0.13614608,0.19078287,-0.141001,0.24155426,-0.30105525,0.05831096,-0.0023440793,-0.26164302,0.017619958,-0.66393554,0.147481,0.18027976
s1-11,0.56960285,-0.0595803,0.11196765,0.26080406,-0.4382782,-0.06572091,-0.103063144,0.2644763,-0.06838037,-0.24900612,0.5698746,-0.129045,-0.040212344,0.55503076,0.21007244,0.19298513,0.6016122,0.43073446,-0.03940791,-0.2395046,0.07304599,0.13793783,-0.1046383,0.31196415,-0.3901356,-0.007955615,-0.001551365,-0.17720442,0.016290227,-0.54935944,0.047292892,0.1838523
s1-12,0.5073209,0.09025538,0.10911187,0.22854187,-0.62279373,0.08108731,0.10716539,0.07866903,0.08512953,0.18604733,0.33035752,0.23718072,-0.11570181,0.61080265,0.08485475,0.054269683,0.42264158,0.30918935,0.07595337,-0.14003193,0.1565976,-0.35414708,-0.17134613,0.22400935,-0.2959229,-0.09613293,-0.22375791,0.07997344,0.058325194,-0.5821726,0.052700814,0.059943464
