,cluster
s1-0,3
s1-1,3
s1-2,3
s1-3,3
s1-4,3
s1-5,3
s1-6,3
s1-7,3
s1-8,3
s1-9,3
s1-10,3
s1-11,3
s1-12,3
s1-13,3
s1-14,3
s1-15,4
s1-16,3
s1-17,2
s1-18,2
s1-19,2
s1-20,2
s1-21,2
s1-22,2
s1-23,2
s1-24,2
s1-25,2
s1-26,2
s1-27,2
s1-28,2
s1-29,2
s1-30,2
s1-31,2
s1-32,2
s1-33,2
s1-34,2
s1-35,2
s1-36,3
s1-37,3
s1-38,3
s1-39,3
s1-40,3
s1-41,3
s1-42,3
s1-43,3
s1-44,3
s1-45,3
s1-46,3
s1-47,3
s1-48,3
s1-49,3
s1-50,3
s1-51,3
s1-52,3
s1-53,3
s1-54,2
s1-55,2
s1-56,2
s1-57,2
s1-58,2
s1-59,2
s1-60,2
s1-61,2
s1-62,2
s1-63,2
s1-64,2
s1-65,2
s1-66,2
s1-67,2
s1-68,2
s1-69,2
s1-70,2
s1-71,2
s1-72,3
s1-73,3
s1-74,1
s1-75,3
s1-76,3
s1-77,3
s1-78,3
s1-79,3
s1-80,3
s1-81,3
s1-82,3
s1-83,3
s1-84,3
s1-85,3
s1-86,4
s1-87,3
s1-88,3
s1-89,3
s1-90,2
s1-91,2
s1-92,2
s1-93,2
s1-94,2
s1-95,2
s1-96,2
s1-97,2
s1-98,2
s1-99,2
s1-100,2
s1-101,2
s1-102,2
s1-103,2
s1-104,2
s1-105,2
s1-106,2
s1-107,2
s1-108,4
s1-109,4
s1-110,3
s1-111,3
s1-112,3
s1-113,3
s1-114,3
s1-115,3
s1-116,3
s1-117,3
s1-118,3
s1-119,3
s1-120,3
s1-121,4
s1-122,4
s1-123,3
s1-124,3
s1-125,2
s1-126,2
s1-127,2
s1-128,2
s1-129,2
s1-130,2
s1-131,2
s1-132,2
s1-133,2
s1-134,2
s1-135,2
s1-136,2
s1-137,2
s1-138,2
s1-139,2
s1-140,2
s1-141,2
s1-142,2
s1-143,2
s1-144,4
s1-145,4
s1-146,4
s1-147,3
s1-148,3
s1-149,3
s1-150,3
s1-151,3
s1-152,3
s1-153,3
s1-154,3
s1-155,3
s1-156,3
s1-157,4
s1-158,4
s1-159,4
s1-160,3
s1-161,3
s1-162,2
s1-163,2
s1-164,2
s1-165,2
s1-166,2
s1-167,2
s1-168,2
s1-169,2
s1-170,2
s1-171,2
s1-172,2
s1-173,2
s1-174,2
s1-175,2
s1-176,2
s1-177,2
s1-178,2
s1-179,2
s1-180,4
s1-181,3
s1-182,3
s1-183,3
s1-184,3
s1-185,3
s1-186,3
s1-187,3
s1-188,3
s1-189,3
s1-190,3
s1-191,3
s1-192,3
s1-193,3
s1-194,3
s1-195,3
s1-196,3
s1-197,3
s1-198,2
s1-199,2
s1-200,2
s1-201,2
s1-202,2
s1-203,2
s1-204,2
s1-205,2
s1-206,2
s1-207,2
s1-208,2
s1-209,2
s1-210,2
s1-211,2
s1-212,2
s1-213,2
s1-214,2
s1-215,2
s1-216,3
s1-217,3
s1-218,3
s1-219,3
s1-220,3
s1-221,3
s1-222,3
s1-223,3
s1-224,3
s1-225,3
s1-226,3
s1-227,3
s1-228,3
s1-229,3
s1-230,3
s1-231,3
s1-232,3
s1-233,3
s1-234,2
s1-235,2
s1-236,2
s1-237,2
s1-238,2
s1-239,2
s1-240,2
s1-241,2
s1-242,2
s1-243,3
s1-244,3
s1-245,2
s1-246,2
s1-247,2
s1-248,2
s1-249,2
s1-250,2
s1-251,2
s1-252,3
s1-253,3
s1-254,3
s1-255,3
s1-256,3
s1-257,3
s1-258,3
s1-259,3
s1-260,3
s1-261,3
s1-262,3
s1-263,3
s1-264,3
s1-265,3
s1-266,3
s1-267,3
s1-268,3
s1-269,3
s1-270,2
s1-271,2
s1-272,2
s1-273,2
s1-274,2
s1-275,2
s1-276,3
s1-277,3
s1-278,3
s1-279,4
s1-280,3
s1-281,3
s1-282,2
s1-283,2
s1-284,2
s1-285,2
s1-286,2
s1-287,2
s1-288,3
s1-289,3
s1-290,3
s1-291,3
s1-292,3
s1-293,3
s1-294,3
s1-295,3
s1-296,3
s1-297,3
s1-298,3
s1-299,3
s1-300,3
s1-301,3
s1-302,3
s1-303,3
s1-304,3
s1-305,3
s1-306,2
s1-307,2
s1-308,2
s1-309,2
s1-310,2
s1-311,2
s1-312,3
s1-313,3
s1-314,4
s1-315,3
s1-316,4
s1-317,3
s1-318,3
s1-319,2
s1-320,2
s1-321,2
s1-322,2
s1-323,2
s1-324,3
s1-325,3
s1-326,3
s1-327,3
s1-328,3
s1-329,3
s1-330,3
s1-331,3
s1-332,3
s1-333,3
s1-334,3
s1-335,3
s1-336,3
s1-337,3
s1-338,3
s1-339,3
s1-340,3
s1-341,3
s1-342,2
s1-343,2
s1-344,2
s1-345,2
s1-346,2
s1-347,2
s1-348,3
s1-349,3
s1-350,4
s1-351,4
s1-352,3
s1-353,3
s1-354,2
s1-355,2
s1-356,2
s1-357,2
s1-358,2
s1-359,2
s1-360,3
s1-361,3
s1-362,3
s1-363,3
s1-364,3
s1-365,3
s1-366,3
s1-367,3
s1-368,3
s1-369,3
s1-370,3
s1-371,3
s1-372,3
s1-373,3
s1-374,3
s1-375,3
s1-376,3
s1-377,3
s1-378,2
s1-379,2
s1-380,2
s1-381,2
s1-382,2
s1-383,2
s1-384,2
s1-385,3
s1-386,3
s1-387,3
s1-388,3
s1-389,3
s1-390,2
s1-391,2
s1-392,2
s1-393,2
s1-394,2
s1-395,2
s1-396,3
s1-397,3
s1-398,3
s1-399,3
s1-400,3
s1-401,3
s1-402,3
s1-403,3
s1-404,3
s1-405,3
s1-406,3
s1-407,3
s1-408,3
s1-409,3
s1-410,3
s1-411,3
s1-412,3
s1-413,3
s1-414,2
s1-415,2
s1-416,2
s1-417,2
s1-418,2
s1-419,2
s1-420,2
s1-421,2
s1-422,2
s1-423,3
s1-424,3
s1-425,3
s1-426,2
s1-427,2
s1-428,2
s1-429,2
s1-430,2
s1-431,2
s1-432,3
s1-433,3
s1-434,3
s1-435,3
s1-436,3
s1-437,3
s1-438,3
s1-439,3
s1-440,3
s1-441,3
s1-442,3
s1-443,3
s1-444,3
s1-445,3
s1-446,3
s1-447,3
s1-448,3
s1-449,3
s1-450,2
s1-451,2
s1-452,2
s1-453,2
s1-454,2
s1-455,2
s1-456,2
s1-457,2
s1-458,2
s1-459,2
s1-460,2
s1-461,2
s1-462,2
s1-463,2
s1-464,2
