,cluster
s1-0,2
s1-1,1
s1-2,1
s1-3,1
s1-4,1
s1-5,1
s1-6,1
s1-7,1
s1-8,1
s1-9,1
s1-10,1
s1-11,1
s1-12,1
s1-13,1
s1-14,3
s1-15,3
s1-16,2
s1-17,2
s1-18,4
s1-19,2
s1-20,4
s1-21,4
s1-22,2
s1-23,4
s1-24,2
s1-25,4
s1-26,4
s1-27,2
s1-28,4
s1-29,4
s1-30,4
s1-31,4
s1-32,2
s1-33,2
s1-34,4
s1-35,4
s1-36,1
s1-37,2
s1-38,1
s1-39,1
s1-40,1
s1-41,1
s1-42,1
s1-43,1
s1-44,1
s1-45,1
s1-46,1
s1-47,1
s1-48,1
s1-49,1
s1-50,1
s1-51,2
s1-52,3
s1-53,2
s1-54,2
s1-55,4
s1-56,2
s1-57,2
s1-58,4
s1-59,4
s1-60,4
s1-61,2
s1-62,4
s1-63,4
s1-64,4
s1-65,4
s1-66,4
s1-67,4
s1-68,2
s1-69,2
s1-70,2
s1-71,4
s1-72,1
s1-73,1
s1-74,1
s1-75,1
s1-76,1
s1-77,1
s1-78,1
s1-79,1
s1-80,1
s1-81,1
s1-82,1
s1-83,1
s1-84,1
s1-85,1
s1-86,1
s1-87,1
s1-88,2
s1-89,2
s1-90,4
s1-91,2
s1-92,4
s1-93,4
s1-94,4
s1-95,4
s1-96,4
s1-97,4
s1-98,4
s1-99,4
s1-100,4
s1-101,4
s1-102,4
s1-103,2
s1-104,4
s1-105,2
s1-106,4
s1-107,2
s1-108,1
s1-109,1
s1-110,1
s1-111,1
s1-112,1
s1-113,1
s1-114,1
s1-115,1
s1-116,1
s1-117,1
s1-118,1
s1-119,1
s1-120,1
s1-121,1
s1-122,1
s1-123,1
s1-124,1
s1-125,2
s1-126,4
s1-127,4
s1-128,4
s1-129,4
s1-130,4
s1-131,4
s1-132,4
s1-133,4
s1-134,4
s1-135,4
s1-136,4
s1-137,4
s1-138,4
s1-139,4
s1-140,4
s1-141,4
s1-142,2
s1-143,4
s1-144,1
s1-145,1
s1-146,1
s1-147,1
s1-148,1
s1-149,1
s1-150,1
s1-151,1
s1-152,1
s1-153,1
s1-154,1
s1-155,1
s1-156,1
s1-157,1
s1-158,1
s1-159,1
s1-160,1
s1-161,2
s1-162,4
s1-163,4
s1-164,4
s1-165,4
s1-166,4
s1-167,4
s1-168,4
s1-169,4
s1-170,4
s1-171,4
s1-172,4
s1-173,4
s1-174,4
s1-175,4
s1-176,4
s1-177,4
s1-178,4
s1-179,4
s1-180,1
s1-181,1
s1-182,1
s1-183,1
s1-184,1
s1-185,1
s1-186,1
s1-187,1
s1-188,1
s1-189,1
s1-190,1
s1-191,1
s1-192,1
s1-193,1
s1-194,1
s1-195,1
s1-196,1
s1-197,1
s1-198,2
s1-199,4
s1-200,4
s1-201,4
s1-202,4
s1-203,4
s1-204,4
s1-205,4
s1-206,4
s1-207,4
s1-208,2
s1-209,4
s1-210,4
s1-211,4
s1-212,4
s1-213,4
s1-214,4
s1-215,4
s1-216,1
s1-217,1
s1-218,1
s1-219,1
s1-220,1
s1-221,1
s1-222,1
s1-223,1
s1-224,1
s1-225,1
s1-226,1
s1-227,1
s1-228,1
s1-229,1
s1-230,1
s1-231,1
s1-232,1
s1-233,2
s1-234,2
s1-235,4
s1-236,4
s1-237,4
s1-238,4
s1-239,4
s1-240,4
s1-241,4
s1-242,2
s1-243,4
s1-244,4
s1-245,4
s1-246,4
s1-247,4
s1-248,4
s1-249,4
s1-250,4
s1-251,4
s1-252,1
s1-253,1
s1-254,1
s1-255,1
s1-256,1
s1-257,1
s1-258,1
s1-259,1
s1-260,1
s1-261,1
s1-262,1
s1-263,1
s1-264,1
s1-265,1
s1-266,1
s1-267,1
s1-268,1
s1-269,2
s1-270,2
s1-271,4
s1-272,4
s1-273,4
s1-274,4
s1-275,4
s1-276,4
s1-277,4
s1-278,1
s1-279,4
s1-280,4
s1-281,4
s1-282,4
s1-283,4
s1-284,4
s1-285,4
s1-286,4
s1-287,4
s1-288,1
s1-289,1
s1-290,1
s1-291,1
s1-292,1
s1-293,1
s1-294,1
s1-295,1
s1-296,1
s1-297,1
s1-298,1
s1-299,1
s1-300,1
s1-301,1
s1-302,1
s1-303,1
s1-304,1
s1-305,2
s1-306,2
s1-307,4
s1-308,4
s1-309,4
s1-310,4
s1-311,4
s1-312,4
s1-313,4
s1-314,1
s1-315,1
s1-316,2
s1-317,4
