,0,1,2,3,4,5,6,7,8,9
s1-0,0.34155855,0.40165722,-0.6067282,0.4286568,0.06637326,-0.010058679,-0.104531825,0.09883301,-0.2341942,-0.38156593
s1-1,-0.31476137,0.20716418,-0.09076995,0.30367702,-0.34477916,-0.38857615,-0.28607848,0.3224478,0.49916855,0.092507556
s1-2,-0.46605456,0.07717938,0.3938628,-0.50993705,0.18365118,0.0152782835,-0.53881645,0.18017277,0.16804354,0.49662015
s1-3,-0.24337617,-0.5452648,0.31702495,-0.40243572,0.88200676,-0.14675382,-0.44445425,-0.41176647,0.65670556,0.33831388
s1-4,0.17211531,0.6514758,-0.10857961,-0.3934955,0.40860462,0.2181258,-0.5319584,-0.12850004,-0.04639276,-0.24139515
s1-5,-0.2344896,0.6116004,-0.09023145,-0.010677263,-0.021695882,0.28419018,-0.31287464,-0.29055592,0.045192495,0.019541692
s1-6,-0.41545048,-0.6025831,-0.24194413,1.7109976,0.076005585,0.6329712,-0.6517801,-0.26956236,-0.6515407,0.41288644
s1-7,-0.47568983,-0.10038149,-0.31950232,1.9230366,0.09999346,-0.32999438,-0.4516059,-0.39919332,0.32998034,-0.2766432
s1-8,-0.45036092,-0.21077354,-0.9043712,2.0135608,0.22003098,0.2936439,0.15996754,-0.24520285,-0.19056214,-0.68593264
s1-9,-0.22666769,0.40180805,-0.66106933,1.5360342,-0.6268207,-0.18923922,0.090253584,0.45072287,0.13163032,-0.9066522
s1-10,0.15567239,0.45950404,-0.776295,1.7946668,-0.29759976,-0.6745503,-0.13923089,0.37563694,-0.35916448,-0.53863966
s1-11,-0.03487926,-0.38873482,-0.5394052,1.9013072,-0.070088565,-0.7559995,-0.0032220595,-0.20743676,0.86947966,-0.77102077
s1-12,-0.6492849,-0.38000992,-0.022047829,-0.46883518,0.07972319,1.0199461,0.9684383,-0.05144818,-0.49739313,0.00091152266
s1-13,0.03706018,0.33381686,-0.43716726,-0.22783986,0.16582943,0.23650548,0.23299634,-0.61050326,-0.19737849,0.46668053
s1-14,0.0849206,0.25789368,-0.18835455,-0.05956219,-0.27005458,0.19778173,-0.200487,0.43190938,-0.19406952,-0.059977524
s1-15,-0.10445315,0.6695626,-0.55836517,-0.25331655,1.1343564,-0.24868563,-0.15285805,-0.3168401,-0.08752341,-0.0818769
s1-16,-0.074498095,1.140254,-0.32095173,-0.049688715,-0.47122762,0.69931513,-0.1876064,0.099611215,-0.5997323,-0.23547542
s1-17,0.18681523,0.22373717,-0.063633665,-0.12798722,1.0077983,0.0034664404,-0.038476683,-0.4689163,-0.38341182,-0.3393915
s1-18,-0.09704162,-0.55154544,-0.7287166,-0.37493345,-0.029455287,0.3013654,1.6835961,-0.24098194,-0.28910074,0.3268136
s1-19,-0.25132072,0.17218019,-0.60404587,-0.5011754,-0.7574267,0.51702476,1.4652768,0.78256273,-0.06295924,-0.7601165
s1-20,1.5105186,-0.4110443,0.05768265,-0.47074193,-0.6971419,0.45514435,-0.38263983,0.1340752,0.17294574,-0.36879855
s1-21,1.6112437,0.41413438,-0.34110305,-0.8164852,-0.14110553,0.48667017,-0.5976106,-0.4698771,-0.51416546,0.36829868
s1-22,0.076302014,-0.49387416,-0.07687284,-0.52278423,0.3377991,-0.654518,1.522878,0.17017525,-0.047804218,-0.31130093
s1-23,1.5707587,-0.5167945,-0.6375295,-0.5301575,-0.45150355,0.1115537,1.7847893,-0.16633236,-0.861882,-0.30290222
s1-24,2.1271157,-0.18490994,-0.31812406,-0.6648348,-0.6869448,0.015815811,-0.79428446,0.28225046,0.5327648,-0.30884877
s1-25,-0.4145292,-0.43796426,0.47421205,-0.48792976,-0.21187171,0.23544964,1.8331,-0.62876946,-0.27380285,-0.087894306
s1-26,1.7176684,0.5493228,-0.32795128,-0.48737946,0.012213122,0.25391388,-0.16870324,-0.45144075,-0.6918111,-0.40583244
s1-27,-0.00042764843,-0.50662535,-0.019883066,-0.36170182,-0.61784494,-0.28751737,1.8148829,-0.12884569,-0.15340728,0.26137015
s1-28,-0.3383789,0.5082481,-0.4131756,-0.36303332,-0.6949804,-0.4763881,1.7884493,-0.27729422,-0.19847932,0.46503246
s1-29,-0.5430559,-0.36862135,-0.46738666,-0.58327645,-0.14894754,0.0007481873,1.6438605,-0.3862669,0.61264354,0.24030264
s1-30,-0.2725759,0.16036008,-0.6969077,-0.37251863,-0.41245025,0.49963284,1.912878,-0.49771333,-0.5091797,0.18847468
s1-31,0.9688541,-0.46092847,-0.07042867,-0.80979925,-0.18260762,-0.22652733,1.5443913,-0.29511997,-0.46248576,-0.005348459
s1-32,0.084698334,-0.20487995,-0.6393761,-0.305389,-0.69172937,0.63399494,1.831176,-0.49524745,0.028184038,-0.2414316
s1-33,1.3571169,-0.15207474,0.037737153,-0.6718362,-0.39368445,-0.095564015,-0.17369416,-0.23728213,0.2598936,0.06938792
s1-34,0.76302296,-0.12987031,-0.23341605,-0.7016419,0.8566215,-0.67204493,1.7134452,-0.41505593,-0.78341603,-0.3976444
s1-35,2.0990415,-0.6967789,-0.4329863,-0.8049605,0.08754477,-0.1620434,-0.51337475,-0.51489204,0.46346295,0.47498673
s1-36,-0.039637472,0.09538135,0.55766696,-0.34159094,-0.56925976,0.6680071,-0.26154146,0.009028584,-0.1291199,0.011065569
s1-37,-0.12566456,0.2978588,0.033310436,-0.5228335,0.02045045,0.5220853,-0.48853984,0.121611916,-0.2534898,0.39521083
s1-38,-0.31175494,-0.30351833,0.58818394,-0.697477,0.21136484,0.04560194,-0.58795536,-0.28397217,0.7361983,0.60332865
s1-39,-0.09262507,-0.13008893,0.059250712,-0.5502405,0.35042772,-0.02665705,-0.07739795,-0.37521264,0.09325344,0.7492903
s1-40,0.10787726,-0.3264031,0.44280988,-0.6889002,-0.0076347054,0.1774194,-0.34881076,-0.1261122,0.27955908,0.49019527
s1-41,-0.49451107,0.31679964,0.4444632,-0.20474981,1.2211905,-0.14798407,-0.478265,-0.4197467,0.004521109,-0.24171765
s1-42,-0.3400917,0.4548109,-0.51613957,1.5890453,-0.9068306,-0.3533452,-0.55124867,0.06163334,-0.41951305,0.9816792
s1-43,-0.39855817,-0.15567292,0.2872053,1.6546599,-0.3063809,0.06018943,-0.47231477,-0.22578304,-0.1968434,-0.24650137
s1-44,-0.23981598,-0.1232003,0.09154309,1.6436964,-0.3797437,0.44030857,-0.39253134,-0.5875123,-0.73655087,0.28380638
s1-45,-0.5832815,-0.21868621,-0.31731403,1.549116,0.11468625,-0.43058968,-0.5854518,0.4335935,0.26956278,-0.23163532
s1-46,-0.45327958,0.72120154,-0.30019015,1.6639558,-0.12746027,-0.23192126,-0.37537676,-0.595713,-0.3499552,0.04873895
s1-47,-0.6117512,-0.24919058,0.15245724,1.5996618,-0.50184405,-0.7556343,-0.6511258,0.47440267,0.41818988,0.12483424
s1-48,-0.36828417,-0.110681005,0.1695314,0.08193458,-0.0026389621,-0.0312397,-0.2762396,-0.26599297,0.3049485,0.4986619
s1-49,-0.5951647,-0.15812752,0.26601616,0.009709622,-0.32197788,0.4209167,-0.35124126,0.36996743,-0.028783841,0.38868526
s1-50,-0.175535,-0.30149087,-0.009739751,-0.10455133,0.54913074,0.16893587,-0.2814378,0.25973696,-0.08720136,-0.01784737
s1-51,0.2930844,0.24507856,-0.10737756,0.15864089,0.4620773,-0.023316503,-0.2903218,-0.49982572,-0.46801582,0.22997618
s1-52,-0.3262521,-0.052101135,-0.45005774,-0.28678548,0.61810315,-0.012412019,-0.7123726,0.491288,-0.05759683,0.78818685
s1-53,-0.6920786,-0.335739,0.30590418,0.019239392,0.44014186,-0.42850503,-0.70344824,0.33548814,0.6423593,0.41663793
s1-54,1.35842,-0.80197465,-0.33158392,-0.38788444,-0.6128857,-0.3343257,1.5558382,-0.24869356,0.24983971,-0.44675
s1-55,0.96812296,0.28329796,-0.17073491,-0.23086336,-0.27065498,-0.4014049,-0.094647124,-0.056422997,-0.12246174,0.095769055
s1-56,1.179287,-0.4203188,0.12671392,-0.07046412,-0.63159376,0.14957212,-0.22663243,-0.5085222,0.18896796,0.21299037
s1-57,0.9770152,-0.12174959,-0.048355676,-0.1589359,0.05081308,-0.9693329,-0.30020118,0.7427277,-0.019577667,-0.15240312
s1-58,-0.5764082,-0.5307756,-0.21634349,-0.16780916,-0.7142838,0.52428705,1.6589551,-0.44456732,0.33664715,0.1302985
s1-59,0.39617142,-0.16762537,0.34073994,-0.549769,0.020145342,-0.48561525,1.2527308,-0.46804237,-0.1584434,-0.18029214
s1-60,-0.37407142,-1.005771,0.23645487,-0.022893824,0.14666948,-0.14487891,1.3014685,0.13668427,-0.62486166,0.35119987
s1-61,1.398283,-0.4171058,0.14124626,-0.23835647,0.5172442,-0.41858786,-0.33550027,-0.21413103,-0.31534028,-0.11775176
s1-62,1.4879172,-0.27608037,-0.11333208,-0.19558981,-0.13614723,-0.07427235,-0.36322218,-0.07686645,0.00086117163,-0.25326794
s1-63,0.55518776,-0.06491819,0.2443915,-0.26990512,-0.48208743,-0.32679844,1.5382067,-0.24249491,-0.6200324,-0.33154953
s1-64,0.9914,-0.066389605,-0.50731957,-0.65636545,0.4172781,-0.5080585,1.9977162,-0.3688611,-0.645884,-0.6535161
s1-65,1.9480711,-0.14231129,-0.6342784,-0.114300065,-0.35480702,-0.3749768,0.43896395,-0.038157742,-0.16243802,-0.56576586
s1-66,0.1191224,-0.4677405,-0.61605823,-0.3399582,0.0074861757,-0.646695,1.8786122,-0.5040152,0.4285336,0.14071283
s1-67,1.5858045,-0.05164792,-0.7938499,-0.27608338,-0.075074874,-0.2752182,1.7726666,-0.6685132,-0.5737277,-0.64435595
s1-68,0.13426416,-0.41022813,-0.16552526,0.11952661,0.32682616,-0.5994639,1.8204758,-0.32797396,-0.5600442,-0.3378573
s1-69,1.3996549,-0.3264456,-0.93173087,0.072989844,-0.32917896,-0.21725667,1.6777532,-0.30066454,-0.24116528,-0.8039561
s1-70,1.6039221,-0.25857994,-0.4099144,0.0711718,-0.23264393,-0.6516337,0.37674117,0.03544572,-0.071167774,-0.46334106
s1-71,0.43058202,-0.62689763,-0.79243386,-0.12651128,-0.039460834,-0.29331273,1.7633206,-0.00019150972,-0.10077539,-0.21431926
s1-72,0.13127585,-0.35154212,-0.31048256,-0.13502745,0.21157606,-0.2856876,0.21449333,-0.1306149,0.040727004,0.6152824
s1-73,-0.29082513,0.9436414,-0.6872891,0.38066256,-0.22184813,-0.21760312,-0.07437276,0.07100401,-0.024838123,0.12146831
s1-74,0.015266803,0.25378424,-0.4787763,0.23849419,-0.20571649,-0.2284362,-0.09342655,0.20501319,0.22339657,0.070400536
s1-75,0.6758358,0.07182503,-0.56609905,0.6909414,0.430026,-0.619414,-0.34191558,-0.14158508,-0.12692769,-0.072686836
s1-76,0.27811247,-0.25133586,-0.6338127,0.158932,0.044792227,-0.52232075,0.40051883,0.49529248,0.19184586,-0.16202457
s1-77,0.4370546,0.7851444,-0.39805165,-0.2275567,-0.15981187,-0.30462524,0.20548163,-0.010793477,-0.52897996,0.20213827
s1-78,-0.077539034,-0.48553613,-0.61541206,1.6947125,0.008955078,-0.32510006,0.14745076,0.38313317,-0.034438126,-0.6962261
s1-79,-0.5052342,-0.26604113,-0.6897018,1.3011745,0.91502523,-0.48124868,0.37315938,-0.035288654,-0.22082615,-0.39101854
s1-80,0.1430498,-0.2839734,-0.5004808,2.018461,-0.03795535,0.13124275,-0.5363817,0.10777192,-0.40104085,-0.64069337
s1-81,-0.19955376,-0.4632366,-0.033954024,2.5812442,-0.56972444,-0.43875465,-0.82270527,-0.015589908,-0.028462648,-0.009262927
s1-82,0.1509159,-0.1195022,-0.6436951,2.0083404,-0.40953007,-0.26395708,-0.11075686,-0.123598024,-0.17674088,-0.31147593
s1-83,-0.5220512,0.9941266,-0.57084274,1.9768852,-0.34469008,-0.5779705,-0.36512634,-0.12380957,-0.3568033,-0.109718144
s1-84,0.04362309,-0.17898375,-0.34519714,0.43340382,0.262617,0.60646737,0.19814128,-0.5837131,-0.5208538,0.084495254
s1-85,0.26192564,0.5117488,-0.53612435,0.4810356,0.0105084665,-0.3926528,0.34460515,0.12344675,-0.39368254,-0.41081065
s1-86,0.5400409,0.3328792,-0.95054895,0.48073274,-0.26376987,-0.042659268,0.5279651,-0.22646834,-0.6837861,0.28561458
s1-87,0.54361224,-0.0035235416,-0.16795546,0.12328627,-0.47580397,-0.2570249,0.22263697,0.62605006,-0.10957025,-0.5017074
s1-88,-0.47858298,0.24776801,0.12696947,0.017560445,0.5616636,0.2902169,-0.08747421,-0.16066206,-0.0699739,-0.44748527
s1-89,0.5171421,-0.031837147,-0.50134265,0.27147037,-0.13662337,-0.4632842,0.25754243,0.10386148,-0.08688321,0.06995423
s1-90,0.16480312,0.7892269,-1.1315179,-0.4728057,-0.22807455,-0.3491534,1.9861094,0.29462615,-0.2374934,-0.81572056
s1-91,0.62229896,0.21586557,-0.81397766,-0.5962547,0.22254845,-0.46126845,2.1501126,-0.3095774,-0.53256434,-0.49718288
