,0,1,2,3,4,5,6,7,8,9
s1-0,0.08154259,-0.11951273,-0.2414161,0.28292352,0.3088979,0.017357424,-0.020334747,0.21543872,-0.25701183,-0.26788473
s1-1,-0.08335561,0.4413559,-0.23638953,0.45540375,0.0019654185,-0.05553615,-0.084115475,0.0831617,-0.08006916,-0.4424208
s1-2,-0.24695759,-0.24495837,0.24928515,-0.39951637,-0.14182924,-0.08897856,-0.12488823,-0.12864691,0.8089214,0.3175688
s1-3,-0.018523566,-0.19838642,0.5578103,-0.35145682,-0.20578723,0.10292739,0.19395463,0.046913628,-0.23594178,0.10848987
s1-4,-0.13594744,0.014623065,0.6958146,-0.103723735,-0.4075595,-0.05321857,0.043688968,0.051732324,-0.2535704,0.14816071
s1-5,-0.10996165,-0.14694606,0.012258224,-0.07453484,-0.14005364,0.13607623,-0.04643546,0.14317347,0.24369238,-0.017268661
s1-6,-0.23112755,-0.50450665,-0.65325916,-0.73364973,2.1863492,-0.20999503,0.11677371,-0.15775049,0.05294841,0.13421741
s1-7,-0.06676066,-0.30665854,-0.0076621417,-0.5694695,2.3750443,-0.32890707,-0.20907933,-0.18967484,-0.38058898,-0.31624347
s1-8,-0.13463216,0.21884242,-0.51483953,-0.23670909,2.284985,-0.34717017,-0.14110667,-0.25451446,-0.66865295,-0.20620228
s1-9,-0.084530436,0.010960221,-0.55929303,0.083424434,2.294544,-0.26346433,-0.1692332,-0.23698537,-0.4053396,-0.6700826
s1-10,0.32466573,-0.26768482,-0.47897243,-0.12847213,2.0421255,-0.2196466,-0.108926155,-0.17029956,-0.5319706,-0.46081883
s1-11,0.04473646,-0.004918568,-0.48472238,0.07539448,2.0402043,-0.19006583,-0.22557856,-0.2228052,-0.51406205,-0.51818293
s1-12,-0.12487258,0.47772932,-0.14128959,0.36742786,-0.09640753,-0.10177907,-0.12045593,-0.11219443,0.18971157,-0.33786958
s1-13,0.21474019,-0.3158874,-0.16401622,-0.139516,0.366459,0.0032179803,0.04745217,0.13927384,0.20231587,-0.35403943
s1-14,0.26696438,-0.32877514,-0.2759437,-0.06316188,0.4418997,0.023809329,-0.025982175,-0.030245733,0.050659686,-0.059224483
s1-15,0.25725836,-0.32975915,-0.17290571,-0.28557116,0.0008176435,0.20375109,0.2996666,0.08391051,0.0147404745,-0.07190864
s1-16,0.05690134,-0.08583244,-0.23409057,-0.14732319,0.2521554,0.0646651,0.18110058,0.08315241,0.08410238,-0.25483105
