,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.3727135,0.20482367,0.04913907,0.26617458,-0.60888314,-0.025844876,0.13736516,0.14378569,-0.045981515,0.07719399,0.49421886,0.18390906,-0.10528304,0.5724242,0.07121954,0.14688523,0.44778556,0.34136882,0.034542136,-0.14106853,0.13211164,-0.41565555,-0.13488364,0.2649499,-0.2521002,-0.0515096,-0.16468938,0.13928433,0.0137841385,-0.5129931,0.0528667,0.08305272
s1-1,0.25003684,0.25752154,0.08717761,0.20008639,-0.45474967,0.06671438,0.09573259,0.109896794,0.17135657,0.10365046,0.33043423,0.16607997,-0.18304059,0.5691829,0.14550959,0.103098504,0.4630286,0.16793811,0.088574536,-0.112038486,0.122898534,-0.44539964,-0.10820081,0.1990103,-0.27529213,-0.047172688,-0.17780967,0.17770004,-0.012419045,-0.39444113,0.08632281,-0.03221166
s1-2,0.38610825,0.21103296,0.10507527,0.2498137,-0.5793913,0.03674964,0.15735517,0.09367951,0.086827844,0.07467369,0.46744406,0.17579395,-0.13044646,0.5975055,0.15911727,0.17485692,0.5522862,0.33601815,0.11616998,-0.11861488,0.14390373,-0.44272676,-0.14115414,0.33112204,-0.32355288,-0.036794297,-0.16572033,0.19924675,-0.03534227,-0.41727105,0.060724005,-0.007965082
s1-3,0.4183688,0.18438888,0.12515385,0.26506895,-0.60281765,0.12773696,0.07986028,0.08291363,0.03332374,0.042631038,0.40913525,0.15906839,-0.17601264,0.5222193,0.12042574,0.09727258,0.46995404,0.25115785,0.05318648,-0.14543948,0.10505362,-0.4756596,-0.14738896,0.26608628,-0.3122525,-0.06605852,-0.16890551,0.17429587,-0.045158386,-0.49374878,0.07737031,0.04514417
s1-4,0.39734635,0.11907833,0.10549528,0.3481704,-0.6643226,0.13688104,0.081211224,0.09423048,0.031912748,0.045974962,0.29169464,0.26792505,-0.19186239,0.5950089,0.14002936,0.15803671,0.56105304,0.2474091,0.060639698,-0.14882316,0.11787132,-0.45262274,-0.109628566,0.2898176,-0.3648449,-0.020286435,-0.16027649,0.18856032,-0.106063366,-0.50742155,0.078999236,-0.033203635
s1-5,0.3426974,0.2784393,0.097407065,0.1419119,-0.56375307,0.023920458,0.004230334,0.16277437,-0.1469883,0.10995278,0.36065614,0.17209055,-0.15408078,0.5479293,0.11697443,0.13000797,0.30026945,0.15802084,0.07544082,-0.17279626,0.09386099,-0.48525336,-0.17835538,0.17758498,-0.2323452,-0.043711383,-0.22115637,0.14324357,0.056002032,-0.56828874,0.19053045,0.030395754
s1-6,0.39274764,0.106738195,-0.0030547609,0.28380936,-0.35688698,-0.12042946,-0.100460246,0.4000159,-0.18002604,-0.22541775,0.6170405,-0.13646288,-0.046163,0.5433126,0.16862214,0.15922785,0.61860484,0.36800185,-0.0800877,-0.35371244,0.16719446,0.049621895,-0.18693861,0.27783847,-0.29732212,0.118090004,-0.039867043,-0.16848719,-0.03027147,-0.54581755,0.19014905,0.076212645
s1-7,0.39892498,0.06620148,-0.043674476,0.42350137,-0.42141286,-0.018717552,-0.10650179,0.4574982,-0.04214852,-0.21407208,0.63312316,-0.051896926,-0.09238709,0.4836599,0.23084979,0.1633725,0.7757021,0.3874719,-0.12343521,-0.34742,0.14899236,0.026666712,-0.16746596,0.38353747,-0.22774246,0.16333084,-0.0054200594,-0.10635454,-0.16719152,-0.57928574,0.25976592,0.1254586
s1-8,0.45782617,0.069077946,0.0017929905,0.35310557,-0.38543928,-0.16467153,-0.11575407,0.43303925,-0.16230723,-0.23112021,0.6309288,-0.05719728,-0.03383528,0.6127036,0.24639875,0.15704569,0.7143978,0.38133097,-0.09398313,-0.3021281,0.18077004,-0.04478276,-0.1945534,0.35851416,-0.24849984,0.1118425,-0.020365812,-0.1293314,-0.03423593,-0.63915235,0.2831695,0.11484391
s1-9,0.41859975,0.086936645,-0.018406456,0.38317654,-0.49617216,-0.054325838,-0.056431863,0.41401884,-0.14860192,-0.1891621,0.6378938,-0.056780294,-0.07137926,0.55586517,0.21603195,0.12647961,0.7285174,0.4320036,-0.09990931,-0.33828533,0.19366619,-0.043629136,-0.18891425,0.35053092,-0.2557836,0.14884366,-0.036950372,-0.08986447,-0.09462722,-0.64209545,0.19766766,0.120643966
