,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.36181304,0.08381677,0.046241794,0.0523177,-0.0683584,-0.026841551,-0.41513175,0.06947035,-0.23651218,0.064506054,0.12421035,-0.25851035,-0.08593404,0.005444686,-0.022821717,0.0625797,-0.1440617,-0.060543172,-0.29640883,0.14255273,0.033168793,-0.06917086,0.05029401,-0.18427782,0.046136536,-0.063381225,0.14100818,0.043225363,-0.0061162934,0.09547005,0.3987672,-0.23484054
s1-1,-0.1665114,-0.12794293,0.020442348,-0.07219634,0.07662758,0.073076546,-0.16140468,-0.07912703,-0.16933374,-0.04653174,0.37225062,0.20181838,-0.01418319,-0.04107539,-0.07103843,0.1745225,-0.15279032,0.004374195,0.074692145,0.046081543,0.27882695,-0.18832299,0.14204441,-0.25763506,0.15999256,-0.14908768,-0.11187339,0.36067393,0.08664116,0.08462869,0.24260911,0.1726756
s1-2,0.07395118,0.12311871,0.16454837,0.0836289,-0.07742143,0.13307689,-0.31490323,-0.0750103,-0.12413956,-0.038653344,0.036813937,0.29453143,-0.14905632,0.14477593,-0.09958505,-0.032334927,-0.31946582,-0.22510666,-0.06257727,0.1356307,0.38239735,0.06800086,0.1129546,-0.057504162,-0.15565935,0.17002434,0.115300156,-0.0048116185,0.25681844,0.2079802,0.23444927,-0.015045103
s1-3,0.033954512,0.046957336,0.07880559,0.17100933,0.096914455,0.13744125,-0.41002366,-0.18754336,-0.0065053483,-0.09240571,-0.019954495,0.01972454,0.07716438,0.36299098,-0.093822114,0.061663643,-0.0067277905,-0.3342865,0.070966296,0.09987867,-0.15913719,0.02216655,0.09206837,-0.057679877,0.16246204,-0.1085318,0.20750517,-0.0071412856,-0.13868795,-0.05093845,0.41032782,0.15333302
s1-4,0.037506253,0.1596952,0.28743365,0.113912135,0.016073544,0.31061354,-0.3252228,0.01765504,-0.20316012,0.011725021,-0.15075262,-0.11809138,-0.23202392,0.14072913,0.1786743,0.100925185,0.12693474,-0.09309772,0.0032808147,0.19608423,0.23911828,-0.020321352,0.118195936,-0.052737348,-0.21693724,-0.10674968,0.16605848,-0.029771253,0.29506165,0.19990243,-0.009577308,-0.21406811
s1-5,0.2696004,0.034122936,0.2573368,0.09844595,-0.09287573,0.113640636,-0.1454168,0.11339375,0.16449074,0.16588885,0.22264707,0.2525292,-0.16011156,-0.14802775,0.0016381387,-0.0081023965,0.12269416,0.020735282,-0.2599986,-0.14742838,0.19325964,-0.010992428,-0.10403822,0.14878073,0.07727198,-0.19305201,0.008750802,0.18381862,0.46496445,0.056540504,0.17470416,0.101000026
s1-6,0.22813642,0.13880175,0.10339007,0.18697917,0.004348172,0.06122691,-0.21125172,0.16237485,-0.10300479,0.3067831,-0.09514703,-0.14001879,-0.42591655,0.026553221,0.037753064,0.07088566,0.037470695,-0.1376499,-0.21440814,0.18506011,-0.016265482,0.11235006,-0.24174595,0.15900855,0.019807052,-0.09941313,0.14931694,-0.09181157,0.18095045,-0.23695211,0.12079862,-0.045307644
s1-7,0.008779999,-0.0102771465,-0.070799574,0.18662348,-0.2331979,-0.031604428,-0.02558975,0.12284339,0.16780901,0.2294211,0.31987512,0.022839623,-0.27816436,-0.034718666,0.06627738,0.08056028,-0.12227283,-0.16779551,-0.21106976,0.102210574,0.03201157,0.21060774,-0.40144658,0.11803683,0.09288743,-0.14501762,0.15935221,0.04405196,0.12417453,-0.14774358,0.09641209,-0.32654214
s1-8,-0.09211694,-0.0033219864,-0.20936349,0.07234161,0.015739765,-0.043716468,0.13563678,0.14277217,-0.19780105,0.27739748,0.20777687,0.063466005,-0.34762037,-0.050980225,-0.08889672,-0.19706783,0.069693774,-0.0016292364,-0.2728341,-0.024281938,-0.00996533,0.25283957,-0.20693496,0.06185736,0.16845936,-0.2145341,0.10688809,-0.0880284,0.3212917,-0.10954024,0.0088554155,0.23130037
s1-9,-0.014480693,-0.0029164646,-0.056302957,0.15059082,-0.052329652,0.0629117,0.07407485,0.13885406,-0.10290058,0.1721563,0.007821269,0.05574747,-0.22628786,0.12068457,-0.038871985,-0.1028306,0.16677369,0.03678079,-0.12414178,0.18594456,-0.1996307,0.3612885,-0.24640131,0.16350119,-0.07308358,-0.2067853,0.07652706,-0.15612859,0.4151823,-0.24600399,-0.033219393,0.26926482
