,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.21100199,0.3113742,-0.072932996,-0.22120139,-0.6346641,-0.47383484,-0.16597271,-0.75113547,0.35314077,0.112136036,-0.72598743,0.5344934,-0.4083088,0.68147767,0.51944274,-0.58413374,0.10440184,0.7259183,0.16548969,-0.33470005,0.7641079,0.0002781103,0.17014833,-0.07226649,-0.13608716,-0.46110606,0.26963872,-0.09076092,0.47767344,-0.8203364,0.899578,-0.2622934,-0.85136795,-0.36460835,0.37371972,-0.5115101,-0.32426742,-0.16503675,-0.03211663,0.0077625066
s1-1,-0.6843555,0.7314681,0.15010118,0.730928,0.41600406,-0.6178389,0.23229209,0.5579906,-0.35590276,0.25485662,0.7398053,0.03700277,-0.2911439,-0.37279472,-0.15238748,-0.30827048,0.13384728,-0.5834118,0.50086606,-0.6571232,0.5942933,0.058054943,-0.73533165,0.0016999245,0.61638814,-1.0088222,-0.3491916,0.45518416,-0.10427434,-0.0696308,-0.024360597,-0.31174663,0.52058685,0.44939777,-0.10300504,-0.49918035,-0.81822413,0.19732462,0.32401332,-0.17067958
s1-2,0.7393924,-0.20391993,-0.5828944,0.036746472,-0.5589976,-0.42823598,-0.6446767,-0.8485996,-0.099120885,-1.3457849,0.7458426,0.31861368,-0.82761276,0.31327978,0.5583069,-1.2132756,-0.44866174,0.5998422,-0.6455587,0.8408012,0.47824287,-0.1923344,0.47246748,0.0081939325,0.013061521,-0.3957209,-0.51041925,-0.011815602,0.57957906,-0.14590669,-0.3047104,0.3082187,0.3628897,0.46668598,0.30140373,-0.29863462,0.81749505,0.4275496,0.44075966,-0.27693433
s1-3,0.7093173,0.44346616,-1.919197,-0.6504311,1.8775563,-2.2124383,-0.27517208,0.8648733,-0.47533748,0.4522928,0.6845164,-0.32889935,0.5983968,0.42055658,-0.28050518,-0.3670316,-1.0116968,-0.17457634,0.23556867,-0.49659953,-0.08601449,0.3703443,0.374771,0.72546625,0.263416,-0.42397994,0.39444605,0.3699401,0.04461602,0.5774743,0.4420014,-0.030411426,-0.26268893,-0.102408275,0.13086343,-0.4592194,-0.07760511,0.013734803,0.670438,-0.35553452
s1-4,1.5014709,-0.03907205,2.1281636,0.5734715,0.7355158,-1.1584662,-0.7478174,0.6527219,0.2464941,-0.2943483,-0.21610552,0.5594862,-0.3231263,0.34942004,1.3404135,-0.7952897,0.6404894,0.5571513,0.0871881,-0.10354754,0.2097211,-0.2486659,-0.3818657,0.17871626,-0.22484937,0.049567193,-0.5001065,-0.15534423,0.48178482,-0.45545116,0.55292207,0.4609279,-0.06136447,0.2632115,0.016359897,-0.41131637,-0.16975659,0.3752601,0.32385054,0.63728887
s1-5,-0.7228321,0.33161038,0.29689837,0.37787306,2.0629568,0.5524877,-0.08991411,-0.44051298,1.048407,-0.66747123,0.46004337,-0.07198982,0.43730795,0.4098275,0.08317449,0.16763799,-0.016127596,0.5714568,0.41389674,-0.023757756,0.22425899,0.6196481,-0.5374236,0.116751224,0.5937975,-0.6069868,0.1405122,0.5428118,0.41733903,0.4602377,0.51721203,-0.1449982,-0.2911005,0.15885432,-0.16178791,-0.36330655,0.2559463,-0.0146038,0.5691792,-0.5591529
s1-6,-0.025220275,-0.4474547,-1.421817,0.14056367,-0.9306975,1.4864057,0.27304292,1.251169,0.0935588,1.3497472,0.0058827004,0.42739406,-0.25550416,0.06335258,0.69668454,-0.1332299,-0.45669758,0.0058144033,1.0096836,0.176393,0.60180587,-0.13360517,0.23223886,0.4995698,-0.073449425,-0.22431622,0.8464549,0.5472,0.6963866,-0.31390685,0.045970652,0.1774419,-0.37680915,0.54258025,0.280372,-0.29425848,-0.043809842,0.76039606,0.33754188,0.5046709
s1-7,0.13024509,-0.29608828,-0.9330353,-0.13821721,0.35728186,-0.6335086,0.3585574,0.20978518,1.1626211,1.3862138,0.2769107,-0.5485909,-0.6456241,0.38758495,-0.7766228,0.48407558,1.0294445,0.8190375,0.5839047,0.49945852,-0.13027057,0.20471714,-0.12844971,0.59137297,0.109261304,0.034468472,-0.5876656,0.46575075,0.6590936,0.3668256,0.37566802,0.116556846,0.26696095,0.30987626,0.06947154,-0.31444922,-0.059452355,0.57963496,0.55663705,-0.16202018
s1-8,-0.618516,-0.51070964,-1.6230556,1.3640072,-0.47586012,0.037689976,1.5577478,0.9753513,0.13176668,0.20274875,0.076993324,-0.37987,-0.21651085,0.46683487,-0.10438858,-0.051756006,-0.14111961,0.7122388,0.7756528,1.0699515,0.21389967,-0.23507264,-0.07108122,0.024295177,-0.43791118,0.076261036,-0.011187238,0.62669986,0.5192717,0.17980157,0.11068368,0.02795411,-0.0779003,0.40513143,0.25779605,0.111590795,-0.4487455,0.020188522,1.517004,-0.05509892
s1-9,-0.007064104,-0.8445388,-0.19894701,0.8034188,-0.8380284,1.5541788,-0.16031942,1.3667066,0.06716712,1.4470334,-0.44049966,-0.4067424,-0.30883867,0.55913514,-0.6666128,-0.22109854,0.4015466,0.73962307,0.37327015,-0.35497504,0.17594445,-0.29388386,-0.3788884,0.28106046,0.1868534,-0.1850194,-0.11009718,-0.0689406,1.8105907,0.18497458,0.6635074,0.21465228,-0.5076324,0.20846382,0.15655966,-0.4794658,-0.26571444,0.5238266,0.5030976,0.14795117
