,0,1,2,3,4,5,6,7,8,9
s1-0,-0.030620243,0.17827792,-0.21820353,-0.069411114,-0.2709797,0.025338516,-0.063753836,0.29449135,0.02215768,0.13270296
s1-1,-0.035864837,-0.012396533,-0.025552675,-0.20184639,-0.28022268,-0.040072236,0.542418,-0.049216054,0.26978564,-0.16703221
s1-2,-0.06125822,-0.48183304,0.71683425,-0.2207185,0.20276865,-0.08848568,0.85742915,-0.15087566,-0.7509087,-0.022952333
s1-3,-0.10247605,-0.4092796,0.8061496,-0.048274852,-0.08804877,-0.13513523,0.7447387,-0.00035367906,-0.6491587,-0.118161425
s1-4,-0.09956451,-0.5557141,0.28383264,-0.2279145,0.056660805,-0.05509834,0.8754398,0.03749856,-0.38626468,0.071124256
s1-5,-0.15710396,-0.39902502,0.46116972,-0.32662362,1.066238,-0.13942623,0.1780229,-0.20666559,-0.2688676,-0.20771873
s1-6,-0.28147262,1.6166227,0.032117747,-0.43442017,0.31237087,-0.23100282,0.22941142,-0.35148984,-0.68770117,-0.20443612
s1-7,-0.25335485,1.9983313,-0.51897424,-0.073877126,-0.48034352,-0.055794314,-0.35882866,-0.00913123,-0.25838232,0.010355022
s1-8,-0.120212644,2.0469189,-0.42544326,0.2865168,-0.41376027,-0.09717612,-0.7818212,0.0846511,-0.5577413,-0.021931995
s1-9,-0.20534028,2.1417522,-0.66239244,-0.045622606,-0.6713415,0.011485118,-0.15060939,0.14981303,-0.5836905,0.015946388
s1-10,-0.15334797,2.0927632,-0.6334075,-0.15499197,-0.84999454,-0.077655524,-0.13956207,0.24507573,-0.32330355,-0.005575694
s1-11,-0.19289416,2.1661417,-0.4814556,-0.26791775,-0.48043695,-0.12858379,-0.26856136,0.011095032,-0.31584403,-0.04154314
s1-12,0.012053896,-0.24369882,-0.4926357,0.18011211,-0.51876915,0.084087774,-0.06343624,0.11274962,0.76983595,0.15970066
s1-13,0.086971246,0.35551107,-0.15619704,-0.07837062,-0.17156285,0.13491125,0.12763557,0.067381606,-0.37876537,0.012485159
s1-14,0.054274846,0.40143245,-0.23508847,0.03396492,-0.27416915,0.06057286,0.15472193,0.06263137,-0.30858934,0.050248522
s1-15,0.08923772,0.33922374,-0.1000862,-0.12790248,-0.27644157,-0.0075009093,0.12251149,0.14408115,-0.1909598,0.007836867
s1-16,0.060275078,0.22859384,-0.17614129,-0.07877774,-0.40665197,0.078893654,0.016843006,0.27291888,-0.093847975,0.09789453
s1-17,0.0454887,0.49794042,-0.049115192,0.05226241,-0.330849,-0.023355234,0.3647383,-0.31158423,-0.08274999,-0.16277614
s1-18,-0.45249644,-0.52218413,-0.15997589,-0.44453645,0.8242371,-0.2625009,0.6843376,-0.5696355,1.2576406,-0.35488623
s1-19,-0.07480262,-0.31984627,0.5280968,-0.43119192,-0.43931228,-0.46595597,-0.7747741,0.53366685,1.7301382,-0.28601867
s1-20,-0.118955314,-0.41088486,-0.18505797,-0.0669813,0.10748528,0.05243878,-0.2183463,-0.34976864,1.3407588,-0.15068851
s1-21,-0.18646586,-0.3432653,-0.22260235,-0.19305211,-0.014126977,-0.21942404,-0.7265908,0.01861314,2.0623775,-0.175463
s1-22,-0.24823886,-0.26502386,-0.223656,-0.28856272,-0.20253424,-0.1596108,-0.32146034,-0.082220584,2.0096483,-0.21834086
s1-23,-0.14049551,-0.3326365,-0.0694781,-0.3270378,-0.14181486,-0.1910539,-0.50610036,0.13022241,1.7191403,-0.14074567
s1-24,-0.40037435,-0.532961,-0.5772028,-0.0663991,0.39026278,0.0021730065,0.31725484,-0.46363088,1.5187471,-0.1878697
s1-25,-0.29454133,-0.51396596,-0.3961783,-0.05111384,-0.35332698,-0.13373318,0.7269029,-0.33383182,1.5390372,-0.18924877
s1-26,-0.27599263,-0.51940626,-0.3852409,-0.19080868,0.1601149,-0.16190442,0.61734325,-0.49040753,1.3754076,-0.12910523
s1-27,-0.41184783,-0.4875576,-0.63628066,0.1686315,-0.08347806,-0.016208038,0.6184792,-0.4689897,1.4401072,-0.12285596
s1-28,-0.047631875,-0.23101579,0.619081,-0.44523394,-0.564727,-0.3207305,-0.35162455,0.08900624,1.5071425,-0.25426614
s1-29,-0.27999005,-0.4306878,-0.4685206,0.283933,-0.60670847,0.20866245,0.27863866,-0.2158579,1.3461596,-0.11562891
s1-30,-0.1830699,-0.4166918,-0.06425402,-0.2058512,0.09127308,-0.27749985,-0.6977714,0.1091844,1.8697809,-0.22510025
s1-31,-0.07972105,-0.56825584,0.5677365,-0.45607135,-0.11236432,-0.19892932,-0.55640054,0.086086854,1.4504732,-0.13255408
s1-32,-0.2847659,-0.36722434,-0.29056177,-0.26671654,0.2309296,-0.20088165,-0.29718181,-0.18128031,1.8794985,-0.22181578
s1-33,-0.44236633,-0.732409,-0.76390934,-0.034656532,0.4961579,-0.07449293,0.60875344,-0.5898384,1.6532875,-0.12052637
s1-34,-0.34357053,-0.66748846,-0.20129818,-0.25741324,-0.27214962,-0.2121687,0.9193225,-0.25665274,1.515174,-0.22375503
s1-35,-0.31709737,-0.5773538,-0.28371778,-0.28829277,0.5878893,-0.075976424,0.0703275,-0.4045334,1.5217643,-0.23300967
s1-36,0.00061867386,-0.3524602,0.55804706,0.05099298,-0.011062209,-0.082896836,0.5569033,0.097361065,-0.8233381,0.0058342405
s1-37,-0.01485838,-0.5167958,0.8775178,-0.083988875,0.23069325,-0.028769054,0.3854731,-0.13691315,-0.7041774,-0.008181475
s1-38,0.0016011372,-0.4313451,0.73497534,-0.0141487345,-0.11571458,-0.03267031,0.54829586,-0.2476569,-0.43883234,-0.00450442
s1-39,-0.012695167,-0.34783456,0.47705287,-0.32656994,0.11130327,0.010621827,0.5830659,-0.12417404,-0.3958867,0.025116596
s1-40,-0.06517788,-0.52139163,1.1785138,-0.16824755,-0.020179454,-0.028940566,0.23525447,0.024934843,-0.48195153,-0.15281442
s1-41,0.12913089,-0.1872871,-0.11194621,-0.017653856,0.37299892,0.13981277,0.089577585,0.08509435,-0.71351826,0.2137909
s1-42,-0.21760657,1.7641841,-0.17704372,0.1482792,-0.010125317,-0.20803453,-0.3580224,-0.18296334,-0.48716354,-0.2715039
s1-43,-0.05691754,1.543409,0.027559878,-0.12623772,-0.08902426,-0.13555363,-0.30258334,-0.31579587,-0.42446083,-0.12039567
s1-44,-0.47595114,1.9057242,-0.9877238,0.2080675,-0.38276416,-0.099166796,0.607564,0.045371566,-0.8184803,-0.0026410185
s1-45,-0.18096423,1.7740686,-0.12612873,0.12164601,-0.5108506,-0.107860155,-0.1837545,-0.1573601,-0.34339213,-0.2854041
s1-46,-0.17271094,1.8841786,-0.29075968,0.03268686,-0.26291132,-0.10079457,-0.21596508,-0.21777226,-0.48190632,-0.17404541
s1-47,-0.12956321,1.832051,-0.34450212,0.3108848,-0.096688144,-0.1981542,-0.18500441,-0.35768288,-0.6367141,-0.19462687
s1-48,0.031166863,-0.1194894,0.20965457,-0.17100303,-0.029697435,0.06373119,0.5294043,-0.120861545,-0.46324027,0.07033473
s1-49,-0.0029996969,-0.29574424,0.19433197,-0.06762646,0.419554,0.041345797,0.02738142,0.22674917,-0.66653997,0.123548046
s1-50,0.10989062,-0.18303028,0.40753967,-0.10101045,-0.34190875,0.0043135565,0.21545961,0.15517765,-0.29588583,0.029454242
s1-51,0.019764151,-0.12583569,0.2566781,-0.20110586,0.19735795,0.0029397756,0.34887952,-0.011361005,-0.5487265,0.061409518
s1-52,-0.032431245,-0.3092444,0.39895308,-0.04561273,0.32140547,-0.06338185,0.39506978,-0.26453483,-0.31919467,-0.0810286
s1-53,-0.00930037,0.13830048,0.3832232,-0.26581514,0.16302013,-0.009062957,0.4237531,-0.19624516,-0.60938567,-0.01848756
s1-54,-0.13629556,-0.070336655,-0.035908207,-0.19982162,-0.40075365,-0.2649673,-0.5555196,-0.02989453,1.9092286,-0.21573132
s1-55,-0.27017233,-0.34227067,-0.2896373,-0.23552595,-0.54195637,-0.13810146,0.40609398,-0.1037894,1.6397218,-0.12436239
s1-56,-0.20606926,-0.014488833,-0.1938496,-0.17662595,-1.0145116,-0.10658978,0.36516607,-0.046175882,1.5742961,-0.1811513
