,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-0.46494615,0.37360165,-0.68588734,0.31045273,-0.4484064,0.8075613,-0.4398173,0.20735723,0.1449247,-1.176698,-0.2173668,-0.15981674,-0.45406845,-0.20575309,0.049905635,-0.46714985,0.20569828,-0.23573384,0.27889615,-0.8497975,-0.68256676,0.4939625,-0.65397316,0.45209184,-0.5893475,0.5799518,0.44044974,0.065954745,-0.3684788,0.031360548,0.09739275,0.24211934,-0.025340036,0.3322935,-0.06346092,0.14147027,0.9219198,-0.044424333,-0.82008815,0.40137693
s1-1,-0.1291593,-0.44024992,-0.45702544,-0.16796675,-0.0066882446,-0.27570906,-0.09118365,-0.13990459,0.33638865,-1.0054466,-0.66793203,0.47541678,-0.9278068,0.5335601,-0.49624348,0.69186556,0.4446202,-0.10091007,-0.50631464,-0.2330143,0.084499404,0.3126262,-0.13280696,-0.011611957,-0.03613992,0.050782576,0.8133748,-0.593612,-0.4377334,0.16181456,-0.03601762,0.4449006,0.55462235,0.16902393,-0.1911152,-0.09423579,0.0741543,-0.00437482,0.019392753,-0.26812494
s1-2,-0.7950502,0.543535,-1.0747997,0.27067965,-0.7450156,0.95465046,0.17579323,0.18419558,-1.2445556,-0.2794835,0.10848986,0.3619208,-0.072618626,0.10029749,-0.16823524,-0.04023412,0.53053683,-0.6697451,-0.35187948,0.15123922,-0.32806668,0.58859473,0.07301958,0.36058798,-0.18273388,-0.0151638985,0.30965978,-0.36538506,-0.035067163,-0.17240517,-0.04950775,-0.11318104,-0.18274362,-0.20101674,-0.26128024,0.33402097,0.44696972,-0.4015165,-0.64553475,-0.49103823
s1-3,0.13754976,0.48424497,0.4837299,-0.07319412,0.14355548,0.60997766,1.0276555,-0.092912905,-1.2775073,0.9152583,-0.27328092,0.6276102,-0.40567625,-0.022740582,-0.19228673,0.13498046,0.074943386,-0.32541347,-0.20285352,-0.3139915,-0.010435695,0.10633622,-0.32419115,-0.038612526,-0.3485341,-0.1502031,0.3550535,-0.74965733,-0.38069183,-0.34721875,-0.1562684,0.2568858,0.22688034,0.40669143,0.26427206,0.34250286,0.5974048,-0.19971697,-0.60385925,-0.23418218
s1-4,0.028372198,0.89205897,-1.1751972,-0.35439056,0.22930491,-0.68827754,-0.63462985,-0.15224868,-0.38030374,0.4876939,0.085966766,0.08093436,-0.14568447,-0.07813058,-0.14327225,0.18009417,0.4277052,-0.5410977,-0.5691026,-0.120208405,-0.13882071,0.27399877,0.14995587,0.09587399,0.29690662,0.6386452,0.57633764,-0.27294025,-0.63876563,-0.46407306,0.11746523,0.55764407,0.09985777,-0.052435536,-0.20918706,0.107376546,0.7951538,-0.75768894,-0.29160795,-0.014667412
s1-5,-0.8522376,-0.050572097,-1.5744869,-0.04108247,1.1678747,-0.438934,0.31061828,-0.7326562,-0.5881358,-0.78559035,0.23897283,0.49520615,-0.42531574,-0.03860098,0.40763378,0.17618285,0.22104461,-0.27411124,-0.78180563,0.12771684,0.41711846,0.57341367,0.6410928,-0.02090835,-0.5109587,0.4186654,0.73802346,-0.36758655,-0.22197416,0.2840406,-0.10970571,0.2884596,-0.751989,0.61707026,-0.41416106,0.6186857,0.70002896,-0.037913892,-0.08598148,-0.13859628
s1-6,0.2675163,0.57540846,-0.64855766,0.14194185,0.8431991,1.5012841,0.48515874,-1.2208105,-0.20731312,0.009434342,-0.27973616,0.42769396,0.19700782,0.39112073,0.37356153,0.25195324,0.6508972,-0.49180496,-0.5131992,-0.32233593,0.24780099,0.36867443,-1.2232202,0.6382156,-0.421308,0.07043725,0.6897615,0.36730713,-0.051146112,0.24728128,0.5501115,0.5917875,-0.0229311,0.1434122,-0.5578596,0.0007629863,0.61468667,-0.21748608,-0.019825323,-0.332664
s1-7,0.3549245,0.8590677,1.4197288,0.94722444,0.5743203,0.39755315,0.34757167,-0.7461699,-0.60663104,-0.57999283,0.4429865,0.16506632,-1.1996912,0.57355684,-0.4004452,0.7923753,0.97993404,-0.29065216,0.42755288,0.025350822,-0.1322392,0.43134046,-0.4505025,0.50491655,-0.0019078895,-0.027797615,0.7428614,-0.17327017,-0.25732976,-0.50202155,0.16926211,0.46174675,-0.60816944,0.4041612,-0.13176471,0.45966262,0.47349,0.34373233,-0.25692314,-0.26812991
s1-8,1.1778144,-0.2502356,-0.70679426,0.37791198,-0.44605267,1.4523063,0.9600969,-0.48699516,0.84844714,-0.121340685,0.18627022,0.53916544,-0.05132952,0.6080426,-0.056150235,0.17042616,0.55042034,0.26376915,-0.28405312,-0.6491487,0.19757146,0.3933836,-0.7968204,0.68528295,-0.23585759,0.930721,0.7080372,0.25630876,0.18186352,-0.4678761,0.30941382,0.37600335,0.041483037,0.5027276,0.12310113,-0.055702876,0.8140419,-0.55667025,-0.62705326,-0.33413064
s1-9,0.10822399,0.92504764,0.21895282,0.8213332,-0.058644764,-0.1217857,1.262725,-0.45623508,-0.19887245,-0.25384456,0.67283106,0.09941613,-0.22450371,0.50616115,0.10569465,1.2632186,0.7438939,0.5659275,0.43073675,-1.2369869,0.42263034,0.33207434,-0.15096726,0.43456668,0.1407209,0.041198485,0.41107884,0.07479969,-0.7841129,-0.49132255,0.5109492,0.50570434,-0.5916342,0.1275187,-0.019548245,0.29019195,0.58031565,-0.29725832,-0.09965925,-0.28322384
