,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,-1.32030522341109,-0.574504004673813,-0.359039238093119,1.33738664720053,-3.85135137539089,-3.63813420239813,2.03423847982691,-1.01235582770172,0.0179623887162032,1.7432440822953,-2.48426886581497,-1.59268353249314,2.21450489812356,-0.489518394361599,0.148665042582257,-0.229020558856829,-0.563891426485248,0.841330561081086,0.364283222660325,-1.46335685685064,1.65279009473123,-2.15376061214544,0.712996240809728,-0.726059497425797,0.10832912793602,-0.210630233635486,0.319390075938667,-0.875955268887126,0.481384117379491,1.36104950595188,1.78487370342178,0.312451833757904,-0.395400545769827,0.648314835774708,0.131365977930421,0.614263214882924,0.329061641358265,-0.0957494033171643,-1.12689294280184,-1.2404345246244,-0.848606732344752,-0.568626181000499,1.56499800799778,2.02950481960885,-1.05181763610136,0.887617681759034,1.44121120768659,0.649603210810238,0.903890063869744,-2.27541273826093
s1-1,-0.311310692195193,1.09191501248806,0.822758825311427,0.92171016448961,-2.35044169803053,-1.77411085949746,1.7365462271387,2.2535734201597,0.913362497443787,-0.379036770673853,-2.26900448527325,0.770456395577055,0.699770507939483,-0.585923701943075,1.28368194906927,0.411792577422374,-2.2522516095093,0.859452856240146,3.25886944709458,-0.643928585155871,-0.127339776802982,0.269686883546801,-1.0135345823926,-1.98139131494148,-0.155076108704625,0.134026337147834,-0.926857591574376,-1.81884245955008,1.65055275883758,1.1297332243854,-0.103465494503258,0.749979701582143,-0.281250682174355,-0.497902932592467,0.893325564148596,3.44742436203413,1.34310662473199,1.22840144823885,3.13030682886445,-2.83872305694505,0.879324349975556,0.74768099100557,-3.12349145675231,0.55522878017129,-0.815048065194733,1.47479545913204,-2.6142100259368,-0.532270442038884,-0.452856944714987,-2.67362635021989
s1-2,1.17315805984122,-0.366862360611926,0.95479935749928,0.494017498721304,-3.02233783222795,-2.60607782811978,2.34061258628752,0.273419920048411,1.58239221638817,0.679886563829351,0.509174102859895,0.0147050415289582,-0.83754126470964,0.593352048234339,1.91622837726905,0.836183404727351,-2.90107736520592,0.352751895121413,-1.25124320329579,-2.13290323709255,-0.356904273359621,0.727034228966813,1.21961016994266,1.01288447675703,1.69205139922617,0.866025782579396,-0.387452247390243,0.219898404641536,-2.9556801264437,-0.834518443969034,-0.191341501943774,-2.8338652961948,0.3459235611522,1.81773509507139,-0.337833059246948,1.61630915975166,-1.35000315169541,0.232366484064375,-0.390699346000278,-1.22271404383034,1.13511112939558,-1.08739602985486,1.39210306449135,0.146982466382803,0.260776685949245,-0.811104669224145,-1.41921862262516,-1.78478857437874,1.49989396899268,-1.56147815108545
s1-3,0.472407862012725,-0.751881673971588,0.777184564832477,-0.0207794300447232,-2.34755961729367,-1.30483374216801,1.48668057771967,3.26098861585941,-1.566547901621,-0.959043180781969,0.865133112534651,-2.84046301645553,1.50511535917902,0.692127299755656,2.33358126958793,-0.587192713164476,0.916202080426028,0.913136560298697,0.809389236224307,1.00440076707777,1.35714228194836,0.689033239789337,0.795126118896535,-1.89089435104296,1.09233914473063,0.427046455209211,-0.0376732876785694,-2.87469951950027,-0.922688614447236,-0.0468784884152365,-0.629553803932538,0.910501734603061,-1.81360145981161,-1.71665735682772,0.878376855179677,0.106455221829279,-1.41539830385919,0.419870276624773,-0.499967906944647,0.137874783787416,0.368666196292273,-0.363359883845571,2.40695642095725,-1.95012994660712,-1.48491115037155,1.03353098372268,-0.844453339286503,1.36654131776992,0.652074393328979,1.52612387078438
s1-4,0.493335897438412,0.415092430497725,-0.339302913909735,1.05360366523663,-0.456191469579431,-0.896340466510611,-1.97321680496423,0.407718085687511,-1.27183499977903,1.64372952980365,2.03403204325401,2.55224238556055,-1.40559375884469,-0.460363505430125,0.509330441674695,-1.21545014934777,0.344187178921634,-2.04923602362094,0.306908804152191,0.185768212458512,-0.132095284730584,-0.909025663942995,1.25602671052363,-1.2489381362551,0.487035275411888,-0.815980426582348,-1.42963549481116,0.492418959442793,-0.874746512010092,0.967853104027402,1.39158130159147,0.750612534216491,0.761411756224123,0.310319822402086,-0.183874626765596,0.79827463085739,-0.874872983365616,-0.544684098544103,-3.29105425180768,0.0394251845925079,-1.03559276967447,0.414256157334092,0.361664917511948,-0.663150434855516,1.08354302237857,-1.48911827966467,-0.143545319116254,1.11722747011953,-0.554677883548427,0.467480311305235
s1-5,1.31586762266721,-0.403952200194542,-0.225974830359627,-0.17153376673043,-1.385616900475,-0.793031630030799,-0.08516427219505,-0.568480520459348,-1.46136287477738,0.811116607699405,-0.0148464025908369,-0.439933301999123,-2.12736332920668,-1.63943389417924,-0.0089198409711232,-1.22839664608682,1.69018693209061,1.12281612868699,-1.13294275644771,-0.604197164401206,-0.207893947155933,-0.994739759062626,-1.2040081978794,-1.85791385719579,1.19089556663587,2.16985117276294,-0.769970444529276,-3.26264003686333,-0.132691539245492,1.07563162703169,-0.481460763791434,1.23811182835931,-1.14379502765526,0.569299519581477,-2.02654934573869,-0.867636274438148,-0.615198159043191,-0.927735617091884,1.21099954595166,-0.762272431956894,-1.2778585185798,-0.54851126869745,0.559946439970917,0.709705332523205,-1.099543046507,-0.719317047740746,0.490339807666625,0.0872357606255246,-1.40082204091136,-1.40795319409922
s1-6,3.18184269908907,1.22568798033964,-8.26948233377342,-0.197575427349707,1.6206634821329,0.286373814307234,0.829850946842196,0.606714886756956,-0.172215286191458,1.39006157676864,-0.678616872041471,0.690505554451954,0.282734760405033,1.27097499952972,0.704269863471174,-1.15309103293755,0.678649999063697,1.27965528943399,1.25972974868533,0.039074454531447,-1.39238238277404,0.657506516654569,-0.696534274687081,0.465877628167661,1.38667784667051,-0.308078952478288,0.31913920988372,-1.45080355391299,0.59622232721142,-0.349118220494515,0.594347588499018,0.0973783255828135,0.978165975351446,-1.28877015085438,0.143237269057989,-0.330237783832634,-0.12019662118842,0.595897203876388,1.09120287937298,0.913599553672487,-0.74259577730491,-2.04622873040179,0.229413495429014,0.171006891557385,1.00063308878718,-0.80212743689977,1.48731879063357,-0.0029642062058851,-1.03208092512618,0.841197401270788
s1-7,2.30739183717087,2.43424420492987,-7.41407384221052,-0.497962872004718,1.14411770054942,0.944445713373205,0.812257390446647,-1.43562239777328,0.718973170305996,1.76456849237926,1.12609515770319,-0.808427751015487,0.238210969762499,-0.966466336892794,1.15083554584012,-2.052461916371,0.890264132091424,0.133753135596682,-2.42795275104138,1.02257686252066,-0.750576946314286,-1.25398300733959,-1.0526782015381,-0.442777368920246,-0.306953323160062,1.70795800636539,-1.61694445739212,-0.602239657430982,0.649205205700701,0.131928333738204,-0.439150949690803,0.572771445097152,-0.426081719107114,1.08168242117606,-0.401699719755452,-0.13626407802949,0.589763194717334,0.285524139561303,0.861261524944213,0.140758806003664,0.51054617413287,1.85350339506916,-1.73786928041572,0.563075479305597,0.197721914300041,1.78208229953497,-0.60003115310129,1.37865070485344,-0.389806167238669,0.546958558044534
s1-8,3.95288713012296,2.41480751956324,-7.11197334026182,0.334407572625806,2.04087747518816,-0.483997975462729,-0.191528637841022,0.433127390439098,-0.808290026897299,0.345604056991729,0.810341574130018,0.452390405390428,1.0730217063988,-0.375317882234424,-0.717464170911918,1.54005269611901,0.0071077363566789,1.01439518313053,0.917904663487233,-0.51754280254313,-0.217420607197776,-0.395350776900759,0.314104792962859,1.32877643201056,-0.682588494007916,-0.495132619348883,1.35680371690525,1.39876684981717,-1.12904271180683,-0.83535824664686,-0.208648550829026,-0.992668396995639,-0.3941583925643,-0.941513091142653,0.640830998393211,-0.654990602417243,-1.86928848451371,-0.478330804933144,-1.04497902563947,1.94742491532205,-0.991320553661868,-2.62238239445649,0.538267609543831,-0.696767827413067,-1.06303822670954,0.350574592956466,0.696527766315436,-0.488927082989046,1.5582164689297,1.68921115311454
s1-9,3.08615185295144,1.22968248598041,-7.93210089610961,0.487266890574889,1.63728608183735,0.760757751296447,-1.57882907288882,1.59292543197188,1.99419853516551,-1.09115321380112,3.09071769135874,0.983085771491613,-0.0946474179871532,-1.24835939363723,-0.0920869110987069,1.22243852053625,-2.17776529516844,-0.466715289774138,0.129572233838738,-1.99209815154049,0.952464561320731,0.353595778780681,1.95599495348934,-2.44840916670366,-1.07350723792758,2.567233017696,-0.540322631807644,-0.119197886918885,1.18444409731745,-0.790882485158574,-0.768255540209401,1.06143828557422,-0.934994708515229,0.137697873861213,0.893756568188501,0.789465636975067,1.13203695814746,-0.530161645960087,-1.09680196190277,0.488831262897806,0.223551961204309,-0.29370016691095,0.412463214897985,-0.0566903019791329,0.383243736337393,-0.68235051841011,-0.142505446164106,1.60112096867595,0.527116370605804,2.0290555109731
