,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.040248483,-0.7830124,-0.65179926,0.20277637,0.09703761,-0.022067547,-0.46626717,0.3238039,0.26990226,-0.19607425,-0.21700667,0.09411403,-0.3037882,0.05485119,-0.12877789,0.28406298,-1.0953951,-0.90312266,0.065074235,-0.22004443,-0.37858975,-0.28347778,-0.3453029,-0.54207796,0.5141145,-0.76100105,1.0371629,0.2131148,0.029416783,0.555967,-0.09962818,-0.26989725,0.03430599,0.38718826,0.47414753,1.1313939,1.2135389,0.08139272,-0.50929874,-0.16671112
s1-1,-0.20271242,-0.030108362,-0.1574902,0.2404437,-0.32914913,0.5472539,-2.6349008,-1.1003343,0.7449381,-0.30869102,-0.34951827,-0.1271429,-0.61243457,-0.53407586,0.18486519,-0.6994072,0.5523003,0.23890494,0.102295786,0.46486956,-0.14109142,-0.15488794,0.07344826,0.30888826,0.21596263,1.087661,0.95790464,-0.45677447,-0.55600697,-0.27299583,-0.2636837,-0.5219638,-0.10804253,-0.18594177,0.4019174,0.22562653,0.10896024,-0.013400448,-0.37613916,-0.23671055
s1-2,-0.49522415,-1.0618932,-0.566206,-0.14491093,0.13781354,-0.14031589,1.8412545,0.07024318,0.17015278,1.4331701,0.12802069,-0.19632529,0.16682757,0.046042245,0.28843635,1.2151443,0.057526965,-0.6733571,-0.023828665,-0.52274996,-0.2439673,-0.04035107,-0.42169815,-0.47165623,0.29098722,-0.27389655,-0.27744436,-0.051368106,-0.19031562,-0.1505505,-0.16796237,-0.35648808,-0.22230649,0.2093659,0.3982813,0.37706223,0.025786022,-0.53537697,-0.63034266,-0.11349931
s1-3,0.6015899,-0.71939933,0.55110157,0.37577337,0.44013232,1.4762467,2.6402495,0.960742,-0.16993344,-0.13262701,-0.13101424,-0.65373796,-0.38133606,-0.10850356,0.33859158,0.8990573,0.7261754,-0.39043856,-0.3849802,0.31063768,0.0643483,-0.18790196,-0.2215133,-0.15092215,0.43478885,0.59420896,-0.6310028,-0.8792144,-0.12189509,-0.27952418,-0.37250343,0.26655734,-0.21077445,0.19719909,0.3556139,-0.61828095,-0.5294851,-0.17519613,-0.082782604,-0.40539584
s1-4,0.28831658,-0.28748265,-0.1510219,-0.47821003,0.837943,1.2587276,-0.023836762,-0.5868428,-0.9268244,-0.4865371,0.34497008,-0.97093064,-0.13894661,-0.2773506,0.71838725,0.48169854,0.96059036,0.07677261,-0.260794,-0.24060726,-0.36699906,-0.17772958,-0.028134132,0.5670495,0.3355464,0.2753362,0.08822367,-0.18766825,-0.18253967,-0.27266708,-0.12451066,-0.18742664,-0.25981215,-0.25655735,-0.21407655,0.5146526,-0.5932163,-0.060018666,-0.465539,-0.6851566
s1-5,0.2789667,-1.4235829,-0.2708269,-0.08554411,1.0721354,-0.22576624,-0.048392385,-1.200098,-0.38138518,0.2529204,-0.18885435,-0.057088584,0.15213968,0.77550614,0.5398485,0.55491817,-0.35243666,-0.6665045,-0.4876917,-0.6088983,0.06147886,-0.65252984,-0.2553679,-0.6529067,-0.17059368,0.46904555,0.63512194,0.87508595,-0.605037,-0.98387015,-0.74500936,-0.22546045,-0.5254677,-0.27730992,0.45757693,0.33666986,0.02013869,0.35592908,-0.22051975,0.025331786
s1-6,-1.0198746,0.36495817,0.5675591,0.35956234,0.37566188,-0.11186206,0.32598293,-0.7976266,-0.061421476,-1.630835,-0.14854331,-1.2151182,-0.4266546,-0.5250413,-0.3820372,-0.08366386,0.25768963,0.4370613,-0.69134843,-0.7751736,-0.51722807,-0.2016261,-0.63611233,0.18297723,0.68221533,0.61765146,-0.5665103,-0.06101656,-0.51444304,-0.2101035,-0.3287095,0.012261207,-0.36419722,-0.2656269,-0.0292394,0.274022,0.09925166,1.1829274,-0.21630576,-0.5767953
s1-7,-0.65479016,-1.9761078,-0.1817021,-0.16782188,-1.6324644,-0.86545855,-0.35199946,2.0598483,-0.38896585,-1.6818764,-1.13621,-0.40292493,-0.69308823,0.0011057457,0.60841644,0.22546263,0.04218757,-0.05852282,-0.44527495,-1.0085765,-0.54828966,-0.24928395,-0.6527327,-0.43706056,-0.08585598,-0.006971049,0.29669738,0.6162483,-0.33487707,-0.11455778,-0.1042633,0.06315084,-0.30917013,-0.18175176,0.29217654,0.36251765,-0.5200964,0.37520114,-0.17114566,-0.27267644
s1-8,-1.1825436,-0.42758963,-1.2400753,-0.05956906,0.3917755,0.4881305,-0.3729654,0.48256564,-0.7124904,-0.68145263,-0.87333655,-0.47708878,-0.4195983,-0.29162297,-0.77491164,-0.64472365,0.107741676,1.8063545,-0.17279537,-0.4734295,-0.5177193,-0.19473684,-0.39762875,-0.43907028,0.24285397,0.007919138,0.060530983,0.3739229,-0.10000215,-0.9143866,-0.5016559,-0.07324528,-0.5867489,-0.0043647373,0.086989656,0.30511114,0.22145267,-0.050593376,-0.33418912,-0.4479833
s1-9,-0.7183995,0.17285204,-0.7127136,-0.86095893,0.7165958,-1.8369901,-0.610256,2.077079,0.11474202,0.06472778,-0.6018415,-0.027815124,-0.6243047,-1.0050037,0.15552337,-0.3529431,-0.61958456,0.46602497,-0.2470757,-1.1195672,-0.82613,-0.32693854,-0.45636818,0.3143577,-0.3994327,0.03870646,0.24765071,0.8083797,-0.24117623,-0.36585584,-0.4595321,-0.20529208,-0.19484077,0.31348866,0.93016684,0.38610947,-0.2506692,0.40864366,-0.11563637,-0.3428612
s1-10,-0.29578292,-0.19023415,-0.24610044,-2.3297138,0.5914567,-1.3173988,1.3245366,0.1867581,-0.42213246,-1.8631077,-0.9793795,0.21290271,-0.81671697,-0.05979236,0.0953171,-0.8681358,-0.2875577,0.85643685,-0.12203697,-0.056646228,-0.31779474,0.12448381,-0.23167557,0.183512,1.0582203,0.3040667,-1.0800123,0.4721842,-0.21240838,-0.07616899,-0.80496025,-0.71973264,-0.2549771,0.059275687,0.073740855,-0.2753962,0.44659308,0.73183405,0.0036929664,-0.27084637
s1-11,-0.97641337,-1.4337416,-1.0118024,1.3125969,-0.57513744,-0.9531098,-0.8754027,0.39003098,0.048975207,0.22033393,0.02435121,0.05707249,0.10728773,-0.39004958,1.7092158,-0.09247213,-0.05404989,0.03945926,-0.41152123,-0.1320976,-0.76068825,0.089410916,-0.44502962,-0.3305403,0.45138037,-0.7008687,0.059030246,0.734635,0.049424548,-0.08286588,-0.6441745,0.34611356,-0.4394704,0.007878602,0.28087392,0.40158018,-0.8473785,0.3456574,-0.111480616,-0.11119442
s1-12,0.3365095,-0.72622156,0.5415056,-0.035993576,3.1198065,0.18703559,-0.22463238,-0.48425576,-0.6238404,0.7895532,-0.80634236,-0.3565882,-0.4679288,0.59468573,0.2711006,-0.48250502,-0.16158965,0.62129587,0.13463418,-0.0136476355,-0.38043287,0.5973834,-0.29174468,-0.43900326,0.47886676,0.2550136,-0.30149138,0.19561279,-0.31950006,0.032283377,-0.7213416,0.33088264,-0.54208153,-0.46268976,0.49095723,-0.24964862,0.12053232,0.37434047,-0.1884812,-0.1106342
s1-13,-1.2253848,-0.3040251,-0.6525789,-0.638517,-0.39552444,-0.8462097,0.7316277,0.6436713,0.27793983,-0.16087866,-0.36062518,0.29523888,-0.056382883,0.55348825,1.0327517,0.37007466,-0.5280044,-0.16886364,-0.48064712,0.7892773,-0.6341612,0.2155974,-0.5051562,0.20870592,0.56279206,0.049039315,-0.19599736,0.48995364,-0.0051917555,-0.20004006,-0.36363536,0.31304908,-0.12936966,-0.914316,0.363966,-0.13749279,-0.034500565,-0.2740857,-0.16521001,-0.4351195
