,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.0049542347,-0.25930184,0.1117301,-0.13522986,0.04434582,-0.12997927,-0.20115228,-0.056784965,-0.14037612,-0.006576821,0.22178994,0.016144684,-0.09349424,-0.20490785,-0.11423411,0.22752564,-0.010862572,0.09619466,0.18309577,-0.29708928,-0.09424655,-0.15566447,-0.18796055,-0.17086579,0.09680246,0.058517903,0.06135589,0.11296199,0.3010547,-0.026971776,0.29627556,-0.15179907
s1-1,-0.13047612,-0.104426205,-0.04610438,-0.21381551,0.19724536,-0.16305767,-0.05231704,-0.24439049,-0.0284068,0.105397865,0.2810528,0.16869739,0.11683646,-0.19718546,-0.12535085,0.09819731,-0.1082909,0.0675502,0.08396992,-0.25535953,-0.08003554,-0.06454264,-0.23830499,-0.24465947,0.1463801,0.20470306,0.048017148,0.14790054,0.38399047,0.0019937754,0.26315713,-0.040980123
s1-2,-0.026908211,-0.22701812,-0.029694453,-0.09035739,0.044159338,-0.107659414,-0.11818738,-0.24401623,-0.12195569,0.044673562,0.23481637,-0.04695999,0.2676961,-0.14198485,-0.0023276582,0.18134636,-0.050037935,0.06004978,0.14203025,-0.1969828,-0.06683707,-0.041916035,-0.13448016,-0.19890079,0.16331297,0.06202338,-0.05484093,0.2538161,0.30505627,0.006801568,0.4036839,-0.06498794
s1-3,0.21701574,-0.0083287805,0.028837893,-0.31958365,0.118016616,-0.07538474,-0.014292186,-0.15753564,-0.17766173,-0.123210445,0.18031105,-0.1525002,0.08536007,-0.10208332,-0.06390088,0.28415585,-0.12034094,0.15412672,0.023876835,-0.043809224,-0.26419437,0.060406953,-0.09774503,-0.2312046,0.0740705,0.030088082,0.08844659,0.2079751,0.3966834,0.14730144,0.22418813,-0.024727836
s1-4,0.029148214,-0.2046526,0.0138665475,-0.21568644,0.18320307,-0.20552588,-0.07553981,-0.17632467,0.005551681,0.063762456,0.2569003,0.0097000515,0.029977724,-0.18761212,-0.07094845,0.08918739,-0.17156292,-0.00423111,0.23015049,-0.15634996,-0.07842636,-0.11923573,-0.14779338,-0.33169848,0.1663377,0.10336235,-0.018771008,0.18253788,0.32139456,-0.010930534,0.22529598,-0.13839358
s1-5,0.13335647,-0.24202365,0.046711933,-0.24383277,0.03863489,-0.0805926,-0.12784655,-0.12332428,-0.07979949,-0.084926836,0.23118627,0.026840955,0.023122394,-0.12676826,-0.07803036,0.1494064,-0.08431773,0.04433503,0.25021458,-0.2600376,-0.13740297,-0.01922356,-0.27146807,-0.29923445,0.18080534,0.06999873,-0.06894381,0.19943762,0.3368631,-0.03733632,0.293868,-0.112887025
s1-6,-0.013410889,-0.22386137,0.15985724,-0.11696799,-0.011094896,-0.06778999,-0.2933501,0.11198159,-0.13360974,0.123669535,0.19906816,0.0016858992,-0.26623803,-0.23753604,-0.18224764,0.2699175,-0.019122053,0.09085539,0.17953712,-0.21724898,0.060537037,-0.19369972,-0.1544138,-0.18188453,0.09076825,0.05103071,-0.11259082,0.00036391243,0.17310643,-0.0024514925,0.13834935,-0.38690072
s1-7,-0.17405245,-0.32609606,-0.0074653975,-0.08831163,0.13433479,-0.23777059,-0.16159664,-0.059795,-0.13754345,0.23026338,0.24408635,0.14259939,-0.060516287,-0.20506842,-0.19116715,0.16442621,-0.018144535,0.1437878,0.18162717,-0.23484065,0.05008702,-0.18891472,-0.10793651,-0.1916763,0.16620265,0.15905315,-0.08363576,0.10963054,0.31848055,-0.01351563,0.16210888,-0.114536904
s1-8,-0.09807411,-0.22506562,0.18501383,-0.21797848,-0.010844427,-0.08780585,-0.31225702,0.016322786,0.0076409075,0.11312016,0.18337497,0.08339688,-0.38180944,-0.22311792,-0.21718118,0.118230194,0.0327757,0.18758933,0.13111334,-0.23709996,0.08728468,-0.1680588,-0.21941565,-0.12488344,0.07602271,0.10887983,-0.082277924,0.026064388,0.19862121,-0.070579246,0.14426273,-0.32539067
s1-9,-0.042117313,-0.2326341,0.1992755,-0.20896521,-0.04156983,-0.24611142,-0.20464963,-0.038330004,0.08099589,0.04564217,0.2563814,0.074729115,-0.24428742,-0.28691292,-0.17268771,0.048528306,0.027059523,0.08948002,0.19428092,-0.22502103,0.014181271,-0.15104677,-0.24642688,-0.072358444,0.107071415,0.13799238,-0.17688452,0.034536593,0.22058931,-0.052219197,0.17960954,-0.15592094
s1-10,-0.060233444,-0.3051976,0.028068796,-0.08877263,0.008301904,-0.122405075,-0.24370709,-0.0010577366,-0.04120948,0.18024439,0.22399685,0.13503718,-0.12708665,-0.23219301,-0.15493411,0.15484369,-0.04433445,0.079706766,0.14951691,-0.25351655,0.07234507,-0.14567383,-0.2836008,-0.1991625,0.1505076,0.18278426,-0.119013295,0.0853869,0.2617396,0.012645958,0.2399311,-0.2568103
s1-11,-0.072056755,-0.338134,0.115017876,-0.25479874,0.025418881,-0.09480947,-0.21986547,-0.08323278,-0.043266576,0.16641113,0.26592672,-0.0008410138,-0.21299675,-0.19676155,-0.17070433,0.12465845,-0.046651356,0.06897781,0.21185389,-0.28028065,0.013660152,-0.08244376,-0.2204331,-0.16477717,0.16193657,0.10044147,-0.08544761,0.09953041,0.24302462,-0.057617597,0.20628962,-0.23308864
s1-12,-0.0032096952,-0.18906444,0.036270846,-0.13926128,0.13640167,-0.19014257,-0.043353535,-0.23153417,-0.20314729,0.011585133,0.28449753,0.0038052835,0.18293515,-0.11051847,-0.047115512,0.27824056,-0.08156164,0.03935203,0.14944278,-0.22783147,-0.10597531,-0.0364279,-0.15648475,-0.14433162,0.19266587,0.08827652,0.04556494,0.1880905,0.3883354,0.084433645,0.32865816,-0.056302123
s1-13,0.05957537,-0.225571,0.0693946,-0.2292772,0.09199086,-0.11807882,-0.072613895,-0.16495481,-0.1434736,0.050167926,0.3170535,0.05650115,0.01773001,-0.16613457,-0.07041433,0.18863371,-0.0989499,0.07320748,0.12795793,-0.19285233,-0.11111294,-0.07977574,-0.21877298,-0.29463935,0.17003886,0.16081862,0.040502753,0.15043035,0.36599165,0.097513705,0.30295002,-0.21005483
s1-14,0.07426434,-0.21643777,0.10783005,-0.18717983,0.10627152,-0.06676903,-0.17890236,-0.23086497,-0.20067553,-0.067908876,0.20281485,-0.059972197,0.07374579,-0.23084174,-0.02073041,0.16663215,-0.07021736,0.106784925,0.17231031,-0.21737173,-0.16208792,-0.115272075,-0.15316072,-0.2250365,0.19795623,0.10146648,0.033871777,0.21476331,0.2910148,-0.024442825,0.31512445,-0.29013562
s1-15,-0.006301556,0.054090306,0.04229906,-0.11994907,0.21291266,-0.11238898,-0.104873076,-0.26706707,-0.02854167,0.05788356,0.27640146,0.07403054,0.045684062,-0.07300563,-0.045650516,0.24094255,-0.072896674,0.105993144,0.028814608,-0.23681301,-0.08581786,-0.0012199134,-0.15258317,-0.1738615,0.18865165,0.16585116,0.14877374,0.15596914,0.40222123,0.061039444,0.30129778,-0.03541637
s1-16,0.08794042,-0.19520861,0.07720741,-0.19295162,0.08310631,-0.16566405,-0.1029432,-0.19798635,-0.10130277,0.018600127,0.32037312,0.02479429,0.10451839,-0.15050836,-0.11476671,0.16093446,-0.14160459,-0.041181095,0.13770716,-0.21681248,-0.19449711,-0.050112635,-0.21192265,-0.28398073,0.20149148,0.13018396,0.038238015,0.1869333,0.36929512,0.04339024,0.30735302,-0.1283854
s1-17,0.087667674,-0.08967686,-0.04129795,-0.32664305,0.1895682,-0.04780227,-0.014913092,-0.17043254,-0.15242934,0.086202495,0.329579,-0.008102745,0.0506087,-0.019415384,-0.102188885,0.22742808,-0.07174662,-0.021442829,0.08183417,-0.1987727,-0.18905985,0.06060898,-0.15385073,-0.33404315,0.11243117,0.0852128,0.04922855,0.2554677,0.40385115,0.07130107,0.2457156,-0.10769857
s1-18,0.040082134,-0.21837609,0.16066426,-0.13780576,-0.05765427,-0.1033009,-0.15965623,-0.15316884,-0.19640163,0.06689702,0.32883194,-0.030197084,0.13708867,-0.087932594,-0.19710447,0.31308448,-0.040689558,0.042627253,0.20833102,-0.28576806,-0.091115,-0.009586696,-0.21931115,-0.07368937,0.0861035,0.12216665,-0.0784239,0.18274191,0.33222383,-0.14039949,0.26644215,0.03760098
s1-19,0.08810432,-0.112442315,0.20042446,-0.1833727,-0.10307812,-0.13806894,-0.16077276,-0.29694742,-0.09244026,0.08629751,0.32116902,-0.06752415,0.1259569,-0.08832708,-0.233004,0.23653507,-0.013310764,-0.09903185,0.1934097,-0.24568404,-0.18228191,0.00816356,-0.16474786,-0.028834697,0.1426985,0.10971694,-0.0072353855,0.23044254,0.35950005,-0.16398227,0.21224067,0.06444439
s1-20,0.10439525,-0.1112525,0.15642002,-0.14486273,-0.1263841,-0.12353847,-0.13965662,-0.25718838,-0.17289425,0.121670224,0.31941158,-0.07462718,0.13150857,-0.02369251,-0.2353387,0.30452344,0.024892513,-0.07551128,0.18702613,-0.24885204,-0.12511732,0.036292218,-0.17045571,-0.024285061,0.105278805,0.1093613,-0.029283362,0.2380829,0.36077482,-0.17300595,0.20095412,0.088093
s1-21,0.09926278,-0.11454618,0.17728882,-0.1995487,-0.07130652,-0.20896967,-0.16104977,-0.29061073,-0.03517351,0.07948281,0.31292093,-0.026737222,0.1210913,-0.07670266,-0.18230884,0.21645012,0.017343922,-0.0103522,0.18860763,-0.29277158,-0.1426426,0.04989538,-0.28068313,-0.04740506,0.08436275,0.15667425,0.029702753,0.21050161,0.34815258,-0.12842053,0.22866149,0.04353413
s1-22,0.06687451,-0.05600211,0.10721709,-0.2599259,0.019992799,-0.085067734,-0.18215062,-0.24714485,-0.13129285,0.06570219,0.30847108,-0.039253965,0.09941137,-0.05409198,-0.21343076,0.18182527,-0.08153302,-0.040575713,0.16463333,-0.22610372,-0.2144317,-0.0017997473,-0.19521861,-0.113765605,0.183091,0.17633635,0.01298406,0.25123096,0.3577215,-0.112742156,0.21234673,-0.013057843
s1-23,0.20760182,0.0029053483,0.21441436,-0.23072048,-0.033148788,-0.11707257,-0.12674887,-0.20113572,-0.07611052,0.09112953,0.32387298,-0.05386228,0.088082,-0.012528628,-0.20236582,0.30317912,0.00039773062,-0.010462569,0.18510547,-0.22027771,-0.20371807,0.05583495,-0.1998198,-0.04075618,0.10079233,0.2096774,0.03654468,0.20161931,0.3734383,-0.0945334,0.14596343,0.015061767
s1-24,0.06344909,-0.21622589,0.14027734,-0.14142276,-0.0138788,-0.19855878,-0.18549965,-0.1416916,-0.09546824,0.16649383,0.36914372,-0.05379419,0.02581048,-0.15335074,-0.28968728,0.24134855,-0.07255717,-0.0689839,0.11171804,-0.26123995,-0.1501891,-0.08631712,-0.10883483,0.006968855,0.057732124,0.14838567,-0.06309869,0.1878229,0.2954917,-0.09116329,0.25895387,0.08226824
s1-25,0.06439577,-0.1543653,0.18198532,-0.30427003,0.0577188,-0.19212714,-0.1273508,-0.1725429,-0.05562074,0.11075994,0.32579225,-0.03683594,0.009033602,-0.073984444,-0.2371093,0.17010757,-0.04121109,-0.036471386,0.13641042,-0.2530876,-0.16319907,-0.06255207,-0.1627621,-0.18213621,0.101143554,0.122019306,-0.022054961,0.21406454,0.36516726,-0.08715713,0.20541708,0.0027131138
s1-26,0.1348568,-0.13213232,0.21861082,-0.17120677,-0.07118652,-0.26466492,-0.16217074,-0.29559115,-0.06854861,0.10211653,0.2830122,-0.057374917,0.11083353,-0.060693488,-0.14360893,0.298266,0.0009595193,-0.12747858,0.17804968,-0.18187715,-0.12550315,0.061064832,-0.18137757,0.04167677,0.11306277,0.10908234,0.026665147,0.2582919,0.36355567,-0.093773514,0.2095621,0.06577254
s1-27,0.078064576,-0.09712658,0.19312677,-0.17436421,-0.13236968,-0.07858387,-0.21172017,-0.20354506,-0.12811956,0.047076847,0.30958143,-0.0065192143,0.07620553,-0.0796538,-0.19043082,0.2780914,0.015701389,-0.022017976,0.20202786,-0.2478729,-0.10996576,0.023130402,-0.27933618,-0.040711902,0.09646923,0.1362091,-0.03979309,0.1954736,0.39295602,-0.17591965,0.23421162,0.03082055
s1-28,0.017098356,-0.075515434,0.15860713,-0.1927578,-0.07345748,-0.1778076,-0.19643152,-0.2958389,-0.08782846,0.11122136,0.30487174,-0.11382762,-9.866501e-05,-0.12361007,-0.24073902,0.23661727,-0.016327783,0.044997983,0.16719097,-0.25949895,-0.118304186,-0.021018714,-0.17942637,-0.026453389,0.1299723,0.14924574,-0.01654584,0.19499712,0.39995724,-0.11700438,0.29233578,-0.052956544
s1-29,0.06385375,-0.087473355,0.15280417,-0.15404218,-0.08866086,-0.16349149,-0.18803443,-0.24718636,-0.10830597,0.103740275,0.34925395,-0.04454617,0.10660811,-0.1331787,-0.21750206,0.30242077,-0.026901286,-0.07038745,0.18994106,-0.2615521,-0.14838868,-0.018394522,-0.18826963,-0.012879321,0.14503375,0.13184172,0.027057616,0.23038684,0.35608137,-0.119817175,0.2421999,0.004139962
s1-30,0.15911052,-0.115405425,0.18060237,-0.21421298,-0.1011222,-0.13292071,-0.13872069,-0.20212731,-0.20913035,0.04445176,0.31674227,-0.055896632,0.16424984,0.0047530755,-0.2093136,0.32551956,0.025185436,-0.037774384,0.13793561,-0.24887493,-0.17096928,0.077508755,-0.14607897,-0.03154304,0.09050613,0.14274001,0.045621805,0.19681436,0.4104196,-0.06593328,0.19870669,0.03936612
s1-31,0.09576995,-0.13514161,0.10448664,-0.17607772,0.048996016,-0.15371166,-0.103796795,-0.2666142,-0.093266055,0.08128622,0.26209646,-0.03067551,0.086341456,-0.12023416,-0.16835144,0.2668632,-0.07393226,0.024815474,0.15871572,-0.24923134,-0.16908918,-0.04528406,-0.19104761,-0.17154843,0.14465702,0.13343686,0.015995825,0.23122704,0.4203553,-0.024804354,0.30781603,-0.033785164
s1-32,0.17621604,0.009782802,0.12426314,-0.25306487,-0.029002994,-0.07151823,-0.14566025,-0.24733952,-0.1162615,0.0686626,0.31956297,-0.12086648,0.11232172,-0.026497044,-0.17296289,0.3291915,0.0109236725,-0.07547367,0.14834309,-0.19479753,-0.180066,0.0654627,-0.18178074,-0.07906747,0.11286917,0.1318928,0.038267583,0.25631928,0.40322328,-0.08253904,0.22082838,0.029491393
s1-33,0.11939718,-0.110590674,0.14908832,-0.22261304,-0.027610349,-0.1296111,-0.12610793,-0.19265148,-0.14619839,0.06231572,0.365796,0.036312815,0.0831267,-0.12530033,-0.1806358,0.23447913,-0.118959166,-0.057172425,0.17180067,-0.23854217,-0.15319477,0.03587321,-0.24696799,-0.13513277,0.1482676,0.1745339,0.054842867,0.14618888,0.33940282,-0.05580847,0.2149122,-0.07179388
s1-34,0.10204653,-0.031089935,0.11964865,-0.18118894,0.06332583,-0.09244786,-0.13451554,-0.21790108,-0.109499246,0.08143884,0.31003433,-0.0079215355,0.03710574,-0.081665695,-0.19378525,0.26171178,-0.045206223,0.008537048,0.13258533,-0.26479104,-0.12889773,-0.055036977,-0.22416934,-0.1260386,0.13306054,0.17549673,0.045998946,0.20733228,0.42934886,-0.08195292,0.26348138,-0.059917647
