,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-0.61978376,-0.8324721,-0.778365,0.24122643,-0.57843924,-0.38526,1.7357857,0.22836246,-0.6291169,-1.2737238,-0.51621985,1.0427421,-0.87341547,-0.84602517,-0.8315244,1.3529978,0.8408632,-0.06520924,0.6081026,-0.631107,0.37237713,0.12418144,-1.3148088,0.0340831,-0.051267456,1.0977513,0.59308726,-0.33288968,0.029450795,-0.57601297,-0.68818,-0.11004176,-0.98641264,-0.5591644,-0.14701295,0.6309371,0.44456774,-0.8787378,-0.64631414,-0.3524934
s1-1,-0.35155728,1.115089,-0.9350587,-0.70966005,-1.1424923,1.5329975,0.9091884,0.4360134,0.41091993,-0.8611274,0.013840894,-0.1853351,-1.2822101,-0.047831494,-0.12359625,0.80584145,1.0189775,-0.20564608,0.09836414,-0.48428863,-0.7593061,0.061863415,-0.9438608,-0.28702575,-0.4729728,0.6938803,0.53831077,-0.80051243,-0.48628974,-0.44800663,-0.3103857,-0.22948547,-0.4739976,0.30552456,-0.27026036,0.5562811,1.1297847,0.0701195,-1.469289,-0.46174023
s1-2,-0.4666379,-0.86993796,-1.5469894,1.0690135,0.8078122,0.6804436,0.31127474,-0.8297699,1.1480798,-0.22362538,-0.8317918,0.15260373,-1.0889739,0.23621596,-0.3776176,0.5179569,0.4846437,-0.49566293,-0.7609304,-0.74775094,-0.27279532,0.14505333,-0.74451303,-0.22251745,-0.42787865,0.6304114,1.2448099,0.16219881,-0.96011806,-0.50789165,-0.41700387,-0.45266178,-0.6900019,-0.9619844,-0.76204073,0.85469496,0.7338486,-0.7290014,-0.44531476,-0.2983456
s1-3,0.6395798,-0.33742726,-1.4238229,1.0394788,-0.4961932,0.5079397,0.9981308,-0.16355053,-1.9483529,-1.6257,-0.42633486,-0.40842104,-0.99653333,0.17500108,0.1494906,0.5367047,1.0886792,0.21803111,-0.6228872,-0.5601892,-0.9487455,-0.14496589,-0.8124038,-0.5334812,-0.69252557,0.55459607,0.44246718,-0.8673149,-0.741205,-0.23998795,-0.3871595,-0.020560382,-0.8473331,-0.12960419,-0.06300132,0.42846847,0.62148595,-0.21006669,-0.8261352,-0.4138346
s1-4,0.22769424,0.29783282,-1.3502253,0.32421625,0.34960765,0.21861053,0.77659327,-0.49978435,-0.73302543,-0.9764565,-0.37188926,-0.62399405,-1.0190277,-0.0319254,-0.83002806,0.5728571,1.1956607,-0.4850294,-1.4127755,-0.33973584,-0.49175248,-0.549842,-0.92009485,0.37811208,0.45497563,0.34002763,0.5368758,0.042852722,-0.5571303,-0.34350035,-0.3345139,0.19062601,-0.48144084,0.7389304,-0.048163977,0.58291316,0.07055646,0.22060895,-0.5354926,-0.40144068
s1-5,-0.41560027,-0.47267497,-1.0274467,-0.50142956,-1.287513,0.8813235,1.7121316,0.33977497,-0.4202188,0.16563262,-0.06292894,-0.0075234077,-0.9722845,0.8940921,0.49130458,0.0895916,0.10737566,-0.12722282,-0.7728887,-0.6882665,0.035357177,-0.11635482,-0.4543335,0.9101826,0.089595124,0.49129292,0.3982819,0.48685178,-1.0025318,-0.23007695,-0.050021615,-0.5798999,-0.1400058,0.466857,0.10054562,0.42012396,0.20614558,0.71863806,-0.033209205,-0.22002587
s1-6,-0.67353004,0.43287063,0.09146407,2.0684402,-0.004006386,-0.51653147,-1.1629343,1.1029937,-0.108862996,-0.47479275,-0.2477944,0.056795955,-0.089971,1.1249535,-0.3047059,0.31799194,0.16421762,1.3873554,-0.47768882,-0.1903272,0.04633274,-0.28467625,-0.22198048,0.685687,0.2477238,0.15318993,-0.41572136,0.69928664,-0.06800966,-0.6598412,0.019618008,-0.39197192,-0.16679747,0.5265337,0.15880194,0.7814506,0.15773582,0.9272505,-0.42096418,0.15455112
s1-7,-0.41646862,0.53351414,0.23329374,1.7840837,0.39366078,-0.025701493,0.035497755,2.5542793,-0.75082004,-0.3021217,-0.22846259,-0.050227474,0.35249865,1.3193139,0.10563835,0.029138267,-1.0885626,1.5417892,0.48067492,-0.7060176,-0.17251587,-0.372509,0.20578086,0.84441084,-0.04666824,0.7250649,-0.25242233,1.415398,0.29916444,0.26118618,0.3824139,-0.22322036,-0.29826275,0.4526388,0.032626778,0.5963643,-0.5293054,0.906816,0.48209217,0.04557148
s1-8,-0.50043744,-0.017554253,0.59177554,0.7773447,-0.13536605,1.0451261,-1.6502061,1.3265343,-0.048676282,-1.0062001,-0.30115026,-0.15540354,0.16781706,0.96057516,0.071663745,0.7502653,-0.46278882,2.0025706,0.53413224,0.36917222,0.3887321,-0.04261259,-0.025127094,0.9634774,0.039922148,0.40007177,-0.8027965,1.6100451,1.0426203,0.09675635,0.06893412,-0.3493782,0.22097853,1.1701237,-0.13048165,0.5976635,-0.50235796,1.1951667,0.16526048,0.010500206
s1-9,-0.69959056,-0.3704146,-0.15589792,0.09765512,-0.2969406,1.6016806,-0.3207513,2.4308312,1.3413535,0.2380133,-0.012983054,0.19820197,0.066342466,0.6499827,0.012252927,0.856766,-1.1503125,1.6767826,0.757279,0.070361674,0.2629278,-0.24698521,0.12154361,1.1892465,-0.12346343,0.47742122,-0.7313079,1.4083446,0.6267257,0.22878939,0.57985955,-0.37815773,0.31427395,0.67457783,0.16678903,0.30120912,-0.16257979,1.2795395,0.30664816,-0.041188113
