Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0432098765432098,0.1005020498180736
2,,,0.1149691358024691,0.0983211214462813
5,,,0.2129629629629629,0.1020339956742942
6,,,0.0802469135802469,0.0985336827569595
7,,,0.0432098765432098,0.1005020498180736
8,,,0.1203703703703703,0.0993748746259479
9,,,0.0162037037037037,0.0962929095017667
11,,,0.2353395061728395,0.1135899573027962
12,,,0.1273148148148148,0.1004946395254717
15,,,0.2399691358024691,0.1083697745240528
16,,,0.0779320987654321,0.1033255430207782
17,,,0.2353395061728395,0.1135899573027962
18,,,0.1458333333333333,0.0979581850089714
19,,,0.0285493827160493,0.0967695252474367
20,,,0.2530864197530864,0.1080108275280489
21,,,0.2214506172839506,0.1025640199767364
23,,,0.3009259259259259,0.1023790385744974
24,,,0.1203703703703703,0.0976913558024086
25,,,0.2530864197530864,0.1080108275280489
26,,,0.2160493827160493,0.1025518930365855
27,,,0.0887345679012345,0.0995569815559846
