,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.38204277,0.1075594,-0.07720992,0.07598357,-0.14970165,0.08475221,0.0731332,-0.31376153,-0.063488334,0.0048770914,-0.11053859,0.14869276,0.044409536,0.12889513,0.08317581,0.063941255,-0.054867126,-0.056082226,0.06264117,0.117766954,0.005396409,0.08311367,0.045005564,-0.4061364,0.2326726,0.4322192,0.13365053,-0.052675147,-0.05592733,-0.16761068,0.21020484,-0.13387324
s1-1,0.37941092,-0.0810629,-0.03195468,-0.0617451,-0.059618413,0.0357671,-0.10811873,-0.22251749,-0.24380443,-0.014705525,-0.031550862,-0.23055518,0.109324746,0.08723543,-0.28822595,0.013251086,-0.03650584,-0.0059948466,-0.09399817,-0.014570043,0.35356322,0.07584855,-0.027735062,-0.10341949,0.40435582,0.062001448,0.08131117,0.019636132,-0.094341956,-0.1351957,0.33604318,0.15043345
s1-2,0.3166478,0.003104128,-0.10193423,-0.01409789,-0.16962948,-0.123314515,0.003848387,-0.10650504,-0.1938883,0.13278858,-0.16420642,0.40707922,0.064283356,0.32082027,0.046387393,0.016102914,-0.055703558,-0.16939151,-0.08794445,0.16391823,0.13874605,0.20488359,0.17765136,-0.17241605,0.13375166,0.049174506,0.24458838,0.059760474,-0.07846178,-0.1003149,0.35226268,-0.05106812
s1-3,0.18668626,0.10834828,0.07861926,0.10930035,0.09050366,0.14264292,0.11678949,0.089986324,-0.009592151,0.03357037,-0.037393328,0.014436722,-0.115230694,0.40757155,-0.18901461,0.050146095,0.057895347,-0.20417225,0.024477262,0.104864664,0.3609802,0.088259354,-0.16652972,-0.031046864,0.35962343,-0.10133052,0.18192002,-0.16707934,-0.3690474,0.08343154,0.12869957,0.023347013
s1-4,-0.012741573,-0.19593179,0.032164827,0.13145171,-0.0696187,-0.017689895,-0.15354373,-0.02310877,-0.3526311,0.13197252,-0.24610662,0.30841035,-0.030132797,0.15166378,-0.079506345,0.10518858,-0.36877203,-0.2441214,0.012663842,0.085664146,0.06290874,-0.11519333,-0.14489204,-0.10504816,-0.01679236,-0.09058284,0.19010314,0.18024051,0.36074287,0.0033480786,0.09360919,0.087710515
s1-5,-0.091355056,-0.13222672,0.14181536,0.12331488,0.21209118,0.13843995,-0.44908357,-0.20505634,-0.10329471,-0.0961135,0.29244578,0.017036065,-0.08391023,0.11109182,0.15124804,0.2411775,-0.29994786,-0.053197574,-0.02836385,0.16100754,0.22069973,-0.0060508815,0.13154829,0.1293559,0.09808388,-0.1608661,-0.075978376,0.15761115,0.07516083,-0.1305539,0.063895546,0.20209172
s1-6,-0.46355256,0.0060701678,0.032309037,0.050818417,0.020690557,0.08794403,-0.14604388,-0.10821299,-0.16037121,0.06641434,0.17575923,-0.19976704,-0.2691207,-0.17290483,-0.039719705,-0.15712395,-0.15872326,-0.2838397,-0.032828845,0.035097472,-0.046737596,0.059095986,-0.3408052,-0.12199682,0.03819269,-0.11384099,-0.36151034,-0.08310638,-0.13226141,-0.030383406,0.07559128,0.15106715
s1-7,-0.36022663,-0.15167868,0.052640274,0.21164297,-0.0414845,-0.03358914,-0.18940291,-0.21739578,-0.13478136,-0.014597633,0.1645181,0.13337225,-0.13125671,-0.15191711,0.27580312,-0.108605236,-0.11212191,0.1875599,0.0075533297,0.25902778,-0.24398106,0.21785957,-0.13602014,-0.046767242,-0.3578642,0.013733979,-0.06807868,-0.12875967,-0.014298089,-0.038216103,0.19848457,-0.025977183
s1-8,-0.14945494,-0.105189815,-0.046492066,0.033187117,0.08806441,-0.10565035,-0.084123336,-0.16751003,-0.07351479,0.14169672,-0.05932363,-0.087983325,-0.01992416,-0.32979667,0.2830419,-0.084910594,-0.04831084,0.3947743,-0.066574484,0.05394208,-0.35438937,0.09331272,-0.1691739,2.7099624e-05,-0.22940859,-0.2844412,-0.02697444,-0.042674392,-0.24079087,-0.20488292,0.189343,0.007819898
s1-9,-0.31934142,-0.13282634,-0.14983456,0.07800518,-0.05798945,-0.12356143,0.09666139,-0.2381491,0.049175825,0.051649787,0.24906978,-0.0053831046,-0.15656078,-0.22486776,0.18375158,0.0029041627,-0.11292972,0.17382085,0.034024745,0.01953977,-0.32792574,0.15030861,-0.284829,-0.05640515,-0.26559478,-0.087397315,-0.16168524,-0.061964154,-0.059213966,-0.10130682,0.35424453,0.059978653
