Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0864197530864197,0.100638205002259
2,,,0.0787037037037037,0.0992530989841454
5,,,0.1126543209876543,0.0992913014113972
6,,,0.1234567901234567,0.0993448818285166
7,,,0.0864197530864197,0.100638205002259
8,,,0.1049382716049382,0.0983651181404443
9,,,0.0123456790123456,0.0962621428181681
11,,,0.2345679012345679,0.1081926575503302
12,,,0.132716049382716,0.1023422040173823
15,,,0.1944444444444444,0.1020300912361528
16,,,0.1373456790123456,0.0979568023076092
17,,,0.2345679012345679,0.1081926575503302
18,,,0.162037037037037,0.0987014387755533
19,,,0.0324074074074074,0.0964722331038558
20,,,0.2654320987654321,0.1054589906691643
21,,,0.228395061728395,0.1045218851089158
23,,,0.2083333333333333,0.1004867167586746
24,,,0.1419753086419753,0.0973156727423773
25,,,0.2654320987654321,0.1054589906691643
26,,,0.2561728395061728,0.1043093068263883
27,,,0.0594135802469135,0.09925289378911
