,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-0.73644376,0.5964517,2.5536692,12.690663,-0.1789468,-0.42182875,0.17006132,-0.3833593,1.1576699,0.5483677,-1.8546346,-1.0533946,-1.281777,0.3912457,-0.94841903,-0.7900379,0.67074764,-0.9363097,-0.24203831,1.2744389
s1-1,0.4342122,-0.0883653,1.4243922,9.617735,0.36559868,-0.28211913,1.1218058,-0.46506783,-1.8925688,-0.5923678,-0.9004632,1.723626,-1.6248212,-1.4245381,-0.62744087,0.24750042,-1.0122727,-0.5612407,0.77170795,0.9183299
s1-2,-0.7445483,0.36974832,1.1023688,7.260045,-0.027495796,-0.3700311,-1.2944862,0.36790746,1.0392327,0.11363397,-0.12138086,0.19107577,-0.46036538,-0.7194482,0.3016247,-2.9689453,1.028819,0.73264104,0.83456725,0.36185792
s1-3,-1.010568,0.3833504,2.013101,6.832651,-0.13219622,0.2210463,-0.8693614,-0.88538736,0.27658418,-0.4690351,2.913423,-0.12214377,-0.7604555,0.8302121,-0.77422684,0.104126796,0.876577,0.44396302,0.5999539,0.5297217
s1-4,-0.92612344,0.3531753,1.8924135,6.5745974,0.10494317,-0.36179727,0.21256259,-0.27379683,-0.08737051,-1.5008287,0.69837934,-0.37540603,-0.031527564,-0.6676606,0.48432067,-0.43144917,-0.30618793,2.1015022,1.3711412,0.11853821
s1-5,-1.6554649,0.26541185,2.2178493,6.509626,0.14320555,-1.0308051,-1.0785966,-0.47335154,1.3710302,-1.4356258,0.1972463,0.31789142,0.51343966,2.4280035,0.8876634,-0.9161773,0.25898975,-0.11619809,0.8188794,1.1143736
s1-6,-0.7790165,0.5226514,3.2468793,6.654627,-0.20871906,-0.45492658,0.9927518,0.44987783,-0.82376975,-2.0721498,-1.046381,-0.068308085,1.0274541,0.41715586,-1.172925,0.91152763,0.4499746,-0.45037284,-0.9001168,-2.0029466
s1-7,-1.3697127,-0.5214083,3.7906175,6.6481085,0.901157,-1.147661,0.78805393,-1.3237273,-0.8075608,-0.023026632,0.41137776,1.0187644,-0.38996837,-0.044772618,-0.81335497,-2.0834098,-1.2961366,-1.5691391,0.5746285,-0.81520504
s1-8,-0.6350237,0.84193736,4.6483746,6.8183155,-0.13555667,-0.5214614,0.95847523,-0.7632328,-0.48036024,0.8366661,-3.3486795,0.21600322,0.42688778,1.7283754,-0.17057256,1.2360363,-1.8543837,-0.82623875,0.55470216,-0.27705804
s1-9,-0.92194474,0.5296528,4.2192965,6.6222105,0.09376196,-1.1369957,0.49107125,-0.49498835,0.121327564,-0.87245023,-0.97543955,-2.245921,0.8870432,-0.023137162,0.8326006,-1.6377188,-1.9345483,0.56839454,-0.49392703,-2.2925344
