,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,0.537291617814187,0.887615590037695,2.52643225128717,-0.746779568712799,0.312031463136224,2.69204043401894,-1.93358551178178,0.493292434693802,-0.548103158993903,-0.412015502032511,-0.157718559416498,2.22827422898268,-0.241750046868458,-2.1079295312689,-2.5003844734272,0.697622177560299,-3.04099520046676,-0.716819308226347,-0.883843758791635,-0.0549997169140015,2.25875921672141,-0.299424559165253,1.03711280100496,-0.79708815309299,-2.63232617149673,1.19107139582739,-2.7935632192554,0.143137606402807,-0.82963910201232,2.53239468105251,-1.6137321524414,2.29773419660056,-1.86064710314704,2.70171928473465,-0.884484958333371,0.46273517220713,-0.609636940524521,-1.08905769488778,-0.481131062215042,0.793933999574589,0.237294381413083,-0.361813232330841,-1.38707101260536,-0.903741846907779,1.10770963861166,-0.0914066465980454,-0.222212564613924,0.399070660460363,-0.986186179337401,-0.340792003496066
s1-1,0.19072781032726,-0.812529500884384,0.266372300036392,-2.23562349343964,2.12865324820624,0.571250983796408,0.871700319567936,2.56716898059857,2.01325129326768,3.64705369367282,2.03655879992496,-1.33619672670151,2.06263465949461,-1.58362420757365,0.419886346732235,1.24169464037273,0.302713074284598,-0.452626431485161,2.68172881807501,-0.877932997732259,-2.40956878333657,-0.847325974516084,-1.03715912679319,1.49548877497692,-1.24661748382705,-1.59653325797659,0.995344742489661,-0.828597229535179,0.875620936475096,0.193473125810718,0.285333018918327,-0.462031106824017,0.0076111868739007,-2.0744012022949,-0.111801640877197,-2.00217146015512,0.0443992388739406,1.45200779398239,-0.287791677379017,0.244666332271907,0.27248693244682,0.0374290546209652,0.56742706497025,-0.823954020272424,0.297819227199084,2.73759993515314,0.304158265882784,0.309440577329086,-0.895875691510217,-0.278331240073846
s1-2,0.274223495472291,-0.575551350517876,2.28347762869505,-0.655561769988561,0.451386052849632,-2.40763691707042,-1.7681994252496,0.769643468369532,0.245897996140923,2.69614971736305,1.49533965823763,-2.28298045338759,-0.2987204455124,0.586617450458382,-0.247535958155447,0.372637637142335,-1.72136607819298,-1.41864523364514,-0.822215189394784,1.669875024087,-2.54136504421083,-1.14610956708277,1.59010632482533,0.0345671708543387,-1.33765495289683,-1.25282982753347,0.305245586039627,-0.581557374658245,2.18652963081951,-2.35684680458186,-2.45302033315245,1.36581761525698,-1.39391998680137,0.452569942502022,-0.203834639752984,-0.732688486875505,-0.109826920818617,-0.0867043830542274,-0.421726081409084,-0.891322272447827,-0.0604746658780304,0.895843244838401,-0.931994480424506,-1.60468456337249,0.597043464625425,0.691875190323449,-0.51835339613141,-2.03214731242329,0.906066822374804,2.85920394375654
s1-3,0.333827213327313,-0.318159021453543,0.124776319015484,1.08219469893865,-0.459550086554874,1.39690115166114,-2.43160588346716,1.7603037282676,-0.987491920535369,-1.19738974352201,0.201153191566262,2.42977816266309,-0.0837459208705289,1.58935049641265,-1.52797014767673,-1.24346514365642,1.74521762859368,-0.794133102776105,-0.908240162095349,1.83773418013058,-1.279316828509,2.37826301919162,2.39393811499158,1.38715591152339,0.864422699413035,2.81173606404046,0.671854768645176,-0.801165827592699,-2.27565007357483,3.33646774898679,-1.21186455883779,1.62862954175733,-0.690420662031905,1.68979606742903,-2.1217801641244,0.0508251396215357,-1.81104557581637,0.0114184030291318,1.16217538253387,-1.40295926828101,-1.38931077695506,2.36560565276493,-1.11006342754917,-1.77042899886032,-1.72860174587422,-1.5855885858228,0.597542630142343,-1.31768722149607,1.58242137636955,-1.2241614309456
s1-4,-0.685610649288543,0.0717720619517958,0.592195880398412,-1.94201700746301,-1.35590407218422,0.339142026098093,0.324455966536669,-0.0127124944942481,0.561097786968767,0.457579401365028,-1.55736094527108,0.3479810512923,0.257048374367492,0.835310025319504,-2.03326315623065,0.371334573037437,-0.0706561695330224,2.79731240628681,-1.65496574951159,-2.25541284554345,2.27634831585442,1.76269931777972,0.716560787931362,-1.56258131247211,0.383121105009548,0.86132088866827,0.799529494756031,0.315549744638347,0.172892868905105,2.74791050921256,3.09505693394285,-2.30412205540608,2.51673715719465,0.542465917719474,-0.844190342074745,2.4518304282397,0.602365087863726,-0.139560111250753,0.186712398846682,-1.3615037882865,-0.673255465690897,0.757760732676454,1.6923978864162,1.15490287154154,-0.745889184122322,-1.22081272334721,1.10946838172774,1.56986537593182,0.481420500436008,-0.649429346921363
s1-5,0.34121769971834,1.19778212334132,1.72032963043034,-0.126958330070969,-2.97776732670256,0.840972978448287,1.1695348267439,-0.179454776832541,-1.77717134250687,-0.543360199350101,-0.828009209659258,0.100152505322166,0.0248441889124651,1.31949108561659,-2.34517901005493,-1.89446440540294,0.960946697603429,2.03555676818596,-0.507974327655566,-1.73500204799534,1.79709212733157,1.6116524270256,-0.306394685871376,-0.0002981409112316,0.67576216782696,-0.0752143145066935,1.75627499746018,2.00493960418282,-1.72067442835254,0.562951702146061,0.311656500746269,-0.536909626898557,1.35065588092202,0.255459767501139,2.02261675943555,0.347961551403365,0.228718987637365,-0.318558766810202,0.329552395578696,1.70562674258446,0.417355184756003,-0.891294479924977,3.3189579402481,0.146735401987968,2.02744473455791,-0.716534475266741,2.42974655482505,0.773975956943971,0.977126050587835,-1.74676136104568
s1-6,-3.06005252667924,8.1758445983019,-2.64953331917276,1.14065687293897,-0.415157024596251,0.72876249219252,-1.02613060783738,-0.122249525172532,1.48404749312664,-0.399621657568654,0.717304545233805,-1.06959547366402,2.31997367758624,-0.89140480154899,-0.413352964675661,-0.785931067711025,-0.320656386319649,1.31909123498802,0.419582316846518,1.04925317626384,1.95245426457328,-1.14674713904559,0.51115845358333,0.0293345971012786,-0.10606148604227,-1.35518733076555,2.83926007495832,1.60208883156767,-0.138300938722145,0.572667414633312,-1.08357502778272,1.62338002311201,-0.171302680395735,0.67236487486974,1.27574067329402,-0.55400576260682,0.340446877159986,-0.181751675299565,-1.94211621273037,-0.145390422902359,1.40704329758874,2.05564701007056,-1.22761995543746,0.934157499314546,-0.785934945071888,-0.218821771571718,-0.106042408184056,0.159946535024648,-1.20890517551603,-0.659552563259723
s1-7,-3.11546308744823,7.72924568029046,-2.90670783082251,-1.2933679776014,-1.58449181149131,1.28313518276779,1.36465661938581,-0.491929710485953,0.33782736705993,3.58178330908997,0.210425313716899,-0.656855850825865,-1.55944458375305,1.99961297563276,-2.48167174054719,1.23533011980351,-1.3731782913565,-1.09546041871701,-1.23030868647395,1.08093598555269,-1.38434708492796,-0.324212581487145,-0.104644749126006,0.601036745020449,-1.36953204982724,-0.818913022530742,0.186708959693576,-1.82073813451026,1.04086997701745,0.866013265372604,0.815189565154125,0.733075469693742,2.18817943269111,0.11579280199572,-1.49668003440516,-0.575789067049072,1.78829944063806,0.336491027378574,-1.47852542437097,-0.0053125640883668,2.55397231091882,0.529054317471175,-0.953071340560841,-1.47898756228028,0.899958140628276,-1.02134523846091,-0.346002731941474,-1.52274215339818,-0.683812236688765,0.383483478587537
s1-8,-2.15799887122737,8.2678228274334,-1.57429944844985,0.573172963792539,-0.822972319608411,2.45796510847323,0.995183331104147,-2.19750937708807,-0.0910943414279702,-0.420059291534725,-1.32302210289266,-1.55008004131802,-1.911869273004,0.199774862056107,-0.48813846057772,0.209702597806155,-0.752536253610699,-0.951053910250497,-0.195140145274235,-1.12161568073523,0.756814686867145,-0.341341166649035,-0.182206373504803,0.0717299746890432,-0.0132378898399065,-0.684287531098666,0.314748371665224,0.785528767681984,0.492281523762605,-0.322041277548241,-0.129707644001823,0.0520024474457182,0.413900115665736,2.17012169506306,-0.489938045515473,-0.646343399305047,-1.32874375268223,-0.939971951074923,1.30347330102008,0.598916225107855,-1.16945144023667,0.324871890572245,-1.58241403146154,-1.68139823670785,-1.15424223079212,-0.414327537243145,-0.476129735019809,-1.69790514484474,-1.35437579208727,0.0384227708765094
s1-9,-1.86337263854931,6.93192779628698,-3.3468302898494,-0.322886802599297,-0.476321637442343,-0.222395013843614,-1.31284220020946,1.45663679379366,-1.04878442310763,-1.22043998139872,-0.908506914075165,-0.466910345578469,-1.17435464721874,-0.963438613652812,-1.08675024314735,-1.95907945765934,-0.615459318933057,0.645396872806898,0.184443200130894,0.807210658584672,-1.75282593168272,1.93019564069552,1.75361593853368,0.676922914594862,1.3336678843679,1.19316799339709,0.0757303557691636,0.451382608097408,-0.490615628969129,0.279907104694016,-1.09127985060707,0.693103780688481,1.20180462021379,-1.9075351238764,1.56390143915394,1.34984573912831,-0.352573698354131,0.806572980142786,-1.17618737289623,1.91188397459356,-0.950081427219375,-1.12581788168361,1.24087022408648,2.61907118838123,1.22088795829174,2.19410468145212,-1.77430312104026,0.712904510988572,-0.667010051365981,1.54229381396428
s1-10,-2.68673182796346,7.64534437148183,-3.34995450447562,-0.372048732512475,-0.0202623822380426,-1.83494184782606,-2.30332599002148,2.18254735464053,0.132477252461872,-1.02316518632613,-2.21140743443317,2.52895405772611,-1.71828292360864,1.75744942292161,-0.312134990087481,0.66999325465365,-0.751370113560065,1.28002121838163,0.394157313008258,0.633415867829111,0.112630566446344,0.351185314565984,0.499912363550363,0.280456564401593,-2.50271891085135,1.63448644008059,0.888807734343624,-1.4508579757892,2.13605641325195,0.851613930994688,-1.37523161599975,-0.375163000608907,0.770297186854891,0.840092171848221,0.981918747436345,-1.1181750925238,-1.14037001935904,-0.189980528150714,1.24208087752184,0.943444131051884,0.775004138515728,0.736658127404366,-1.25690935740472,0.982193784367491,-0.328948197298103,1.08372708009778,0.324885388006439,-0.437913892256457,-0.296357375797388,-1.07157374606577
s1-11,-2.09298488159069,7.63596695196168,-2.88190734964182,-0.949202091571979,0.393774483183084,-0.796752310281749,0.866780210770291,-0.024690491056423,1.75014287673925,1.21023226748873,-0.326758797822835,2.23710962151261,-0.183822910605862,0.325913661396098,-0.486273127257348,0.580323144490406,-0.513852969526487,1.86985540824395,-0.254748595207825,-1.06921652749097,0.397898406066872,1.49706082367102,-0.41952505990722,-0.535080685932829,0.942364583749197,0.339931506895349,0.29147040035833,0.615242786373454,-0.32135415518398,-0.913699766845307,0.0914437042874972,0.344561300793042,-1.38868938188217,-0.0251008706606553,0.972477285379839,-1.27854889107383,-0.954116867661597,1.03268958721632,-2.99784068709148,-0.937894649690318,0.228370174438421,0.970152114932696,-0.361277397008548,-0.58139047294023,1.63145134164911,-0.371553750538942,-0.959016082015876,1.17852353256797,-1.08431165582152,2.10264464059721
s1-12,-0.818362044046611,1.50727509738402,4.2679553724187,-0.678197284478974,0.183075384151891,0.275310542619923,0.344847230536869,-0.650194344131456,-1.0688036944231,2.56805067163822,-0.775857403934155,0.93219606219863,1.03299925127338,-1.43057382115153,0.892789819886841,-2.54843867789284,-1.75408097653486,0.344322410521693,0.305338172659493,-0.213029430925359,0.358601518757225,2.50822525926602,1.5163411608047,0.52149598918583,0.709960457242759,-0.179399025307877,0.845625422637128,-1.40202317990752,1.11109335260663,-0.410341309893687,-0.447759905634409,-0.924881243677253,-1.66411308828638,-0.147779051234724,0.22941101321134,1.13742307493978,-1.8738583507784,-0.400818212467772,-0.63733934172571,0.439619995638581,1.31576333792337,-0.783967095866531,-1.61183961975556,0.952657805844524,1.34502358091376,0.273866682639611,0.820496357369476,1.01339867447934,0.519189104771216,2.41100835999238
s1-13,-0.0049544936548663,1.41753660436604,0.375601275071396,1.48421422753336,0.722209729210128,0.905563797958721,-1.61439083840231,0.574227805956923,0.538665395395296,0.518002045790267,-0.916130163771103,3.59225009272807,2.24953211538998,-4.46197043786871,0.411845453210795,-0.902168523504077,-0.586029969576262,-0.169430790992722,0.573771566704407,-0.178622206180672,-1.60136368108483,-0.237071829267757,-1.22099937055083,0.499501317611905,0.286425071421282,-0.978856488724061,-0.720084595772639,-2.04077682563838,-2.67359757293064,-0.0956987525996498,-0.718795986785787,0.451120098088058,1.33272593244546,-0.502504916798352,-0.049163794763781,-0.711168936869244,0.923319209381713,-0.790908845912576,2.44945243814924,-1.8121505705863,-0.352133254531615,0.892895070114139,0.898745424065714,-1.54520624304566,-0.663501145888876,0.812880297814952,1.01628505182505,1.20807190063585,-3.13229223981059,0.707737997016771
s1-14,-1.65271844009069,-0.610154284754086,3.20598897354401,0.792668423788029,-0.171315783742446,0.218838677491022,-1.76111122848469,-1.85044415551327,0.392889223545055,0.282333642307566,2.51215739088495,-2.06997368144119,3.95460016693144,1.44179704644545,0.302280763790283,-0.766494153374873,-0.357015624165286,0.48065914626948,-1.75059720712824,-1.87857411993451,0.252328219466878,0.0074063714151207,-1.33524824618792,0.827918899078752,-0.822611275074795,3.00057843706984,-1.75474531275339,0.64707051278274,-1.40014025017051,-0.817454527606615,0.787401781621773,0.136968058824751,-2.8237472844255,0.997688183012462,-1.86968407198666,-1.22610889189439,-1.54126180917852,-1.35889949214478,-0.827942331971407,-2.04038624218065,-0.767184612356892,-0.159664215300364,0.449839226550542,-0.634276356798996,-1.16331826431757,-1.32911160965816,0.466289307708213,-0.673258502617217,0.555953928808592,0.886572789172035
