,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-0.77201384,0.61474246,1.8470892,10.869081,0.07498107,-0.6479654,-0.34120598,-0.29020622,-0.51305926,0.2972051,-0.73053896,-1.328096,-0.057980783,-0.3654916,1.0154922,0.056079146,-0.82071334,-0.914885,-1.4446304,1.8299652
s1-1,-0.56047434,0.42452863,1.773631,8.206588,0.047166962,-0.14002274,0.61984354,1.1554333,-1.1185185,-2.1831553,0.8621065,-0.89511234,0.06620688,-1.0540788,-0.4750133,-0.92311287,-1.3869239,-0.63713235,1.5903172,-0.76986355
s1-2,-1.1131043,0.83749384,1.458477,6.5283527,0.30229723,1.2038283,0.20641288,-0.5021767,0.16101535,1.8655548,-0.4656394,-0.7093936,1.3196386,-0.46896863,1.1766933,-1.2360519,0.019005824,-2.284752,2.2358072,1.0739508
s1-3,-1.279254,0.69765973,1.8758655,5.4324718,-0.116688035,0.11295754,0.9938114,2.323221,-2.1626687,-1.6179625,-0.0023962618,0.71323943,0.7272725,0.65818363,1.568829,-0.66353613,-0.30532894,1.475269,1.0587604,0.36050066
s1-4,-1.1261768,-0.5123045,1.5923526,5.1966624,1.1667578,0.40684938,0.6829343,0.66175747,-1.3616705,2.06644,1.5676047,0.753594,-2.990419,1.0046842,0.38087237,1.435021,-1.2630535,-1.6011688,0.87128216,-0.7795473
s1-5,-0.6234345,0.6468366,1.7820431,5.4565816,0.41764313,-0.46817547,0.45181033,0.49677306,0.448073,-0.55268663,0.19436447,1.5282233,-1.1584513,-1.5330021,-0.9408192,0.8995008,-0.63418,-0.690685,-1.3355904,-1.7378792
s1-6,-1.6543725,1.4446366,4.8420863,5.5469503,-0.5060537,-0.5174013,0.53461355,-0.29572332,0.61873996,0.67268085,-0.39726692,-0.60508335,-0.6310626,1.0092751,0.52299124,1.7364383,-0.64986444,-0.49732456,0.6649183,-0.32463756
s1-7,-1.1649885,0.06866556,5.3804135,5.5339828,1.2504588,-0.18825199,-0.45265323,0.14239219,0.4305463,-1.6228561,-2.4104972,-0.37097672,-0.5208368,-0.5677591,0.85446197,0.25548267,-0.5785839,-0.9809252,-0.047909286,-1.3968134
s1-8,-1.010654,1.1017705,6.9683347,5.6983523,-0.66536117,-1.2041265,-0.57277274,0.35775858,-1.350818,0.8712976,-0.7896653,1.2742611,-0.06751387,-2.1816292,0.88960236,-1.2133155,2.4872634,1.475741,0.84612525,1.8179053
s1-9,-0.961618,0.0076076197,7.8171296,5.6298895,0.25686097,-1.0052667,-0.28533694,0.3398012,-1.3948363,0.3348114,0.35838744,0.45718238,-1.4737997,1.4114753,0.28651264,-0.50335693,-0.42047137,-0.7748233,1.4151418,1.4456273
s1-10,-1.0112773,0.027015906,5.417648,5.752381,0.066929884,-0.7394059,0.8914591,0.13233404,-0.48795968,0.6109398,-0.5168123,1.2069956,-0.71776474,-2.5718517,0.4237843,0.68940127,0.89070314,1.1129357,-1.5131776,1.6917955
s1-11,-0.9671723,0.68132114,5.6128263,5.5679483,-0.06372788,-0.26001123,0.5044915,-1.1039867,0.68814373,-0.42500848,0.6166274,-0.5426547,-0.14814188,-1.199936,1.0023364,-1.4136987,2.7195365,0.86283845,-1.9434028,0.81997156
