,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.27548832,0.018482964,0.04865837,0.09417175,-0.51592845,0.104502894,-0.029011706,0.041600857,0.033121657,0.26460138,0.2761352,0.34097123,-0.052503083,0.40655142,0.0970671,0.019975496,0.21484612,0.42116204,0.061456118,-0.178906,0.015596598,-0.3448687,-0.09790696,0.19232649,-0.1648543,-0.004039736,-0.33593732,0.03143318,-0.055061206,-0.5383678,0.26017028,0.10832323
s1-1,0.33154842,0.018891696,0.016356107,0.17511931,-0.44546056,0.077361524,-0.03268413,0.13247338,-0.028300025,0.17877908,0.3444702,0.27889377,-0.016315162,0.36258084,0.09729541,0.0007250521,0.28229627,0.41962302,0.050647847,-0.28189006,-0.014729636,-0.2624327,-0.076235905,0.19457187,-0.09748102,0.023426443,-0.27616438,-0.032339416,-0.11378166,-0.5645777,0.2770155,0.086373836
s1-2,0.35563174,0.04942699,0.035630763,0.1399533,-0.46001932,0.0009948527,0.04960577,0.16589855,-0.054760262,0.1903919,0.3632092,0.31455067,-0.038069203,0.40804413,0.11887016,-0.027873328,0.27791166,0.45484418,0.08462669,-0.27235314,-0.017927723,-0.31303,-0.08524724,0.21669303,-0.119794786,0.007112807,-0.3063386,-0.012399091,0.02501841,-0.58899456,0.2782846,0.05610013
s1-3,0.34049827,-0.04172955,0.008110996,0.1439745,-0.47737885,0.06516552,0.03207434,0.08801885,-0.022737028,0.20119065,0.3800074,0.28831285,-0.012226312,0.4934944,0.112477005,-0.022132436,0.24627888,0.39980155,0.020761667,-0.25177982,-0.020310203,-0.26884806,-0.11207452,0.16248998,-0.088890836,-0.023852285,-0.3027582,0.026043434,0.044001844,-0.59453833,0.28348494,0.1113713
s1-4,0.35185558,-0.0587991,0.067706734,0.12405405,-0.47410953,0.13743071,-0.036381267,0.16609512,-0.065663375,0.12197489,0.30677214,0.33893228,-0.10104261,0.24336894,0.12990373,-0.03962421,0.30534935,0.42457044,0.03507788,-0.28522158,-0.030736139,-0.26180455,-0.13970327,0.1844221,-0.15429083,0.08224421,-0.22308587,-0.037197392,-0.17678486,-0.7071735,0.29759055,0.0751989
s1-5,0.30873567,0.018364778,-0.0110313585,0.10112031,-0.5526914,0.054508086,0.09242783,0.13147263,0.091544,0.27024627,0.43764612,0.35827723,-0.04566577,0.42185095,0.09894035,-0.018018626,0.331444,0.49063563,0.04182121,-0.13070385,0.047594484,-0.31364548,-0.09333352,0.25271076,-0.072889596,-0.026919983,-0.313291,-0.006578822,-0.10712202,-0.536206,0.28196827,0.12331592
s1-6,0.4482024,0.002103788,-0.10579319,0.3201665,-0.3171924,-0.18511377,-0.20518072,0.4135495,-0.46900848,-0.1072184,0.5058037,-0.01091359,0.08067975,0.29718307,0.13903345,0.03382211,0.39422166,0.4538008,-0.15132226,-0.5909817,-0.058607418,-0.060345005,-0.1809971,0.19892472,-0.15776919,0.11867794,-0.17208937,-0.2369902,0.064206004,-0.80723226,0.35015064,0.20608594
s1-7,0.48129186,-0.08171457,-0.030419998,0.22330084,-0.2853274,-0.10335837,-0.23474957,0.35957378,-0.42288366,-0.12079157,0.44176194,0.073709995,-0.025018217,0.2797327,0.11170372,0.026324395,0.4475202,0.43281138,-0.1281913,-0.596668,-0.0579376,-0.03514631,-0.15451007,0.2308915,-0.31760404,0.16601622,-0.15703776,-0.23416986,-0.056778718,-0.79527676,0.35964212,0.152572
s1-8,0.42890888,-0.10109738,-0.047965582,0.1697861,-0.3298586,-0.25788438,-0.17876129,0.4135113,-0.36360973,-0.084953986,0.53902125,0.11207011,0.043753415,0.39905545,0.18899484,0.022553694,0.508288,0.5341266,-0.11160186,-0.5245848,0.012421071,-0.06909011,-0.14685783,0.35267097,-0.22124228,0.13658193,-0.1520385,-0.27290872,-0.078122124,-0.67912906,0.45656672,0.18530163
s1-9,0.48357508,-0.14122802,-0.054010224,0.1991574,-0.306933,-0.21212384,-0.2677697,0.4420749,-0.41939747,-0.1772242,0.46828038,0.089560725,0.023305507,0.25356194,0.10906917,0.026357133,0.57348454,0.5024256,-0.17880015,-0.5925034,0.016693464,-0.010293159,-0.16053037,0.3284822,-0.30148906,0.16325526,-0.1245767,-0.2782996,-0.13108096,-0.7437139,0.4315463,0.15781152
