,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.50290823,-0.39303258,1.2830676,0.68263054,0.9681653,-0.59635395,-1.1003728,1.0725813,-1.1959654,-0.11955497,-0.22072607,-0.7436446,0.021147903,0.4529131,-0.21463437,1.1785445,1.3368689,1.3915246,-0.6920291,0.7894656,-1.2099361,-0.8180079,0.6803101,-0.17656079,0.25096413,0.22745015,0.8368822,1.0155493,-0.327456,-0.048750233,-0.694096,-0.079729065,-0.48033604,0.6895579,0.91420627,0.22186026,-0.10888388,1.3668624,0.103503935,-0.8189584
s1-1,0.63165486,-1.1137925,-0.027105778,0.2837005,0.22128662,1.2128363,0.33579326,1.8909886,-0.41237453,0.72188056,-0.31085578,-0.5050822,0.90735126,0.17326461,0.33184668,0.27554837,0.67790455,1.0065787,-0.6911988,0.031896126,-0.875844,-0.24129695,-0.45899543,0.5589185,0.28535292,0.44216928,0.42315292,1.2773424,-0.2482815,-0.6456797,-0.9012523,-0.3354632,0.40032265,0.3261631,-0.27868083,-0.014482843,-0.166264,1.0418006,-0.6676155,-0.3686444
s1-2,-0.7269957,-0.29061192,1.1641042,-0.5304134,-1.0420977,-0.113419615,2.078465,0.77589715,-1.344476,-0.40032303,-0.42897424,-0.94646513,-0.4116907,0.10543948,0.23069353,0.44649637,0.2882145,1.5773246,-0.35873622,-0.61707276,-0.25087658,-0.21020807,0.6052488,0.55654144,0.2899872,0.3577852,0.04403602,1.1344666,-0.51203024,0.10668133,-0.63553804,0.11934022,-0.13185728,0.7713778,0.7359503,0.18535946,0.31932595,1.1009573,-0.4067882,-0.19986612
s1-3,-1.2062416,-0.74456555,0.64625007,-0.31228364,0.42171648,0.38751572,-0.42136824,1.0263743,-0.7976311,-1.6161339,-0.28816336,0.4017347,0.78748405,0.37313882,-0.24433799,0.264184,0.8726024,0.993566,-0.9347989,-0.14880355,-0.109073535,-0.2611363,-0.13485217,0.4855978,0.73253906,0.107893415,0.24817264,1.6314969,-0.18438977,-0.057681248,-0.12578313,-0.24898878,0.48082423,0.3554353,0.022704285,0.47715324,0.26678517,0.5786636,-0.7761771,0.09109218
s1-4,0.056267202,1.4482408,1.1781465,-0.24340442,-0.7616174,0.12009498,-1.299176,1.465748,-0.88108635,-1.1361134,-0.5930823,0.021652063,0.7170076,0.2800908,0.69476557,-0.2262711,-0.35865206,1.2257823,-0.6851155,-0.5248814,0.08100437,-0.05122725,0.30754668,0.46894976,-0.20379214,0.5642606,0.8727052,0.24892154,-1.2575972,-0.028235072,0.44196856,-0.32450145,-0.05691409,0.48622525,0.44427717,0.34797496,-0.2694061,0.7889093,-0.04463318,-0.5156565
s1-5,0.53401417,-0.14692283,0.9407718,0.48368832,1.4997195,0.53665733,0.034221202,1.3931684,-0.46858507,-0.88809556,0.70048124,0.28068027,0.31509787,0.04932314,-0.5706967,0.23743384,0.13227148,0.49376178,-0.97414654,-0.535041,0.104072556,-0.094539806,0.47224098,0.4616342,0.28693157,-0.12807113,-1.0692483,0.39720237,-0.18829216,-0.49021375,0.49659422,-0.045653198,1.0450284,0.5294122,-0.22956711,1.0367403,0.67993736,-0.17313613,-0.47611105,-0.21807824
s1-6,1.8550801,-2.0326614,0.43297654,0.25295833,-0.2709866,0.18739486,1.2330652,-0.7753177,-0.88033134,0.44980302,1.1586459,-0.7052192,0.9413534,0.40659904,0.37705666,0.0135676535,-1.1333048,0.007034401,0.043717504,-0.9715375,0.99379617,0.38045764,1.0791237,0.2556822,-0.6892018,0.8066693,0.049823083,-0.37282664,-0.29583272,-0.7681893,0.056177817,0.19231144,0.79494685,0.37922496,-0.14953737,0.5758276,-0.5012067,0.037835676,0.61670214,-0.13309017
s1-7,1.5293542,-1.2328011,0.7954225,0.30899975,-0.64194834,-0.05732382,-2.013888,-0.67254436,0.4015559,-0.9623284,1.5094055,-0.5133744,1.4390483,0.41273612,-0.5115998,1.0095696,0.57741404,-1.1303482,0.08506451,-0.1371498,0.527233,-0.30287772,1.1744388,0.39962432,0.0725824,0.77463686,-0.65559304,-0.5522006,0.94434553,-0.53936785,0.86215955,-0.7976137,1.0149744,-0.018337429,-0.4787787,0.6086219,0.09142664,-0.26100966,0.5122934,-0.76870495
s1-8,0.7935047,0.4048311,2.108592,0.3408432,-1.3875189,1.6034197,0.51704663,-1.5295516,0.53695834,-0.2865853,0.61391985,-0.46732992,0.98143256,0.25378963,-0.5474801,0.8486082,-1.0922642,-0.98174435,1.1449407,-0.36185396,1.397649,-1.4037726,1.4029113,0.1669201,-0.09141544,0.7023329,0.33287218,-0.61174273,0.7266044,-0.34762567,0.99105525,-0.9607813,1.2233858,0.6596945,-0.27442825,0.54023045,-0.38828307,-0.6170124,0.7723343,-0.14581145
s1-9,-0.21171531,0.50638056,1.4971201,0.84264016,-0.9738404,0.86279523,-0.7738314,-1.1006912,1.770181,-0.18823329,0.8445799,-0.5446566,1.8659668,0.25089484,-0.6237916,0.82165235,-0.08337595,-1.1357651,1.1384765,-0.2646504,1.0756468,-1.2769547,0.75380075,0.2808902,-0.62007123,0.75973266,-0.51960695,-0.9768077,0.8714122,0.11793338,1.1008408,-1.0032974,0.9402726,0.39860564,-0.46385542,0.49089614,0.7784614,-0.4914766,0.46310702,-0.0870521
