,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.032057345,0.27375245,0.04668546,0.045963522,0.053624816,0.13035738,0.113503486,0.019087227,-0.014645952,-0.21743205,0.092551306,0.046488717,-0.05618273,0.08643003,0.16885784,0.18428487,0.16065529,0.06544712,-0.23414144,0.0319907,0.6024013,0.15309525,-0.021049261,-0.2117297,0.17408867,0.08706297,-0.2487881,-0.009996135,-0.203449,-0.0064237695,0.04016422,-0.1463158
s1-1,0.15120523,0.13815115,0.10461672,0.11218195,0.115498304,-0.10072659,-0.0027041025,0.22204465,0.05098211,-0.1362793,0.20389852,-0.13999082,-0.1385443,0.091529146,0.47121102,0.16229706,-0.062469766,0.08657621,-0.23794775,-0.026613895,0.39912426,-0.08048252,-0.042931527,-0.19308954,0.17616943,0.008574368,-0.23479033,-0.017540917,0.041580033,0.22263616,0.1129304,-0.025919471
s1-2,-0.16633222,0.075298905,0.111737706,0.0042943656,0.12790015,0.047218736,-0.21923904,-0.16550702,-0.04006334,-0.4187559,0.088493966,0.14284638,0.13256672,0.00013647974,0.35322315,0.1275332,-0.04655668,0.06718914,-0.023237979,-0.0054571163,0.32372475,-0.050205935,0.09775248,-0.26933652,0.022018544,-0.16864268,-0.32677406,0.08691721,0.19415587,-0.08368096,0.1048205,-0.18390545
s1-3,0.13298628,0.077616565,-0.016164571,0.20219076,-0.018474234,-0.043080166,-0.061244488,0.048505053,0.039980054,-0.27782506,-0.0011309478,-0.21096101,-0.20369571,-0.051535614,0.35852998,0.057010885,-0.11310632,-0.085704744,0.017308839,0.00016075931,0.15408821,-0.06674659,-0.4267649,-0.056222685,0.32218206,0.15126751,0.07322786,-0.14253962,-0.20095919,0.29895246,0.13418107,-0.18285525
s1-4,0.037892252,-0.061418608,0.05108953,0.11417095,-0.03283576,0.07999009,-0.17251894,0.061604604,-0.16549993,-0.026095724,0.13050392,-0.08197311,-0.33058304,-0.17190108,-0.061464135,0.30210918,0.22387502,-0.25175458,-0.048866287,-0.045973483,0.20132294,0.09113389,0.24986295,-0.03920892,0.4189566,-0.15211546,0.09151114,-0.02871987,-0.07489562,0.28234482,0.08529908,0.15263586
s1-5,0.03507023,0.092775166,0.0066764224,0.04948251,0.21668631,0.22485998,-0.276497,0.11929358,-0.2615996,-0.12896186,0.006384015,-0.033668973,-0.17189744,0.006944421,0.23443796,-0.039410748,-0.2978068,0.06389831,-0.05534211,0.090091154,0.21721223,0.32149944,-0.042597525,0.23542553,0.33402726,-0.009806693,-0.011433784,-0.268952,0.035747107,-0.024896067,-0.07280247,-0.091238774
s1-6,-0.17641434,0.058396693,0.02274203,0.030001977,0.13212661,0.065616794,-0.06752515,0.08600317,-0.18372653,0.078967616,0.06158698,0.2849184,-0.06510926,-0.03416363,-0.14257422,-0.044999406,-0.2875377,0.0659995,-0.34573883,-0.07738742,0.33806613,0.1009312,-0.12421641,-0.10088351,-0.089868024,-0.38215774,-0.13941436,0.028390113,0.12940292,-0.36116457,-0.08122998,0.017374601
s1-7,-0.011526899,0.18766598,0.03378323,0.035090335,0.097357035,0.14226243,0.048053965,0.063958846,-0.20756811,0.24537373,-0.3126674,0.0031620301,-0.018652031,0.19420542,-0.23125139,0.09325814,-0.42789683,-0.05960842,-0.14057508,0.04540591,0.19694754,0.23587844,-0.04009027,0.13026132,-0.15548614,-0.24104509,-0.08132699,-0.0054347645,0.10531792,-0.35151118,-0.035285763,0.15938374
s1-8,-0.15368116,-0.022588138,-0.011685379,0.097802356,0.31623855,0.018818844,0.11102536,-0.18773682,-0.14324401,0.36765125,0.16048524,0.15922138,-0.05810316,0.0332961,-0.03228721,0.1823112,-0.40818623,-0.08054441,-0.13039593,0.08077953,-0.08702981,0.18643725,-0.036750637,-0.072035864,-0.021109527,-0.14326996,0.29086894,-0.040466763,0.2421744,-0.26439,-0.0011114385,0.15640536
s1-9,-0.096273474,0.16387722,0.22920308,0.08679429,0.19100383,0.053495508,-0.02749399,0.07137291,-0.31086814,0.33707955,0.052768186,0.0035230154,-0.1304715,-0.08160436,-0.19600801,0.085148,-0.21309349,-0.017680883,-0.18609323,0.103098616,0.3749683,0.17262411,-0.3021054,0.0881544,-0.08051332,-0.1789187,0.113462344,0.055486016,0.07652526,-0.28869534,-0.066122055,0.02588329
