,0,1,2,3,4,5,6,7,8,9
s1-0,-0.53520495,-0.14454289,-0.14899525,0.1436035,-0.10665604,0.33809942,-0.32993475,0.4316713,-0.08376356,0.43572322
s1-1,-0.13807832,0.18655708,-0.07808418,-0.34279808,0.28521964,0.27479723,0.030869536,-0.19561376,0.33290341,-0.35577253
s1-2,-0.11384936,0.4292086,-0.28885758,-0.0781433,-0.023929276,-0.51004434,0.029818814,0.050183415,-0.2957282,0.8013412
s1-3,0.029300481,-0.14226852,-0.101138756,0.1895964,-0.32962483,-0.61182714,0.83543843,-0.13056323,0.160782,0.10030518
s1-4,0.100732796,-0.14486773,-0.09906595,-0.27824357,0.9758685,-0.8451289,0.43124473,0.29760826,-0.53033143,0.092183314
s1-5,-0.05143386,0.2673159,-0.09978879,0.11083938,-0.30612272,-0.2439023,0.26249546,0.26794365,-0.22999933,0.022652637
s1-6,-0.42836258,0.20739755,-0.4512469,-0.15757525,-0.113783315,1.9536687,0.1921232,-0.25639835,-0.5526213,-0.39320177
s1-7,-0.2879771,-0.03355459,-0.5264684,-0.09409762,-0.31569684,2.1108086,-0.05839467,0.028727386,-0.56082886,-0.2625179
s1-8,-0.37117255,-0.114472695,-0.29508084,-0.381919,-0.43379587,2.295457,0.04960723,-0.06403829,-0.41680163,-0.26778343
s1-9,-0.42886248,-0.16823211,0.12271795,-0.42730463,0.025520058,1.9007328,-0.6613697,-0.46105754,0.31251422,-0.21465851
s1-10,-0.24578488,0.07044667,-0.41584823,0.23907542,-0.57982135,1.9875917,-0.6508747,-0.2589637,-0.10286663,-0.042954385
s1-11,-0.2770894,-0.13097084,-0.57873845,-0.25254908,-0.38098192,1.9287138,-0.61862314,0.28763747,0.12810737,-0.10550575
s1-12,-0.406164,0.13352853,0.011113197,0.3796315,-0.33099318,0.34141466,-0.41926476,-0.19611114,0.5283812,-0.041536026
s1-13,0.007974796,0.23329806,-0.5763985,-0.18015021,-0.17899051,-0.0585668,0.10119838,0.23383573,-0.3362839,0.7540829
s1-14,-0.33191127,0.62279534,-0.08008222,0.18814692,-0.09832789,0.084335364,-0.03377113,0.09880533,-0.0012785178,-0.44871196
s1-15,0.20455727,-0.25049663,-0.25835824,0.009799566,-0.0038754642,-0.438282,-0.06364532,-0.020499295,-0.14796713,0.9687672
s1-16,-0.3686052,-0.117735095,-0.05207528,0.26664272,0.19711724,0.34788227,-0.23127168,0.079249874,-0.1333896,0.01218475
s1-17,-0.09855226,0.14271636,-0.2537112,-0.13586058,0.7547518,0.18478653,-0.2832126,-0.15283789,-0.25328484,0.09520465
s1-18,-0.19679926,-0.67040205,1.6033682,-0.61135674,0.53743255,-0.89575356,-0.46682435,-0.5011388,1.55632,-0.354846
s1-19,-0.14849547,-0.45706645,0.4093728,-0.037208185,-0.42866942,-0.52357227,0.436693,-0.32144386,1.3587973,-0.28840747
s1-20,-0.20087397,-0.30492342,-0.32874727,-0.090457894,-0.10753545,-0.31898838,-0.0692202,0.100553244,1.6746838,-0.3544904
