,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.07291119,-0.1680054,0.08639448,-0.14965124,0.24253967,-0.10789789,-0.19563776,-0.17951532,-0.05258496,-0.09039362,0.33253765,-0.017944433,0.11790322,-0.26835668,-0.069289975,0.21894865,0.0022176914,0.0015470516,0.19240794,-0.24254623,-0.21649745,-0.1597355,-0.13940245,-0.14804555,0.15607879,0.11393483,-0.027541341,0.14940271,0.25201815,-0.060364652,0.25639424,-0.06235995
s1-1,0.082101986,-0.1383201,0.039345633,-0.20461026,0.17105457,-0.13074766,-0.15414912,-0.13673371,-0.1380049,-0.12512775,0.2120445,-0.052711863,0.1262519,-0.24285614,-0.19345737,0.30593756,-0.008372663,0.121391885,0.16259855,-0.2978469,-0.24676883,-0.07901877,-0.23845482,-0.0662631,0.114419,0.15368125,-0.051498726,0.0676035,0.32400197,-0.028653283,0.2985331,-0.09276468
s1-2,0.09169601,-0.06725038,-0.03310967,-0.24098864,0.15470275,0.04103588,-0.03837524,-0.2227593,-0.19164124,-0.013324458,0.29312855,-0.04979942,0.13456911,-0.22118308,-0.10028691,0.14569312,-0.22818945,0.020246862,0.065222695,-0.120488435,-0.04517183,0.033798076,-0.21577114,-0.23025802,0.15694174,0.039696835,0.053404167,0.080615826,0.32838523,0.034108706,0.4058634,-0.18924308
s1-3,-0.14069737,-0.2210775,0.17635322,-0.21984938,0.009408123,-0.06492916,-0.2398251,-0.11546126,-0.0072494596,0.14536074,0.22413474,0.013765141,-0.0699996,-0.31347123,-0.19577673,0.2416996,0.026745923,0.09393551,0.16609053,-0.23548433,-0.08459327,-0.107925564,-0.23648046,-0.080452695,0.12395826,0.12997843,-0.10865179,0.055028275,0.28231275,-0.032320485,0.2673499,-0.16245037
s1-4,0.11435728,-0.17761081,-0.023025613,-0.23569597,0.25769123,-0.030982431,-0.034770302,-0.16279966,-0.100347064,-0.046371974,0.28780526,-0.058802754,0.18459035,-0.09422805,-0.024147933,0.1823535,-0.14049709,0.08733943,0.17280641,-0.20169446,-0.18481794,-0.07410358,-0.12122081,-0.2299754,0.13973622,0.14525653,0.059366833,0.15040904,0.3460025,0.04079649,0.36739373,-0.0750574
s1-5,0.023567753,-0.18319154,0.102511704,-0.27191406,0.1009508,-0.08330646,-0.06672345,-0.13698883,-0.21302229,0.11784523,0.24900892,-0.11307907,0.011968907,-0.19520596,-0.05935687,0.20572336,-0.10070787,0.080878474,0.13481452,-0.1935193,-0.13543811,-0.10197567,-0.1269498,-0.25244504,0.121058956,0.19992775,0.023482412,0.23057406,0.29322162,0.041584216,0.38427603,-0.14836574
s1-6,-0.029442845,-0.17945431,0.16523671,-0.2063919,0.05565461,-0.19819042,-0.2928697,-0.037923336,0.12764557,0.097259365,0.25126135,0.06170617,-0.28391594,-0.1906077,-0.22855562,0.17886643,0.121022284,0.04256459,0.13282757,-0.22793323,-0.015848117,-0.13474512,-0.22116709,-0.009725407,0.15985113,0.084538676,-0.06668033,0.0053084455,0.18104216,0.04589533,0.15813044,-0.26373175
s1-7,-0.0013701692,-0.20227754,0.100748226,-0.2639645,-0.013300955,-0.2467882,-0.21734157,-0.14412992,-0.07064749,0.056768015,0.22082913,0.09532544,-0.19107884,-0.2803648,-0.2513582,0.15469187,0.051555824,0.016764913,0.07720389,-0.24104501,0.0009677578,-0.046468854,-0.25658834,-0.07000056,0.13336864,0.18345086,-0.05225244,0.07968583,0.25897828,0.01431541,0.18085608,-0.2759273
s1-8,-0.14875485,-0.3100397,0.16501592,-0.25466052,0.00404267,-0.1697402,-0.30986315,0.048709814,0.12605563,0.10312383,0.1453174,0.029931355,-0.29228842,-0.27196538,-0.28372008,0.13465674,0.13905632,0.018842101,0.14655036,-0.20213848,0.027585695,-0.1113479,-0.20692348,-0.027221456,0.088477015,0.07998143,-0.20493183,0.033239663,0.15991935,-0.035009034,0.08607581,-0.28804165
s1-9,-0.1455352,-0.1923617,0.22792302,-0.14263546,0.12988779,-0.15939397,-0.22578752,0.015836969,0.14677021,0.10064289,0.1691596,0.024280874,-0.32162097,-0.3050301,-0.17849594,0.13422337,0.21495754,0.1414398,0.11524555,-0.17053963,-0.015847616,-0.22413307,-0.17506725,-0.10365123,0.15552035,0.1354804,-0.17779717,0.02976372,0.18608293,0.066800945,0.19634572,-0.21614769
