,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-0,0.053810947,-0.038202375,-0.010511098,0.0039094426,-0.009184612,-0.061469574,-0.01664109,-0.0010762252,0.011292033,-0.014411673,0.055511396,0.05183781,-0.13835213,-0.012947153,0.057633925,0.10128054,-0.002124262,0.017720826,0.0627681,0.67952144,0.008841593,0.0745834,0.10465851,-0.108513355,-0.03124072,-0.06813676,-0.039717935,0.014871094,-0.022635197,0.011703331,0.0733509,-0.09647587,0.068496175,-0.21569675,-0.028268002,0.13134815,0.014329962,-0.11984691,0.056216173,0.036130004,0.009464504,-0.07623729,-0.004895187,0.027369767,-0.034452535,-0.011815498,0.011116065,0.10398896,0.10083146,0.10247719,-0.22753304,-0.3453017,-0.48040602,0.027273547,0.20330338,0.39421317,-0.8863944,-0.26248783,-0.25080827,-0.16473764,0.2701898,-0.22413217,-0.395126,0.40166762,-0.48866907,0.3054673,-0.0125904,-0.41794562,0.53048015,-0.71464413,-0.6071205,0.021643575,0.20823704,0.2715505,0.040064298,0.31425184,0.029817555,-0.032480687,-0.34536198,0.10838684,1.2220309,0.18140373,0.09399091,0.1505464,-0.38390058,0.23040517,-0.12746228,0.15506047,0.08343691,0.369006,0.16080444,-0.82835007,0.07306235,0.18009466,-0.06291977,-0.1762,-0.076704785,0.27666324,0.21877772,0.10255439
s1-1,-0.14266537,0.04872437,0.014158132,-0.009463305,0.050917707,-0.059865665,-0.10613634,-0.006808987,-0.053870976,-0.005122343,-0.019333867,0.070869185,-0.09188147,-0.047553062,0.058601044,0.08873777,-0.021544017,0.016028117,0.06843953,0.33878446,-0.0019941926,0.03808149,0.047494028,0.044911686,-0.0414543,0.042261153,0.08853457,0.07347784,-0.007190682,-0.0378582,0.025425173,-0.0006270893,0.0014496669,-0.103907704,0.038326167,0.07456885,-0.04200796,0.0061416198,0.15005894,0.06023572,0.041343115,-0.0039967736,-0.035079945,-0.02279759,-0.040752627,-0.03868384,0.06505876,-0.058788374,-0.29388905,0.051776063,0.45885175,0.29217222,0.22211133,0.015580802,-0.06125076,-0.10218564,-0.72886086,0.13436474,0.113018245,-0.0057897866,-0.029241823,0.1519741,0.07031996,-0.09974626,0.07615067,0.07887002,0.004056261,0.089791454,0.27031878,0.8050207,0.10836386,-0.16321042,0.03616462,0.015461026,-0.03785764,0.22706479,-0.053198095,0.08563902,0.15891506,-0.25162384,-0.5338702,-0.0569554,0.20194064,-0.21748215,0.24035573,-0.14798558,0.027218942,0.018571585,-0.07712769,-0.03299448,0.056524538,1.3763595,0.086815506,-0.34239483,-0.12211357,-0.055027,-0.039457183,-0.29373288,0.020222727,0.09088409
s1-2,-0.0370424,0.06489669,0.08235198,-0.05690085,-0.06447058,-0.10996816,-0.023281222,-0.020110857,0.032130398,-0.07991592,-0.017650835,-0.014965252,0.05630345,-0.008424984,0.0064066313,0.013955563,-0.043569393,0.03608734,-0.06649994,0.3201057,-0.106512636,0.032491416,0.025890183,0.10853013,-0.08168644,-0.029125633,0.050949335,-0.06048139,0.054009065,-0.06532313,0.0061746575,0.014545457,-0.016178722,0.052399494,0.070320114,0.06500901,0.10588004,0.04840546,0.09881419,0.048772655,-0.14405927,0.04768949,-0.0104857795,0.11549406,-0.07225669,-0.05978323,0.032445583,0.089095905,-0.020427462,0.016703114,-0.15034185,-0.03638304,-0.5899695,0.51572675,0.0065260828,0.24435994,-0.85003227,-0.18881536,0.14553359,-0.26898947,-0.46556443,-0.16648473,-0.13704452,0.36151916,-0.21720357,-0.45557266,-0.055498175,-1.4004142,0.09352175,0.12853831,-0.42449343,-0.35007524,0.13936679,-0.089823656,-0.115233324,0.22208163,0.15465458,0.29207864,-0.15726249,0.08371583,1.08335,-0.054000143,0.4131335,-0.06597987,-0.46931595,0.10871946,0.16470882,-0.18109757,0.028739907,-0.22135656,-0.13415417,-1.3536181,-0.368987,-0.07641642,-0.2836426,-0.1902085,0.032717787,0.49105603,-0.010610718,0.104085505
s1-3,-0.13859653,0.05045521,0.036984455,0.014169455,0.01557173,0.02039142,-0.076898634,-0.045654986,-0.023195753,-0.06769744,0.0075431764,0.061957676,-0.074829414,-0.06497559,-0.04077084,-0.03003016,-0.009333396,0.018656738,-0.14941639,0.56873906,0.023738138,0.03004798,0.002045352,0.0059259403,-0.01948837,0.08620808,0.029904649,0.052790746,0.035360362,0.06355431,-0.031522665,0.02484769,0.010092867,0.036581397,-0.07620446,0.011326645,-0.072808124,-0.1000835,0.0456101,0.14775309,-0.087336354,-0.044514365,0.017332213,0.03045182,0.019416813,0.043525733,0.022591915,-0.044975482,0.18420716,-0.049828418,0.3509313,0.26735997,-0.44175544,0.12853602,0.23590109,-0.023974277,-0.33904046,0.06971946,0.013733422,-0.11703632,0.26684338,0.16301712,-0.62610894,0.03515272,0.4149924,0.2190922,-0.120561436,-1.0608513,-0.35937107,1.4241111,0.30101353,-0.0028669313,-0.45593834,-0.35509562,-0.06312967,0.5685295,0.22691624,0.17623574,-0.4009994,-0.031514995,0.8119085,0.14634664,0.5526443,-0.034142196,0.06010959,-0.308838,0.37938204,-0.7480316,0.034297332,0.14704803,-0.3593973,1.2030289,-0.11498435,-0.30021578,-0.26462832,0.14146852,-0.0075708786,-0.29015002,0.108573906,-0.3356949
s1-4,-0.03608827,0.07153746,0.026845675,0.051033065,0.0076524196,-0.023751311,-0.09905693,-0.043429755,-0.05534614,-0.11843823,-0.008892669,-0.017348424,-0.006605084,-0.023495952,0.038528927,0.047467373,-0.034248475,0.105787255,-0.05383639,0.38883045,-0.019775447,0.059353523,0.089775056,-0.047064394,-0.01845871,0.004550269,0.0751249,0.05264276,-0.080910325,-0.15642712,0.014808942,-0.025581442,-0.00883479,-0.0009350199,0.07890226,0.02098779,-0.02252929,0.024729881,0.1686146,0.082887754,0.017040795,-0.042792693,0.023408685,0.06305492,0.008291723,-0.041786663,-0.028410729,0.024797097,-0.018683627,-0.038419567,-0.054864004,0.5287039,-0.30831587,-0.07178702,0.22219163,-0.009507842,-0.80791914,-0.05360897,-0.40595385,-0.15958047,-0.282093,-0.40512964,-0.005188033,0.34704512,-0.42062366,0.3556916,0.21097331,0.74017227,-0.25091833,-0.5889813,-0.25885844,-0.15258771,0.047439054,0.14341438,-0.13733721,-0.23920272,0.3086475,0.14302105,-0.17290194,-0.0144306645,0.94626236,0.11396165,-0.07406149,-0.26319027,-0.053748857,-0.05883427,-0.028437734,-0.01576709,0.22028325,-0.066879414,0.13343884,0.6135291,-0.15522982,-0.17199406,-0.22092861,0.014047105,-0.09410902,0.08810575,-0.11516963,-0.22176296
s1-5,-0.058739655,0.051943075,-0.019624304,-0.014763985,-0.022224862,0.06348811,0.049814757,-0.069180086,-0.100686304,-0.040481325,0.047273498,0.09591061,-0.042001,-0.03275997,-0.059212454,-0.042370804,-0.12321243,-0.07582568,0.028760504,-0.10872485,-0.05445409,0.031556595,0.036554027,-0.036976837,0.013805576,-0.08459706,-0.06456621,0.06922143,-0.0830646,0.065678194,0.017666373,-0.071425,-0.022782363,-0.34023464,-0.0494375,0.11264488,-0.022208873,0.08867242,0.033630885,0.07702536,-0.026463073,-0.05168051,-0.083281055,0.058494464,0.024345038,0.028945785,-0.03142269,-0.08781175,0.30581254,0.10438309,-0.14423895,0.07359007,-0.028174799,-0.0060773194,-0.0013610274,-0.02269902,-0.918263,-0.123678125,0.04614479,0.01643344,0.39145738,0.30945432,0.12586465,-0.017126657,-0.09227736,0.32502452,0.025698775,-0.61919564,0.3501351,0.13874418,-0.25457516,0.15322414,0.117091015,-0.06229057,-0.061651252,0.1711269,0.08970682,-0.27714112,-0.062328577,0.022149116,0.02285694,-0.061893724,-0.1307698,0.64843833,0.16510305,0.019741561,0.034828328,0.17692572,-0.19681874,0.044399947,0.1768329,0.10256526,0.17302199,-0.0738395,0.07413031,0.15073559,0.013595935,-0.3805446,-0.0060462393,0.18372296
s1-6,0.051898625,-0.092304714,-0.1017511,0.007289402,-0.020057654,-0.010261755,-0.04150869,-0.059709266,-0.049791947,-0.040640503,0.10423869,0.1133944,0.0019281469,-0.040317662,-0.016430572,0.052016266,-0.002009347,-0.014579486,-0.0034504756,0.7341795,0.00094525516,0.10658818,0.13023144,-0.1617604,-0.023234883,0.10624295,-0.008711471,0.016415633,-0.11318032,-0.099088445,0.012818469,-0.018087648,0.056588635,-0.33606026,-0.02346907,0.06515642,0.16352808,-0.07330451,0.031394787,0.029930266,0.06442544,-0.098695844,0.032306384,-0.027794778,-0.0717363,0.030568402,-0.05858146,-0.017855898,-0.008470437,0.022085998,-0.4450491,-0.030259226,-0.20257294,0.27537978,0.30979216,-0.07330164,2.9102845,0.20932913,-0.119905144,-0.29265237,0.10151268,0.012241226,-0.32831234,0.31642604,-0.217489,0.45495972,0.038350172,0.6081407,0.7311301,-0.3107135,-0.70177346,0.12250427,-0.022888467,-0.05365479,0.23073499,0.114502065,-0.03592348,0.03141404,-0.14094284,0.3594797,0.8315374,0.10600413,0.07948358,-0.12432523,0.011202909,0.25077868,0.2494471,-0.008503631,-0.19418332,-0.07674619,0.30641854,-0.073456444,-0.16344261,0.20363192,0.04333535,-0.13835552,-0.2451064,-0.06375858,0.49549568,0.41785938
s1-7,0.08814523,-0.05208132,-0.023311876,-0.016223881,-0.006908573,-0.0135914795,-0.0784393,0.054308772,-0.04244727,0.0022786856,0.06542751,0.08463014,0.02922473,0.074845746,0.08332128,-0.014656197,0.006143717,0.009796657,0.021247637,0.92169917,-0.05144354,0.092005864,0.021640714,-0.051925592,-0.055309586,0.019435732,0.08252941,0.06776842,-0.041800275,0.008823776,0.061358456,-0.0001591891,0.0056267492,0.0027189404,0.04750455,0.06612256,0.1070763,-0.010758836,-0.03046097,0.07716487,-0.03846864,-0.025026612,0.007993119,-0.025389638,-0.11325766,0.00033945963,0.025113247,-0.0057272078,0.16884106,0.082717136,-0.27278036,0.10045697,-0.25307915,0.5816598,0.10795969,-0.027451199,2.2234488,0.4682542,0.060407586,-0.3393011,0.64601266,0.060447264,0.6789618,0.22410882,-0.06886867,0.034535967,-0.018933648,-0.5578774,0.3641394,0.9117241,-0.010379512,0.09867656,-0.046973255,-0.36451733,0.29124713,0.14977376,0.13073735,-0.10601534,-0.25150517,0.29559588,1.2820411,-0.0050220974,0.1176953,0.5437219,-0.10355291,0.20935148,-0.13549273,0.38445565,-0.713535,-0.03143548,-0.12718232,0.4861446,-0.117274836,0.014810827,-0.38260204,-0.13723399,0.13244596,0.07307143,-0.36896187,0.47880667
s1-8,0.17449003,-0.074722484,0.025699375,0.09220236,-0.065579794,0.002787292,-0.04210858,0.01902478,0.04514692,-0.06354626,-0.061835773,-0.027440125,-0.10853478,0.015816338,-0.07630843,-0.054348182,0.12651987,0.014984577,0.037031844,1.6497928,-0.0056622,0.0842072,0.022770893,0.06732077,-0.042467497,0.049290746,-0.0120337205,-0.0090423,0.04933685,0.030179221,-0.004812479,-0.037745953,0.0024021412,-0.22057113,-0.007301327,0.043295603,0.10783583,0.009504028,0.0030446365,-0.045818653,0.06023344,-0.09774618,-0.012360625,-0.021931278,-0.053973548,-0.017481053,-0.038659595,0.12856863,0.31589976,0.03409145,0.16455008,-0.20794591,0.18933755,-0.13144742,-0.18674156,-0.2365298,2.0761757,-0.31643528,-0.14593622,0.06910346,-0.20051327,0.37435874,0.51408213,0.22194669,-0.13099742,-0.47548538,-0.42884105,-1.9199126,-0.059894413,-1.0156257,-0.1396335,-0.2515273,-0.021845227,0.23231082,0.1268371,0.10598395,-0.13857222,-0.41059098,0.18984127,0.11325078,1.6616912,0.023318041,-0.18611605,-0.019072771,-0.32834563,0.03707716,-0.21135469,-0.12793003,0.34442547,0.22824517,0.18149117,-0.332691,-0.106096625,-0.1929423,0.23126775,0.047743853,-0.061892338,0.26686564,-0.06439088,-0.25542206
s1-9,0.039388053,-0.14866716,0.011145867,0.045917522,-0.034718774,0.020997895,0.023183476,-0.0703637,0.017715562,-0.08781094,0.10103394,-0.05498619,-0.0111893965,0.015548473,-0.003960093,-0.011293424,0.008362582,0.00837691,-0.018525783,1.1707556,-0.0017459616,-0.0077432487,0.07145056,-0.03479781,-0.003196681,0.0432907,0.06311847,0.08081039,-0.021985263,0.06257598,-0.0403561,0.02979201,0.0753815,-0.064581364,0.0630123,0.011572789,0.0069561736,-0.06579685,-0.036255445,-0.045712277,-0.020452723,-0.012112829,-0.012923581,-0.013523011,-0.053150505,0.0072492226,-0.021365048,0.031297527,0.25803554,0.02691002,0.035423182,0.063652016,0.2986883,-0.063727446,-0.25719425,-0.24766597,1.8597465,0.110936806,-0.10322401,0.13801181,0.039184377,-0.04855183,0.5423008,-0.29117912,0.08414845,-0.42104098,-0.09329313,-0.48299015,-0.46223083,-0.11089722,0.41539907,-0.029775107,-0.10129983,0.08149433,0.2921884,0.16709527,-0.13308306,0.05707431,0.224953,0.014206149,2.1053169,0.1381893,-0.37319618,-0.4218247,-0.07534294,0.033119183,-0.21322165,-0.15260951,0.04822193,-0.50834525,0.090102285,0.83681107,-0.01411077,0.06466305,-0.010585625,0.03050933,0.08972156,0.033448555,-0.40090078,-0.37851304
